id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522401,103776,191,441.86,283.35,40.65,391.74,132,1825.52,797.55,92.53,623.62,109.92,194,338.12,417.49,46.2,35,0.57,0.91,0.92,"91,54,122,172,208,259,286,299,311,325,333,346,358,369,386,395,407,406,411,413,417,411,413,404,411,401,402,406,399,397,386,371,359,350,334,324,301,287,272,258,253,231,219,200,188,172,163,153,140,143,134,124,127,108,98,85,72,62,43,30",191,283.15445026178
,9522401,103777,192,440.51,283.84,41.7,393.18,129.8,1833.28,776.7,92.62,586.73,110.51,194,322.37,411.73,44,33.9,0.56,0.88,0.92,"92,53,94,143,198,241,275,295,309,314,319,329,344,360,373,387,383,395,402,412,411,410,409,405,401,400,392,390,385,377,363,348,330,314,297,281,267,249,241,226,214,206,187,175,169,153,141,141,128,128,122,119,103,93,84,74,64,49,49",192,283.97401041667
,9522401,103778,193,429.43,284.33,41.39,394.62,125.4,1841.04,775.9,93.41,591.82,111.1,195,333.12,435.77,44,35.09,0.55,0.9,0.91,"90,77,114,182,226,252,283,291,296,317,329,348,371,389,398,408,415,425,430,436,431,436,419,421,415,408,401,397,389,378,358,340,325,306,296,282,262,245,230,222,207,198,176,167,164,139,149,130,124,124,108,102,92,92,70,61,51",193,284.72766839378
,9522401,103779,194,253.91,284.02,14.94,398.63,118.8,1859.08,1803.94,111.29,218.15,111.32,195,94.29,129.58,46.2,38.89,0.71,3.3,0.93,"53,49,72,88,94,97,96,92,96,98,103,116,118,126,126,127,125,127,126,127,130,128,129,128,127,126,122,119,118,114,112,108,103,101,97,96,91,85,85,78,78,75,71,71,66,62,62,56,54,55,47,41,40,34",194,284.56881443299
,9522401,103780,195,142.48,283.06,25.3,400.96,132,1867.87,878.68,134.93,226.78,111.54,195,81.22,131.16,50.6,38.33,0.86,1.51,0.93,"44,38,57,68,73,75,78,80,83,91,98,106,118,122,126,129,129,129,129,130,130,130,131,128,128,123,118,115,113,111,110,106,105,101,99,99,95,93,89,88,82,80,77,74,75,71,70,69,66,65,59,56,51,44,40,34,23,18,6,0",195,283.84015384615
,9522401,103781,196,124.69,281.89,26.22,403.26,140.8,1875.98,811.08,141.06,322.23,111.87,195,107.21,199.33,44,31.25,0.92,1.36,0.93,"39,31,56,80,107,119,131,134,139,143,149,155,162,169,175,180,189,194,198,199,198,197,196,194,190,184,180,173,170,166,160,157,150,144,139,131,131,125,121,120,114,111,111,106,105,102,102,98,94,93,87,89,86,84,77,69,59,45,37,21,11,15,3,1",196,283.02816326531
,9522401,103782,197,135.05,280.91,27.04,405.47,143,1884.06,807.59,137.36,385.8,112.25,194,131.59,250.09,50.6,35.38,0.91,1.31,0.94,"41,24,45,72,105,125,140,145,150,156,166,175,187,197,207,215,223,232,240,243,247,249,250,247,249,242,237,232,224,219,212,204,198,187,185,175,168,164,154,149,144,137,131,125,119,112,108,105,105,105,105,103,101,99,92,85,76,66,55,47,38,30,23,14,1",197,282.27700507614
,9522401,103783,198,157.21,280.21,27.92,407.58,140.8,1892.28,822.9,130.58,460.57,112.71,193,170.61,297.25,48.4,34.38,0.84,1.31,0.93,"44,29,65,108,144,172,192,209,216,225,231,236,247,254,264,274,279,289,289,294,294,297,296,296,297,297,291,293,287,282,272,261,251,240,230,222,204,195,180,163,155,145,135,133,127,122,120,119,122,126,120,118,109,99,93,79,74,64,54,48,38,27,18,11",198,281.64535353535
,9522401,103784,199,182.4,279.71,27.8,409.69,140.8,1900.97,868.54,124.26,447.97,113.16,192,173.02,287.55,50.6,35.94,0.81,1.35,0.93,"49,30,62,105,140,166,184,190,196,197,208,215,227,236,244,251,261,264,271,276,284,281,288,287,286,283,282,280,277,277,271,263,257,248,236,225,213,199,186,175,164,157,150,148,140,136,132,124,121,115,112,108,104,98,89,81,71,60,49,39,31,17,13,2",199,281.14663316583
,9522401,103785,200,192.93,279.21,28.34,411.81,136.4,1909.65,868.06,121.96,418.9,113.58,191,169.62,280.62,46.2,33.87,0.78,1.34,0.93,"52,44,77,111,146,162,167,171,170,183,195,210,224,232,241,250,256,268,271,274,280,281,276,274,265,263,257,254,248,240,232,227,216,210,201,194,186,177,170,162,156,150,148,138,137,133,127,125,120,116,106,106,93,86,80,64,58,46,32,21,13,1",200,280.70555
,9522401,103786,201,201.81,278.73,29.29,413.89,140.8,1918.18,852.57,120.15,480.92,114.06,191,193.43,309.85,50.6,35.94,0.78,1.27,0.93,"53,41,63,105,135,157,185,196,214,224,231,245,253,265,269,277,282,289,294,302,304,306,309,307,307,310,305,304,298,291,285,278,269,260,245,237,227,214,203,192,182,177,170,165,156,155,149,142,136,128,121,116,113,104,94,86,76,63,54,42,28,20,12,1",201,280.31303482587
,9522401,103787,202,222.12,278.57,30.05,415.82,140.8,1926.76,858.07,116.37,504.1,114.57,190,210.4,337.67,41.8,29.69,0.76,1.24,0.93,"56,34,71,105,154,187,217,232,245,251,259,271,282,294,306,315,325,331,338,335,338,335,334,332,327,323,317,305,299,287,280,272,263,251,240,226,216,201,189,180,167,166,160,155,151,148,145,142,140,132,129,122,117,114,107,95,91,75,60,49,33,21,5,5",202,280.02495049505
,9522401,103788,203,243.91,278.43,31.58,417.7,140.8,1935.18,842.29,112.79,535.13,115.1,190,230.47,356.49,50.6,35.94,0.73,1.17,0.93,"60,38,62,104,146,181,211,234,252,257,274,282,296,304,312,316,323,330,337,339,349,347,356,351,350,355,349,342,344,333,325,321,305,293,276,262,248,234,222,211,195,190,182,171,168,161,156,148,149,140,138,134,127,117,106,92,84,67,53,42,26,14,3,9",203,279.84704433498
,9522401,103789,204,260.99,278.27,31.55,419.64,136.4,1943.8,862.36,110.28,523,115.62,190,236.57,349.58,46.2,33.87,0.7,1.2,0.92,"63,60,99,141,170,192,208,217,230,239,256,268,285,301,315,327,340,339,347,348,350,347,342,340,336,327,328,321,313,311,300,290,282,275,267,259,248,235,225,214,208,199,192,183,178,166,163,153,144,140,130,124,114,104,94,78,72,49,33,27,1,7",204,279.75460784314
,9522401,103790,205,265.29,278.15,32.33,421.53,134.2,1952.26,845.98,109.68,430.86,116.05,190,196.06,292.35,46.2,34.43,0.69,1.16,0.93,"65,49,78,116,140,161,171,186,190,197,209,215,232,242,255,261,271,278,286,288,292,289,288,284,276,270,266,257,252,248,237,227,222,209,201,193,182,175,170,166,163,156,151,151,142,141,136,128,127,119,112,105,95,90,80,69,60,43,31,22,3",205,279.68404878049
,9522401,103791,206,246.26,278.03,30.77,423.47,134.2,1960.94,867.24,112.43,427.2,116.48,190,190.2,298.86,44,32.79,0.71,1.24,0.92,"61,55,83,121,147,167,180,189,191,201,212,226,239,256,263,275,284,294,298,299,298,292,287,288,279,279,269,264,255,246,235,224,219,203,196,187,176,168,160,154,146,143,135,135,128,125,124,115,113,107,101,98,91,78,71,59,47,40,25,17,3",206,279.52179611651
,9522401,103792,207,231.29,278,30.14,425.35,138.6,1969.6,866.95,114.81,408.43,116.89,190,172.18,286.16,46.2,33.33,0.75,1.24,0.93,"59,44,78,105,125,142,151,162,169,179,190,202,217,228,243,251,260,269,282,281,286,284,278,274,269,261,258,246,239,229,218,208,201,193,181,173,163,152,149,145,138,140,134,132,129,122,119,112,111,109,101,101,100,90,88,77,65,56,46,28,11,13,3",207,279.28879227053
,9522401,103793,208,217.75,277.49,29.16,427.51,136.4,1978.39,878.24,117.14,444.75,117.33,190,188.42,303.85,41.8,30.65,0.75,1.31,0.93,"56,43,72,113,142,166,181,192,199,208,221,234,249,259,276,280,292,297,303,304,303,302,301,298,295,292,287,280,276,268,254,243,235,220,212,200,189,182,172,165,153,147,141,132,130,123,118,117,117,115,107,106,98,85,80,68,55,47,39,21,8,10",208,278.99293269231
,9522401,103794,209,213.55,277.36,28.65,429.5,134.2,1987.27,888.18,117.9,417.97,117.75,190,178.06,291.57,41.8,31.15,0.74,1.35,0.92,"55,47,80,110,133,143,159,164,172,186,200,218,236,245,260,270,282,287,291,290,292,289,285,281,278,270,268,264,256,244,239,228,218,214,203,192,186,175,165,156,149,144,136,132,126,122,118,116,107,99,99,90,88,79,66,59,46,32,24,8,3",209,278.67980861244
,9522401,103795,210,189.12,276.94,30,431.48,99,1995.42,814.61,122.77,132.58,117.89,190,69.5,79.55,41.8,42.22,0.6,1.4,0.92,"53,49,56,55,60,59,56,59,58,62,67,72,75,78,74,76,77,73,79,77,78,80,78,79,74,76,75,75,75,72,72,68,67,65,60,60,58,55,54,51,48,46,44,41,37",210,278.25333333333
,9522401,103796,211,0,276.43,0,432.74,0,2000.01,459.29,122.77,0,117.89,0,0,0,0,0,0,0,0,,211,276.9345971564
,9522411,103797,1,0,0,0,180,0,0.16,16.12,0,0,0,0,0,0,0,0,0,0,0,,1,0
