id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9725701,105571,3,232.9,161.02,27.7,5.66,140.8,21.85,945.45,114.54,569.05,1.62,0,0,374.03,55,39.06,0.74,1.42,0.93,"57,40,77,125,166,195,218,231,245,253,265,279,293,306,318,328,339,345,356,358,364,367,369,371,374,368,369,361,355,350,337,328,321,304,299,286,277,267,255,242,227,220,210,200,199,191,184,179,168,161,148,143,134,122,115,101,88,78,66,49,39,24,12,9",3,155.27
,9725701,105572,4,248.44,184.72,26.94,7.87,140.8,31.79,993.31,112.1,595.87,2.22,0,0,389.1,57.2,40.63,0.73,1.5,0.93,"59,41,60,108,162,190,217,236,238,247,255,266,280,294,308,323,334,344,354,364,364,374,381,387,386,389,387,382,382,377,368,362,348,336,322,308,298,291,279,274,263,251,243,229,219,210,201,194,187,181,168,160,148,134,126,112,100,85,77,67,48,32,26,16",4,178.5625
,9725701,105573,5,255.77,199.01,26.22,10.16,138.6,42.09,1030.58,111.02,539.03,2.75,0,0,348.42,50.6,36.51,0.72,1.57,0.93,"60,52,94,137,172,195,216,225,231,240,250,260,275,288,302,315,323,335,340,342,346,346,348,343,346,338,339,334,328,324,316,308,299,288,278,268,261,249,239,224,218,208,202,193,183,177,163,163,154,145,141,130,124,116,105,99,83,73,67,42,30,26,12",5,194.004
,9725701,105574,6,245.34,209.01,25.72,12.46,140.8,52.46,1036.14,112.57,533.07,3.29,0,0,347.39,52.8,37.5,0.74,1.59,0.93,"59,34,75,115,162,190,206,221,229,239,254,259,277,287,300,312,323,332,336,337,343,343,345,347,342,336,336,327,323,317,310,305,295,286,274,259,254,242,233,220,211,205,197,189,180,170,163,158,149,142,137,130,126,117,109,98,87,79,62,53,41,28,15,9",6,202.56
,9725701,105575,7,239.9,214.59,25.91,14.75,140.8,62.66,1020.69,113.42,550.31,3.84,0,0,356.56,41.8,29.69,0.74,1.57,0.93,"58,47,85,132,179,207,232,246,252,264,276,285,307,312,327,342,349,352,356,355,357,355,355,350,349,343,339,334,329,324,319,311,302,291,284,269,259,247,229,225,212,203,198,184,180,169,160,155,146,145,139,128,123,112,98,95,85,72,58,45,36,13,11,11",7,207.89428571429
,9725701,105576,8,247.82,217.53,27.04,17,143,72.55,988.91,112.2,612.79,4.45,0,0,377.89,52.8,36.92,0.74,1.48,0.93,"59,24,62,118,174,217,243,256,269,277,288,300,309,327,333,346,353,361,364,367,369,375,373,378,376,376,373,371,371,370,365,361,356,342,334,321,308,300,287,276,261,254,240,229,219,210,199,192,184,173,167,161,149,139,133,117,109,101,82,69,63,49,30,22,12",8,212.885
,9725701,105577,9,269.38,224.85,28.25,19.07,138.6,82.28,973.09,109.12,601.26,5.05,0,0,389.57,50.6,36.51,0.7,1.42,0.93,"63,54,101,159,202,229,247,259,265,279,292,299,319,331,347,360,373,378,381,386,385,385,390,382,385,380,377,370,362,357,349,342,332,322,316,299,296,283,273,263,254,241,232,225,212,204,192,184,170,164,156,138,134,119,106,98,87,71,65,43,28,23,6",9,219.16222222222
,9725701,105578,10,274.82,228.77,27.57,21.28,140.8,92.32,1004.02,108.39,562.6,5.61,0,0,358.62,50.6,35.94,0.71,1.46,0.93,"64,41,77,122,166,200,214,224,234,239,248,259,272,279,295,306,319,333,339,348,353,354,359,356,355,355,355,351,347,340,333,321,315,299,295,288,281,273,260,248,241,229,222,215,202,198,191,179,174,164,156,148,137,131,119,108,102,81,70,62,47,19,21,15",10,224.728
,9725701,105579,11,266.1,232.27,26.59,23.53,140.8,102.62,1029.78,109.57,584.85,6.2,0,0,369.43,59.4,42.19,0.72,1.54,0.93,"62,50,97,145,187,215,228,244,257,267,282,288,307,314,328,341,347,352,353,353,359,356,361,364,366,368,369,364,362,355,350,342,333,326,312,304,297,279,271,257,243,237,224,213,204,196,185,175,165,157,151,141,135,123,112,102,93,74,66,53,40,28,15,9",11,228.48909090909
,9725701,105580,12,265.37,235.94,26.82,25.73,140.8,112.82,1020.12,109.67,568.47,6.77,0,0,368.99,48.4,34.38,0.72,1.52,0.93,"62,35,71,120,165,199,222,234,253,259,279,284,302,316,327,339,352,357,363,367,365,369,367,361,364,351,354,347,338,333,325,318,312,304,294,285,279,265,260,240,228,221,211,204,195,189,176,171,161,149,145,137,131,121,113,105,92,82,70,57,47,32,20,14",12,231.5625
,9725701,105581,13,268.94,238.3,27.78,27.9,140.8,122.71,989.22,109.18,632.67,7.4,0,0,402.95,57.2,40.63,0.71,1.45,0.93,"62,49,88,146,201,225,243,257,270,275,295,299,316,333,342,357,369,372,384,384,391,394,399,399,400,403,401,398,393,390,386,372,370,355,343,335,323,310,298,282,272,259,250,237,229,222,212,207,194,184,174,159,143,135,124,113,101,86,79,59,43,34,19,17",13,234.43769230769
,9725701,105582,14,281.06,242.49,27.76,30.01,138.6,132.76,1004.61,107.59,565.36,7.97,0,0,352.75,46.2,33.33,0.7,1.46,0.93,"65,45,88,142,192,216,230,239,249,256,271,277,291,304,319,330,340,346,351,351,353,351,351,349,347,348,345,337,341,334,328,321,311,300,293,286,279,265,257,247,234,229,218,209,203,194,184,176,170,162,154,141,133,123,114,103,86,77,64,51,36,24,15",14,237.76785714286
,9725701,105583,15,278.14,244.92,28.26,32.12,140.8,142.59,983.47,107.96,599.12,8.57,0,0,379.9,50.6,35.94,0.71,1.42,0.93,"64,34,69,122,170,214,238,257,271,274,282,296,307,318,334,343,359,363,370,376,375,376,380,375,379,378,376,367,364,356,355,348,340,330,316,309,296,278,272,259,249,244,231,217,207,204,194,184,180,170,161,157,142,138,125,114,103,88,79,65,52,21,21,8",15,240.45933333333
,9725701,105584,16,277.96,247.19,27.1,34.33,140.8,152.84,1025.03,107.98,574.07,9.14,0,0,370.5,44,31.25,0.71,1.51,0.93,"64,51,98,149,186,219,241,259,269,286,289,305,319,334,346,358,363,369,370,371,370,365,364,365,367,367,358,355,345,338,331,325,309,304,290,274,265,254,242,231,222,209,200,192,182,177,169,163,159,149,145,130,124,118,105,96,92,75,58,53,36,19,17,8",16,242.803125
,9725701,105585,17,269.2,248.9,26.44,36.58,143,163.24,1039.72,109.14,619.09,9.76,0,0,392.57,48.4,33.85,0.72,1.55,0.93,"62,50,80,129,168,194,221,242,264,272,293,303,320,330,344,355,365,373,384,388,391,393,391,389,392,386,387,382,380,373,365,358,344,337,327,313,308,291,283,269,259,250,237,230,221,212,206,196,189,181,173,164,158,148,135,126,107,96,87,71,60,36,21,17,3",17,244.35588235294
,9725701,105586,18,272.11,250.89,26.26,38.83,145.2,173.75,1050.58,108.75,579.75,10.34,0,0,345.53,41.8,28.79,0.74,1.55,0.93,"63,39,68,117,159,188,208,223,245,255,276,289,299,318,322,336,340,345,345,346,344,343,336,337,337,338,335,334,333,330,331,324,316,312,299,294,283,276,267,259,249,237,230,221,210,205,194,186,183,175,169,162,151,146,135,125,112,104,93,78,70,53,34,30,15,4",18,245.89777777778
,9725701,105587,19,265.55,251.83,26.58,41.08,143,184.04,1029.28,109.64,579.8,10.92,0,0,369.2,46.2,32.31,0.73,1.53,0.92,"62,60,87,139,180,207,225,245,264,269,288,298,312,322,336,345,349,357,361,362,369,364,361,362,360,357,357,351,345,343,338,327,320,305,294,282,269,257,248,232,227,212,207,200,187,186,170,169,163,157,154,146,142,132,125,113,103,90,80,73,63,31,31,23,2",19,246.93210526316
,9725701,105588,20,260.54,251.87,26.41,43.37,140.8,194.33,1029.42,110.34,565.77,11.48,0,0,365.88,50.6,35.94,0.72,1.55,0.93,"61,37,65,117,157,188,206,222,235,245,261,272,283,298,312,326,335,349,353,363,362,365,366,364,359,356,347,345,339,336,332,320,315,302,290,284,269,264,257,245,233,225,215,206,201,194,183,184,179,169,166,154,140,132,122,106,98,85,71,69,40,26,26,8",20,247.6125
,9725701,105589,21,261.77,253.28,26.55,45.58,143,204.59,1025.86,110.17,624.23,12.11,0,0,409.19,52.8,36.92,0.73,1.53,0.93,"61,36,67,120,171,210,232,251,270,278,292,304,318,337,348,366,374,387,394,398,405,406,405,409,405,406,398,395,389,380,373,362,349,335,327,313,300,295,278,268,256,242,229,224,212,203,198,188,182,181,171,160,150,140,129,121,108,97,84,71,60,43,23,21,2",21,248.28666666667
,9725701,105590,22,268.71,253.86,26.24,47.87,143,215.06,1046.84,109.21,579.02,12.69,0,0,361.25,55,38.46,0.73,1.56,0.93,"62,39,69,112,154,180,209,230,246,254,271,279,294,308,323,331,343,348,354,349,354,355,357,361,361,361,356,354,349,341,340,333,328,319,311,295,285,276,262,251,240,228,219,215,206,199,189,180,174,166,161,151,143,135,124,114,104,93,87,72,58,47,30,22,14",22,249.215
,9725701,105591,23,263.32,255.03,26.07,50.13,143,225.53,1046.63,109.95,595.32,13.28,0,0,375.79,52.8,36.92,0.73,1.57,0.92,"61,52,88,139,177,199,221,243,252,270,285,298,312,324,336,348,351,362,364,371,374,374,375,376,368,371,368,364,359,357,349,339,327,315,302,291,283,272,264,252,242,232,223,216,207,204,193,183,184,172,169,159,142,136,126,113,103,92,78,76,52,33,33,19,4",23,249.82826086957
,9725701,105592,24,260.79,254.98,25.42,52.51,145.2,236.23,1070.1,110.3,618.11,13.9,0,0,392.25,55,37.88,0.74,1.62,0.93,"61,33,77,126,173,215,220,227,250,249,266,279,291,302,318,332,342,357,367,373,384,384,389,391,392,387,388,386,385,384,375,370,355,342,335,318,314,296,287,277,264,256,243,235,224,215,212,196,190,185,173,167,157,145,138,132,117,105,98,79,77,38,30,38,6,2",24,250.285
,9725701,105593,25,266.04,255.94,26.2,54.76,140.8,246.68,1044.94,109.57,597.9,14.5,0,0,366.02,44,31.25,0.72,1.57,0.92,"61,52,88,146,189,214,227,242,261,271,286,301,309,325,339,350,358,362,360,366,359,362,357,356,351,351,352,353,349,350,348,341,334,327,315,303,295,286,276,267,259,250,240,233,218,211,199,192,189,179,171,161,148,138,128,113,100,87,74,70,42,31,34,6",25,250.9152
,9725701,105594,26,267.54,256.3,26.28,57.05,143,257.12,1043.96,109.37,599.05,15.1,0,0,382.25,46.2,32.31,0.73,1.56,0.92,"62,25,75,123,180,216,238,253,264,278,281,295,309,328,336,354,366,374,379,381,382,377,380,378,373,374,364,363,356,353,351,340,335,325,310,303,292,283,274,264,247,235,228,217,210,200,191,185,175,169,157,149,138,130,122,109,100,90,75,62,53,45,15,19,6",26,251.55461538462
,9725701,105595,27,272.14,257.3,27.36,59.21,140.8,267.2,1008.22,108.75,610.67,15.71,0,0,379.72,55,39.06,0.71,1.48,0.93,"63,50,97,150,191,221,239,254,266,279,286,297,315,321,340,348,360,361,368,369,372,374,375,376,380,375,379,377,377,373,369,360,351,340,330,320,309,296,288,274,262,251,238,226,213,205,195,185,181,167,161,150,139,133,120,107,98,85,74,65,58,34,17,27",27,252.31703703704
,9725701,105596,28,274.47,258.11,26.48,61.46,140.8,277.65,1044.8,108.44,603.42,16.31,0,0,366.77,61.6,43.75,0.71,1.56,0.92,"63,51,102,155,187,217,230,252,266,279,290,300,314,331,333,347,354,359,361,362,361,362,362,362,362,362,360,367,361,362,358,345,336,326,316,304,296,285,271,265,257,248,242,235,221,212,206,194,184,178,166,158,149,141,121,115,106,86,80,62,45,38,27,10",28,253.10821428571
,9725701,105597,29,276.14,258.05,26.8,63.76,143,287.99,1034.22,108.22,631.59,16.94,0,0,393.53,52.8,36.92,0.72,1.52,0.93,"63,42,86,131,179,199,211,234,248,257,277,284,297,320,324,339,351,361,365,376,382,389,391,394,390,390,389,390,390,385,384,382,370,367,354,344,336,325,312,302,286,277,267,253,244,224,218,208,196,190,179,166,156,149,134,122,118,95,86,77,57,46,23,23,3",29,253.9024137931
,9725701,105598,30,282.93,259.88,26.73,65.92,143,298.44,1045.33,107.35,629.84,17.57,0,0,398.66,52.8,36.92,0.71,1.53,0.92,"64,42,77,120,171,195,216,231,252,255,274,285,300,319,334,342,359,364,372,379,385,391,397,399,396,395,394,391,389,382,379,373,366,357,349,332,328,319,309,297,283,272,256,249,238,221,216,203,195,187,176,165,152,146,132,123,114,100,89,75,61,48,38,25,16",30,254.87
,9725701,105599,31,283.02,260.5,26.77,68.17,138.6,308.88,1043.9,107.34,606.54,18.18,0,0,405.74,52.8,38.1,0.69,1.55,0.92,"64,59,110,153,181,206,219,238,247,262,273,289,306,318,326,342,350,362,369,378,385,395,401,406,403,403,398,393,389,385,379,372,361,352,336,327,316,302,292,277,262,253,242,232,211,201,189,174,170,155,146,133,121,113,99,97,88,79,63,49,38,18,13",31,255.77806451613
,9725701,105600,32,278.98,260.59,26.66,70.46,138.6,319.32,1043.5,107.85,602.2,18.78,0,0,398.52,46.2,33.33,0.69,1.56,0.92,"64,46,83,131,186,215,234,251,264,273,291,303,320,333,351,366,378,390,397,395,399,397,396,392,388,383,376,366,364,355,350,343,339,329,318,311,296,288,280,261,253,239,228,218,209,199,191,176,172,162,151,147,132,123,110,96,85,76,67,49,36,23,10",32,256.503125
,9725701,105601,33,279.04,262.13,27.75,72.53,138.6,329.34,1002.51,107.85,561.85,19.34,0,0,371.83,55,39.68,0.7,1.46,0.92,"64,41,69,113,166,189,214,228,235,243,251,269,268,281,296,307,320,335,341,352,360,367,369,368,372,370,372,372,366,364,350,344,326,312,307,288,281,269,251,244,228,221,211,202,194,191,181,175,170,159,153,141,128,118,107,96,83,72,57,53,38,14,25",33,257.18606060606
,9725701,105602,34,270.98,262.1,26.95,74.79,140.8,339.56,1022.21,108.9,601.29,19.94,0,0,396.69,48.4,34.38,0.71,1.52,0.92,"62,56,104,155,191,216,232,249,253,267,276,289,302,318,331,347,358,373,381,389,392,397,393,391,394,391,383,382,371,365,358,353,342,329,320,306,295,285,265,252,240,231,224,212,205,197,187,179,171,161,155,146,136,121,114,103,92,86,66,57,42,31,25,12",34,257.59176470588
,9725701,105603,35,273.93,262.74,26.9,76.99,143,349.84,1027.72,108.51,603.89,20.55,0,0,378.59,50.6,35.38,0.72,1.51,0.93,"63,49,88,141,199,227,250,264,274,277,294,297,318,328,344,351,359,363,366,370,374,378,379,378,376,369,368,362,354,353,346,333,329,313,303,300,286,279,273,252,248,237,226,216,207,204,192,188,180,168,164,154,141,134,128,119,113,100,82,69,54,45,30,23,6",35,258.05857142857
,9725701,105604,36,279.56,263.53,27.91,79.1,140.8,359.81,997.22,107.78,603.77,21.15,0,0,403.08,48.4,34.38,0.7,1.45,0.92,"64,52,87,139,193,217,233,254,269,282,300,315,324,343,354,373,381,389,395,398,398,403,399,393,389,384,376,374,362,357,350,333,328,316,303,299,283,273,263,256,239,232,222,210,200,197,184,170,170,155,147,145,129,123,121,107,94,80,69,65,47,25,29,9",36,258.65583333333
,9725701,105605,37,276.35,263.85,26.71,81.35,143,370.2,1038.2,108.19,579.73,21.73,0,0,358.65,48.4,33.85,0.72,1.52,0.93,"64,42,75,128,184,203,219,230,243,248,267,269,282,297,308,320,337,342,353,353,355,359,357,357,357,355,355,351,345,338,335,320,316,304,295,290,281,274,264,254,241,235,226,213,210,202,195,191,181,174,168,158,147,137,128,118,109,103,88,79,64,47,32,17,8",37,259.13405405405
,9725701,105606,38,270.69,263.91,27.32,83.56,138.6,380.27,1007.8,108.94,572.51,22.3,0,0,364.93,52.8,38.1,0.7,1.49,0.92,"63,61,104,163,190,223,240,242,249,251,262,273,288,297,312,322,336,342,347,352,359,356,363,365,365,365,365,354,350,343,337,328,318,306,298,287,280,271,261,253,246,230,221,214,198,197,185,176,172,160,154,139,129,118,108,99,87,72,59,53,38,25,23",38,259.43815789474
,9725701,105607,39,268.66,264.5,27.14,85.72,140.8,390.39,1012.02,109.22,581.05,22.89,0,0,364.21,59.4,42.19,0.71,1.5,0.92,"62,59,97,154,194,225,244,260,271,275,285,292,312,315,332,343,348,353,360,358,360,357,354,359,359,359,364,355,358,354,347,338,325,317,301,295,287,268,262,248,233,225,211,202,193,187,177,170,164,152,148,135,129,121,106,104,89,74,70,55,40,21,23,10",39,259.67461538462
,9725701,105608,40,264.47,264.62,26.05,88.01,140.8,400.88,1048.93,109.79,596.86,23.48,0,0,391.54,55,39.06,0.72,1.59,0.92,"61,39,79,140,197,230,252,264,273,275,296,304,319,333,348,364,376,379,384,383,388,388,389,390,392,387,386,378,366,364,354,341,332,309,301,286,275,264,254,241,231,228,213,206,196,187,177,167,161,149,145,139,133,123,117,106,91,78,66,61,49,29,25,21",40,259.7945
,9725701,105609,41,260.05,264.7,25.37,90.35,138.6,411.59,1071.13,110.41,578.54,24.06,0,0,382.66,52.8,38.1,0.71,1.65,0.93,"61,53,94,144,203,222,230,254,255,267,279,291,304,318,330,347,352,363,368,369,377,377,380,383,376,378,374,368,361,357,346,337,321,314,298,292,279,267,255,245,231,221,212,193,190,181,169,162,154,146,140,137,116,112,104,96,84,65,67,48,38,24,26",41,259.80073170732
,9725701,105610,42,257.48,264.33,25.89,92.69,140.8,422.05,1046,110.77,589.87,24.65,0,0,382.61,52.8,37.5,0.72,1.59,0.93,"60,53,89,144,183,212,221,241,249,258,269,275,287,302,311,331,340,351,355,360,368,375,378,383,381,380,378,375,369,364,360,347,339,325,308,298,282,275,262,253,243,235,224,216,207,198,191,185,178,168,163,149,141,133,123,112,98,86,71,61,46,34,25,15",42,259.74547619048
,9725701,105611,43,255.73,263.95,25.35,95.08,140.8,432.72,1066.05,111.03,589.94,25.24,0,0,395.26,55,39.06,0.73,1.64,0.93,"60,40,73,116,169,189,208,224,233,242,261,266,287,299,315,328,341,352,362,371,377,383,388,395,395,394,394,384,383,375,370,357,350,336,325,314,298,288,275,260,251,235,226,218,205,200,187,177,172,160,150,138,126,120,110,104,94,81,75,61,48,38,26,16",43,259.65209302326
,9725701,105612,44,258.67,264.31,25.94,97.33,140.8,443.17,1045.57,110.61,604.23,25.84,0,0,398.19,52.8,37.5,0.72,1.59,0.93,"60,37,72,121,175,198,213,236,254,273,289,302,312,329,340,359,363,375,386,390,398,396,396,398,392,397,391,387,381,376,370,359,347,339,322,314,302,291,278,268,252,238,229,214,205,198,184,177,165,155,147,134,122,116,105,101,89,80,76,70,51,38,34,19",44,259.62977272727
,9725701,105613,45,263.24,264.69,26.65,99.53,138.6,453.41,1023.62,109.96,559.83,26.4,0,0,371.68,52.8,38.1,0.71,1.54,0.92,"61,54,93,141,190,209,227,244,247,258,261,274,286,298,313,324,332,342,351,359,361,365,368,372,366,370,360,354,345,337,327,318,307,296,284,271,258,250,239,229,218,210,207,198,193,184,174,169,161,153,141,136,126,117,109,101,81,72,64,56,35,23,25",45,259.71
,9725701,105614,46,258.23,264.33,26.91,101.79,140.8,463.48,1007.44,110.67,538.58,26.94,0,0,368.69,55,39.06,0.73,1.5,0.93,"61,37,68,108,161,195,212,227,242,247,264,273,287,297,305,318,326,332,340,345,350,356,364,363,369,360,358,353,341,333,323,306,295,283,266,255,242,225,217,205,189,182,177,166,169,161,156,153,147,142,136,130,123,113,109,103,95,75,67,59,55,24,22,32",46,259.67782608696
,9725701,105615,47,255.88,264.1,27.37,103.99,143,473.36,987.4,111,574.14,27.52,0,0,367.04,48.4,33.85,0.73,1.46,0.92,"60,49,83,140,182,209,231,249,258,269,280,290,303,317,324,337,347,356,359,365,363,367,366,363,358,358,354,347,344,335,330,329,320,313,296,283,273,260,252,243,229,220,212,199,188,179,169,160,154,147,133,131,123,113,111,103,93,91,83,66,60,44,34,29,11",47,259.5970212766
,9725701,105616,48,260.19,264.24,27.39,106.15,140.8,483.28,992.33,110.39,563.71,28.08,0,0,369.22,55,39.06,0.72,1.47,0.93,"61,42,73,118,185,216,233,256,266,271,286,300,307,322,333,343,350,357,362,365,363,369,368,365,369,361,355,347,331,328,317,308,300,283,274,262,245,243,229,219,212,202,197,188,180,177,166,166,159,153,147,141,131,126,115,109,91,81,77,62,44,28,28,15",48,259.609375
,9725701,105617,49,259.28,264.55,26.52,108.36,143,493.52,1023.65,110.52,593.15,28.67,0,0,368.01,44,30.77,0.73,1.53,0.92,"61,55,98,148,183,209,227,240,245,261,272,292,308,322,332,344,352,362,367,368,366,366,365,363,363,362,355,360,355,353,348,342,337,326,321,307,291,288,273,264,250,236,225,212,203,190,182,175,169,161,149,146,133,127,119,105,101,92,80,71,61,44,36,34,9",49,259.60265306122
,9725701,105618,50,263.17,264.2,26.65,110.65,143,503.75,1023.5,109.97,580.12,29.25,0,0,379.12,52.8,36.92,0.73,1.52,0.93,"62,48,83,140,176,207,225,235,243,245,257,261,275,289,301,315,329,340,351,358,368,371,378,379,377,378,377,369,367,353,348,335,324,318,299,289,280,265,260,244,236,225,215,206,193,187,178,172,169,159,155,147,139,131,121,111,105,98,84,73,57,44,36,25,17",50,259.674
,9725701,105619,51,263.46,264.68,27.5,112.76,140.8,513.67,992.29,109.93,535.58,29.79,0,0,348.46,50.6,35.94,0.72,1.46,0.92,"62,57,103,149,185,206,218,222,224,230,243,255,269,279,289,300,312,318,324,331,339,337,348,345,345,347,340,336,330,325,316,306,296,281,274,264,255,247,232,222,213,201,194,187,178,173,170,158,155,143,137,125,120,116,98,100,94,74,69,53,37,29,17,7",51,259.74823529412
,9725701,105620,52,256.44,264.57,27.11,114.97,143,523.65,997.46,110.92,567.74,30.36,0,0,382.39,52.8,36.92,0.74,1.48,0.93,"61,31,64,116,162,204,223,236,258,257,271,285,289,310,320,334,350,357,366,373,371,380,378,382,376,375,369,359,350,339,324,310,297,282,271,263,252,244,238,228,218,213,201,194,187,180,175,169,162,154,149,143,139,129,123,115,97,89,79,71,46,28,28,16,8",52,259.68461538462
,9725701,105621,53,258.38,264,26.43,117.31,143,533.91,1026.03,110.65,594.58,30.95,0,0,389.72,46.2,32.31,0.73,1.54,0.93,"60,44,85,135,181,212,230,248,267,280,297,310,328,336,352,359,375,380,382,387,389,386,390,386,381,381,380,373,368,357,348,331,320,301,287,278,269,258,250,238,228,219,209,200,191,183,178,168,161,151,149,141,137,127,117,109,101,92,78,67,61,36,26,34,14",53,259.66
,9725701,105622,54,264.42,264.56,26.66,119.47,143,544.16,1024.9,109.8,609.81,31.56,0,0,383.06,44,30.77,0.72,1.53,0.92,"61,58,106,165,207,237,257,276,283,300,308,323,339,353,361,372,378,381,381,383,383,383,379,380,371,372,369,367,365,361,355,344,333,320,304,291,282,273,259,248,236,223,212,202,191,185,180,172,164,160,154,146,140,128,119,111,102,96,76,70,61,42,42,27,4",54,259.74814814815
,9725701,105623,55,269.29,264.57,26.88,121.72,140.8,554.38,1022.66,109.13,608.52,32.17,0,0,395.51,57.2,40.63,0.71,1.52,0.92,"62,48,94,146,188,219,241,261,266,276,285,293,305,316,319,333,344,355,365,369,378,383,382,392,388,396,391,390,387,380,378,370,357,346,327,312,299,288,274,264,254,241,232,220,205,195,185,177,167,163,155,146,142,132,121,110,99,88,75,69,58,45,31,23",55,259.92163636364
,9725701,105624,56,268,264.92,25.64,124.01,143,565.09,1070.53,109.31,568.06,32.74,0,0,389.7,50.6,35.38,0.73,1.61,0.93,"62,37,74,121,167,191,213,227,245,254,273,280,294,309,319,332,347,360,371,374,382,385,390,383,382,368,363,354,340,332,317,308,300,289,284,271,262,254,244,230,222,213,204,197,190,183,173,168,162,148,147,141,133,127,117,111,96,90,75,57,46,34,24,20,7",56,260.06589285714
,9725701,105625,57,257.39,264.77,26.16,126.31,143,575.44,1035.15,110.79,545.14,33.28,0,0,359.46,48.4,33.85,0.74,1.55,0.93,"61,26,62,105,148,184,198,213,223,231,241,251,263,274,282,297,310,327,337,348,351,359,357,359,355,346,345,338,336,332,322,319,304,300,282,272,265,249,249,236,220,216,206,195,189,180,171,167,162,153,141,136,128,124,113,111,101,85,81,61,51,42,32,24,8",57,260.01894736842
,9725701,105626,58,256.42,264.61,26.67,128.56,143,585.58,1014.01,110.93,660.26,33.94,0,0,425.24,52.8,36.92,0.73,1.52,0.93,"60,39,78,131,189,227,246,269,281,291,309,318,338,347,362,371,383,392,403,406,418,416,421,425,423,419,419,412,407,401,394,388,383,369,360,349,333,325,316,298,295,277,268,255,240,229,217,205,191,185,168,164,155,136,134,118,112,94,81,72,68,41,30,41,1",58,259.95689655172
,9725701,105627,59,277.03,265.18,26.53,130.76,140.8,596.04,1046.16,108.11,612.62,34.56,0,0,392.22,55,39.06,0.71,1.55,0.93,"63,39,73,118,173,214,236,256,273,275,292,303,320,330,343,354,363,367,374,374,383,384,387,391,392,388,390,389,385,378,374,365,352,345,333,318,308,292,282,264,255,246,233,226,214,200,194,186,172,168,157,146,142,125,116,107,103,85,76,63,56,39,28,34",59,260.24627118644
,9725701,105628,60,274.18,265.24,26.31,133.06,140.8,606.55,1051.15,108.48,567.47,35.12,0,0,377.85,46.2,32.81,0.71,1.57,0.93,"63,57,97,150,178,205,221,233,248,258,272,285,304,309,328,340,352,360,364,370,377,375,378,375,369,369,366,355,345,337,326,315,309,291,284,277,263,257,245,229,222,209,200,193,183,178,172,160,157,146,138,137,126,118,116,103,97,80,61,53,44,19,21,11",60,260.4785
,9725701,105629,61,260.43,265.13,25.64,135.4,143,617.16,1060.13,110.36,586.29,35.71,0,0,397.48,59.4,41.54,0.73,1.61,0.92,"60,46,75,127,165,192,209,221,224,232,243,255,272,285,299,315,328,343,351,362,364,374,379,385,390,394,397,396,392,386,377,368,348,336,317,302,288,275,258,246,238,226,221,208,201,194,183,182,170,164,161,149,141,133,123,117,102,94,77,73,52,33,33,17,4",61,260.47770491803
,9725701,105630,62,261.89,265.4,27.62,137.52,138.6,627.02,986.15,110.15,531.74,36.24,0,0,354.02,48.4,34.92,0.71,1.46,0.92,"62,42,82,139,179,211,222,234,247,255,270,279,292,306,316,327,338,346,348,353,349,354,346,343,336,324,316,306,296,292,287,285,280,272,267,256,249,241,230,220,211,201,192,187,172,167,159,150,144,137,129,123,115,107,98,92,84,73,57,49,39,23,19",62,260.50048387097
,9725701,105631,63,257.11,264.69,26.86,139.85,143,637.09,1007.66,110.83,599.76,36.84,0,0,385.95,48.4,33.85,0.73,1.5,0.92,"60,33,70,126,180,223,248,264,282,285,299,312,318,335,343,356,363,369,376,377,378,386,381,386,382,380,375,376,360,353,348,336,329,318,303,294,280,272,261,247,239,228,218,207,198,186,181,173,168,158,152,146,136,130,120,111,101,90,84,74,57,48,34,21,17",63,260.44666666667
,9725701,105632,64,263.03,265.32,26.38,142.01,140.8,647.43,1033.88,109.99,588.86,37.43,0,0,378.01,48.4,34.38,0.72,1.56,0.92,"61,54,95,156,202,235,254,269,275,289,301,312,327,337,347,359,364,371,368,375,375,378,377,375,372,373,366,359,353,343,344,334,324,315,295,286,269,260,244,233,223,210,203,194,188,181,175,168,160,156,148,144,134,124,115,103,92,78,65,54,44,31,25,21",64,260.48703125
,9725701,105633,65,265.52,265.29,26.73,144.26,143,657.67,1023.52,109.65,599.88,38.03,0,0,389.45,59.4,41.54,0.73,1.52,0.93,"62,34,67,117,167,204,224,246,264,272,290,300,310,324,329,338,344,352,359,363,367,373,376,388,383,385,389,382,380,377,360,359,345,332,323,303,294,279,265,253,239,228,219,212,201,193,186,180,164,160,154,146,144,132,122,117,105,103,88,81,62,43,41,21,22",65,260.56446153846
,9725701,105634,66,266.19,265.41,25.92,146.56,140.8,668.23,1056.31,109.55,589.91,38.62,0,0,396.39,50.6,35.94,0.72,1.6,0.92,"61,60,105,156,194,217,230,256,267,287,298,311,321,333,336,348,357,364,374,383,388,392,396,395,393,392,386,380,373,372,359,351,338,321,303,293,276,262,252,238,223,212,197,187,178,170,162,144,144,134,128,128,118,116,107,105,91,86,67,57,48,25,30,15",66,260.6496969697
