id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522321,103519,3,252.8,116.61,30.43,6.06,140.8,21.01,884.63,111.45,587.31,1.83,151,323.35,372.38,57.2,40.63,0.72,1.25,0.92,"60,56,101,160,198,220,235,239,245,263,269,285,302,316,328,342,348,355,358,365,363,369,370,368,372,372,363,365,358,350,346,338,324,320,311,302,294,281,264,257,247,233,226,215,204,201,190,178,175,163,155,150,133,123,115,104,92,82,71,52,44,21,11,5",3,153.43
,9522321,103520,4,274.4,152.27,29.27,8.04,140.8,30.46,945.19,108.45,621.53,2.45,153,347.24,387.68,55,39.06,0.7,1.35,0.93,"64,47,108,169,216,251,268,275,283,296,301,318,332,349,359,373,376,381,382,385,384,387,386,383,387,387,386,388,388,383,371,364,351,341,331,324,306,294,284,265,254,245,227,219,209,199,193,183,177,168,155,147,136,127,118,107,95,82,64,52,39,23,10,5",4,183.6725
,9522321,103521,5,292.9,176.47,29.38,10.07,138.6,40.08,962.18,106.12,628.41,3.08,156,355.03,392.09,57.2,41.27,0.68,1.36,0.93,"67,26,68,128,198,247,285,298,306,312,317,329,333,349,357,370,378,385,383,389,386,388,385,387,387,392,388,386,387,378,377,370,355,349,334,328,319,306,293,280,264,253,236,226,218,209,206,190,186,177,164,157,141,132,118,103,92,77,66,54,44,32,21",5,205.518
,9522321,103522,6,307.31,195.24,29.67,12.09,138.6,49.77,968.35,104.43,633.09,3.72,158,357.95,397.61,57.2,41.27,0.67,1.35,0.93,"69,44,90,154,220,261,279,293,299,306,314,326,335,349,364,374,383,391,388,390,390,394,389,394,392,398,395,393,392,384,381,375,362,353,339,331,316,308,292,278,266,254,243,231,220,209,195,184,179,168,156,147,135,122,110,101,88,81,66,57,47,30,18",6,222.48333333333
,9522321,103523,7,311.97,211.91,28.45,14.16,140.8,59.91,1014.65,103.91,681.5,4.4,161,375.07,413.16,39.6,28.13,0.68,1.43,0.93,"69,27,70,127,192,247,279,294,311,317,329,344,351,370,379,398,407,413,413,412,406,410,401,402,405,403,409,409,406,410,402,399,393,385,378,378,364,354,343,325,313,299,282,266,256,240,229,217,203,196,184,172,162,152,137,129,106,96,83,70,68,45,32,22",7,235.26714285714
,9522321,103524,8,318.13,224.07,27.8,16.33,140.8,70.37,1045.42,103.23,634.57,5.03,164,342.55,391.56,37.4,26.56,0.68,1.48,0.92,"69,60,104,177,215,245,263,276,290,299,320,329,345,363,380,384,392,390,387,386,385,381,385,378,377,380,379,376,378,370,368,355,351,339,331,325,308,306,292,275,270,251,238,230,216,210,201,192,188,174,169,162,150,140,131,108,101,89,79,69,46,39,27,17",8,245.625
,9522321,103525,9,311.88,233.11,28.5,18.43,140.8,80.5,1012.93,103.92,631.43,5.66,165,337.76,394.97,44,31.25,0.68,1.43,0.93,"69,52,101,171,222,258,271,281,292,303,315,327,339,358,365,379,386,392,391,395,392,392,390,385,387,386,383,386,377,375,365,356,347,331,325,310,299,297,281,272,259,242,232,221,210,206,195,193,187,180,168,156,147,135,130,113,106,91,79,64,47,37,17,10",9,252.98666666667
,9522321,103526,10,307.81,237.88,28.06,20.64,143,90.74,1024.42,104.38,622.56,6.29,167,321.53,385.94,41.8,29.23,0.7,1.44,0.93,"68,48,85,143,199,230,252,273,279,292,308,323,332,351,359,372,378,382,386,385,383,385,374,375,365,358,360,357,349,349,340,336,333,324,322,310,300,296,280,269,255,250,235,236,221,211,202,191,189,183,176,165,158,144,140,125,111,106,90,82,68,46,37,27,1",10,258.469
,9522321,103527,11,307.84,245.33,28.94,22.67,143,100.67,993.13,104.37,650.47,6.94,168,335.77,410.91,46.2,32.31,0.69,1.38,0.93,"68,47,68,127,178,202,239,257,272,290,307,325,343,356,379,380,396,406,405,410,411,406,411,402,398,392,395,387,386,383,373,373,367,360,357,339,338,325,310,299,285,266,260,245,230,224,215,206,195,188,176,164,160,148,133,123,109,101,91,74,59,44,37,25,3",11,262.95727272727
,9522321,103528,12,315.18,252.64,29.34,24.65,138.6,110.55,987.52,103.55,640.43,7.58,169,341.25,404.69,39.6,28.57,0.67,1.38,0.92,"70,39,77,139,192,233,260,277,292,308,326,341,362,368,383,391,398,405,404,401,403,398,400,396,395,391,392,391,390,388,384,380,372,360,355,338,332,321,303,291,272,252,249,230,217,208,191,185,173,166,156,141,139,124,114,107,94,79,74,64,47,39,27",12,267.30916666667
,9522321,103529,13,312.99,257.17,27.8,26.81,140.8,120.94,1039.79,103.8,651.96,8.23,170,338.87,401.3,41.8,29.69,0.68,1.48,0.93,"69,56,95,161,216,254,276,291,307,317,329,346,351,367,377,390,396,399,401,400,395,397,394,393,385,388,386,382,377,373,371,363,363,353,337,336,321,310,301,285,268,263,248,240,229,220,214,202,193,184,175,170,156,149,134,122,109,92,82,72,54,42,35,25",13,270.82307692308
,9522321,103530,14,312.95,261.34,28.2,28.92,140.8,131.19,1024.91,103.8,638.8,8.87,171,329.11,405.81,59.4,42.19,0.68,1.45,0.93,"69,30,72,120,169,211,231,253,269,281,300,316,331,349,365,377,389,387,394,393,397,398,398,396,402,398,406,402,397,394,386,381,375,364,354,347,337,327,311,295,279,269,254,241,230,217,213,199,188,179,167,157,148,133,121,109,101,84,79,64,49,34,22,15",14,273.83214285714
,9522321,103531,15,312.98,265,28.81,30.99,140.8,141.23,1003.26,103.8,620.86,9.49,172,318.4,407.85,48.4,34.38,0.68,1.4,0.92,"69,43,85,138,185,219,237,259,272,292,308,329,348,365,377,389,392,401,397,401,404,408,403,399,397,394,386,384,377,371,371,363,352,342,323,313,300,286,272,258,248,233,222,209,198,187,180,171,162,157,148,145,136,129,122,114,102,95,80,61,51,36,29,12",15,276.442
,9522321,103532,16,305.76,267.91,28.15,33.1,140.8,151.41,1018.83,104.61,635.75,10.12,173,321.6,402.28,41.8,29.69,0.69,1.45,0.93,"68,36,71,104,182,208,225,252,254,272,291,310,323,340,354,376,383,399,402,402,401,402,401,401,394,394,389,391,382,381,375,370,370,361,355,348,333,323,308,295,279,267,255,240,232,219,210,204,183,181,165,155,153,137,127,122,100,88,83,69,54,42,35,18",16,278.274375
,9522321,103533,17,309.44,270.79,28.65,35.18,138.6,161.47,1005.16,104.19,633.56,10.76,175,323.31,411.95,39.6,28.57,0.67,1.42,0.93,"69,44,77,137,201,227,258,276,286,303,327,345,352,376,382,400,406,411,411,412,406,406,403,401,398,395,393,388,381,381,376,369,365,352,342,330,317,309,293,279,265,247,232,224,208,199,193,179,170,166,151,142,135,123,113,108,81,71,67,52,45,30,20",17,280.10764705882
,9522321,103534,18,310.7,272.91,29.01,37.24,136.4,171.41,993.88,104.05,624.54,11.38,175,324.7,412.1,39.6,29.03,0.66,1.41,0.92,"69,67,138,185,221,248,265,276,288,310,320,340,358,373,383,396,402,412,408,411,410,410,403,407,401,405,398,391,384,372,364,353,343,336,319,313,297,279,269,252,240,224,216,207,196,187,183,169,167,163,143,136,122,112,105,95,83,78,63,46,41,29",18,281.80722222222
,9522321,103535,19,312.45,275.66,29.72,39.23,138.6,181.12,971.93,103.86,603.4,11.99,176,306.66,390.93,39.6,28.57,0.67,1.35,0.93,"70,43,99,154,201,231,254,268,280,299,309,322,339,356,366,383,385,391,388,386,382,373,370,367,360,368,357,355,357,351,348,342,332,327,312,304,293,279,268,263,248,236,225,215,204,195,186,172,166,161,147,143,131,121,114,97,88,80,64,54,47,35,20",19,283.42
,9522321,103536,20,312.95,277.7,30.72,41.16,136.4,190.53,940.81,103.8,608.39,12.59,176,315.04,385.53,39.6,29.03,0.66,1.29,0.92,"70,59,111,164,193,222,234,251,271,291,307,325,339,357,366,374,383,385,384,386,378,379,375,374,373,376,369,369,363,359,357,348,347,338,330,326,311,307,293,281,267,255,235,224,211,197,190,177,167,160,141,136,127,112,107,93,78,75,61,41,36,24",20,284.8965
,9522321,103537,21,309.99,275.44,29.21,43.41,138.6,200.4,986.35,104.13,595.44,13.19,178,298.34,390.56,50.6,36.51,0.67,1.38,0.92,"69,43,78,135,183,206,238,255,269,289,308,320,340,351,366,372,379,383,386,389,389,389,391,379,380,371,372,367,363,361,346,342,330,314,310,293,286,280,268,254,244,229,219,210,197,189,177,168,162,150,143,134,125,115,108,96,82,77,65,46,41,27,20",21,286.09142857143
,9522321,103538,22,309.14,280.44,30.13,45.21,138.6,209.95,955.43,104.22,625.6,13.81,178,315.5,414.6,41.8,30.16,0.67,1.32,0.93,"69,47,100,155,197,239,259,277,296,308,327,340,357,372,383,394,405,403,415,414,413,414,412,407,409,401,396,389,385,380,367,365,349,337,329,310,298,285,275,260,246,237,222,211,207,191,184,177,166,156,144,132,125,115,108,98,88,76,64,42,32,20,10",22,287.13909090909
,9522321,103539,23,310.14,281.42,28.72,47.31,140.8,219.98,1003.29,104.11,623.29,14.44,179,306.15,395.67,48.4,34.38,0.68,1.41,0.93,"69,44,86,141,183,210,236,256,281,298,317,326,341,352,365,372,380,382,391,384,390,396,390,392,394,382,391,384,376,379,367,361,358,343,335,321,308,297,281,267,248,238,228,215,208,197,193,187,175,171,155,148,148,131,129,117,102,95,83,64,54,39,30,22",23,288.13913043478
,9522321,103540,24,306.58,282.16,28.46,49.44,138.6,230.07,1008.62,104.51,625.5,15.06,179,311.66,413.02,37.4,26.98,0.67,1.44,0.92,"68,61,113,164,200,228,246,263,281,302,326,345,362,387,392,406,413,413,411,410,410,408,401,400,390,393,383,380,376,366,360,354,342,331,323,310,300,293,279,265,253,240,223,212,197,185,181,172,168,156,145,142,131,123,114,102,92,82,68,51,39,34,17",24,288.9075
,9522321,103541,25,305.04,282.79,28.56,51.56,136.4,240.1,1003.25,104.69,627.42,15.69,180,315.57,410.96,37.4,27.42,0.66,1.44,0.93,"68,60,122,170,217,249,266,287,301,320,332,350,359,382,388,397,410,410,408,411,405,407,402,393,388,390,381,378,374,362,356,349,338,328,321,315,304,298,284,268,258,243,228,220,207,195,187,178,166,157,145,136,124,117,105,95,88,80,64,49,44,27",25,289.5528
,9522321,103542,26,300.33,284.93,27.23,53.67,140.8,250.57,1046.99,105.23,600.11,16.29,181,286.47,378.76,50.6,35.94,0.69,1.51,0.93,"67,36,70,107,170,213,236,252,266,273,288,308,320,333,345,352,363,367,374,375,377,373,379,379,377,375,376,368,374,363,362,360,346,344,327,313,301,289,280,263,251,235,221,213,203,190,184,178,167,158,149,140,131,127,116,106,102,83,76,67,53,35,24,21",26,289.96730769231
,9522321,103543,27,291.72,285.69,27.92,55.79,138.6,260.68,1011.2,106.26,609.12,16.9,182,292.14,411.38,55,39.68,0.69,1.46,0.93,"66,36,67,112,170,193,210,226,239,254,277,296,308,333,345,366,375,382,393,395,398,408,406,408,411,407,404,410,395,389,386,369,362,350,327,315,295,287,278,265,254,245,231,218,206,193,183,177,164,155,146,142,135,126,117,106,92,81,71,69,48,35,30",27,290.03222222222
,9522321,103544,28,294.02,285.41,28.3,57.95,140.8,270.69,1000.3,105.98,602.28,17.5,182,285.64,392.55,37.4,26.56,0.7,1.43,0.93,"67,38,75,128,192,223,260,278,290,308,325,334,349,361,374,382,393,391,390,389,383,380,378,366,363,360,355,350,350,347,349,345,336,327,312,300,290,271,262,244,233,225,215,203,195,184,176,170,159,155,146,137,128,117,113,101,94,87,74,62,51,40,28,19",28,290.17464285714
,9522321,103545,29,295.7,286.45,28.98,59.97,140.8,280.47,978.69,105.78,617.28,18.12,183,293.08,386.47,37.4,26.56,0.69,1.38,0.92,"66,54,110,169,211,243,262,276,291,308,325,334,353,358,372,377,386,382,381,385,384,383,381,373,371,368,365,356,355,347,351,345,342,331,320,314,300,289,274,261,249,239,232,215,206,196,187,179,170,161,155,146,139,125,116,111,99,85,78,62,50,41,25,15",29,290.36517241379
,9522321,103546,30,298.1,287.03,28.8,62.04,140.8,290.35,987.51,105.5,602.48,18.72,183,285.91,386.01,46.2,32.81,0.69,1.39,0.93,"68,34,75,126,177,218,242,262,284,292,316,329,339,354,358,366,380,381,385,386,386,377,385,377,377,372,370,365,357,360,356,350,345,332,323,311,301,288,271,259,248,229,219,204,187,183,172,161,161,152,143,139,127,116,109,104,97,79,79,65,49,39,26,16",30,290.623
,9522321,103547,31,294.52,287.24,27.74,64.21,140.8,300.56,1021.06,105.92,626.6,19.35,183,296.39,404.06,50.6,35.94,0.69,1.47,0.93,"66,34,69,121,190,225,256,270,288,304,320,340,351,367,384,384,396,398,400,398,399,398,404,401,402,400,395,393,386,374,372,367,350,352,333,317,311,288,281,264,254,238,226,213,200,190,184,175,164,157,146,137,128,123,112,105,103,91,77,65,58,40,35,26",31,290.74870967742
,9522321,103548,32,297.13,287.81,27.96,66.33,140.8,310.72,1015.8,105.61,629.78,19.98,184,297.3,402.98,39.6,28.13,0.69,1.45,0.93,"66,45,72,136,196,226,256,270,289,316,331,349,360,370,381,390,395,403,394,402,400,401,398,395,387,391,387,382,378,372,367,363,353,344,331,319,309,292,276,265,249,237,224,212,199,188,187,173,169,163,154,147,135,133,119,115,105,84,82,75,60,53,35,25",32,290.948125
,9522321,103549,33,303.27,288.95,29.09,68.34,140.8,320.55,983.31,104.89,617.74,20.6,184,293.7,391.13,50.6,35.94,0.69,1.38,0.93,"68,58,103,166,204,233,250,264,281,298,322,329,345,351,364,368,377,381,386,385,391,391,391,387,389,387,390,381,382,377,371,367,353,339,328,311,300,285,276,260,243,233,218,201,194,186,172,170,161,152,148,139,132,122,118,110,101,89,82,65,46,41,27,11",33,291.32151515152
,9522321,103550,34,298.72,289.26,28.35,70.46,136.4,330.59,1003.75,105.42,583.42,21.18,184,283.67,391.79,39.6,29.03,0.67,1.45,0.93,"67,63,120,175,200,231,244,266,288,308,329,342,352,373,376,385,391,392,391,390,389,385,380,380,364,363,350,342,338,332,327,314,313,297,289,285,263,257,245,227,219,207,190,186,171,165,156,147,150,141,134,125,116,112,101,91,80,66,62,52,37,27",34,291.53911764706
,9522321,103551,35,295.03,289.44,29.61,72.48,136.4,340.16,956.93,105.86,579.16,21.76,184,280.91,376.19,37.4,27.42,0.67,1.35,0.93,"67,53,84,147,199,233,251,271,289,301,320,332,338,355,365,375,376,375,370,369,363,361,359,356,355,356,353,355,349,347,345,335,328,317,305,293,279,268,255,245,223,215,198,190,179,171,165,152,147,141,127,123,112,100,96,91,73,62,59,55,41,25",35,291.63885714286
,9522321,103552,36,288.7,289.6,28.76,74.55,136.4,349.94,978.39,106.63,548.91,22.31,185,261.15,370.33,48.4,35.48,0.68,1.4,0.93,"66,47,84,140,172,195,202,218,239,253,282,295,308,324,328,339,344,353,355,362,367,370,367,369,367,361,356,351,339,335,325,315,308,296,284,272,258,252,239,225,212,198,184,176,168,160,154,148,142,138,127,123,112,106,99,86,80,67,58,52,39,24",36,291.55722222222
,9522321,103553,37,281.75,289.62,28.68,76.62,140.8,359.67,973.19,107.5,588.27,22.9,185,271.24,367.2,46.2,32.81,0.7,1.39,0.93,"65,41,81,141,194,223,246,263,280,293,311,315,330,339,351,355,362,364,365,364,367,366,366,360,358,354,357,352,349,346,338,333,324,314,305,292,286,274,264,249,233,222,208,203,191,181,177,167,163,152,144,138,127,125,114,105,96,87,79,63,54,37,26,21",37,291.29216216216
,9522321,103554,38,287.17,289.8,29.33,78.64,140.8,369.25,957.47,106.82,590.59,23.49,185,273.85,371.95,41.8,29.69,0.7,1.35,0.93,"66,32,73,116,178,214,232,247,258,276,292,308,322,331,342,354,363,365,372,368,370,368,368,368,366,360,359,356,357,350,348,342,332,326,317,302,296,290,280,267,254,234,225,217,205,192,182,174,165,155,151,140,126,124,111,100,95,79,66,61,50,28,30,19",38,291.18368421053
,9522321,103555,39,286.31,289.88,28.71,80.72,138.6,379.02,977.2,106.92,563.02,24.05,185,264.21,351.8,44,31.75,0.69,1.4,0.92,"65,60,91,155,187,217,229,249,267,278,301,311,322,339,336,345,349,349,349,352,345,348,347,343,342,340,335,332,326,326,320,317,315,302,297,291,280,276,259,244,231,215,203,194,177,169,163,153,149,140,134,125,117,112,97,93,84,73,69,55,42,31,18",39,291.05871794872
,9522321,103556,40,278.43,289.03,28.49,82.88,138.6,388.78,975.57,107.92,560.93,24.61,186,259.93,345.62,35.2,25.4,0.7,1.41,0.92,"64,63,99,151,193,210,224,245,262,276,295,306,316,330,333,346,343,341,343,338,341,342,343,346,341,344,345,338,333,329,320,321,307,304,288,280,273,255,244,231,212,205,197,184,176,176,166,165,161,149,143,136,128,120,111,107,85,79,72,62,34,29,27",40,290.743
,9522321,103557,41,274.4,289.29,28.17,84.94,138.6,398.59,981.9,108.45,572.62,25.18,186,264.32,366.31,48.4,34.92,0.7,1.43,0.93,"64,43,77,135,174,213,232,249,271,277,300,312,328,338,346,354,360,359,364,363,364,366,366,358,358,348,344,339,334,333,331,323,319,309,296,289,274,262,252,235,224,213,206,192,187,181,171,167,163,149,143,137,126,118,107,103,88,79,69,54,49,28,28",41,290.3443902439
,9522321,103558,42,279.45,289.45,29.06,86.97,140.8,408.17,957.6,107.79,568.46,25.75,186,259.21,359.04,41.8,29.69,0.71,1.36,0.93,"65,40,70,119,167,193,208,226,242,262,281,303,309,325,339,351,356,358,359,355,353,356,353,356,345,348,347,342,341,334,325,319,318,306,301,298,279,277,263,248,236,222,209,197,188,180,174,164,160,150,144,140,129,123,106,108,91,75,78,67,43,41,30,15",42,290.085
,9522321,103559,43,280.4,288.7,28.48,89.13,145.2,417.95,978.25,107.67,583.57,26.34,187,257.78,360.56,44,30.3,0.73,1.38,0.93,"65,57,88,133,188,208,223,249,266,283,302,313,324,335,343,352,351,356,357,360,354,361,359,360,355,356,352,354,348,343,337,331,321,315,302,291,281,269,257,242,223,209,196,184,182,172,171,165,150,150,142,142,136,127,121,117,108,95,91,82,58,45,36,23,12,0",43,289.85976744186
,9522321,103560,44,280,289.27,29.12,91.11,138.6,427.52,956.39,107.72,565.53,26.9,187,261.32,371.36,46.2,33.33,0.69,1.37,0.93,"65,53,89,146,177,203,220,239,261,275,299,306,322,335,346,357,362,368,370,368,371,368,367,360,359,353,354,348,339,339,336,326,321,305,296,282,272,260,246,231,217,204,188,182,170,166,160,150,148,137,133,125,116,108,101,97,82,73,62,51,38,28,21",44,289.63568181818
,9522321,103561,45,277.53,288.36,28.7,93.27,136.4,437.19,967.47,108.04,558.51,27.46,187,260.78,382.17,48.4,35.48,0.69,1.4,0.93,"65,39,69,122,166,193,217,237,252,269,289,304,313,331,335,348,354,363,367,374,378,382,380,377,377,372,366,364,352,351,344,336,327,313,300,285,269,259,242,229,216,202,189,179,167,161,153,145,141,130,124,118,105,99,90,82,73,60,49,39,34,17",45,289.36666666667
,9522321,103562,46,277.46,288.85,28.51,95.29,140.8,446.93,973.85,108.05,581.06,28.04,188,262,383.22,46.2,32.81,0.71,1.4,0.93,"64,42,71,113,168,189,216,237,259,279,299,316,327,339,358,360,372,376,378,381,383,383,378,374,367,361,363,351,346,339,332,330,320,314,307,294,284,273,256,239,226,209,201,188,186,176,170,165,154,148,140,138,125,123,119,108,102,84,71,58,45,35,22,15",46,289.10782608696
,9522321,103563,47,280.34,288.68,28.94,97.37,138.6,456.56,962.76,107.68,570.32,28.61,188,262.14,374.41,50.6,36.51,0.69,1.38,0.93,"65,53,91,152,187,212,230,245,265,277,296,307,319,333,348,350,361,365,368,370,374,367,374,368,369,371,365,359,352,347,342,336,324,312,301,281,275,259,244,229,216,202,192,182,168,168,156,150,148,133,129,123,116,114,104,95,75,71,64,47,38,25,21",47,288.92127659574
,9522321,103564,48,278.66,288.42,28.45,99.48,138.6,466.33,977.47,107.89,588.6,29.2,188,270.55,385.87,50.6,36.51,0.69,1.41,0.93,"64,48,90,138,172,191,211,235,255,276,302,313,336,344,350,357,356,366,370,375,384,376,385,386,385,383,380,372,375,365,364,355,344,338,326,309,295,277,260,245,230,216,202,193,185,175,169,160,152,148,142,133,127,118,105,98,83,70,65,59,43,26,28",48,288.7075
,9522321,103565,49,282.75,288.57,28.55,101.55,138.6,476.12,978.56,107.37,575.67,29.78,189,263.71,395.38,50.6,36.51,0.69,1.41,0.93,"65,44,76,122,166,190,218,246,268,289,311,324,344,353,366,368,376,381,388,389,393,391,395,387,382,373,368,356,349,343,334,322,317,306,295,288,269,257,246,233,222,208,196,186,172,164,153,143,141,135,130,120,115,109,98,94,80,69,63,50,39,30,21",49,288.58591836735
,9522321,103566,50,280.35,288.69,28.47,103.62,138.6,485.9,978.68,107.68,568.62,30.34,189,259.37,384.9,50.6,36.51,0.7,1.41,0.93,"65,41,78,126,161,191,214,231,244,266,284,299,320,330,345,357,364,368,372,376,382,379,385,377,377,370,363,355,355,347,345,336,324,314,297,290,276,262,249,234,219,207,202,188,180,172,162,156,148,144,131,125,123,110,104,95,80,69,60,43,36,17,15",50,288.4212
,9522321,103567,51,280.7,288.56,29.62,105.65,136.4,495.31,941.02,107.63,554.1,30.9,189,257.4,364.63,50.6,37.1,0.68,1.34,0.92,"65,44,86,142,173,201,217,237,262,274,300,314,332,343,355,356,360,359,358,363,363,361,365,361,357,355,352,341,346,340,336,333,326,316,303,290,274,255,240,223,203,189,179,163,155,149,136,132,126,120,113,109,107,96,94,88,79,68,60,49,38,27",51,288.26980392157
,9522321,103568,52,277.8,286.85,29.05,107.9,138.6,504.87,956.01,108.01,544.1,31.44,190,246.38,360.1,48.4,34.92,0.7,1.37,0.93,"65,60,100,158,184,212,230,244,261,276,289,307,317,330,340,347,351,353,358,358,355,360,355,355,347,342,334,327,322,316,302,297,287,276,268,256,246,236,225,212,197,187,180,172,164,161,153,147,141,135,122,116,110,99,95,89,74,70,61,49,38,25,21",52,288.06846153846
,9522321,103569,53,272.94,288.35,29.01,109.74,138.6,514.39,951.72,108.64,545.12,31.99,190,245.37,361.59,44,31.75,0.7,1.37,0.93,"64,53,95,148,171,196,211,232,259,280,302,314,331,337,348,347,351,353,359,362,359,359,356,347,348,340,338,331,324,320,313,301,298,284,271,261,245,235,227,212,199,188,174,169,161,151,151,139,140,134,121,124,111,109,105,91,82,70,63,47,40,28,18",53,287.78301886792
,9522321,103570,54,270.51,287.19,29.24,111.9,136.4,523.81,941.66,108.97,539.19,32.53,190,245.84,358.71,50.6,37.1,0.69,1.36,0.93,"64,52,99,159,184,212,221,231,251,265,281,300,314,326,341,338,344,345,348,353,354,355,359,347,346,344,336,330,328,319,315,306,297,285,270,259,247,233,227,210,197,192,179,173,168,158,152,146,143,133,131,119,110,104,98,86,71,63,48,40,26,19",54,287.46314814815
,9522321,103571,55,265.75,287.5,28.29,113.93,138.6,533.48,967.6,109.61,542.1,33.07,190,241.59,356.92,48.4,34.92,0.71,1.41,0.93,"63,47,79,132,179,203,220,236,248,265,280,295,306,317,327,337,339,347,352,351,352,357,352,356,347,340,338,332,327,325,311,309,299,285,279,262,245,237,223,211,194,185,176,167,165,156,150,147,145,137,131,127,115,111,105,97,83,75,67,61,42,34,26",55,287.06836363636
,9522321,103572,56,262.49,287.12,28.13,116.05,140.8,543.18,969.07,110.07,532.32,33.6,190,231.68,340.68,52.8,37.5,0.73,1.41,0.93,"62,39,73,127,148,169,183,197,221,235,260,273,291,302,309,311,314,313,321,323,334,335,339,341,341,335,336,331,325,325,317,312,304,293,283,273,262,250,242,227,213,202,192,185,176,167,159,150,148,139,131,125,118,110,104,98,90,80,74,60,48,36,26,16",56,286.62946428571
,9522321,103573,57,259.14,286.72,28.03,118.17,138.6,552.86,968.4,110.54,578.91,34.18,190,257.62,376.48,52.8,38.1,0.71,1.43,0.93,"61,55,95,151,185,213,224,238,265,278,295,311,314,326,334,339,343,348,355,362,363,368,369,376,372,371,370,363,360,359,350,345,337,326,318,308,290,279,264,244,228,213,198,191,179,170,162,157,151,145,137,131,123,113,107,98,82,74,69,63,44,28,28",57,286.14719298246
,9522321,103574,58,269.7,286.51,28.4,120.27,140.8,562.54,968.44,109.08,566.94,34.75,190,250.65,377.03,48.4,34.38,0.71,1.4,0.93,"63,41,73,119,167,193,215,231,257,276,302,321,334,345,352,353,364,358,366,369,371,377,375,374,372,360,364,354,345,342,331,325,319,304,293,278,265,255,241,224,209,194,183,173,168,158,154,148,142,139,128,129,120,110,110,95,91,77,66,60,51,39,26,28",58,285.86362068966
,9522321,103575,59,271.56,286.36,28.15,122.39,140.8,572.34,979.25,108.83,578.51,35.32,189,258.04,377.93,48.4,34.38,0.71,1.42,0.93,"63,48,93,146,190,215,231,252,261,279,300,308,328,339,349,353,365,366,373,371,374,378,377,374,373,364,366,357,352,346,339,331,318,308,291,280,269,259,246,228,217,202,190,183,173,165,161,155,154,144,142,138,125,123,115,106,96,87,72,57,43,30,28,15",59,285.62118644068
,9522321,103576,60,272.7,285.87,28.23,124.55,140.8,582.12,977.92,108.67,551.86,35.88,190,244.43,374.1,46.2,32.81,0.71,1.41,0.93,"64,52,88,142,179,206,221,237,259,275,298,311,323,332,339,343,352,356,361,365,374,372,372,369,361,350,347,338,329,316,310,298,286,283,264,257,245,229,224,207,198,191,178,170,167,155,151,147,139,137,134,128,121,109,105,99,93,78,61,57,47,20,22,16",60,285.40583333333
,9522321,103577,61,268.24,285.78,28.51,126.62,140.8,591.75,963.03,109.27,547.14,36.42,190,240.54,351.79,52.8,37.5,0.72,1.39,0.93,"63,37,68,113,152,175,199,218,246,263,281,299,306,323,323,331,332,335,339,340,347,350,347,352,345,348,344,343,339,331,325,316,307,297,285,278,261,251,236,218,203,192,181,172,168,159,157,151,144,144,134,132,128,116,114,104,96,88,69,65,55,43,26,22",61,285.12442622951
,9522321,103578,62,269.38,285.78,29.17,128.64,138.6,601.17,942.66,109.12,559.88,36.98,190,251.51,375.47,48.4,34.92,0.7,1.35,0.93,"63,56,91,152,185,207,223,238,253,274,291,306,318,329,338,349,357,367,365,371,371,375,373,372,367,360,356,348,337,333,322,316,308,298,286,272,261,249,233,222,207,194,180,171,163,155,158,150,140,138,130,126,122,112,103,93,83,70,64,51,41,32,20",62,284.87048387097
,9522321,103579,63,273.92,285.92,28.86,130.67,140.8,610.75,957.81,108.51,584.8,37.57,190,260.51,387.38,50.6,35.94,0.71,1.37,0.93,"64,45,76,127,164,195,212,234,262,278,305,321,335,344,354,356,368,366,372,379,384,385,387,383,377,370,366,358,350,347,342,333,329,315,302,293,280,268,255,241,228,210,201,189,177,176,168,155,160,145,141,140,125,123,110,106,99,77,77,69,56,43,30,26",63,284.69666666667
,9522321,103580,64,278.18,285.7,28.57,132.78,138.6,620.48,972.65,107.96,575.67,38.14,191,260.09,376.29,41.8,30.16,0.7,1.4,0.93,"64,54,94,149,171,201,221,252,276,292,316,321,336,348,360,362,369,370,376,376,376,375,371,365,362,359,355,349,349,340,339,327,315,306,293,284,274,256,247,230,213,205,191,182,182,174,164,160,152,146,146,134,127,119,112,101,82,77,64,47,32,21,10",64,284.59484375
,9522321,103581,65,281.61,285.8,29.31,134.8,140.8,630,951.97,107.52,567.8,38.71,191,252.73,375,50.6,35.94,0.71,1.34,0.93,"66,38,68,116,174,202,227,240,250,261,276,283,295,305,317,325,337,343,349,359,364,370,375,370,368,363,362,354,346,341,335,330,323,311,302,283,275,263,245,238,223,209,200,190,182,175,173,165,157,153,147,138,132,128,117,109,106,83,74,63,43,37,20,15",65,284.54892307692
,9522321,103582,66,285.26,286.03,30.39,136.74,138.6,639.22,921.99,107.06,550.54,39.26,191,249.17,349.39,50.6,36.51,0.69,1.28,0.93,"66,41,76,132,170,202,220,224,242,251,268,283,295,306,321,323,331,334,336,339,345,343,349,345,343,342,339,334,328,324,320,316,312,303,294,281,271,257,244,231,218,207,199,190,182,176,170,162,160,154,148,140,129,119,110,99,89,76,65,60,47,34,24",66,284.5596969697
