id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98336,56,235.08,205.59,21.83,157.94,145.2,661.37,1203.32,114.19,615.44,34.45,0,0,382.76,50.6,34.85,0.78,1.97,0.96,"55,36,60,105,159,186,217,240,250,264,282,291,313,329,342,352,362,365,374,374,379,380,383,381,381,379,379,372,373,367,367,355,347,334,318,309,292,283,275,262,259,245,240,231,225,219,212,205,199,191,186,177,167,161,149,139,124,111,94,75,58,44,33,23,8,3",56,221.10660714286
,9182225,98337,57,231.18,206.18,21.56,160.68,147.4,673.49,1211.6,114.83,625.55,35.08,0,0,384.89,52.8,35.82,0.79,1.99,0.96,"54,33,60,110,170,204,234,258,264,278,292,308,326,344,356,370,375,381,382,379,378,379,381,385,378,378,371,368,362,358,352,343,335,325,313,302,289,280,269,261,251,246,239,234,223,217,209,207,199,192,187,177,172,163,155,146,133,123,110,97,76,63,46,36,10,3,8",57,221.28333333333
,9182225,98338,58,237.48,206.74,23.54,163.21,145.2,684.69,1119.9,113.8,608.14,35.69,0,0,383.01,52.8,36.36,0.77,1.78,0.95,"56,41,63,111,163,194,226,250,256,268,279,291,304,319,333,344,354,365,368,375,377,375,380,383,378,380,373,370,362,358,348,341,330,319,308,296,283,276,266,258,249,244,240,233,229,219,215,212,197,194,183,169,166,155,138,134,117,105,94,74,55,40,36,20,5,1",58,221.5625862069
,9182225,98339,59,230.63,207.21,21.99,165.91,143,696.56,1187.12,114.92,588.04,36.28,0,0,368.71,52.8,36.92,0.77,1.96,0.96,"55,31,61,103,146,186,218,237,248,252,264,273,292,307,324,336,345,348,352,349,354,360,364,369,366,368,367,358,360,349,343,333,322,312,301,288,283,270,264,254,245,241,236,226,220,218,211,207,200,187,182,167,164,150,135,124,110,101,84,71,49,40,29,14,1",59,221.71627118644
,9182225,98340,60,228.15,207.34,22.68,168.61,145.2,708.03,1146.93,115.33,581.8,36.86,0,0,370.91,52.8,36.36,0.78,1.86,0.96,"55,31,56,97,151,191,229,255,266,277,286,299,313,327,338,348,353,360,360,364,366,367,370,371,364,358,356,348,339,336,325,322,314,305,289,281,264,255,246,236,227,220,213,208,200,196,192,189,183,176,168,158,151,142,130,121,107,96,87,69,56,36,25,21,2,11",60,221.8235
,9182225,98341,61,227.59,207.82,22.99,171.17,145.2,719.33,1130.63,115.43,608.71,37.47,0,0,383.3,50.6,34.85,0.78,1.83,0.96,"54,44,74,129,178,217,250,266,275,285,297,310,328,338,354,365,373,374,375,373,375,379,383,376,378,374,370,358,352,342,337,333,326,312,300,286,272,265,255,244,237,232,224,221,217,207,206,198,194,191,181,174,164,153,142,131,120,106,94,72,55,40,21,14,3,7",61,221.91803278689
,9182225,98342,62,232.87,208.34,22.98,173.74,145.2,730.73,1139.92,114.55,624.15,38.09,0,0,370.67,52.8,36.36,0.77,1.84,0.95,"55,51,99,150,196,232,253,268,270,283,289,306,313,326,338,345,347,351,348,353,356,364,370,371,370,369,363,361,353,349,343,342,330,323,315,307,297,292,281,277,265,260,253,246,242,237,229,221,215,207,196,184,175,164,153,148,130,115,102,78,63,39,35,20,5,3",62,222.09467741935
,9182225,98343,63,237.48,208.73,23.06,176.34,145.2,742.17,1143.42,113.8,595.22,38.69,0,0,377.23,52.8,36.36,0.77,1.83,0.95,"56,31,63,107,158,196,226,248,260,270,279,296,305,320,329,340,349,355,362,365,366,373,375,377,372,373,365,361,352,343,336,329,318,311,301,296,284,276,263,251,244,236,230,221,211,205,197,192,184,179,172,165,154,147,138,125,120,103,87,78,55,40,36,28,9,0",63,222.33888888889
,9182225,98344,64,233.48,209.1,22.58,179,145.2,753.78,1161.1,114.45,630.28,39.32,0,0,399.75,59.4,40.91,0.78,1.88,0.95,"55,25,58,93,138,182,205,230,249,253,266,276,290,301,318,332,345,354,360,364,371,376,386,391,396,395,400,395,393,383,379,375,370,358,348,332,320,308,296,285,275,265,256,251,242,234,228,222,214,208,199,189,182,167,158,145,133,114,104,85,81,50,36,46,17,1",64,222.51296875
,9182225,98345,65,239.98,209.58,22.49,181.65,145.2,765.54,1176.49,113.4,666.39,39.98,0,0,420.87,55,37.88,0.76,1.91,0.95,"56,47,80,142,185,224,257,278,291,306,324,332,352,362,376,385,397,403,406,408,408,414,418,417,421,414,415,400,398,384,379,373,361,350,339,320,307,296,284,277,270,263,256,248,244,238,233,223,216,205,200,191,182,172,160,146,128,120,100,81,65,44,40,18,7,10",65,222.78169230769
,9182225,98346,66,246.46,209.78,22.91,184.36,138.6,777.19,1165.13,112.4,601.64,40.58,0,0,390.75,52.8,38.1,0.73,1.89,0.95,"57,50,97,144,187,225,251,270,274,285,296,309,326,339,352,366,370,377,375,381,377,385,386,391,389,389,383,375,370,362,352,345,328,319,306,293,283,272,261,254,241,236,226,216,211,201,192,186,177,170,164,149,145,130,116,107,85,75,59,46,22,10,20",66,223.14045454545
,9182225,98347,67,239.84,210.55,22.49,186.92,143,788.95,1176.04,113.43,640.54,41.22,0,0,433.54,44,30.77,0.75,1.91,0.96,"56,36,56,111,171,208,244,265,276,291,306,322,337,359,374,394,407,418,426,434,428,428,424,427,420,418,413,403,389,382,367,357,348,332,322,310,293,289,275,265,256,246,241,231,223,216,208,201,192,181,172,165,157,148,140,126,106,92,76,66,52,30,26,20,1",67,223.38970149254
,9182225,98348,68,243.01,211.08,22.36,189.57,143,800.83,1187.88,112.93,643.03,41.87,0,0,426.19,48.4,33.85,0.75,1.93,0.95,"56,35,65,123,193,227,260,281,282,302,318,335,350,366,381,393,403,412,414,423,421,426,425,426,420,414,416,407,398,391,381,369,361,348,331,324,299,289,275,259,250,240,228,222,215,207,198,191,178,173,163,156,148,138,135,119,105,93,73,68,48,22,28,16,2",68,223.67823529412
,9182225,98349,69,244.66,211.66,22.62,192.18,143,812.6,1176.99,112.68,631.95,42.5,0,0,424.08,52.8,36.92,0.75,1.9,0.95,"57,45,67,127,169,211,248,276,293,309,324,335,353,370,376,395,400,407,411,414,417,419,422,424,420,419,409,398,390,380,364,352,336,322,305,294,277,264,254,243,235,223,217,211,202,201,194,189,182,181,172,163,157,147,136,126,112,92,82,66,48,42,24,14,3",69,223.98231884058
,9182225,98350,70,241.66,212.1,22.12,194.88,145.2,824.59,1198.54,113.14,643.11,43.14,0,0,426.94,46.2,31.82,0.77,1.95,0.96,"56,27,57,101,157,197,228,253,276,295,316,326,342,358,372,387,402,405,415,420,427,423,426,423,421,414,409,399,392,382,372,362,348,336,324,307,296,279,267,256,247,243,236,233,225,219,213,206,197,188,181,174,167,153,156,136,126,113,95,77,63,37,21,25,11,3",70,224.23485714286
,9182225,98351,71,243.27,212.52,22.56,197.54,143,836.37,1177.94,112.89,631.24,43.77,0,0,418.28,52.8,36.92,0.75,1.91,0.95,"56,38,66,120,165,200,234,252,269,286,299,318,333,349,363,378,386,395,395,404,407,414,416,418,417,418,409,402,393,384,369,359,344,333,321,307,296,286,276,269,260,251,248,238,228,220,209,199,192,183,172,162,153,147,136,126,110,92,74,56,42,26,16,12,3",71,224.50295774648
,9182225,98352,72,241.36,212.91,22.53,200.19,140.8,848.13,1176.17,113.19,629.5,44.4,0,0,422.98,55,39.06,0.74,1.92,0.95,"56,46,77,118,172,198,227,250,266,286,307,321,342,357,374,385,395,401,410,408,416,414,421,421,423,419,413,403,392,382,371,360,350,337,325,313,301,289,277,267,256,246,237,231,221,210,204,191,184,173,166,148,147,135,125,114,96,82,62,56,38,28,20,14",72,224.73708333333
,9182225,98353,73,242.12,213.36,22.75,202.8,143,859.79,1166.28,113.07,608.19,45.01,0,0,413.45,44,30.77,0.76,1.88,0.96,"57,38,68,110,161,191,227,259,277,303,325,342,355,373,378,391,402,402,412,413,409,409,405,405,395,396,385,379,370,365,352,340,325,312,296,285,269,257,246,235,226,212,210,198,191,187,176,173,166,162,153,150,139,133,128,112,105,87,74,62,41,29,21,16,2",73,224.97520547945
,9182225,98354,74,236.88,213.51,22.63,205.5,140.8,871.43,1164,113.9,603.14,45.61,0,0,402.84,48.4,34.38,0.75,1.9,0.96,"56,25,59,102,158,201,236,264,279,296,304,315,330,345,362,381,386,395,398,402,400,403,402,403,396,391,383,371,361,354,341,333,319,308,296,289,273,265,254,241,234,225,219,213,204,199,189,184,176,171,162,153,150,141,127,116,103,84,76,59,38,23,19,10",74,225.13608108108
,9182225,98355,75,234.78,213.96,22.78,208.07,140.8,882.96,1152.61,114.24,599.74,46.21,0,0,395.07,50.6,35.94,0.75,1.88,0.96,"55,43,71,137,191,232,269,280,297,310,326,340,354,366,380,385,391,388,391,388,390,395,395,389,388,381,375,367,362,351,342,330,316,301,289,272,259,247,236,224,216,209,205,198,198,189,185,182,173,168,159,147,141,132,119,106,89,74,57,44,29,19,8,10",75,225.26466666667
,9182225,98356,76,231.29,214.15,22.69,210.72,140.8,894.47,1151.66,114.81,581.74,46.8,0,0,382.85,48.4,34.38,0.76,1.89,0.96,"55,35,71,126,173,210,236,248,256,270,284,302,321,339,351,364,373,379,378,380,379,383,380,380,379,376,368,367,357,350,340,329,317,306,296,281,270,261,246,238,226,218,211,205,197,189,179,176,170,159,154,144,135,128,115,104,89,73,56,39,25,12,8,3",76,225.34394736842
,9182225,98357,77,224.7,214.29,22.58,213.38,138.6,905.93,1146.08,115.92,557.78,47.35,0,0,377.82,55,39.68,0.75,1.9,0.96,"54,28,58,108,157,200,234,252,262,268,280,296,310,327,339,346,357,354,358,357,361,367,373,373,378,368,367,361,351,339,330,316,304,297,281,269,257,243,232,224,215,212,204,195,191,177,172,166,154,149,141,129,124,112,99,91,80,62,46,37,21,14,11",77,225.33558441558
,9182225,98358,78,221.67,214.56,23.22,215.9,136.4,917.03,1109.6,116.45,572.99,47.93,0,0,396.76,39.6,29.03,0.74,1.84,0.96,"54,33,64,127,194,244,286,299,305,306,316,321,344,354,374,385,391,397,394,390,391,391,396,382,376,366,354,346,338,330,322,314,302,286,277,260,253,243,231,221,214,205,196,190,180,172,166,156,144,137,130,114,113,100,86,81,68,55,46,32,18,13",78,225.28858974359
,9182225,98359,79,224.93,214.35,23.22,218.6,140.8,928.18,1114.94,115.88,579.01,48.51,0,0,364.15,55,39.06,0.76,1.82,0.96,"54,32,62,121,181,226,266,278,283,286,291,294,311,320,336,347,353,355,350,348,351,354,361,361,364,360,363,356,352,348,338,332,327,310,308,292,280,276,259,252,246,234,227,218,205,196,190,176,168,158,151,139,132,123,107,96,83,61,52,36,23,21,3,12",79,225.28405063291
,9182225,98360,80,226.29,214.86,23.05,221.07,143,939.43,1125.4,115.65,574.19,49.08,178,250.32,376.23,52.8,36.92,0.77,1.83,0.96,"54,32,56,104,160,196,239,257,269,281,287,303,315,332,344,358,366,365,367,368,366,372,371,376,366,365,358,352,344,339,332,317,307,293,279,270,255,246,232,226,221,212,206,197,188,183,182,174,173,170,160,154,145,136,126,115,103,85,68,59,32,16,18,2,5",80,225.296625
,9182225,98361,81,225,214.54,23.12,223.82,143,950.63,1120.02,115.87,575.94,49.66,178,250.66,368.12,55,38.46,0.77,1.82,0.96,"54,25,56,104,153,205,243,266,278,275,283,294,309,320,336,345,353,354,354,353,354,360,362,366,368,363,361,352,347,340,336,329,321,306,295,279,268,254,243,230,223,216,207,202,192,183,182,172,169,165,160,155,147,143,128,122,108,85,79,54,41,36,18,9,3",81,225.29296296296
,9182225,98362,82,225.03,215.07,22.9,226.29,140.8,961.94,1130.57,115.86,590.26,50.25,177,263.62,386.02,37.4,26.56,0.76,1.86,0.95,"54,31,58,114,175,222,265,289,300,308,317,327,344,356,372,381,386,383,384,376,379,378,383,377,380,378,369,361,356,344,338,333,319,310,297,278,269,253,243,237,225,221,213,201,198,188,182,174,167,157,150,138,129,122,107,100,83,71,56,39,30,19,1,10",82,225.28975609756
,9182225,98363,83,225.81,215.32,22.63,228.9,138.6,973.39,1145.52,115.73,600.9,50.85,178,272.15,387.33,39.6,28.57,0.74,1.91,0.96,"54,49,102,168,222,266,290,304,308,321,330,343,357,371,379,385,385,387,382,384,384,385,381,382,379,377,365,361,352,343,339,327,317,306,293,281,266,257,245,235,224,217,207,203,199,192,181,176,167,159,154,141,130,118,108,92,82,67,47,38,25,8,14",83,225.29602409639
,9182225,98364,84,234.74,215.62,23.91,231.38,140.8,984.38,1098.21,114.24,602.94,51.45,177,273.02,387.72,52.8,37.5,0.75,1.76,0.95,"56,28,66,111,161,208,247,272,287,295,301,315,325,346,361,375,380,382,384,383,378,384,381,388,387,387,380,377,369,365,357,346,338,322,312,296,277,271,254,247,236,228,221,215,209,204,194,191,184,174,169,154,149,132,122,107,92,82,67,51,30,24,13,2",84,225.40845238095
,9182225,98365,85,235.53,215.84,23.28,233.95,140.8,995.67,1129.5,114.12,566.55,52.02,178,253,366.07,55,39.06,0.75,1.82,0.95,"56,50,93,149,188,218,240,247,253,259,269,275,288,295,304,307,315,324,329,331,340,343,360,359,366,364,356,357,351,345,339,328,318,307,296,283,271,263,250,240,237,224,221,211,200,196,188,181,177,170,162,149,144,128,117,102,87,74,61,43,23,24,8,3",85,225.52752941176
,9182225,98366,86,229.27,216.03,23.73,236.46,138.6,1006.65,1097.78,115.14,545.61,52.56,178,245.54,355.75,50.6,36.51,0.75,1.78,0.96,"56,32,61,115,159,205,241,254,270,273,283,297,306,323,330,338,347,348,354,352,355,354,356,349,352,346,346,345,337,329,321,305,301,290,275,262,249,235,228,214,206,200,189,188,181,173,172,165,160,152,145,132,125,114,95,86,73,57,41,28,16,13,4",86,225.57104651163
,9182225,98367,87,225.97,216.19,23.6,238.98,143,1017.64,1098.72,115.7,594.29,53.16,178,259.98,377.39,55,38.46,0.77,1.77,0.96,"55,28,63,115,163,201,241,256,265,273,273,291,305,325,336,351,358,364,366,365,369,371,375,376,377,377,368,365,356,352,342,334,318,308,294,277,272,261,248,245,233,228,219,218,209,209,206,202,198,191,185,173,166,156,141,127,118,99,81,62,43,30,16,5,3",87,225.57563218391
,9182225,98368,88,230.93,216.29,23.55,241.55,138.6,1028.73,1109.15,114.87,575.18,53.73,178,260.66,375.04,50.6,36.51,0.74,1.8,0.95,"55,44,88,139,176,212,239,248,269,279,302,313,329,343,348,353,358,360,364,364,369,370,375,375,374,370,370,366,362,357,350,334,325,313,300,287,274,256,244,232,222,214,203,194,186,177,169,166,156,151,144,129,129,115,102,91,78,63,54,37,21,19,6",88,225.63647727273
,9182225,98369,89,225.1,216.54,22.52,244.16,140.8,1040.23,1149.9,115.85,559.85,54.29,178,247.2,377.98,50.6,35.94,0.76,1.9,0.95,"54,49,90,140,179,213,239,252,262,272,280,292,306,317,333,343,355,362,369,368,371,373,378,371,374,370,366,364,356,349,339,322,309,290,271,259,245,230,219,208,193,185,183,168,167,164,160,155,154,142,137,134,125,122,110,95,87,72,60,47,32,23,16,5",89,225.6304494382
,9182225,98370,90,218.39,216.64,22.71,246.77,138.6,1051.52,1128.89,117.03,576.66,54.87,178,257.13,392.74,46.2,33.33,0.76,1.89,0.96,"53,33,71,118,157,196,228,243,261,267,280,294,313,327,344,357,372,378,386,391,393,389,391,387,383,379,373,364,357,344,331,318,311,293,283,275,265,259,251,242,234,227,218,211,200,196,187,177,171,155,147,137,130,118,109,96,82,70,52,39,27,11,5",90,225.55
,9182225,98371,91,225.91,216.72,23.84,249.29,140.8,1062.39,1087.42,115.71,565.41,55.43,178,250.54,368.4,52.8,37.5,0.76,1.76,0.95,"55,29,62,114,162,211,244,260,267,266,274,282,299,311,326,341,351,355,358,356,361,361,367,368,368,366,362,353,348,338,330,322,315,300,291,276,262,251,236,226,218,209,208,201,197,191,183,175,170,160,155,143,134,122,106,95,82,71,57,50,35,23,17,1",91,225.55395604396
,9182225,98372,92,223.75,216.81,23.34,251.85,140.8,1073.47,1107.47,116.08,549.65,55.98,178,242.15,351.65,57.2,40.63,0.77,1.81,0.96,"55,44,87,133,180,218,238,254,256,265,274,294,300,316,329,335,339,339,338,340,343,348,348,350,348,352,343,341,331,323,318,307,297,283,270,260,245,235,219,212,200,200,192,185,184,176,172,166,160,148,143,138,132,123,114,104,88,74,62,46,37,23,18,4",92,225.53434782609
,9182225,98373,93,223.07,216.91,24.09,254.33,138.6,1084.18,1071.74,116.2,547.93,56.53,178,245.93,374.52,46.2,33.33,0.75,1.74,0.95,"54,44,89,143,188,232,252,266,277,281,294,306,324,330,346,357,363,370,373,370,374,372,375,371,374,363,354,348,332,323,313,300,286,271,256,244,232,218,209,197,190,184,176,168,165,163,158,153,147,135,126,118,107,102,93,81,71,56,39,33,25,4,4",93,225.50784946237
,9182225,98374,94,217.76,216.95,22.9,256.94,140.8,1095.37,1118.61,117.14,540.61,57.07,178,235.87,352.88,46.2,32.81,0.77,1.85,0.95,"53,34,61,114,157,196,231,248,264,271,281,292,303,314,329,335,345,349,350,350,353,352,352,347,347,343,339,333,328,321,310,302,288,273,267,249,242,228,215,205,195,190,186,177,175,174,168,167,161,151,145,135,127,118,107,96,85,69,55,42,30,14,6,6",94,225.42542553191
,9182225,98375,95,210.49,216.79,22.53,259.64,140.8,1106.61,1124.09,118.47,539.38,57.61,177,234.18,349.83,50.6,35.94,0.78,1.88,0.96,"52,38,58,106,162,205,241,264,266,266,272,276,292,302,320,328,338,342,344,342,342,344,350,346,348,344,338,332,325,314,307,297,287,277,268,256,246,235,222,213,207,200,197,186,183,175,168,162,153,149,141,136,126,113,105,92,82,69,55,44,29,22,12,7",95,225.26821052632
,9182225,98376,96,206.95,216.72,22.47,262.3,138.6,1117.82,1120.54,119.14,541.57,58.15,177,237.9,350.17,50.6,36.51,0.77,1.9,0.96,"51,51,87,148,186,216,241,248,260,269,281,292,305,317,330,339,344,346,347,343,348,347,350,342,344,337,329,326,313,310,303,293,288,274,268,258,247,239,230,216,210,205,192,188,185,174,172,161,154,144,137,127,116,108,98,86,75,61,47,37,22,22,14",96,225.07739583333
,9182225,98377,97,205.73,216.81,22.65,264.86,140.8,1128.91,1109.39,119.38,518.32,58.67,177,222.51,338.26,55,39.06,0.79,1.86,0.96,"51,39,63,115,157,192,220,228,230,232,239,246,263,274,289,301,308,317,321,320,327,330,333,337,338,336,335,323,321,311,304,298,287,279,269,257,244,228,221,205,202,198,187,185,180,173,169,160,153,146,140,130,123,115,104,94,81,67,52,40,27,15,8,1",97,224.87793814433
,9182225,98378,98,203.9,216.56,22.69,267.56,145.2,1139.95,1104.47,119.73,567.16,59.24,177,237.69,360.88,52.8,36.36,0.81,1.84,0.96,"51,28,51,95,142,182,215,235,252,258,274,278,293,298,307,318,326,333,340,343,353,354,359,361,359,359,355,350,347,333,329,319,308,295,287,275,268,257,247,237,229,223,220,209,206,197,189,185,176,170,166,158,145,144,129,119,108,91,81,66,59,37,22,25,12,8",98,224.66387755102
,9182225,98379,99,213.03,216.67,23.23,270.08,140.8,1150.9,1094.22,118,557.16,59.8,177,243.83,360.55,52.8,37.5,0.77,1.81,0.95,"52,36,61,118,165,204,241,256,273,275,288,300,314,327,335,343,352,348,352,349,352,354,358,361,359,354,351,342,336,327,320,308,298,285,276,263,253,241,228,220,211,203,196,189,185,177,175,167,161,157,152,141,134,126,111,102,90,73,59,50,32,16,9,6",99,224.54636363636
,9182225,98380,100,214.16,216.76,22.57,272.69,143,1162.18,1128.45,117.79,588,60.38,176,256.36,371.56,55,38.46,0.78,1.88,0.95,"52,50,82,127,165,198,227,240,255,265,280,293,308,314,327,333,344,349,354,358,363,362,366,368,372,370,367,362,355,349,343,332,326,309,300,289,278,273,263,255,248,240,232,225,219,209,203,194,186,176,170,155,150,140,126,117,99,83,69,58,44,28,17,12,4",100,224.4425
,9182225,98381,101,224.57,216.8,23.49,275.26,145.2,1173.19,1101.39,115.94,584.96,60.97,177,253.29,354.08,48.4,33.33,0.78,1.77,0.95,"55,31,67,120,172,214,255,275,283,295,292,302,314,327,335,344,348,349,349,350,348,354,347,351,345,344,339,331,327,318,316,309,299,297,283,275,268,257,248,241,235,226,219,217,210,208,202,198,191,185,182,171,164,157,141,132,118,100,85,70,54,37,23,15,1,1",101,224.44376237624
,9182225,98382,102,227.68,216.98,23.93,277.73,140.8,1184.06,1086.19,115.41,533.55,61.5,176,238.28,334.58,39.6,28.13,0.76,1.74,0.95,"55,48,85,134,168,204,226,243,251,256,265,275,290,302,318,321,331,334,335,331,327,324,323,319,318,313,308,307,303,297,290,279,272,259,253,240,232,226,220,214,206,204,200,195,196,190,186,181,175,166,156,149,139,131,119,105,94,79,68,50,28,17,21,3",102,224.47549019608
,9182225,98383,103,216.43,216.93,22.76,280.38,143,1195.28,1122.77,117.38,559.23,62.06,177,241.34,347.72,52.8,36.92,0.79,1.85,0.96,"53,25,53,90,141,184,226,250,258,261,257,270,281,298,313,327,330,337,338,337,339,340,343,348,342,342,335,336,327,326,318,309,306,293,287,277,261,256,241,235,228,220,219,214,207,203,196,190,186,182,170,168,158,148,140,119,107,86,69,53,36,22,20,6,2",103,224.39737864078
,9182225,98384,104,217.37,216.93,22.95,283,143,1206.44,1115.35,117.21,539.66,62.6,176,234.42,351.19,39.6,27.69,0.78,1.83,0.95,"53,44,87,140,183,221,244,258,266,279,287,303,313,327,333,343,348,351,349,347,343,343,339,336,334,328,319,312,301,290,286,275,262,255,236,227,218,205,202,193,190,191,184,185,181,178,177,177,171,166,159,154,148,136,128,110,93,79,52,40,23,4,8,4,5",104,224.32980769231
,9182225,98385,105,214.08,216.88,23.54,285.56,140.8,1217.25,1081.63,117.81,553.3,63.15,177,242.86,365.39,50.6,35.94,0.77,1.78,0.95,"53,39,76,131,177,219,244,251,260,262,274,291,306,318,333,344,354,358,362,359,364,363,365,360,360,351,342,338,330,319,311,297,287,275,264,254,244,230,224,213,206,204,195,190,182,173,167,163,158,150,144,141,136,126,118,102,87,77,59,45,32,18,11,8",105,224.23219047619
,9182225,98386,106,210.65,216.93,21.81,288.26,143,1228.87,1161.39,118.44,561.68,63.72,177,240.6,357.91,41.8,29.23,0.79,1.96,0.96,"52,37,65,116,166,199,232,247,255,263,275,287,307,320,337,346,354,356,358,353,355,355,358,352,350,348,342,334,330,320,313,311,296,285,278,260,253,240,229,222,212,210,207,199,198,191,187,181,177,171,165,156,146,137,123,112,96,83,67,49,33,23,10,10,0",106,224.10405660377
,9182225,98387,107,210.23,217,22.49,290.87,143,1240.12,1125.26,118.52,536.87,64.25,178,227.73,317.47,35.2,24.62,0.79,1.87,0.96,"52,40,69,128,187,229,263,272,269,265,272,279,297,306,316,317,315,311,306,298,302,305,310,310,308,307,306,302,301,294,292,289,284,276,267,257,246,234,224,211,206,199,196,192,192,188,188,182,178,171,168,159,150,141,128,115,100,87,63,48,30,19,9,2,2",107,223.97439252336
,9182225,98388,108,203.99,216.85,21.95,293.61,140.8,1251.54,1141.73,119.72,547.8,64.8,177,235.84,359.34,55,39.06,0.79,1.95,0.96,"51,47,82,137,168,207,229,244,256,265,277,286,299,304,315,322,332,338,340,343,347,351,356,354,359,356,357,352,343,336,326,311,298,281,270,253,242,229,214,207,199,189,185,177,171,171,167,163,157,156,151,144,141,125,114,104,91,76,61,48,33,19,7,12",108,223.78935185185
,9182225,98389,109,201.84,216.78,21.99,296.31,138.6,1262.9,1135.79,120.14,527.17,65.33,177,229.29,345.29,48.4,34.92,0.78,1.95,0.96,"50,43,79,129,169,207,234,248,254,264,269,286,295,309,323,332,336,341,340,344,343,345,344,343,339,333,324,319,311,308,304,290,278,265,252,245,236,225,215,211,203,198,192,185,177,171,166,156,150,145,135,129,118,104,92,86,68,54,43,27,11,2,12",109,223.58798165138
,9182225,98390,110,197.67,216.63,21.72,299.06,143,1274.31,1141.52,120.98,533.21,65.86,177,223.13,344.27,50.6,35.38,0.81,1.95,0.96,"50,31,58,107,147,184,214,230,240,248,259,267,287,295,310,318,324,331,332,332,338,336,344,338,335,333,324,319,313,304,300,292,282,271,262,248,240,229,215,208,199,193,190,182,180,175,173,171,162,161,157,145,144,135,125,120,104,87,73,51,41,32,11,13,5",110,223.35236363636
,9182225,98391,111,197.42,216.33,22.32,301.8,138.6,1285.41,1110.33,121.03,525.77,66.39,176,228.49,347.43,50.6,36.51,0.78,1.9,0.96,"50,36,68,116,157,190,216,226,239,245,256,274,284,302,315,327,334,338,338,342,343,346,347,345,338,339,332,330,325,320,311,304,291,278,270,258,245,233,220,211,202,196,186,180,169,166,162,152,153,147,135,130,124,109,98,87,66,57,42,31,19,2,14",111,223.11873873874
,9182225,98392,112,195.85,216.34,21.85,304.46,140.8,1296.73,1131.27,121.35,531.28,66.92,175,227.73,345.26,52.8,37.5,0.8,1.95,0.96,"50,35,66,106,147,175,202,218,229,240,250,266,278,296,308,321,326,331,334,338,339,343,341,345,337,337,330,322,315,308,301,296,287,276,269,261,248,240,228,221,214,208,202,196,190,185,179,171,166,162,156,146,140,125,111,100,78,65,49,37,27,13,16,1",112,222.87526785714
,9182225,98393,113,197.5,216.19,22.1,307.16,140.8,1307.95,1121.9,121.01,534.47,67.45,175,230.2,360.33,46.2,32.81,0.8,1.92,0.96,"50,35,62,111,153,191,218,233,244,250,262,276,295,308,324,337,346,348,355,356,360,359,359,358,356,348,342,331,327,314,307,296,279,266,255,242,231,217,208,199,195,190,186,181,179,176,170,163,159,154,146,140,130,119,106,95,76,62,48,38,27,13,11,8",113,222.6507079646
,9182225,98394,114,199.4,216.03,21.89,309.9,143,1319.31,1136.23,120.63,577.18,68.03,175,247.9,372.79,48.4,33.85,0.8,1.94,0.95,"49,48,87,136,175,214,238,255,263,274,289,304,319,336,351,363,366,370,369,370,370,373,370,371,362,357,346,340,333,323,314,304,288,281,271,258,250,240,233,227,224,216,211,208,201,201,194,190,185,176,172,164,150,143,127,112,99,80,65,48,35,15,21,0,2",114,222.44675438596
,9182225,98395,115,206.1,215.78,21.75,312.74,143,1330.87,1156.23,119.31,576.51,68.61,175,249.26,367.86,52.8,36.92,0.79,1.97,0.96,"51,39,69,121,171,209,243,255,268,275,284,298,309,323,334,347,353,360,359,359,360,364,361,368,363,366,356,350,344,336,331,320,310,299,281,275,261,246,242,232,225,219,211,206,199,197,193,186,182,172,165,155,140,134,120,112,99,83,68,51,40,23,17,17,3",115,222.30460869565
,9182225,98396,116,208.75,215.98,21.52,315.4,145.2,1342.61,1173.55,118.8,566.28,69.17,175,240.87,358.26,48.4,33.33,0.81,1.98,0.96,"51,36,70,115,159,193,221,242,256,268,286,296,313,324,331,344,348,354,356,357,354,358,353,353,351,345,337,330,323,320,309,305,293,279,272,261,246,240,228,219,218,211,206,203,198,192,185,181,176,172,171,160,155,149,134,133,111,100,83,62,49,30,17,12,7,6",116,222.18775862069
