id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9393025,100236,96,235.75,226.88,25.93,221.81,132,959.82,1013.99,114.08,540.83,51.53,185,250.75,406.03,41.8,31.67,0.7,1.61,0.94,"57,50,93,139,178,218,243,259,278,288,311,329,351,368,384,396,402,404,406,401,405,396,396,389,382,371,356,342,332,316,303,290,274,264,253,241,228,214,202,191,181,169,160,151,148,139,130,127,116,111,101,90,85,72,64,53,47,38,29,27",96,232.95364583333
,9393025,100237,97,241.28,226.99,27.27,224.02,134.2,969.54,971.68,113.2,527.86,52.05,185,241.47,388.32,48.4,36.07,0.71,1.49,0.94,"59,31,60,104,145,180,211,230,244,261,277,295,310,325,338,354,362,371,375,382,384,388,382,376,369,363,350,341,327,317,300,292,280,267,260,250,240,231,216,203,192,180,170,161,154,147,140,133,126,122,111,102,98,91,82,78,63,53,44,35,31",97,233.03948453608
,9393025,100238,98,238.87,227.18,26.44,226.26,129.8,979.53,999.16,113.58,502.8,52.56,186,234.75,386.77,39.6,30.51,0.69,1.58,0.94,"58,40,75,119,160,195,216,235,254,270,297,314,333,351,369,374,382,387,386,383,384,376,377,367,363,352,340,330,313,302,287,268,261,243,231,220,202,193,180,168,162,150,141,135,128,119,114,107,99,98,89,82,78,69,62,47,35,31,27",98,233.09897959184
,9393025,100239,99,234.71,227.36,26.72,228.47,134.2,989.35,982.65,114.25,519.4,53.08,186,234.91,384.94,46.2,34.43,0.71,1.53,0.94,"57,49,88,143,185,222,249,258,271,283,297,314,327,340,357,362,373,378,384,381,385,383,382,372,369,355,341,332,317,304,291,274,262,245,237,223,209,200,183,171,161,151,145,140,135,126,121,112,106,103,98,98,94,87,78,65,50,43,38,20,12",99,233.11525252525
,9393025,100240,100,232.17,227.44,26.08,230.76,134.2,999.39,1003.1,114.66,529.73,53.6,186,238.52,385.88,41.8,31.15,0.72,1.58,0.94,"57,33,78,123,166,207,228,244,256,268,290,304,325,340,356,366,378,381,385,384,386,377,374,367,359,350,340,332,324,307,301,288,276,267,257,243,238,227,213,206,193,179,173,163,155,146,139,134,123,118,111,100,97,86,71,64,53,42,33,24,13",100,233.1058
,9393025,100241,101,235.78,227.58,25.91,233.06,134.2,1009.54,1015.01,114.07,580.24,54.19,186,264.79,415.54,46.2,34.43,0.71,1.61,0.94,"57,43,85,141,194,234,261,277,293,306,325,343,368,379,397,404,407,409,409,410,416,409,415,412,407,399,391,378,371,354,342,326,310,299,283,269,257,239,226,214,200,192,182,175,168,155,150,142,135,124,116,105,95,87,74,68,54,43,35,23,14",101,233.13227722772
,9393025,100242,102,249.97,227.73,27.43,235.26,132,1019.31,977.58,111.87,540.48,54.73,186,253.3,386.88,41.8,31.67,0.69,1.5,0.94,"60,36,64,119,173,220,254,265,278,285,303,315,338,354,370,380,382,386,387,382,387,384,386,381,381,373,368,357,350,337,324,306,294,278,263,248,232,222,208,198,186,173,166,153,150,141,135,131,120,114,103,93,87,78,68,56,48,41,33,25",102,233.29735294118
,9393025,100243,103,244.65,228.04,25.59,237.56,132,1029.71,1040.27,112.68,551.56,55.28,186,257.03,402.95,48.4,36.67,0.69,1.65,0.94,"58,47,93,155,205,245,266,282,289,305,315,330,352,367,379,389,391,398,396,402,399,403,401,399,398,387,373,362,347,336,320,306,289,273,259,237,226,213,197,192,178,166,161,150,143,134,126,123,115,111,102,94,89,79,69,60,52,44,33,25",103,233.40757281553
,9393025,100244,104,243.72,228.17,26.21,239.85,132,1039.86,1014.69,112.82,532.27,55.81,186,246.66,386.19,39.6,30,0.7,1.59,0.94,"59,33,69,119,174,210,244,264,272,289,296,312,329,347,361,375,381,386,382,383,381,382,378,377,372,367,355,347,336,326,311,298,280,269,255,238,229,216,204,194,184,170,160,153,144,137,126,125,115,112,104,97,93,82,78,63,56,50,29,29",104,233.50673076923
,9393025,100245,105,239.58,228.36,25.78,242.15,134.2,1050.12,1025.68,113.47,534.01,56.34,186,242.39,378.46,44,32.79,0.71,1.62,0.94,"58,49,90,146,195,234,259,271,280,289,304,317,336,342,357,362,371,373,376,378,378,374,375,373,372,365,360,346,336,319,302,289,268,257,245,222,217,204,183,181,165,155,154,145,144,135,133,130,125,123,116,107,101,92,77,72,62,49,42,35,20",105,233.56457142857
,9393025,100246,106,233.26,228.34,25.44,244.53,132,1060.42,1030.17,114.48,508.39,56.85,187,231,403.87,41.8,31.67,0.71,1.65,0.94,"56,55,102,146,191,222,239,252,264,272,294,310,328,349,364,379,395,395,404,402,401,392,384,370,358,340,325,310,295,277,262,243,233,220,206,206,192,184,180,168,159,159,151,139,143,127,126,121,110,102,91,89,80,68,62,50,41,34,22,16",106,233.56169811321
,9393025,100247,107,229.72,228.44,26.28,246.78,134.2,1070.34,992.14,115.07,542.29,57.39,187,243.37,379.89,48.4,36.07,0.71,1.57,0.94,"56,49,95,148,192,225,254,269,281,297,307,322,338,351,356,367,370,376,372,376,377,380,379,380,371,364,354,342,334,322,306,295,280,267,256,244,231,218,205,196,185,177,172,164,155,152,141,136,131,124,111,106,97,84,75,64,56,47,32,29,18",107,233.52579439252
,9393025,100248,108,234.74,228.59,25.79,249.08,136.4,1080.52,1018.33,114.24,546.17,57.94,187,242.25,389.05,55,40.32,0.72,1.6,0.94,"57,53,95,152,193,229,251,261,265,271,275,291,307,326,341,354,363,371,369,375,376,382,385,388,389,388,381,372,357,341,319,301,284,265,250,236,220,209,196,185,177,172,169,162,158,153,148,146,139,138,127,119,116,101,90,79,66,56,43,32,21,6",108,233.53703703704
,9393025,100249,109,237.92,228.63,26.33,251.37,136.4,1090.54,1001.63,113.73,532.95,58.47,188,235.99,374.86,50.6,37.1,0.72,1.56,0.94,"58,55,102,155,195,233,248,259,263,272,281,300,309,324,339,345,355,362,360,370,370,373,375,375,373,370,358,346,330,316,301,288,272,254,244,230,217,210,195,187,179,171,164,161,152,151,146,139,139,130,123,118,105,94,84,71,56,49,38,27,16,1",109,233.57724770642
,9393025,100250,110,238.6,228.79,26.34,253.62,134.2,1100.56,1002.45,113.62,564.15,59.04,187,256.32,412.15,50.6,37.7,0.71,1.57,0.95,"58,30,65,119,167,215,242,259,274,278,300,313,335,352,369,385,398,403,406,405,407,405,412,408,410,404,396,388,377,363,351,337,323,307,289,272,251,234,215,196,186,174,165,156,149,143,140,136,129,121,116,104,99,87,76,66,54,47,37,29,22",110,233.62290909091
,9393025,100251,111,243.3,228.82,26.04,255.96,132,1110.77,1020.43,112.89,515.15,59.55,187,236.67,375.79,46.2,35,0.7,1.61,0.94,"58,41,78,134,183,219,243,251,262,272,291,307,324,340,355,361,371,371,372,373,375,373,376,367,363,356,342,333,319,303,295,279,261,250,236,222,213,198,185,179,167,164,155,147,149,138,137,126,117,110,101,94,84,71,64,55,42,38,29,18",111,233.71009009009
,9393025,100252,112,237.01,229.06,25.97,258.21,138.6,1120.91,1014.41,113.88,541.32,60.09,187,236.21,374.67,48.4,34.92,0.74,1.58,0.94,"57,38,64,114,169,209,239,262,271,280,291,302,319,332,342,354,361,367,369,372,370,375,372,371,368,368,357,345,333,318,306,299,284,272,255,240,230,216,205,195,182,175,169,161,154,151,140,137,132,125,121,118,112,101,96,87,75,74,59,50,40,26,16",112,233.73955357143
,9393025,100253,113,237.69,229.26,26.12,260.46,136.4,1131.01,1009.7,113.77,537.39,60.63,187,238.33,381.29,44,32.26,0.72,1.57,0.94,"57,33,66,118,169,206,235,247,260,272,285,306,321,339,354,364,373,378,379,381,377,379,371,370,364,359,347,342,333,326,315,305,290,278,265,250,238,224,206,196,183,173,168,156,153,146,139,132,125,121,112,110,103,99,90,81,72,57,40,35,27,9",113,233.77451327434
,9393025,100254,114,240.92,229.3,26.95,262.71,132,1140.84,982.9,113.26,556.9,61.19,187,257.94,409.99,39.6,30,0.69,1.53,0.94,"58,41,75,135,192,235,269,288,296,311,324,340,358,377,388,405,409,410,405,401,397,395,390,386,383,377,367,359,347,340,320,310,292,277,273,255,242,222,203,187,177,168,157,154,147,141,134,127,121,114,106,102,91,83,77,66,62,50,33,29",114,233.83719298246
,9393025,100255,115,243.63,229.49,26.35,264.96,127.6,1150.93,1008.91,112.84,516.58,61.7,188,244.96,378.22,39.6,31.03,0.67,1.6,0.94,"58,56,103,160,202,241,259,269,280,285,304,314,336,346,361,370,373,378,376,376,376,372,372,372,367,353,350,336,327,316,301,285,277,259,248,234,218,203,188,176,162,148,143,134,127,125,116,110,105,97,88,81,73,60,55,49,42,27",115,233.92234782609
,9393025,100256,116,235.97,229.55,26.12,267.26,132,1161,1007.3,114.04,495.11,62.2,188,224.25,368.66,41.8,31.67,0.7,1.59,0.94,"58,47,91,139,178,217,235,251,252,260,274,287,304,326,338,355,360,365,369,365,362,359,352,354,343,334,326,315,305,299,286,270,255,242,222,210,196,179,168,160,150,142,142,132,131,127,120,117,110,107,98,94,87,75,68,59,46,32,30,16",116,233.94
,9393025,100257,117,229.18,229.63,26.26,269.51,132,1170.92,991.89,115.16,537.71,62.74,188,243.54,397.7,44,33.33,0.7,1.58,0.94,"56,42,74,128,171,206,236,257,268,289,306,322,336,350,364,375,385,391,392,398,391,392,389,387,381,376,360,348,335,322,311,302,278,272,258,239,231,215,197,191,176,166,159,152,147,141,137,129,123,118,107,100,89,82,76,65,54,45,36,32",117,233.89931623932
,9393025,100258,118,237.67,229.76,26.88,271.71,132,1180.73,980.92,113.77,540.03,63.28,188,247.8,386.76,39.6,30,0.7,1.54,0.93,"57,50,99,150,195,237,261,279,293,310,322,340,353,366,372,382,384,387,387,387,383,385,381,382,377,370,356,348,333,319,302,285,269,257,243,229,216,201,184,179,167,164,159,152,147,138,135,124,122,115,102,102,91,81,74,66,57,47,40,25",118,233.93127118644
,9393025,100259,119,239.61,229.85,26.12,274.01,134.2,1190.85,1012.46,113.46,535.57,63.81,188,241.08,389.63,41.8,31.15,0.71,1.59,0.94,"58,34,63,107,158,205,237,259,273,277,291,306,326,345,365,371,382,388,390,388,388,384,386,385,384,377,371,357,349,335,321,306,289,273,256,235,222,204,191,182,170,160,157,148,141,136,127,122,122,118,109,106,98,87,81,72,61,49,46,29,18",119,233.97899159664
,9393025,100260,120,243.53,229.95,27.21,276.21,132,1200.62,977.02,112.85,547.89,64.36,188,253.1,411.73,37.4,28.33,0.69,1.51,0.94,"58,51,85,141,193,234,270,284,302,305,320,338,358,376,392,402,412,411,411,407,401,388,386,375,373,361,351,337,326,313,301,288,277,265,253,241,228,214,201,192,175,170,164,154,150,137,132,124,123,115,104,104,92,81,75,62,52,42,31,23",120,234.05858333333
,9393025,100261,121,244.81,230.16,26.83,278.42,127.6,1210.55,992.39,112.65,522.02,64.88,188,248.45,403.72,41.8,32.76,0.67,1.57,0.94,"59,51,98,138,183,214,236,260,273,289,316,325,343,358,366,376,389,396,403,399,404,397,395,386,374,363,355,345,331,319,301,287,276,257,245,223,210,200,188,178,171,159,148,143,130,121,113,108,100,93,89,78,72,63,57,44,36,34",121,234.14743801653
,9393025,100262,122,242.98,230.26,26.64,280.67,134.2,1220.52,997.27,112.94,534.78,65.42,188,241.99,382.09,41.8,31.15,0.71,1.55,0.94,"59,46,91,142,185,226,251,263,277,281,298,313,330,344,358,365,377,377,382,382,380,380,376,371,369,354,350,342,333,325,314,302,290,273,260,244,231,213,200,184,174,167,157,155,146,137,138,127,125,114,108,104,93,86,76,63,52,42,25,18,10",122,234.21983606557
,9393025,100263,123,244.57,230.39,27.1,282.87,134.2,1230.34,982.33,112.69,538.7,65.96,187,245.68,408.61,41.8,31.15,0.7,1.51,0.94,"59,32,59,106,161,204,238,258,275,284,302,319,340,362,384,394,404,408,409,402,402,397,398,388,385,375,366,357,348,332,315,303,282,268,253,233,218,205,185,175,168,156,154,144,140,135,126,124,118,111,111,103,96,86,71,60,52,44,33,27,18",123,234.30398373984
,9393025,100264,124,245.22,230.49,27.27,285.08,132,1240.12,977.22,112.59,514.18,66.47,187,237.59,368.75,39.6,30,0.69,1.51,0.94,"59,48,95,144,180,224,243,255,267,273,294,307,326,337,348,358,365,369,368,365,364,360,359,355,354,345,340,335,326,312,307,286,275,258,239,229,214,195,184,174,162,157,150,139,136,130,123,118,110,105,101,96,90,81,70,64,55,34,34,21",124,234.39201612903
,9393025,100265,125,238.64,230.65,26.19,287.33,134.2,1250.2,1008.3,113.62,540.61,67.01,188,242.94,392.62,50.6,37.7,0.71,1.58,0.94,"58,30,58,97,152,200,234,255,268,278,293,311,330,347,367,374,386,389,390,392,392,390,393,386,385,374,366,354,338,329,314,298,289,269,254,242,228,214,201,191,181,178,170,163,158,147,144,135,128,119,113,106,99,95,82,76,67,48,44,27,16",125,234.426
,9393025,100266,126,241.45,230.74,26.67,289.58,132,1260.14,993.85,113.17,532.48,67.54,187,245.54,397.73,39.6,30,0.7,1.55,0.94,"58,47,81,130,173,212,241,265,280,299,318,334,355,370,377,392,393,398,395,394,394,391,388,383,380,373,358,350,329,317,298,282,268,256,238,228,211,198,181,172,162,152,148,138,136,125,125,122,109,113,102,96,94,81,72,66,55,44,36,25",126,234.48174603175
,9393025,100267,127,242.89,230.87,26.47,291.83,136.4,1270.17,1003.41,112.95,557.82,68.1,187,250.7,400.11,39.6,29.03,0.71,1.55,0.94,"58,44,101,164,220,265,282,293,290,301,309,323,346,364,378,393,397,400,395,393,392,391,384,381,373,366,353,341,329,319,304,294,277,262,252,236,226,213,196,193,183,174,171,160,153,148,143,137,132,132,123,117,112,98,87,77,64,50,41,27,20,14",127,234.54795275591
,9393025,100268,128,245.64,231.02,27.56,293.99,127.6,1279.84,967.2,112.53,493.31,68.59,187,234.77,355.04,37.4,29.31,0.67,1.5,0.94,"60,42,70,125,169,212,249,261,280,286,297,310,321,329,344,344,355,354,354,352,346,344,343,337,339,332,326,318,309,299,291,275,264,251,237,223,210,194,179,170,162,150,147,136,129,122,111,102,93,91,86,79,79,71,64,64,51,46",128,234.634609375
,9393025,100269,129,241.22,231.15,26.39,296.24,136.4,1289.89,1004.32,113.21,570.02,69.17,187,256.08,427.27,41.8,30.65,0.71,1.56,0.94,"58,36,71,126,184,232,270,283,301,311,328,353,371,385,407,415,426,426,427,426,425,420,417,413,409,395,385,366,354,336,318,297,275,261,244,234,221,202,192,182,169,166,159,150,151,145,142,135,131,129,122,118,110,95,85,80,66,54,41,31,27,3",129,234.68565891473
,9393025,100270,130,248.96,231.17,27.22,298.49,132,1299.73,983.9,112.02,524.36,69.69,187,243.37,390.2,39.6,30,0.69,1.51,0.95,"60,38,83,141,189,238,264,277,290,293,310,320,336,349,362,378,386,390,389,384,383,373,372,364,360,351,341,327,322,304,293,282,260,250,236,218,206,191,179,172,166,155,152,143,140,134,127,123,118,112,105,96,88,80,71,65,52,43,33,24",130,234.79546153846
,9393025,100271,131,243.89,231.41,26.47,300.69,134.2,1309.77,1004.73,112.8,545.13,70.23,187,247.87,406.11,46.2,34.43,0.71,1.56,0.94,"58,41,68,122,171,205,233,252,264,276,293,312,324,343,359,379,387,401,405,406,406,400,396,390,378,378,364,355,347,336,322,312,294,276,263,249,229,218,206,191,186,175,163,154,147,138,133,129,124,120,113,107,100,88,81,75,52,50,42,35,14",131,234.86488549618
,9393025,100272,132,246.39,231.52,27.14,302.9,132,1319.6,983.15,112.41,539.17,70.77,188,248.92,389.93,37.4,28.33,0.69,1.52,0.94,"59,42,86,137,179,221,244,257,276,287,309,328,346,359,372,379,390,386,387,384,379,379,379,378,379,366,358,348,341,327,318,303,288,279,263,247,233,216,202,192,182,171,163,154,148,137,134,126,121,113,104,102,90,81,73,54,50,39,27,23",132,234.9521969697
,9393025,100273,133,248.12,231.71,27.96,305.01,127.6,1329.17,956.6,112.15,510.67,71.28,188,243.32,385.86,48.4,37.93,0.67,1.48,0.94,"60,35,62,112,161,197,239,261,274,288,294,308,321,336,349,358,367,374,381,383,382,386,377,382,380,374,357,349,335,321,309,289,271,257,242,231,212,200,183,169,160,146,139,130,124,119,110,110,102,97,91,82,80,71,69,57,54,50",133,235.05120300752
,9393025,100274,134,236.29,231.75,25.16,307.4,132,1339.63,1046.14,113.99,492.37,71.78,188,222.07,373.87,44,33.33,0.71,1.68,0.94,"57,43,92,140,183,218,229,245,250,262,280,293,307,327,335,350,362,367,373,374,369,367,360,354,349,339,326,318,298,285,269,252,241,228,211,199,187,176,166,164,154,151,143,138,133,121,120,113,106,106,96,90,83,73,62,53,46,34,31,17",134,235.06044776119
,9393025,100275,135,233.74,231.85,27.86,309.51,134.2,1349.04,941.24,114.41,535.42,72.31,188,239.8,412.95,44,32.79,0.71,1.44,0.95,"58,25,58,101,142,186,219,238,257,266,284,302,323,340,360,372,388,401,405,413,411,406,407,398,397,383,376,363,351,337,320,304,288,271,256,238,228,208,195,181,170,163,154,148,141,130,128,125,116,114,107,100,96,89,76,66,57,48,37,29,20",135,235.05066666667
,9393025,100276,136,239.92,231.91,27.17,311.72,132,1358.78,973.58,113.41,505.51,72.82,188,230.39,361.12,39.6,30,0.7,1.51,0.94,"58,52,100,148,196,229,245,261,259,276,288,303,319,330,342,354,356,361,360,361,355,358,350,352,345,340,336,323,311,299,287,273,266,253,234,227,209,195,187,172,166,155,147,140,128,128,119,114,111,102,96,91,82,71,65,56,44,38,31,20",136,235.08647058824
,9393025,100277,137,233.75,231.92,26.13,314.02,132,1368.82,1003.45,114.4,540.49,73.36,189,245.29,407.87,39.6,30,0.7,1.6,0.94,"56,46,104,153,202,245,267,287,302,317,330,347,362,377,387,399,404,408,404,403,395,391,385,381,373,365,351,342,330,319,303,287,271,255,239,229,214,199,188,176,164,157,151,140,131,126,121,113,110,103,92,90,86,77,68,58,53,43,32,25",137,235.07671532847
,9393025,100278,138,237.38,232.06,26.69,316.22,129.8,1378.69,987.7,113.82,536.32,73.89,188,248.85,396.37,44,33.9,0.69,1.56,0.95,"58,28,65,119,170,206,244,255,272,287,295,312,329,348,358,373,380,390,390,396,392,392,393,391,387,383,364,353,340,326,312,300,286,275,264,250,236,225,209,197,189,177,172,166,155,150,139,126,117,106,95,89,82,74,63,59,50,43,31",138,235.0934057971
,9393025,100279,139,240.91,232.12,25.68,318.56,136.4,1389.01,1031.35,113.26,545.38,74.44,189,240.82,407.63,39.6,29.03,0.72,1.62,0.94,"58,32,72,130,182,232,262,278,290,303,314,333,351,366,381,395,400,408,405,404,398,398,390,386,382,375,367,353,341,324,309,299,281,270,249,235,222,204,190,180,162,157,149,138,133,126,122,117,115,111,102,102,95,83,83,70,61,57,35,27,20,11",139,235.13525179856
,9393025,100280,140,241.28,232.25,26.82,320.76,132,1398.89,988.06,113.2,541.97,74.98,189,247.37,390.82,46.2,35,0.7,1.54,0.94,"58,37,65,110,154,196,236,264,286,296,314,329,346,357,369,374,384,384,388,387,391,385,388,386,383,378,369,354,347,332,319,309,293,278,262,251,233,220,209,192,180,171,164,156,150,145,136,131,123,118,105,97,94,78,71,65,56,44,40,33",140,235.17914285714
,9393025,100281,141,241.36,232.29,26.27,323.06,132,1408.98,1009.07,113.19,514.27,75.5,189,233.24,355.06,41.8,31.67,0.7,1.58,0.94,"58,41,67,117,167,202,239,262,277,292,302,314,328,338,341,352,354,355,355,350,345,348,340,340,336,336,331,326,317,310,297,292,281,271,261,249,239,225,209,196,182,174,164,154,143,136,127,118,111,102,95,88,82,77,67,64,56,47,34,33",141,235.2229787234
,9393025,100282,142,233.95,232.35,25.88,325.36,132,1419.11,1013.67,114.37,521.47,76.02,189,235.26,402.99,48.4,36.67,0.7,1.62,0.94,"57,44,90,134,173,203,223,239,255,271,293,311,329,351,361,377,383,392,398,400,401,403,386,380,370,359,347,336,322,309,297,282,266,251,236,228,215,203,191,178,168,160,150,143,136,131,126,119,116,107,98,94,81,76,65,54,51,43,29,18",142,235.21401408451
,9393025,100283,143,233.31,232.41,25.84,327.65,136.4,1429.25,1014.11,114.48,540.46,76.56,189,236.45,391.28,44,32.26,0.73,1.6,0.95,"57,30,66,116,178,220,262,280,291,300,306,322,332,350,360,373,381,385,391,391,389,391,385,384,371,368,357,341,330,316,302,290,277,259,246,232,218,202,189,176,162,159,149,146,142,139,136,131,126,118,115,110,101,95,86,77,71,62,53,46,29,20",143,235.2006993007
,9393025,100284,144,237.35,232.28,26.52,329.99,136.4,1439.19,993.84,113.82,530.26,77.09,189,232.83,376.49,52.8,38.71,0.72,1.54,0.94,"57,56,104,155,194,223,238,248,249,264,273,288,299,314,330,343,352,359,361,366,369,373,373,376,374,374,366,358,346,334,321,309,284,273,255,238,229,208,193,182,168,161,153,148,145,138,134,126,118,117,111,106,101,95,86,78,66,53,43,34,14,5",144,235.215625
,9393025,100285,145,233.87,232.48,26.15,332.19,129.8,1449.22,1002.8,114.38,520.21,77.61,189,238.99,384.19,37.4,28.81,0.69,1.6,0.94,"57,52,84,154,196,242,275,280,293,302,317,330,345,357,371,378,384,381,375,369,368,363,363,358,356,349,346,332,323,310,297,285,266,256,243,224,216,197,184,177,162,157,145,135,130,119,116,109,101,94,92,82,78,74,63,58,51,43,34",145,235.20634482759
,9393025,100286,146,231.83,232.52,25.93,334.49,132,1459.31,1008.52,114.72,506.22,78.11,188,228.62,381.15,37.4,28.33,0.71,1.61,0.94,"57,47,93,147,191,222,242,256,269,288,306,320,339,351,367,374,381,379,377,368,365,354,346,341,339,325,317,309,295,281,271,257,244,238,228,218,209,199,186,177,167,157,147,141,136,122,118,112,105,105,98,89,84,75,68,59,50,36,32,25",146,235.18321917808
,9393025,100287,147,226.51,232.51,25.37,336.83,132,1469.53,1022.83,115.61,548.05,78.66,188,248.49,411.25,39.6,30,0.7,1.66,0.93,"55,53,99,165,211,251,276,283,295,309,325,338,360,372,391,402,406,411,409,409,409,405,405,398,393,381,367,350,341,322,310,291,276,265,252,233,218,200,186,179,167,155,151,144,135,130,123,110,110,105,94,94,87,74,70,57,45,37,34,14",147,235.12421768707
,9393025,100288,148,232.97,232.49,25.89,339.17,134.2,1479.65,1011.77,114.53,548.08,79.21,189,244.01,380.88,39.6,29.51,0.71,1.6,0.94,"57,30,59,111,163,200,241,261,273,286,299,317,332,350,362,375,374,381,379,380,378,378,377,378,375,370,358,349,333,324,314,301,289,277,266,258,242,234,223,215,211,200,192,183,173,167,158,147,135,129,118,107,100,89,79,70,55,46,40,36,14",148,235.10966216216
,9393025,100289,149,237.86,232.66,25.87,341.42,134.2,1489.85,1019.43,113.74,527.34,79.74,189,235.13,385.62,41.8,31.15,0.71,1.61,0.94,"57,45,75,131,179,208,241,256,272,287,306,315,331,344,356,369,377,379,386,380,385,379,377,371,367,358,354,340,335,327,314,308,282,271,255,232,227,207,194,179,165,157,146,140,134,127,122,115,108,101,99,90,88,82,71,64,55,47,36,31,16",149,235.12812080537
,9393025,100290,150,231.06,232.57,25.6,343.8,132,1500.05,1020.41,114.85,503.77,80.24,189,224.39,385.64,55,41.67,0.71,1.63,0.95,"57,37,61,108,152,178,204,210,219,230,241,255,269,278,295,305,317,328,341,353,366,371,382,384,386,381,371,361,351,333,323,302,291,278,259,247,230,208,199,189,176,170,162,152,147,139,132,127,121,117,107,95,89,77,66,59,50,38,29,26",150,235.101
,9393025,100291,151,229.51,232.62,26.08,346.07,134.2,1510.05,999.45,115.1,553.73,80.8,188,246.96,401.3,55,40.98,0.72,1.59,0.94,"56,52,96,145,188,215,234,248,261,275,294,309,330,342,360,370,380,386,390,394,395,395,400,400,401,392,383,371,362,343,333,312,297,284,261,251,234,216,208,195,186,181,175,166,165,153,144,139,130,127,116,110,103,88,81,70,57,44,40,27,16",151,235.06397350993
,9393025,100292,152,237.54,232.75,26.27,348.3,134.2,1520.08,1003.42,113.79,538.48,81.33,188,241.71,387.28,41.8,31.15,0.71,1.57,0.94,"58,37,64,107,160,193,234,254,268,282,298,308,331,345,359,374,377,382,387,381,382,377,376,375,373,368,363,350,345,333,319,304,292,276,265,252,236,222,211,192,182,172,167,162,161,152,142,136,124,120,109,98,94,85,79,68,61,50,38,29,14",152,235.08026315789
,9393025,100293,153,239.95,232.76,26.36,350.6,136.4,1530.11,1003.47,113.41,539.28,81.87,188,238.9,384.77,44,32.26,0.72,1.56,0.94,"58,51,80,132,171,200,229,248,260,278,289,306,321,338,347,361,370,377,381,385,385,384,377,376,367,363,350,337,327,316,302,292,278,265,253,238,224,214,198,192,182,172,172,166,164,154,151,144,136,139,120,118,111,96,93,76,64,55,44,36,27,18",153,235.11209150327
,9393025,100294,154,241.11,232.87,26.83,352.8,134.2,1539.99,987.4,113.23,518.86,82.39,189,232.37,399.18,41.8,31.15,0.71,1.53,0.94,"58,36,67,120,163,200,235,247,263,274,283,301,315,336,351,370,383,393,399,398,394,395,390,391,385,376,358,343,330,314,294,280,260,245,233,217,204,194,177,167,157,147,145,138,133,130,121,123,116,108,103,94,90,83,72,60,51,42,33,22,11",154,235.15103896104
,9393025,100295,155,239.85,232.91,27.21,355.01,132,1549.71,971.89,113.43,530.27,82.92,188,243.08,384.05,39.6,30,0.7,1.51,0.94,"58,47,78,133,179,224,256,271,288,293,313,329,351,357,374,380,383,384,376,372,370,364,367,365,364,357,350,340,326,310,300,283,274,264,252,238,229,211,201,188,178,171,159,154,147,136,129,126,113,103,100,91,89,77,70,61,51,44,29,25",155,235.18135483871
,9393025,100296,156,234.45,232.93,25.11,357.39,134.2,1560.16,1045.27,114.29,525.19,83.45,189,232.84,390.02,44,32.79,0.72,1.67,0.94,"57,42,81,133,178,212,231,247,259,275,293,311,327,343,358,371,377,388,386,390,388,386,384,381,370,361,350,341,329,317,305,290,275,262,248,234,215,204,188,176,166,156,148,140,136,128,121,121,114,105,103,94,89,87,73,69,56,45,42,35,2",156,235.17666666667
,9393025,100297,157,233.68,232.96,25.96,359.69,136.4,1570.26,1009.84,114.42,547.23,83.99,188,240.95,394.13,48.4,35.48,0.72,1.59,0.94,"57,36,69,118,168,203,239,259,271,289,305,325,342,363,366,378,381,386,389,390,394,394,394,392,386,380,364,355,344,330,316,306,286,277,262,247,237,222,204,191,181,173,165,156,149,140,133,132,121,118,112,107,101,94,83,74,66,53,42,29,18,11",157,235.16713375796
,9393025,100298,158,239.51,232.96,26.46,361.98,134.2,1580.25,999.06,113.48,566.78,84.56,188,256.19,408.01,41.8,31.15,0.71,1.56,0.94,"58,34,63,118,170,207,244,261,275,290,305,325,339,361,375,391,400,407,408,408,402,404,403,405,400,398,385,380,366,354,342,326,312,294,277,262,246,233,222,206,194,188,175,170,162,153,145,142,133,123,120,108,97,89,77,70,60,56,43,41,27",158,235.19462025316
,9393025,100299,159,243.83,233.14,25.42,364.28,134.2,1590.71,1046.1,112.8,557.86,85.12,189,251.25,411.61,41.8,31.15,0.7,1.66,0.94,"58,32,62,113,168,208,252,273,286,304,310,332,349,364,377,389,400,406,411,411,408,412,403,404,400,395,384,374,358,346,324,314,295,280,266,249,234,219,198,190,180,169,164,155,148,141,137,130,121,121,109,102,98,87,81,71,65,50,41,33,22",159,235.24893081761
,9393025,100300,160,242.3,233.24,25.89,366.58,132,1600.96,1024.95,113.04,525.1,85.64,189,239.06,410.3,44,33.33,0.7,1.62,0.94,"58,52,91,147,185,219,241,246,260,272,288,306,327,341,362,374,388,398,405,410,410,408,407,393,392,375,363,347,328,314,299,273,261,241,225,214,199,186,176,173,161,158,151,137,137,125,121,116,110,109,98,94,88,75,70,62,48,42,36,18",160,235.293
