id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10391681,112463,189,203.05,81.1,19.97,763.16,143,2343.68,1253.08,119.9,570.76,109.07,179,239.33,380.51,52.8,36.92,0.8,2.21,0.95,"49,21,50,95,147,194,221,247,259,274,294,310,326,341,349,360,366,373,376,378,377,380,379,381,375,368,362,357,344,337,325,316,305,293,282,272,257,250,238,228,220,211,203,193,183,175,165,157,156,142,141,133,120,119,107,99,89,81,71,63,51,39,31,26,18",189,192.89354497355
,10391681,112464,190,198.18,81.43,20.13,766.13,145.2,2356.01,1233.02,120.87,579.35,109.65,178,239.61,372.78,44,30.3,0.82,2.17,0.95,"49,24,56,106,165,211,241,262,270,279,293,305,316,330,342,354,360,370,370,372,372,373,371,372,362,356,350,341,333,321,308,298,285,277,267,262,252,250,245,240,233,227,222,216,210,202,192,183,179,167,156,147,141,131,123,114,99,91,81,66,56,39,31,25,13,5",190,192.92136842105
,10391681,112465,191,198.8,81.76,20.4,769.06,143,2368.19,1217.76,120.75,587.9,110.24,178,248.02,370.97,37.4,26.15,0.8,2.14,0.95,"49,26,63,110,173,227,263,287,301,304,315,321,336,345,358,366,371,370,370,366,368,365,368,369,369,365,360,356,348,336,329,317,309,297,289,281,272,265,257,246,240,223,217,205,190,185,171,164,161,152,142,141,133,118,115,103,88,83,73,60,53,43,24,24,18",191,192.95214659686
,10391681,112466,192,201.19,82.09,20.49,771.98,140.8,2380.37,1217.34,120.27,595.58,110.84,177,257.43,392.42,52.8,37.5,0.78,2.14,0.95,"49,12,54,100,159,207,242,264,274,286,300,315,331,346,354,363,370,381,380,387,387,390,391,392,392,389,380,378,366,357,348,339,330,323,311,301,290,278,268,254,240,229,216,207,200,190,184,175,169,160,143,144,130,118,114,98,88,78,67,48,45,42,11,14",192,192.99505208333
,10391681,112467,193,201.83,82.43,19.5,775.04,145.2,2393.17,1280.43,120.14,617.57,111.45,176,261.3,387.98,44,30.3,0.81,2.27,0.95,"48,24,69,126,183,229,257,275,291,308,323,336,352,366,375,381,381,387,382,388,386,388,386,387,387,386,378,374,366,358,348,344,334,322,313,300,288,279,266,258,245,236,225,213,205,194,185,176,173,164,154,151,141,131,123,114,106,90,85,68,54,52,31,28,28,4",193,193.04082901554
,10391681,112468,194,201.52,82.78,19.42,778.1,143,2406.02,1285.37,120.2,609,112.06,177,259.3,403.42,48.4,33.85,0.8,2.29,0.95,"48,28,65,121,172,210,241,259,278,296,311,328,344,360,369,382,386,392,396,400,397,403,396,399,398,391,385,378,368,364,349,342,332,319,307,297,282,274,261,252,238,227,219,208,201,192,179,173,166,156,150,142,135,125,115,105,97,83,74,62,49,43,26,21,25",194,193.08453608247
,10391681,112469,195,202.04,83.12,19.91,781.11,145.2,2418.57,1254.88,120.1,580.18,112.64,177,241.71,359.58,48.4,33.33,0.81,2.2,0.95,"49,32,74,119,162,198,219,236,247,256,274,290,306,326,337,347,353,355,352,355,353,360,355,355,351,347,343,338,330,323,315,309,305,296,290,279,270,266,253,251,238,231,226,215,211,202,192,189,185,174,170,163,153,147,136,123,110,100,83,73,65,45,31,26,15,5",195,193.13046153846
,10391681,112470,196,199.99,83.44,20.17,784.09,147.4,2430.92,1234.43,120.51,597.58,113.24,177,245.76,387,48.4,32.84,0.82,2.15,0.96,"49,16,50,99,153,192,218,229,238,254,271,289,306,324,336,348,357,365,369,379,381,386,386,387,385,383,375,369,362,358,346,342,330,322,312,301,293,287,273,268,257,242,234,222,210,200,193,178,175,164,153,149,136,128,121,111,108,100,88,79,61,54,32,23,27,8,0",196,193.16545918367
,10391681,112471,197,201.96,83.78,20.21,787.01,145.2,2443.28,1235.94,120.12,590,113.83,177,246.6,364.17,57.2,39.39,0.81,2.16,0.96,"49,22,54,104,162,211,245,269,277,288,298,310,323,333,345,355,357,363,360,362,360,358,359,362,359,364,360,359,352,345,337,328,322,312,302,294,278,274,261,251,246,230,223,216,203,196,191,179,170,169,154,145,144,129,121,112,99,91,81,67,52,40,32,20,18,2",197,193.21010152284
,10391681,112472,198,200.4,84.1,20.43,789.93,140.8,2455.47,1219.34,120.43,553.16,114.38,176,237.92,352.84,44,31.25,0.79,2.14,0.95,"49,35,71,127,182,217,240,254,259,272,285,300,314,327,339,346,347,350,349,353,347,350,347,347,345,339,336,329,323,317,307,303,293,286,278,270,258,246,239,227,217,211,200,193,184,177,165,159,152,140,137,127,121,115,104,93,85,73,65,52,42,29,23,25",198,193.24641414141
,10391681,112473,199,195.4,84.42,20.19,792.86,143,2467.7,1223.22,121.44,601.89,114.99,177,254.47,380.64,52.8,36.92,0.8,2.17,0.95,"48,26,65,116,175,216,242,260,270,284,303,320,338,354,361,370,370,378,375,377,377,375,379,381,378,380,368,366,358,352,344,334,328,318,306,300,285,279,264,256,242,230,226,214,208,198,191,182,176,170,156,148,142,127,121,111,95,85,75,62,53,40,28,21,20",199,193.2572361809
,10391681,112474,200,201.57,84.73,20.31,795.83,143,2479.99,1228.74,120.19,591.36,115.58,177,251.18,379.96,44,30.77,0.8,2.16,0.95,"49,31,68,114,169,210,235,253,263,275,290,306,322,337,346,357,361,371,375,379,379,380,373,373,370,365,358,352,342,339,332,324,320,312,301,297,284,277,269,260,250,241,230,221,211,201,191,178,177,165,154,147,129,118,111,99,89,79,69,62,55,43,26,28,13",200,193.2988
,10391681,112475,201,201.13,85.07,20.11,798.76,143,2492.39,1240.1,120.28,572.61,116.15,178,240.47,372.62,50.6,35.38,0.8,2.18,0.95,"49,34,60,111,160,192,220,241,253,272,288,304,316,326,334,344,349,357,360,367,365,371,372,373,369,363,358,352,347,338,328,320,306,300,288,281,272,265,257,247,234,223,212,203,191,183,174,165,159,150,142,134,125,117,109,99,91,81,73,61,54,38,31,31,10",201,193.33776119403
,10391681,112476,202,198.94,85.38,20.4,801.68,143,2504.57,1218.27,120.72,585.48,116.74,178,246.63,376.04,52.8,36.92,0.8,2.14,0.95,"49,21,62,110,176,223,251,272,281,292,305,317,333,349,357,365,365,367,364,367,368,372,372,376,371,368,359,352,344,336,326,315,305,296,282,273,260,252,240,232,224,215,210,207,201,196,191,182,176,167,158,147,139,124,115,108,93,85,73,61,50,38,24,20,20",202,193.36549504951
,10391681,112477,203,200.33,85.68,20.37,804.65,143,2516.8,1222.93,120.44,581.41,117.32,179,243.96,378.3,41.8,29.23,0.8,2.15,0.95,"49,23,57,114,177,226,259,276,285,297,312,320,335,346,360,365,372,373,378,378,378,376,372,368,367,358,355,343,336,329,317,307,300,289,282,273,266,258,249,242,233,218,213,202,191,186,174,167,161,153,144,132,123,116,105,100,93,78,70,61,48,40,26,20,18",203,193.39980295567
,10391681,112478,204,201.35,86,20.31,807.57,145.2,2529.08,1228.28,120.24,608.24,117.93,178,254.46,395.21,44,30.3,0.81,2.15,0.95,"49,39,85,140,190,224,244,259,266,282,296,313,329,348,362,377,383,390,393,395,395,392,391,391,383,378,368,360,352,344,336,329,320,315,305,299,286,272,262,252,239,230,219,210,203,196,189,182,174,170,160,152,142,131,126,114,105,93,83,71,57,43,31,19,14,0",204,193.4387745098
,10391681,112479,205,204.87,86.33,20.1,810.54,145.2,2541.57,1248.62,119.54,628.42,118.55,179,262.5,395.29,52.8,36.36,0.8,2.18,0.95,"49,11,50,95,158,215,250,273,278,282,292,309,323,346,362,376,380,386,385,389,389,393,392,395,394,392,386,380,372,363,353,344,329,323,312,305,298,287,281,272,262,258,242,235,227,217,210,202,193,187,183,173,161,155,139,129,119,103,97,78,76,62,42,35,30,17",205,193.49453658537
,10391681,112480,206,208.17,86.64,19.93,813.61,143,2554.23,1265.79,118.91,585.98,119.14,179,246.98,375.66,46.2,32.31,0.8,2.22,0.95,"50,29,66,118,161,196,217,228,241,255,275,291,306,327,340,358,360,369,371,374,376,375,372,374,372,366,362,355,346,342,333,327,313,307,299,290,281,272,261,252,244,233,220,214,207,198,191,184,173,167,161,151,140,133,122,110,105,91,76,67,57,40,33,23,18",206,193.56577669903
,10391681,112481,207,202.28,86.98,19.83,816.53,145.2,2566.83,1260.36,120.05,606.45,119.75,179,251.2,380.45,50.6,34.85,0.81,2.22,0.95,"49,28,56,116,169,210,239,251,260,270,284,299,316,327,345,347,357,362,365,372,376,380,380,377,380,373,371,369,363,360,355,342,333,320,314,302,295,283,274,264,254,244,233,222,217,210,201,194,187,176,168,160,149,139,129,121,109,97,85,69,62,56,37,23,19,8",207,193.60787439614
,10391681,112482,208,202.45,87.3,19.83,819.54,143,2579.44,1260.42,120.02,599.21,120.35,179,252.13,400.59,44,30.77,0.8,2.23,0.95,"49,27,61,105,153,193,222,244,260,279,302,321,339,356,369,381,385,395,395,401,400,400,396,396,391,390,385,378,366,354,342,332,318,306,297,285,276,269,256,251,239,231,223,211,208,196,187,181,165,157,150,138,128,117,110,100,90,84,72,57,52,35,31,21,13",208,193.65038461538
,10391681,112483,209,198.65,87.62,19.23,822.65,143,2592.36,1291.89,120.78,601.55,120.95,180,250.15,387.1,44,30.77,0.8,2.32,0.95,"48,21,57,103,165,206,238,261,274,293,312,330,344,360,371,381,383,386,384,387,384,387,384,383,379,376,372,368,360,352,344,336,329,315,309,299,280,277,262,252,243,234,222,213,202,190,183,174,168,159,149,141,132,124,115,104,100,87,77,68,52,38,30,16,15",209,193.6743062201
,10391681,112484,210,203.13,87.9,20.37,825.66,143,2604.64,1228.29,119.88,622.79,121.57,179,264.6,400.2,52.8,36.92,0.79,2.16,0.95,"49,42,84,145,191,232,261,280,294,310,323,339,349,364,373,382,385,388,390,391,394,397,396,400,393,390,387,380,371,364,355,349,335,332,321,314,305,293,283,271,256,246,231,220,213,200,189,181,172,162,154,144,130,121,113,104,99,83,76,63,46,30,23,12,0",210,193.71933333333
,10391681,112485,211,211.15,88.24,20.91,828.45,140.8,2616.76,1212.1,118.35,590.58,122.16,179,255.71,389.39,48.4,34.38,0.77,2.09,0.95,"51,32,80,128,185,224,252,271,279,292,307,317,332,344,351,363,366,377,378,386,388,389,389,388,388,388,378,376,362,352,339,326,315,300,291,282,268,259,248,232,228,218,207,202,189,184,176,168,162,154,144,139,129,120,112,101,93,79,63,54,47,30,19,21",211,193.80194312796
,10391681,112486,212,208,88.55,20.46,831.38,140.8,2629.09,1232.65,118.94,599.4,122.76,178,260.06,381.21,52.8,37.5,0.78,2.16,0.95,"50,32,67,116,178,224,256,274,286,291,307,321,340,348,361,368,372,374,373,370,373,372,378,381,381,380,376,368,364,353,349,341,332,322,311,302,296,279,275,258,244,236,222,211,202,190,182,175,169,161,151,144,131,119,110,100,89,79,66,56,45,31,19,22",212,193.86891509434
,10391681,112487,213,206.93,88.87,20.52,834.26,140.8,2641.36,1227.27,119.15,571.65,123.33,177,247.36,368.14,50.6,35.94,0.78,2.14,0.95,"50,24,61,112,165,209,236,252,261,268,282,295,314,325,340,346,355,357,361,362,366,365,368,365,364,358,360,353,349,340,328,321,314,303,295,285,278,267,257,247,231,222,211,201,190,178,174,165,156,151,138,132,127,116,106,101,89,77,72,60,48,41,30,18",213,193.93023474178
,10391681,112488,214,201.1,89.16,19.95,837.27,143,2653.86,1249.9,120.29,601.59,123.93,177,256.02,385.13,52.8,36.92,0.8,2.21,0.95,"49,35,86,134,183,224,247,265,279,294,308,326,341,357,362,372,376,379,381,381,381,382,381,385,380,378,371,363,357,348,335,324,314,306,297,293,279,272,257,248,236,225,216,209,197,193,188,179,173,159,154,143,136,126,116,108,98,91,78,67,57,43,26,20,18",214,193.96373831776
,10391681,112489,215,201.43,89.48,19.89,840.24,143,2666.4,1254.47,120.22,594.57,124.53,177,252.25,379.17,46.2,32.31,0.8,2.22,0.95,"49,25,53,104,156,198,227,246,261,272,290,304,321,334,347,357,363,368,377,375,379,373,372,375,378,374,371,366,359,353,346,335,328,317,309,298,287,276,270,260,253,241,228,219,209,202,187,179,174,159,158,147,132,127,117,106,96,87,74,68,58,45,33,26,17",215,193.99846511628
,10391681,112490,216,201.79,89.77,20,843.26,143,2678.89,1248.44,120.15,614.42,125.14,177,262.74,394.63,55,38.46,0.79,2.21,0.95,"49,31,66,127,188,234,265,284,296,302,321,330,349,356,368,377,383,386,389,390,393,391,394,392,395,389,386,381,376,367,360,348,339,327,316,307,291,282,271,257,248,234,225,212,205,194,180,174,165,151,143,133,122,118,108,99,96,80,70,65,49,40,33,25,16",216,194.03453703704
,10391681,112491,217,204.18,90.09,19.63,846.27,145.2,2691.66,1277.05,119.68,615.37,125.76,177,258.46,403.55,55,37.88,0.81,2.25,0.95,"49,29,59,113,160,197,222,241,254,267,288,299,322,334,352,361,370,374,381,385,393,394,397,400,404,402,401,396,390,376,366,352,338,327,318,305,297,285,278,267,260,247,233,227,215,205,196,187,179,169,162,154,145,132,124,113,103,96,84,75,58,49,39,30,16,8",217,194.08129032258
,10391681,112492,218,206.1,90.39,20.03,849.29,145.2,2704.21,1255.46,119.31,600.98,126.36,178,252.03,380.05,52.8,36.36,0.8,2.19,0.95,"49,38,82,140,196,233,254,260,268,282,296,316,333,345,360,370,367,372,372,375,376,379,376,380,373,375,369,363,357,353,341,333,320,305,296,282,271,258,248,239,232,224,215,207,203,195,189,180,171,166,155,149,142,131,122,117,104,93,88,74,62,50,36,29,11,0",218,194.13642201835
,10391681,112493,219,205.76,90.68,20.3,852.26,147.4,2716.59,1237.8,119.37,601.52,126.96,179,247.1,385.08,46.2,31.34,0.82,2.14,0.95,"50,17,51,82,144,193,232,261,276,290,304,315,333,344,358,366,373,377,381,381,385,382,385,382,381,377,372,362,353,342,335,318,309,303,288,284,273,261,255,245,242,230,223,215,207,199,192,182,172,168,158,152,144,136,128,117,111,104,95,85,76,63,45,37,33,18,5",219,194.1894977169
,10391681,112494,220,201.43,90.98,19.33,855.37,143,2729.5,1291.2,120.22,631.49,127.59,180,265.43,413.5,50.6,35.38,0.79,2.31,0.95,"48,39,80,135,184,222,251,265,284,300,316,330,346,353,364,374,382,385,394,400,407,409,413,411,413,405,400,393,388,382,376,366,355,343,332,321,311,295,284,273,257,245,237,218,211,204,191,182,176,163,153,148,138,123,117,109,97,91,77,72,58,42,30,24,14",220,194.22240909091
,10391681,112495,221,206.85,91.32,20.07,858.24,140.8,2742.05,1254.59,119.16,597.83,128.19,180,255.62,388.71,46.2,32.81,0.78,2.21,0.96,"50,38,79,131,190,230,257,269,279,292,308,322,338,352,366,373,381,381,385,384,389,387,387,385,384,380,378,370,361,352,342,331,322,307,300,288,282,274,266,254,246,232,220,212,200,193,182,171,163,153,143,133,123,113,101,99,86,70,63,51,40,32,21,16",221,194.27954751131
,10391681,112496,222,206.91,91.62,20.13,861.21,145.2,2754.56,1250.87,119.15,625.45,128.82,181,258.98,401.5,55,37.88,0.8,2.18,0.95,"49,31,61,110,170,216,247,261,275,282,302,316,336,350,364,371,382,382,387,391,392,394,397,397,401,390,389,384,376,371,362,353,345,333,324,311,301,287,280,265,256,247,232,224,212,199,195,186,180,172,162,159,149,143,132,124,115,103,92,76,67,53,33,37,26,5",222,194.33644144144
,10391681,112497,223,206.04,91.92,19.55,864.27,145.2,2767.42,1286.03,119.32,581.36,129.4,180,239.18,384.47,46.2,31.82,0.81,2.26,0.95,"49,21,59,100,149,187,216,239,254,267,282,297,314,332,342,357,365,374,380,382,384,384,373,369,355,347,337,331,327,319,317,313,301,297,284,278,271,268,260,250,247,235,226,220,205,195,188,176,172,163,153,149,138,130,123,112,103,98,85,75,65,50,31,21,23,1",223,194.38892376682
,10391681,112498,224,203.58,92.21,20.69,867.16,143,2779.52,1210.29,119.8,619.62,130.02,181,260.95,409.27,52.8,36.92,0.79,2.11,0.94,"49,49,85,139,185,220,244,261,268,285,302,319,335,350,359,374,379,389,394,398,403,406,405,409,400,401,395,391,385,375,367,362,348,343,330,319,306,296,286,271,259,246,231,219,207,196,183,175,167,152,145,137,124,116,107,95,88,82,70,63,50,34,29,20,9",224,194.42995535714
,10391681,112499,225,207.96,92.51,19.91,870.17,147.4,2792.19,1266.51,118.95,611.73,130.63,180,251.82,388.32,39.6,26.87,0.81,2.2,0.95,"50,24,76,129,186,236,268,289,304,316,328,340,355,369,378,384,387,388,386,387,383,386,380,383,378,375,363,354,344,334,321,315,301,293,282,271,265,255,249,243,233,227,225,212,208,199,185,181,173,165,154,151,141,131,127,117,108,103,93,84,72,59,40,30,33,10,5",225,194.49008888889
,10391681,112500,226,208.87,92.81,20.31,873.09,145.2,2804.62,1243.68,118.78,631.2,131.26,180,263.91,407.28,52.8,36.36,0.8,2.16,0.95,"50,16,59,103,161,212,249,268,279,287,296,313,328,345,357,369,373,386,388,395,399,404,405,407,407,400,393,387,380,374,361,357,344,338,327,319,314,305,297,290,271,260,253,234,227,215,200,193,183,173,160,151,143,134,125,116,109,95,91,75,68,57,34,30,28,7",226,194.55371681416
,10391681,112501,227,212.84,93.11,20.16,876.07,145.2,2817.23,1260.6,118.03,612.48,131.87,180,256.02,388.18,52.8,36.36,0.8,2.18,0.95,"51,30,65,119,171,214,244,261,269,280,296,309,326,340,351,366,369,377,378,383,383,385,386,388,381,379,375,370,359,353,340,330,324,317,307,298,287,278,273,267,255,245,236,224,219,208,197,190,180,174,168,158,149,143,125,120,110,92,90,76,62,58,40,35,21,10",227,194.63427312775
,10391681,112502,228,209.34,93.41,19.91,879.08,143,2829.92,1269.66,118.69,628.91,132.5,180,267.32,400.62,50.6,35.38,0.78,2.23,0.94,"49,40,86,144,199,237,260,271,284,294,308,322,341,357,374,375,384,383,389,394,396,397,401,400,400,397,394,385,382,375,367,356,348,333,327,317,306,302,289,277,264,246,235,224,214,201,195,180,174,169,157,149,138,130,119,110,101,91,74,69,53,40,27,20,13",228,194.69877192982
,10391681,112503,229,214.88,93.72,20.9,881.91,140.8,2842.13,1220.22,117.66,616.73,133.12,181,267.5,401.83,46.2,32.81,0.76,2.11,0.95,"51,48,105,167,226,266,283,296,305,320,340,348,368,374,385,386,391,393,397,400,402,401,401,397,390,386,380,371,363,351,338,325,314,300,291,274,265,258,248,243,238,223,219,210,201,195,187,177,171,162,150,143,135,124,113,104,91,81,71,62,46,35,22,17",229,194.78689956332
,10391681,112504,230,212.49,94.01,20.18,884.88,143,2854.72,1258.94,118.1,585.92,133.7,180,247.2,379.83,46.2,32.31,0.79,2.18,0.95,"51,17,55,106,160,205,233,248,259,268,283,296,311,330,338,349,356,364,367,373,379,380,379,380,371,369,358,355,345,339,334,323,314,304,291,283,268,263,249,240,237,225,221,213,208,202,192,186,175,167,159,151,140,131,123,113,104,96,78,68,61,51,23,21,21",230,194.86386956522
,10391681,112505,231,208.5,94.31,20.54,887.76,143,2867.01,1228.97,118.85,623.23,134.33,180,264.31,417.67,52.8,36.92,0.79,2.14,0.95,"50,21,54,106,162,205,234,253,264,277,295,312,332,355,369,383,391,396,398,406,409,415,414,418,418,417,413,405,394,388,372,366,353,343,334,318,306,293,278,271,256,242,223,214,203,191,185,173,162,160,150,138,133,123,114,109,100,85,80,68,60,48,30,28,19",231,194.9229004329
,10391681,112506,232,212.61,94.6,20.52,890.69,143,2879.39,1238.45,118.08,598.26,134.92,179,255.34,380.41,52.8,36.92,0.79,2.14,0.94,"51,43,88,143,190,224,245,257,263,276,294,307,320,336,342,355,358,361,363,368,368,374,375,380,378,379,373,366,358,348,341,325,314,308,296,296,284,276,271,255,249,238,223,220,209,200,195,185,176,171,160,152,143,128,121,110,96,89,79,66,54,33,29,19,3",232,194.99913793103
,10391681,112507,233,212.26,94.86,21.17,893.57,143,2891.39,1199.56,118.14,608.85,135.53,178,262.05,393.25,50.6,35.38,0.78,2.05,0.95,"51,34,63,113,161,192,217,233,247,262,281,297,316,331,349,359,371,375,382,387,392,390,393,392,392,387,382,374,372,358,356,345,332,325,313,305,297,287,277,270,258,250,238,226,218,209,203,192,187,174,168,158,146,137,125,116,105,93,76,71,58,40,31,29,19",233,195.07321888412
,10391681,112508,234,212.59,95.18,20.53,896.4,143,2903.76,1237.77,118.08,589.88,136.12,179,251.13,391.9,46.2,32.31,0.79,2.14,0.95,"51,28,61,114,170,202,231,244,255,270,289,302,321,334,346,356,366,374,383,386,392,390,392,387,385,379,375,365,356,346,332,319,308,297,287,282,271,261,254,243,234,229,219,207,205,194,187,178,171,158,152,147,132,125,115,105,98,87,79,68,61,47,31,19,18",234,195.14807692308
,10391681,112509,235,210.42,95.45,20.87,899.28,143,2915.9,1213.2,118.48,609.87,136.73,179,260.45,402.81,39.6,27.69,0.78,2.09,0.96,"51,26,57,103,161,205,245,271,287,301,318,335,353,372,382,393,398,403,396,397,393,394,392,392,386,382,371,367,357,350,343,336,326,317,310,301,293,283,268,258,245,235,225,213,204,190,185,174,161,160,143,139,133,120,117,108,101,89,80,64,57,46,18,25,13",235,195.21306382979
,10391681,112510,236,212.54,95.75,20.48,902.16,145.2,2928.3,1240.58,118.09,602.05,137.34,180,251.98,381.78,46.2,31.82,0.8,2.13,0.95,"50,44,87,141,195,231,255,270,283,297,313,328,342,352,363,366,372,372,377,378,382,377,379,373,376,374,368,366,355,344,338,327,316,308,298,289,281,269,261,248,236,226,214,202,198,189,178,177,165,156,154,146,138,128,119,110,100,93,81,68,56,40,26,22,7,5",236,195.28648305085
,10391681,112511,237,210.27,95.97,20.73,905.23,143,2940.52,1221.39,118.51,615.37,137.95,181,260.31,392.33,46.2,32.31,0.78,2.11,0.95,"50,24,59,120,178,231,262,281,293,297,315,323,340,350,362,372,379,382,386,387,392,390,392,388,385,379,376,366,362,352,346,340,331,324,311,300,293,278,274,264,248,241,226,216,209,196,192,184,178,170,163,152,147,135,122,117,105,94,81,71,56,44,33,31,19",237,195.34970464135
,10391681,112512,238,211.5,96.31,20.33,908.01,143,2952.99,1247.82,118.28,600.92,138.55,181,253.24,381.32,52.8,36.92,0.79,2.17,0.95,"51,23,57,113,172,223,251,266,273,272,290,302,324,338,353,365,371,373,376,372,378,374,379,381,379,377,380,376,370,365,352,342,332,319,311,297,290,280,267,258,247,232,226,214,203,194,188,179,171,165,153,146,142,124,114,111,93,88,79,65,58,45,31,21,12",238,195.41756302521
,10391681,112513,239,208.39,96.6,20.22,910.94,143,2965.48,1248.36,118.87,600.12,139.15,182,250.85,383.1,41.8,29.23,0.79,2.18,0.95,"50,50,97,152,199,233,257,276,293,303,316,326,337,342,352,359,371,374,383,383,382,379,375,371,366,362,360,348,344,333,322,316,312,301,295,289,279,274,265,253,246,231,221,215,204,194,193,180,173,168,155,147,139,127,113,110,96,87,77,64,52,33,26,19,2",239,195.47184100418
,10391681,112514,240,210.35,96.87,20.8,913.82,145.2,2977.65,1216.97,118.5,619.97,139.77,182,257.09,397.04,52.8,36.36,0.8,2.09,0.95,"50,30,66,120,179,218,247,263,275,289,304,320,334,347,356,365,367,379,382,391,391,394,395,397,394,389,385,384,374,370,358,349,336,328,317,307,298,288,280,269,255,245,230,220,213,200,196,187,180,174,164,156,146,137,126,118,111,100,87,76,62,40,31,24,6,1",240,195.53383333333
,10391681,112515,241,212.04,97.16,20.33,916.74,145.2,2990.13,1248.42,118.18,599.35,140.37,183,246.32,379.79,44,30.3,0.8,2.15,0.95,"51,37,82,137,182,219,241,253,264,280,294,311,327,339,352,362,366,375,374,379,377,380,377,378,373,371,365,363,352,342,337,324,320,309,299,291,277,272,262,252,244,233,224,216,206,195,187,180,170,166,156,146,141,131,124,114,105,96,82,74,58,45,33,21,9,7",241,195.60232365145
,10391681,112516,242,208.11,97.4,20.47,919.76,143,3002.46,1232.64,118.92,585.83,140.96,183,242.91,385.58,52.8,36.92,0.79,2.14,0.95,"50,39,70,126,181,221,249,270,281,293,305,316,331,344,354,364,366,373,374,378,379,384,383,386,381,375,362,357,347,336,328,315,303,293,283,269,259,244,235,226,216,210,200,194,187,181,174,170,170,161,150,145,130,123,120,108,102,90,78,69,54,42,28,24,6",242,195.65400826446
,10391681,112517,243,204.87,97.68,20.43,922.64,145.2,3014.74,1228.17,119.54,589.04,141.55,182,240.36,368.86,52.8,36.36,0.81,2.13,0.95,"50,26,56,93,147,185,218,239,255,268,285,299,314,325,339,341,347,353,358,362,368,366,368,369,368,368,367,361,365,357,352,341,327,317,308,298,290,279,270,260,250,238,227,215,204,197,183,175,171,160,156,146,136,130,121,113,103,98,84,74,66,45,33,25,16,1",243,195.69193415638
,10391681,112518,244,206.64,97.97,20.85,925.43,145.2,3026.81,1207.06,119.2,605.04,142.15,182,249.09,383.67,46.2,31.82,0.8,2.08,0.95,"50,40,77,124,177,204,230,251,265,286,303,316,333,343,357,361,370,374,381,381,384,382,379,379,379,373,373,362,358,351,344,337,326,317,307,292,283,275,264,256,247,231,225,213,203,197,186,179,178,167,162,156,142,137,127,117,107,98,86,75,63,49,33,26,16,2",244,195.73680327869
,10391681,112519,245,209.59,98.22,20.71,928.36,145.2,3039.02,1221.05,118.64,600.8,142.75,182,248.38,375.84,52.8,36.36,0.8,2.1,0.94,"50,40,81,137,184,223,245,263,273,289,305,321,334,349,356,366,366,370,374,373,374,374,371,376,371,370,364,359,352,348,337,324,314,303,297,291,279,272,260,251,240,229,219,211,203,196,185,176,171,162,155,149,137,132,125,119,108,98,87,75,61,43,34,25,13,1",245,195.79334693878
,10391681,112520,246,213.26,98.49,21.69,931.1,140.8,3050.74,1172.34,117.96,600.84,143.35,182,257.98,399.89,44,31.25,0.77,2,0.95,"51,25,53,105,159,204,238,265,280,300,315,334,347,361,374,383,387,392,396,400,399,400,392,395,389,385,383,373,366,359,345,334,319,307,295,288,273,266,257,246,238,226,215,206,199,188,181,170,163,160,147,142,133,119,116,105,91,80,71,60,51,40,28,24",246,195.8643495935
,10391681,112521,247,210.94,98.76,19.98,934.12,145.2,3063.43,1268.42,118.39,602.81,143.96,182,249.13,381.2,48.4,33.33,0.8,2.21,0.95,"50,40,89,150,207,245,264,278,290,306,319,334,348,359,366,372,372,376,376,380,379,381,375,375,365,359,352,341,334,326,316,310,299,291,282,274,264,254,245,239,228,220,210,203,202,195,196,184,179,177,160,161,146,137,129,120,112,98,93,80,66,54,28,26,15,0",247,195.92538461538
,10391681,112522,248,209.52,99.03,20.62,936.99,145.2,3075.69,1225.99,118.65,601.43,144.56,182,248.62,379.25,52.8,36.36,0.8,2.11,0.94,"50,36,79,136,195,236,264,277,283,290,296,309,321,339,348,359,363,366,366,370,373,376,376,379,377,375,368,362,352,345,336,321,312,301,286,285,274,264,258,248,240,230,220,212,203,197,190,182,175,167,160,154,146,136,125,119,108,98,87,75,64,52,29,29,13,1",248,195.9802016129
,10391681,112523,249,210.79,99.3,20.96,939.83,145.2,3087.78,1208.86,118.41,616.48,145.17,182,255.77,390.14,50.6,34.85,0.79,2.07,0.95,"51,27,55,104,157,205,237,253,269,274,293,307,325,338,349,360,369,373,380,379,386,384,390,390,390,385,382,377,373,360,354,340,329,321,311,304,296,285,277,266,262,253,244,236,224,214,204,197,189,179,173,163,151,144,132,118,109,98,84,80,69,53,40,29,20,4",249,196.03967871486
,10391681,112524,250,212.05,99.59,20.17,942.75,145.2,3100.36,1258.27,118.18,611.85,145.78,182,253.08,389.44,50.6,34.85,0.8,2.18,0.95,"51,18,53,86,144,194,230,261,277,289,306,317,334,345,357,365,376,382,387,384,388,385,389,388,388,385,384,380,375,366,356,348,335,329,317,302,292,276,265,256,243,235,227,218,214,204,201,188,184,173,165,160,146,138,127,117,110,101,83,74,60,46,35,17,19,3",250,196.10372
