id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,99011,190,226.15,223.15,21.57,534.14,145.2,2298.64,1202.45,115.67,617,117.54,0,0,386,55,37.88,0.78,2,0.95,"53,27,56,103,164,211,259,289,306,310,317,325,341,355,370,378,384,380,380,379,378,379,382,385,386,382,378,367,361,354,344,333,325,303,292,277,258,247,235,225,223,217,217,218,220,214,215,213,207,203,196,179,178,167,153,148,131,114,96,79,58,39,17,17,2,9",190,219.98042105263
,9273855,99012,191,227.09,223.21,21.99,536.84,143,2310.45,1181.06,115.51,612.36,118.15,0,0,397.35,55,38.46,0.77,1.96,0.95,"54,38,66,119,167,210,243,267,284,293,308,316,334,346,361,376,384,389,392,392,396,392,395,396,397,390,390,376,370,360,352,343,330,316,303,285,271,258,250,240,235,224,216,214,212,204,200,190,183,177,170,159,153,142,133,124,112,97,82,71,52,35,24,21,6",191,220.01764397906
,9273855,99013,192,218.83,223.14,20.44,539.81,143,2323,1254.76,116.95,571.52,118.72,0,0,378.54,46.2,32.31,0.78,2.15,0.95,"52,42,92,148,202,248,276,290,296,301,307,322,333,348,359,371,370,377,377,376,379,374,375,368,360,352,339,333,322,313,298,289,270,260,252,240,234,226,217,212,200,196,191,188,186,182,176,170,162,156,148,145,140,130,127,111,94,84,64,50,31,21,19,0,1",192,220.01145833333
,9273855,99014,193,209.24,223.18,21.51,542.51,140.8,2334.75,1175.08,118.71,561.99,119.28,0,0,383.73,39.6,28.13,0.78,2.01,0.95,"51,38,63,116,162,202,239,262,278,288,298,309,332,336,357,371,375,384,384,381,381,377,376,369,365,354,342,324,313,299,288,284,276,265,256,243,234,222,217,211,201,201,194,189,188,178,177,171,170,164,158,152,141,134,121,106,96,75,62,50,39,19,6,18",193,219.95564766839
,9273855,99015,194,203.48,222.99,20.67,545.48,140.8,2346.87,1211.62,119.82,607.37,119.89,0,0,408.66,52.8,37.5,0.78,2.12,0.95,"50,28,62,104,158,201,241,271,283,297,310,325,338,348,359,370,373,384,389,394,399,403,404,409,404,406,402,396,391,381,368,356,338,326,307,297,280,268,260,246,236,227,218,213,199,193,186,175,170,162,151,146,138,129,116,105,86,72,67,51,44,32,20,7",194,219.87072164948
,9273855,99016,195,212.21,223.03,20.57,548.32,147.4,2359.21,1234.59,118.15,665.61,120.56,0,0,422,57.2,38.81,0.8,2.12,0.95,"50,30,68,114,168,202,235,255,276,294,306,323,336,350,360,369,373,384,385,395,398,399,405,414,415,422,421,420,420,418,408,399,389,376,360,346,326,313,297,286,277,264,256,251,237,233,226,216,208,204,196,189,186,176,163,151,136,121,104,91,68,55,38,21,19,7,8",195,219.83143589744
,9273855,99017,196,224.33,223.04,21.13,551.15,140.8,2371.45,1223.86,115.98,606.51,121.16,0,0,423.33,52.8,37.5,0.76,2.08,0.95,"53,31,64,110,160,199,238,269,284,300,309,322,335,348,360,374,379,391,398,402,409,413,417,423,420,420,412,405,393,381,362,349,327,310,289,270,256,246,236,226,221,215,208,207,198,195,191,186,178,170,163,152,149,137,124,111,91,80,60,45,32,17,15,14",196,219.8543877551
,9273855,99018,197,214.56,222.98,19.96,554.17,145.2,2384.22,1276.64,117.72,585.19,121.75,0,0,378.02,35.2,24.24,0.8,2.21,0.95,"51,44,82,141,190,235,268,289,307,321,335,345,361,364,374,378,377,375,366,360,357,350,347,342,336,330,327,318,317,307,302,299,289,277,266,252,244,236,227,218,213,209,206,204,200,190,189,183,177,170,167,159,153,148,135,125,114,97,83,68,54,35,21,19,11,8",197,219.82751269036
,9273855,99019,198,210.21,222.98,21.14,556.96,145.2,2396.19,1197.46,118.52,627.82,122.38,0,0,433.01,59.4,40.91,0.8,2.04,0.95,"51,30,52,91,138,178,212,246,263,271,285,289,308,321,339,358,371,385,397,399,409,413,419,424,430,432,433,423,410,395,380,362,349,328,311,294,279,273,262,253,247,240,240,237,235,228,223,210,203,193,187,181,169,158,144,128,114,101,87,65,52,36,19,16,7,0",198,219.77893939394
,9273855,99020,199,216.41,222.92,20.97,559.84,140.8,2408.38,1218.59,117.38,592.66,122.97,0,0,398.83,50.6,35.94,0.77,2.09,0.95,"51,45,77,133,167,204,234,250,270,279,292,304,316,331,350,360,372,377,379,382,388,390,399,394,393,387,381,372,365,357,350,333,321,305,286,277,263,250,239,231,221,219,214,208,203,199,193,188,181,174,172,151,148,134,118,108,99,78,67,56,38,31,15,5",199,219.76201005025
,9273855,99021,200,211.59,222.81,20.49,562.81,143,2420.76,1237.78,118.26,623.56,123.59,0,0,427.07,55,38.46,0.78,2.14,0.95,"51,15,51,93,154,203,244,275,290,298,306,314,323,342,347,364,377,387,394,400,404,415,418,423,427,424,421,418,403,396,378,370,353,338,323,303,291,274,262,251,238,231,222,213,206,200,191,186,178,174,162,157,149,134,131,117,106,97,75,59,48,35,26,16,16",200,219.72115
,9273855,99022,201,216.35,222.92,20.62,565.6,143,2433.15,1239.59,117.39,650.52,124.24,0,0,453.82,59.4,41.54,0.78,2.13,0.95,"51,26,54,95,143,178,213,241,260,279,295,312,327,343,360,378,391,410,419,434,438,445,448,452,452,452,454,447,438,429,411,400,374,358,336,319,307,292,280,270,255,250,242,231,225,214,210,205,194,187,179,168,157,150,134,123,108,94,77,66,53,34,32,15,6",201,219.70437810945
,9273855,99023,202,220.15,222.93,20.05,568.57,143,2445.98,1282.24,116.71,637.83,124.88,0,0,409.08,48.4,33.85,0.78,2.22,0.95,"51,37,77,123,173,206,238,264,282,300,315,329,343,361,370,388,399,402,406,404,403,409,402,409,406,406,402,396,387,381,371,363,351,336,322,307,294,283,268,258,254,245,240,237,224,218,212,203,195,192,182,172,163,150,142,131,116,101,79,64,52,37,21,17,8",202,219.70658415842
,9273855,99024,203,222.49,222.77,21.18,571.54,143,2458.15,1217.62,116.3,595.97,125.48,0,0,399.42,48.4,33.85,0.78,2.06,0.95,"53,46,82,130,167,203,230,248,261,273,284,303,322,342,361,378,375,385,388,391,398,399,397,394,389,379,369,364,352,348,338,329,310,299,282,270,260,249,243,236,224,217,209,201,197,193,185,182,176,171,167,160,153,145,138,122,109,97,80,68,51,28,24,10,1",203,219.7202955665
,9273855,99025,204,211.94,222.86,20.24,574.37,145.2,2470.69,1254.25,118.2,588.91,126.07,0,0,408.7,48.4,33.33,0.8,2.16,0.95,"51,35,58,96,140,165,196,218,232,251,267,283,300,317,330,347,360,373,386,398,405,409,408,406,394,390,378,367,355,345,333,325,303,290,277,263,258,246,238,233,227,224,220,215,207,205,201,196,191,184,176,172,159,149,136,125,112,96,87,68,53,40,28,20,6,4",204,219.68215686275
,9273855,99026,205,202.5,222.8,19.33,577.43,143,2483.62,1293.07,120.01,632.16,126.7,0,0,420.75,48.4,33.85,0.79,2.31,0.95,"48,39,69,120,169,203,239,261,282,302,319,334,350,361,377,384,395,399,408,413,418,421,421,415,415,413,417,409,408,402,392,377,364,341,318,301,281,265,258,243,235,227,216,210,206,199,194,187,179,175,165,159,145,139,128,114,111,90,79,69,51,44,30,18,5",205,219.59834146341
,9273855,99027,206,208.29,222.76,20.28,580.36,140.8,2496.07,1244.11,118.89,584.94,127.28,0,0,403.65,41.8,29.69,0.78,2.18,0.94,"50,50,94,149,184,218,245,259,278,296,312,329,347,363,382,393,398,400,404,402,403,400,396,384,378,369,357,344,342,330,323,314,294,282,268,252,245,235,227,219,211,206,199,195,193,185,183,169,162,151,143,137,127,122,112,100,88,76,64,45,33,26,15,7",206,219.54344660194
,9273855,99028,207,205.34,222.66,20.56,583.28,140.8,2508.28,1221.41,119.45,620.62,127.9,0,0,437.68,52.8,37.5,0.77,2.14,0.96,"50,38,72,118,167,205,246,277,297,315,329,344,358,376,392,407,417,425,428,435,431,436,436,438,437,433,422,415,399,387,369,352,332,315,300,279,259,247,230,222,212,205,197,192,191,185,179,176,166,163,157,147,138,126,117,102,89,78,59,48,32,14,18,5",207,219.47483091787
,9273855,99029,208,213.74,222.56,21.23,586.16,140.8,2520.27,1198.8,117.87,566.32,128.47,0,0,379.37,55,39.06,0.78,2.05,0.96,"52,36,81,126,168,208,240,260,272,284,287,300,314,329,340,348,352,356,353,361,362,367,376,376,379,376,366,363,350,344,326,313,299,285,270,257,245,238,225,219,208,203,196,190,186,180,175,172,164,158,155,142,136,129,111,100,90,73,57,45,35,23,13,5",208,219.44725961538
,9273855,99030,209,207.45,222.58,20.49,589,145.2,2532.56,1229.63,119.05,643.42,129.11,0,0,432.45,57.2,39.39,0.8,2.13,0.95,"50,40,82,131,180,215,245,267,284,303,317,329,332,342,348,357,365,375,382,393,399,406,414,423,425,432,431,430,424,416,402,390,373,356,338,323,301,288,276,259,253,243,234,229,219,211,204,199,193,187,179,167,158,146,136,130,107,101,89,65,55,35,24,8,3,4",209,219.38985645933
,9273855,99031,210,218.59,222.54,21.33,591.83,143,2544.59,1202.34,116.99,584.44,129.7,0,0,390.32,52.8,36.92,0.78,2.03,0.95,"52,15,54,85,141,179,213,243,255,277,291,312,325,337,348,358,361,370,374,378,383,386,387,390,388,388,382,372,364,354,339,333,316,306,294,278,264,253,245,236,229,223,211,207,200,192,188,180,174,166,158,151,138,133,120,112,98,85,73,55,41,28,21,9,7",210,219.38604761905
,9273855,99032,211,212.66,222.48,21.59,594.62,140.8,2556.36,1176.93,118.07,523.16,130.22,0,0,358.32,50.6,35.94,0.78,2,0.95,"52,38,73,116,156,190,218,232,245,248,261,275,295,307,320,326,337,338,343,347,348,351,358,358,357,357,348,343,333,316,306,285,271,249,230,217,205,193,182,172,168,164,166,164,161,162,163,159,159,153,143,141,132,121,113,100,85,72,56,43,30,17,9,3",211,219.35417061611
,9273855,99033,212,201.35,222.43,21.49,597.37,140.8,2567.97,1160.89,120.24,596.22,130.82,0,0,422.2,55,39.06,0.78,2.01,0.95,"50,26,64,99,141,174,205,235,254,272,287,300,312,328,336,351,364,377,384,398,405,414,416,421,422,422,418,413,405,397,380,366,346,323,309,285,273,263,245,240,226,218,210,199,194,186,182,178,170,163,153,141,130,125,113,99,94,78,63,52,37,21,8,3",212,219.26924528302
,9273855,99034,213,208.08,222.21,20.88,600.38,143,2580.05,1208.23,118.93,585.7,131.4,0,0,413.36,50.6,35.38,0.79,2.08,0.95,"50,37,68,109,157,193,230,257,279,288,301,304,314,322,335,346,362,375,386,393,401,407,413,412,410,402,392,377,363,343,327,305,286,274,259,248,242,232,230,222,221,216,216,209,205,202,196,190,183,174,164,151,145,135,119,109,95,80,68,50,31,26,19,1,1",213,219.21671361502
,9273855,99035,214,210.32,222.3,21.14,603.09,143,2592.02,1197.27,118.5,639.58,132.04,0,0,430.4,55,38.46,0.78,2.06,0.95,"50,28,53,98,151,197,236,274,304,326,350,361,374,381,390,394,404,407,415,418,423,424,425,427,430,427,426,425,414,404,396,375,365,340,322,306,283,273,262,244,240,225,218,210,201,193,185,184,177,171,162,156,145,131,127,107,102,93,78,71,56,39,28,21,3",214,219.17514018692
,9273855,99036,215,220.52,222.36,20.74,605.92,143,2604.42,1240.13,116.65,661.46,132.7,0,0,432.63,55,38.46,0.77,2.12,0.96,"52,40,77,130,176,218,256,286,311,330,347,367,383,391,404,403,408,409,410,408,417,422,429,432,433,430,429,418,414,404,393,380,365,347,328,315,304,293,282,272,264,255,252,239,230,226,218,213,205,195,188,172,164,146,132,113,102,86,69,55,38,30,13,4,2",215,219.18139534884
,9273855,99037,216,229.56,222.39,20.84,608.8,145.2,2616.93,1250.89,115.1,666.22,133.37,0,0,439.79,57.2,39.39,0.77,2.11,0.95,"53,31,67,121,182,226,268,289,301,314,324,339,350,367,376,392,398,403,410,415,416,425,431,435,435,440,435,435,426,419,404,391,372,352,332,311,290,277,266,259,248,248,237,231,223,221,219,216,213,203,198,187,180,171,156,142,129,109,97,80,56,42,24,18,3,1",216,219.22944444444
,9273855,99038,217,232.22,222.48,21.11,611.6,143,2629.33,1239.51,114.65,601.76,133.97,0,0,384.26,35.2,24.62,0.77,2.07,0.95,"54,42,74,124,165,204,236,264,290,304,329,346,366,373,380,384,382,383,383,381,381,382,382,376,377,369,363,354,347,339,332,327,317,303,296,281,272,261,250,239,231,222,216,207,206,198,192,187,175,171,162,153,146,130,121,110,101,89,73,65,50,37,17,22,2",217,219.28930875576
,9273855,99039,218,221.98,222.36,21.36,614.51,140.8,2641.39,1206.54,116.39,574.55,134.55,0,0,396.5,35.2,25,0.76,2.05,0.95,"53,40,84,141,193,246,285,311,320,331,339,354,368,378,390,396,394,393,386,384,378,380,379,376,374,369,356,348,332,319,307,291,272,260,240,232,217,209,202,193,190,186,179,178,173,169,168,163,157,154,149,142,134,125,113,101,85,69,51,38,26,3,8,7",218,219.30165137615
,9273855,99040,219,210.66,222.47,20.38,617.3,147.4,2653.82,1242.96,118.44,637.13,135.18,0,0,405.27,57.2,38.81,0.81,2.14,0.95,"50,29,58,101,153,192,231,256,269,274,278,282,294,305,319,334,336,347,350,355,361,372,383,394,401,405,402,399,388,384,374,367,355,338,328,315,302,294,281,276,269,265,262,258,248,246,241,234,231,224,211,208,195,183,171,157,143,127,112,87,72,53,37,26,17,4,2",219,219.26219178082
,9273855,99041,220,219.58,222.5,20.92,620.14,143,2666.09,1227.36,116.81,660.12,135.84,0,0,436.32,52.8,36.92,0.77,2.1,0.95,"52,44,92,146,190,227,257,278,298,312,323,338,349,367,377,393,402,408,415,416,424,430,428,436,430,434,424,419,411,403,390,381,361,348,329,311,301,285,272,264,254,249,242,236,229,228,217,214,208,194,191,178,164,155,141,126,115,100,84,69,55,38,17,13,7",220,219.26363636364
,9273855,99042,221,224.57,222.44,20.03,623.2,143,2679.01,1291.78,115.94,658.61,136.5,0,0,454.53,52.8,36.92,0.77,2.23,0.95,"52,36,69,127,181,222,261,284,302,318,335,347,366,384,395,417,423,433,432,434,439,447,450,455,452,446,433,420,408,394,380,368,344,333,316,307,299,286,275,261,251,242,236,225,223,219,212,206,196,185,176,169,153,147,128,119,101,86,69,51,49,28,18,18,7",221,219.28764705882
,9273855,99043,222,224.11,222.48,20.26,626.12,140.8,2691.77,1276.18,116.02,633.05,137.14,0,0,456.41,57.2,40.63,0.76,2.2,0.95,"52,29,57,110,151,191,223,252,275,297,322,337,356,373,389,406,413,423,429,437,444,447,448,456,451,456,452,440,429,413,395,379,354,339,318,303,287,275,263,255,242,235,221,211,203,188,185,173,162,159,150,145,130,124,111,98,85,68,55,45,26,11,15,0",222,219.30936936937
,9273855,99044,223,218.43,222.46,19.91,629.14,143,2704.65,1287.58,117.02,629.36,137.77,0,0,446.64,57.2,40,0.78,2.23,0.95,"51,25,73,120,161,198,225,247,261,268,280,286,300,315,328,346,356,374,379,393,405,415,423,435,441,447,441,442,432,424,413,391,372,355,336,320,309,292,277,269,253,246,236,225,220,216,205,197,189,173,168,160,147,144,126,115,102,87,67,50,47,26,12,12,1",223,219.30542600897
,9273855,99045,224,215.23,222.49,20.08,632.06,140.8,2717.35,1270.46,117.59,620.96,138.39,0,0,438.54,46.2,32.81,0.77,2.22,0.95,"51,50,85,137,176,210,238,261,282,306,324,338,357,366,382,394,405,412,424,429,439,434,437,436,436,429,425,413,404,392,379,362,343,327,310,294,279,265,254,242,232,221,207,199,191,180,175,165,155,147,138,127,122,117,106,99,86,68,57,50,33,19,13,10",224,219.28723214286
,9273855,99046,225,216.88,222.5,20.93,634.9,143,2729.57,1221.87,117.3,626.36,139.01,0,0,435.15,55,38.46,0.78,2.09,0.95,"51,47,89,132,163,196,220,237,250,264,276,288,303,320,339,353,371,381,395,405,412,418,428,430,435,435,427,416,407,393,382,362,346,327,308,291,279,265,259,253,243,238,235,229,226,224,214,205,199,191,184,170,167,157,148,131,117,100,80,67,41,31,17,2,4",225,219.27653333333
,9273855,99047,226,223.25,222.49,21.61,637.69,140.8,2741.53,1195.17,116.17,626.6,139.64,0,0,429.39,55,39.06,0.76,2.02,0.95,"53,45,79,134,176,213,245,268,287,309,324,339,348,362,371,387,394,405,409,417,417,420,423,425,429,427,426,420,397,394,374,357,347,329,316,303,287,274,261,253,235,228,217,207,203,193,183,181,165,162,155,141,133,120,115,104,90,79,66,56,41,28,28,20",226,219.29411504425
,9273855,99048,227,222.26,222.46,20.38,640.66,145.2,2754.18,1265.14,116.34,639.98,140.28,0,0,436,59.4,40.91,0.79,2.16,0.95,"52,38,61,110,163,200,229,252,268,280,298,308,322,335,351,361,375,383,395,400,407,414,420,421,433,431,436,429,417,401,386,369,351,339,322,305,293,279,266,260,250,244,235,229,222,218,210,204,196,188,185,171,164,151,144,130,122,105,92,83,64,53,43,26,15,8",227,219.30718061674
,9273855,99049,228,221.59,222.54,20.61,643.49,140.8,2766.67,1249.79,116.46,615.43,140.89,0,0,435.44,52.8,37.5,0.76,2.15,0.95,"52,29,56,103,154,201,235,259,276,282,299,309,330,342,361,378,395,405,416,422,427,430,430,435,435,429,428,412,401,387,374,356,336,318,299,284,273,254,249,237,231,222,213,203,196,186,179,173,168,165,159,152,139,136,122,112,102,83,74,59,48,31,20,20",228,219.31719298246
,9273855,99050,229,218.19,222.54,20.97,646.33,136.4,2778.9,1222.36,117.06,618.13,141.51,0,0,452.16,52.8,38.71,0.74,2.12,0.95,"52,46,77,131,169,197,224,241,269,290,315,339,357,381,395,411,417,426,432,445,443,450,451,452,446,438,422,408,393,377,363,343,325,311,293,281,272,265,257,248,238,231,220,216,203,193,187,177,170,162,149,142,128,115,102,84,69,56,45,39,23,6",229,219.31227074236
,9273855,99051,230,221.41,222.56,21.04,649.16,140.8,2791.14,1223.96,116.49,619.53,142.13,0,0,438.97,50.6,35.94,0.76,2.09,0.96,"52,39,71,121,166,205,239,267,292,308,331,338,359,370,381,390,399,409,419,426,432,433,439,434,434,429,423,412,403,389,369,352,331,309,294,272,263,248,242,232,217,215,210,202,201,191,189,180,176,165,157,146,139,130,114,110,88,77,64,41,32,19,5,10",230,219.32139130435
,9273855,99052,231,218.31,222.53,19.98,652.18,147.4,2803.97,1282.92,117.04,647.22,142.78,0,0,435.69,57.2,38.81,0.8,2.2,0.95,"51,31,66,110,162,204,243,274,293,312,324,337,349,362,375,388,392,399,403,407,403,409,414,424,429,436,432,427,418,408,395,382,364,346,323,307,284,267,250,234,220,207,202,199,190,194,192,194,197,196,192,183,171,165,154,143,134,116,107,88,67,54,39,30,13,2,6",231,219.31701298701
,9273855,99053,232,220.62,222.56,20.23,655.1,147.4,2816.68,1271.35,116.63,671.21,143.45,0,0,417.73,44,29.85,0.79,2.17,0.95,"51,25,58,109,174,228,270,296,312,326,337,356,362,375,388,397,404,411,414,417,413,416,413,418,414,412,412,409,402,402,393,387,379,367,353,339,323,304,294,281,262,256,241,232,228,221,214,210,202,193,189,176,167,162,151,147,134,121,102,88,69,47,40,34,5,1,9",232,219.32262931035
,9273855,99054,233,226.25,222.57,20.24,658.07,147.4,2829.5,1281.88,115.65,651.22,144.1,0,0,426.83,41.8,28.36,0.79,2.18,0.95,"52,29,82,137,192,237,271,297,317,331,345,359,372,394,399,415,422,423,427,424,422,422,419,416,407,403,393,383,374,363,346,335,320,309,293,284,271,264,252,245,235,226,224,216,208,206,198,197,196,191,185,180,171,166,157,144,131,120,103,86,74,57,40,24,17,2,4",233,219.35236051502
,9273855,99055,234,223.57,222.57,20.51,661,143,2842.1,1260.01,116.11,627.74,144.73,0,0,433.46,52.8,36.92,0.77,2.15,0.95,"52,52,96,151,193,230,256,273,281,292,297,309,321,336,348,364,376,392,401,415,422,429,430,433,427,422,412,399,389,378,364,353,334,321,303,285,273,264,250,244,239,235,230,228,219,211,207,199,192,182,177,165,158,147,134,122,105,94,67,56,37,16,13,3,0",234,219.37038461538
,9273855,99056,235,216.8,222.59,19.59,664.01,143,2855.15,1305.45,117.31,677.7,145.41,0,0,460.27,57.2,40,0.77,2.29,0.95,"50,44,82,135,190,225,258,286,314,336,356,372,383,396,409,413,426,429,441,442,450,453,459,459,460,460,459,451,445,427,410,387,368,349,330,312,295,279,269,250,245,237,228,222,215,205,202,203,195,190,187,174,165,160,145,134,122,103,86,64,49,35,20,14,7",235,219.35944680851
,9273855,99057,236,222.49,222.49,19.68,667.16,145.2,2868.26,1310.62,116.3,654.15,146.06,0,0,429.55,44,30.3,0.78,2.27,0.94,"51,51,86,141,187,224,255,277,286,304,321,340,360,377,393,410,416,428,428,430,425,424,421,420,417,411,405,398,386,381,377,368,355,343,323,309,295,281,268,255,246,239,230,226,217,209,207,197,190,184,179,174,163,160,143,138,119,106,90,77,60,43,41,24,5,7",236,219.37271186441
,9273855,99058,237,223.57,222.61,20.71,669.95,147.4,2880.73,1247.32,116.11,607.41,146.67,0,0,366.19,35.2,23.88,0.8,2.1,0.95,"53,53,83,140,185,236,277,293,307,305,310,318,334,341,359,366,365,361,356,351,353,350,354,353,355,349,343,337,332,326,322,314,307,292,282,272,262,256,250,243,239,234,231,228,224,215,215,204,201,200,187,184,172,159,150,137,129,107,100,85,65,48,32,23,3,1,4",237,219.39042194093
,9273855,99059,238,220.6,222.66,21.03,672.74,147.4,2892.96,1222.83,116.63,669.94,147.34,0,0,424.06,55,37.31,0.79,2.06,0.95,"52,26,61,105,157,200,235,264,280,297,311,331,347,367,376,385,392,397,399,405,407,416,415,422,424,422,419,414,405,399,390,383,371,364,353,341,328,317,302,291,279,271,259,252,241,230,220,216,210,200,193,186,172,168,155,142,140,121,108,94,77,61,55,40,28,7,15",238,219.39550420168
,9273855,99060,239,224.11,222.67,19.86,675.76,143,2905.98,1302.17,116.02,650.36,147.99,0,0,449.66,52.8,36.92,0.77,2.25,0.95,"52,24,57,103,159,204,245,271,287,298,308,320,333,359,371,393,410,420,427,430,433,441,442,449,450,445,442,430,416,404,386,375,356,345,323,308,291,275,266,254,246,239,231,226,218,216,206,203,195,188,182,175,164,151,142,123,112,99,78,68,53,38,32,22,9",239,219.41523012552
,9273855,99061,240,220.22,222.63,19.5,678.86,147.4,2919.17,1318.53,116.7,644.18,148.63,0,0,424.37,55,37.31,0.8,2.28,0.95,"51,26,62,116,174,215,249,264,282,297,312,324,341,353,370,378,388,396,400,405,407,410,416,417,424,421,421,414,406,398,389,372,361,339,324,305,289,275,261,251,240,233,226,218,214,209,206,202,196,191,181,173,164,154,150,136,132,114,95,86,64,51,36,23,15,4,7",240,219.41858333333
,9273855,99062,241,217.98,222.66,20.22,681.79,145.2,2931.84,1267.01,117.1,613.97,149.25,0,0,425.26,50.6,34.85,0.79,2.18,0.96,"52,33,63,124,177,219,256,272,289,300,314,323,337,350,365,375,387,393,401,407,417,419,425,420,412,400,388,363,347,333,320,306,299,283,277,269,258,256,247,239,236,227,224,218,210,206,198,190,184,178,173,167,159,150,138,126,117,97,85,68,54,41,25,14,4,0",241,219.41261410788
,9273855,99063,242,212.95,222.54,20.05,684.85,143,2944.52,1267.73,118.01,637.78,149.89,0,0,416.33,55,38.46,0.78,2.21,0.95,"50,25,54,112,173,229,270,300,318,329,347,357,373,384,399,403,411,413,409,406,408,408,414,412,416,411,412,407,398,391,382,365,350,334,316,299,284,266,251,238,228,219,214,210,206,200,198,188,180,173,163,153,148,135,128,121,107,96,81,63,52,39,26,17,5",242,219.38590909091
,9273855,99064,243,215.85,222.57,20.16,687.77,145.2,2957.18,1266.66,117.48,634.67,150.52,0,0,415.47,55,37.88,0.79,2.18,0.95,"51,24,52,89,145,190,227,255,278,295,317,333,347,360,371,381,393,392,398,399,406,405,411,412,415,415,410,403,393,383,379,365,355,337,321,306,288,276,259,250,243,235,231,228,221,215,209,198,194,180,177,171,166,152,145,133,118,109,89,78,69,45,34,25,19,1",243,219.37135802469
,9273855,99065,244,216.4,222.59,19.85,690.74,147.4,2970.06,1287.58,117.38,673.46,151.19,0,0,420.56,41.8,28.36,0.8,2.22,0.96,"51,30,66,117,170,211,244,266,285,306,327,344,364,378,394,399,414,418,421,419,418,413,412,404,405,400,406,407,406,406,398,390,382,366,357,334,322,309,292,285,275,262,255,247,236,228,224,217,207,206,196,186,179,166,155,146,137,116,109,88,72,61,40,28,21,11,0",244,219.35918032787
,9273855,99066,245,227.08,222.65,20.85,693.58,145.2,2982.51,1245.33,115.51,639.85,151.83,0,0,427.33,55,37.88,0.78,2.1,0.95,"53,42,77,138,186,222,251,266,285,299,315,327,342,353,367,378,389,394,404,407,414,418,424,427,427,423,415,396,386,374,358,344,326,311,301,284,275,261,258,250,248,245,241,236,230,222,215,205,196,192,179,173,162,153,144,133,121,104,93,80,60,49,34,17,9,3",245,219.39069387755
,9273855,99067,246,222.73,222.59,20.32,696.59,143,2995.21,1269.75,116.26,643.52,152.48,0,0,419.29,57.2,40,0.77,2.18,0.95,"52,45,87,141,181,217,244,266,287,306,321,334,344,358,367,382,386,393,397,399,401,408,404,414,414,419,419,415,411,399,386,375,357,344,329,314,299,287,275,261,251,243,230,221,213,205,201,198,196,189,184,176,163,158,143,136,115,104,83,62,51,32,20,16,3",246,219.40426829268
,9273855,99068,247,225.4,222.68,20.84,699.39,145.2,3007.64,1242.85,115.8,643.86,153.12,0,0,447.39,55,37.88,0.78,2.1,0.95,"53,42,83,140,181,217,239,254,266,277,288,300,313,329,342,359,370,385,397,410,419,428,438,443,447,447,438,430,415,399,384,369,344,331,315,297,285,275,261,256,244,244,235,236,233,225,221,215,207,198,192,181,170,159,150,131,122,107,87,76,51,35,24,9,7,4",247,219.42854251012
,9273855,99069,248,221.3,222.67,19.96,702.4,140.8,3020.54,1290.07,116.51,646.16,153.77,0,0,462.68,52.8,37.5,0.76,2.25,0.95,"51,51,87,136,172,206,242,260,280,301,313,333,349,364,379,394,407,423,431,444,449,457,459,463,457,455,446,439,431,416,400,380,361,345,324,308,292,283,268,263,249,242,233,226,216,203,194,180,173,165,156,150,136,130,115,98,89,71,56,47,31,20,22,3",248,219.43608870968
,9273855,99070,249,222.2,222.63,20.15,705.42,145.2,3033.33,1279.48,116.35,675.68,154.44,0,0,456.61,57.2,39.39,0.78,2.2,0.95,"52,19,57,94,153,194,235,266,287,304,316,332,342,358,366,383,394,407,414,421,428,435,439,446,452,457,449,449,437,429,415,403,384,369,353,339,321,307,288,276,263,259,251,245,241,234,228,222,215,211,198,192,181,166,161,145,132,116,99,83,67,50,32,18,14,3",249,219.44718875502
,9273855,99071,250,224.83,222.74,19.49,708.38,143,3046.61,1328,115.9,679.14,155.12,0,0,461.28,55,38.46,0.77,2.31,0.95,"51,45,102,159,206,245,267,285,297,314,326,340,360,377,391,404,410,421,419,433,438,445,453,459,461,461,457,448,439,432,413,402,387,373,356,335,316,297,280,274,260,251,247,238,230,222,217,209,200,196,183,172,162,151,132,122,104,89,71,53,43,29,20,18,10",250,219.46872
,9273855,99072,251,228.42,222.76,20.6,711.31,138.6,3059.25,1263.29,115.29,634.67,155.76,0,0,442.31,50.6,36.51,0.74,2.17,0.95,"53,44,76,134,182,233,268,295,317,326,345,360,384,394,411,419,424,424,430,431,437,437,442,442,441,437,427,414,399,383,365,351,337,316,307,290,279,269,255,246,232,228,215,207,206,192,193,184,172,163,156,141,137,122,105,93,76,63,49,39,28,9,3",251,219.50438247012
,9273855,99073,252,225.18,222.69,20.47,714.32,145.2,3071.89,1264.92,115.84,641.72,156.4,0,0,436.33,55,37.88,0.78,2.15,0.95,"53,38,62,103,148,182,210,234,254,269,292,306,323,335,350,363,384,396,408,416,423,428,434,435,436,427,432,425,418,408,395,381,369,350,335,313,300,288,275,267,253,243,232,229,219,213,209,201,200,190,183,174,167,155,151,137,125,108,89,74,59,36,20,24,9,4",252,219.5269047619
