id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99434,190,217.06,217.72,20.57,557.9,138.6,2381.24,1243.82,117.26,594.49,119.45,175,268.25,396.42,50.6,36.51,0.76,2.16,0.96,"51,46,81,132,181,212,242,266,284,308,325,340,356,364,375,381,384,387,393,390,393,392,396,390,392,390,387,381,379,373,365,359,349,333,322,303,286,271,251,235,218,206,194,181,171,162,154,149,146,137,131,124,119,108,105,93,80,69,55,43,25,15,8",190,214.06110526316
,9392335,99435,191,208.47,217.71,19.72,560.91,140.8,2394.04,1280.18,118.85,633.9,120.08,175,280.61,421.99,41.8,29.69,0.77,2.27,0.96,"49,39,71,124,177,217,253,282,310,332,353,365,378,390,402,406,417,417,422,421,420,421,422,418,419,414,410,406,400,392,388,372,361,348,327,315,300,283,273,250,241,225,215,206,200,192,184,178,165,155,145,138,127,119,106,94,83,70,58,47,32,24,13,11",191,214.03183246073
,9392335,99436,192,209.62,217.66,19.9,563.92,140.8,2406.75,1270.57,118.63,595.44,120.67,174,262.04,405.51,61.6,43.75,0.78,2.23,0.97,"50,19,54,88,137,181,211,240,264,281,297,311,319,328,336,346,349,358,361,368,373,380,385,389,393,395,401,406,401,402,390,385,369,357,336,320,297,280,266,247,232,220,209,198,194,185,178,180,169,163,155,144,136,124,117,105,90,79,60,46,34,22,19,12",192,214.00885416667
,9392335,99437,193,202.6,217.52,19.58,567.04,138.6,2419.52,1276.8,119.99,604.38,121.28,174,268.61,401.65,46.2,33.33,0.78,2.29,0.96,"49,37,60,106,156,188,224,250,273,298,322,331,351,357,369,376,383,390,396,398,402,398,397,391,390,389,390,385,384,378,372,360,349,335,321,307,294,281,269,260,250,239,236,221,213,203,196,185,172,163,146,133,123,109,96,86,74,60,50,39,24,17,12",193,213.94974093264
,9392335,99438,194,203.39,217.52,20.46,569.91,134.2,2431.75,1223.42,119.83,575.38,121.85,174,263.34,394,52.8,39.34,0.75,2.18,0.97,"50,28,56,103,159,204,238,254,264,268,278,290,307,326,344,360,366,369,379,375,385,388,391,393,391,394,391,389,389,381,374,359,345,328,317,302,295,281,267,257,238,230,221,204,197,184,173,162,153,138,130,112,103,93,78,70,49,38,24,19,13",194,213.89530927835
,9392335,99439,195,199.8,217.45,19.74,572.92,138.6,2444.36,1261.01,120.55,596.84,122.45,174,264.82,391.92,57.2,41.27,0.78,2.26,0.96,"48,35,75,129,178,220,254,277,295,315,330,342,357,363,369,378,372,378,377,379,383,385,385,389,384,392,392,388,385,379,369,363,343,328,314,294,282,268,251,242,225,215,204,195,185,179,177,169,165,155,148,135,123,111,98,88,69,59,46,34,19,4,14",195,213.82302564103
,9392335,99440,196,199.69,217.34,19.67,575.99,147.4,2457.01,1265.12,120.57,599.07,123.05,175,247.12,367.48,57.2,38.81,0.83,2.22,0.96,"49,23,54,97,144,183,205,223,236,250,265,274,286,292,302,312,319,329,332,338,340,348,351,358,362,367,366,367,363,362,358,354,347,338,324,313,304,291,283,276,263,260,248,241,235,229,220,218,203,196,191,179,171,160,147,133,126,108,91,84,64,51,31,24,9,2,6",196,213.75091836735
,9392335,99441,197,202.58,217.33,20.44,578.86,143,2469.24,1222.97,119.99,613.42,123.66,174,265.28,396.49,57.2,40,0.8,2.14,0.96,"49,26,51,99,151,186,218,239,258,280,298,314,329,342,348,359,362,367,370,375,379,386,387,394,396,396,392,389,377,373,367,355,347,336,320,313,300,292,277,272,262,251,245,238,226,218,209,200,188,184,174,161,155,141,126,114,104,83,73,60,48,40,20,15,3",197,213.69421319797
,9392335,99442,198,202.32,217.25,19.57,581.93,138.6,2482.01,1276.74,120.04,578.91,124.24,174,256.15,382.4,50.6,36.51,0.78,2.29,0.97,"49,41,75,134,186,225,258,275,282,292,304,319,334,351,364,376,376,380,376,378,376,379,382,380,377,370,356,345,332,322,310,298,285,273,267,262,254,254,246,242,231,227,219,213,205,200,188,181,172,158,150,137,130,118,108,95,77,67,52,47,22,16,19",198,213.63676767677
,9392335,99443,199,198.51,217.16,19.53,584.99,145.2,2494.73,1271.6,120.81,637.91,124.88,174,271.5,397.29,44,30.3,0.81,2.26,0.97,"48,31,69,121,169,213,241,270,290,316,337,354,368,377,386,394,392,396,393,397,389,394,391,389,388,382,382,374,373,370,365,363,349,345,331,320,308,293,282,271,259,249,238,231,218,215,204,199,190,180,173,166,157,150,140,130,116,101,90,76,57,45,29,22,5,3",199,213.56075376884
,9392335,99444,200,212.36,217.2,20.49,587.86,145.2,2507.12,1239.37,118.12,675.61,125.56,174,295.39,410.79,55,37.88,0.79,2.14,0.96,"50,46,88,136,185,219,252,279,307,331,354,369,381,389,391,391,394,398,405,405,408,404,409,404,411,410,409,406,408,407,404,395,387,372,360,346,329,318,308,295,287,274,266,256,249,240,229,223,211,201,195,179,172,159,148,135,116,99,88,63,48,50,29,8,6,1",200,213.55475
,9392335,99445,201,220.91,217.21,19.63,590.92,145.2,2520.23,1311.1,116.58,670.9,126.23,174,294.83,436.95,61.6,42.42,0.78,2.27,0.96,"51,30,55,102,154,194,225,260,284,309,336,352,370,386,396,405,408,417,420,429,426,430,431,432,434,433,434,437,430,424,417,406,392,382,365,349,328,315,299,286,273,260,247,238,231,223,211,209,195,188,183,173,164,155,144,132,119,104,90,75,50,33,23,13,4,7",201,213.59134328358
,9392335,99446,202,222.96,217.25,20.43,593.85,140.8,2532.86,1263.3,116.22,585.31,126.81,174,262.26,367.35,52.8,37.5,0.77,2.17,0.96,"52,49,93,145,190,226,251,271,280,296,303,314,328,335,345,351,351,358,356,364,361,363,365,367,362,360,355,346,341,333,322,314,295,289,279,271,270,260,252,246,233,229,225,218,209,204,195,187,177,169,160,150,145,136,120,112,96,80,71,60,35,19,25,2",202,213.63772277228
,9392335,99447,203,213.41,217.25,20.67,596.73,143,2545.17,1230.56,117.93,644.94,127.46,175,283.58,427.76,55,38.46,0.78,2.12,0.96,"51,33,64,115,170,210,237,260,279,299,321,332,348,351,363,370,376,385,392,399,406,407,414,415,428,421,424,421,415,411,405,394,383,367,351,333,313,300,288,276,266,251,241,230,225,215,204,200,188,182,171,157,150,132,129,118,107,94,81,68,53,38,21,21,3",203,213.63660098522
,9392335,99448,204,218.7,217.29,20.03,599.7,145.2,2557.97,1280.26,116.97,660.32,128.12,175,286.77,396.87,39.6,27.27,0.79,2.21,0.97,"51,37,65,112,160,203,237,264,287,303,320,332,349,360,374,385,393,396,397,397,394,387,387,385,387,380,387,385,384,388,384,382,379,369,362,347,338,321,310,300,288,279,272,262,252,238,231,223,217,209,197,187,173,164,151,137,124,113,97,80,73,44,31,31,12,1",204,213.66142156863
,9392335,99449,205,223.94,217.25,20.68,602.67,138.6,2570.47,1250.22,116.05,627.19,128.75,176,284.77,414.59,41.8,30.16,0.75,2.15,0.96,"52,44,78,119,166,201,238,270,297,320,339,355,374,379,392,393,403,407,415,411,413,412,410,412,408,408,408,399,397,386,378,369,357,346,334,318,312,297,282,268,252,238,229,217,203,194,185,175,170,160,151,144,133,122,113,94,79,70,55,35,20,20,5",205,213.71156097561
,9392335,99450,206,215.06,217.28,19.36,605.73,140.8,2583.65,1317.65,117.63,629.97,129.38,176,278.52,421.68,44,31.25,0.77,2.33,0.96,"50,40,69,130,193,237,270,292,309,327,341,355,368,383,393,406,415,416,420,422,414,418,416,419,413,413,408,401,388,380,370,358,347,333,314,305,287,273,266,250,237,228,217,210,197,188,180,174,165,155,147,138,129,126,114,107,87,72,65,52,34,20,22,11",206,213.71810679612
,9392335,99451,207,209.87,217.27,19.43,608.79,143,2596.67,1301.72,118.59,628.19,130,176,271.23,395.22,44,30.77,0.79,2.3,0.96,"50,32,62,112,152,198,230,262,290,316,337,351,364,370,377,382,383,388,389,395,386,389,391,392,394,394,391,388,379,379,371,370,361,349,335,319,306,294,281,269,257,245,241,231,220,215,204,197,191,181,168,165,146,137,123,111,100,84,72,61,33,22,25,4,1",207,213.69951690821
,9392335,99452,208,213.71,217.3,20.55,611.67,138.6,2609.05,1238.71,117.87,649.6,130.65,175,295.08,458.43,55,39.68,0.75,2.17,0.96,"51,39,66,115,166,210,243,273,300,321,347,361,379,387,400,412,421,429,438,444,452,452,457,456,458,448,446,438,428,418,405,391,379,359,343,329,311,296,283,263,248,237,228,213,209,200,188,181,169,160,150,139,128,108,100,85,74,61,50,44,27,14,14",208,213.69956730769
,9392335,99453,209,218.16,217.31,19.84,614.68,140.8,2621.97,1291.55,117.07,643.78,131.3,175,287.53,421.94,57.2,40.63,0.77,2.26,0.96,"51,40,76,132,189,226,260,279,292,307,318,328,342,350,365,374,380,383,386,385,392,397,408,413,420,422,421,418,416,412,410,396,387,368,356,341,327,315,301,286,273,258,246,228,217,208,196,190,182,171,163,154,142,131,120,111,98,83,72,53,44,31,10,14",209,213.72090909091
,9392335,99454,210,219.82,217.36,19.99,617.66,140.8,2634.82,1285.39,116.77,698.42,131.99,175,316.88,459.44,59.4,42.19,0.76,2.25,0.96,"51,51,86,146,190,232,264,291,320,345,369,387,400,404,417,424,433,437,441,446,452,453,458,455,458,455,459,456,455,444,435,425,409,396,380,363,345,330,319,304,298,277,270,251,243,232,218,211,194,183,168,159,140,126,120,104,100,75,59,57,35,21,15,11",210,213.74995238095
,9392335,99455,211,229.66,217.42,20.19,620.62,140.8,2647.73,1291.12,115.08,613.19,132.61,175,276.34,419.43,52.8,37.5,0.76,2.21,0.96,"53,20,59,107,159,206,241,269,290,306,325,340,355,371,379,392,394,402,399,404,407,412,414,419,418,419,413,406,400,390,381,368,351,341,323,312,297,282,263,247,235,221,206,200,191,181,176,164,155,148,138,132,118,112,107,92,87,70,53,42,33,20,7,5",211,213.82535545024
,9392335,99456,212,217.49,217.47,20.16,623.55,140.8,2660.44,1270.13,117.19,628.71,133.24,175,280.55,426.73,55,39.06,0.77,2.21,0.96,"51,43,84,134,174,208,233,254,275,299,319,334,347,354,366,370,381,388,397,399,407,412,419,419,427,425,425,421,416,410,407,391,379,362,342,330,311,295,282,261,255,240,229,220,209,201,190,178,168,159,151,146,126,119,108,91,86,69,56,42,27,20,7,7",212,213.84264150943
,9392335,99457,213,215.78,217.46,20.54,626.47,138.6,2672.86,1242.86,117.49,584.29,133.82,175,263.1,395.11,44,31.75,0.76,2.16,0.96,"51,51,101,158,200,238,258,275,291,309,323,337,354,366,377,390,387,393,393,395,390,390,382,379,367,361,350,343,335,330,324,315,307,301,286,278,268,251,243,234,221,212,205,193,187,178,170,164,153,150,141,133,121,111,95,85,71,57,51,39,24,10,12",213,213.8517370892
,9392335,99458,214,208.2,217.44,20.04,629.45,140.8,2685.45,1258.91,118.9,669.84,134.49,175,297.85,421.75,59.4,42.19,0.77,2.22,0.96,"49,48,95,147,193,226,248,271,289,314,330,352,360,375,383,390,394,394,396,400,397,405,408,414,418,420,422,421,421,420,417,412,397,388,374,360,347,334,318,306,289,279,266,256,247,233,225,214,202,194,182,170,152,143,128,115,98,83,68,59,42,34,29,12",214,213.8253271028
,9392335,99459,215,221.8,217.49,20.31,632.37,140.8,2698.14,1268.94,116.42,646.23,135.14,174,293.16,429.3,57.2,40.63,0.76,2.19,0.96,"52,51,93,150,194,229,263,287,312,336,348,360,373,375,385,389,399,401,410,412,417,415,422,424,428,429,429,423,418,410,397,385,371,352,337,318,303,287,273,264,251,238,233,220,214,206,196,186,181,169,162,153,138,129,116,101,89,72,59,46,27,12,12,1",215,213.86241860465
,9392335,99460,216,218.35,217.48,19.71,635.43,140.8,2711.15,1300.45,117.03,631.74,135.77,175,281.87,414.95,41.8,29.69,0.77,2.28,0.96,"51,24,55,99,157,203,240,272,289,309,327,342,362,379,390,408,407,413,415,413,415,414,414,415,407,407,404,404,396,397,390,380,374,359,342,333,308,299,286,270,262,243,231,218,207,191,181,171,155,156,141,131,122,113,106,100,91,78,69,58,47,38,31,25",216,213.88319444444
,9392335,99461,217,215.06,217.5,20,638.4,140.8,2723.9,1274.97,117.63,614.19,136.38,175,272.33,405.08,55,39.06,0.77,2.23,0.96,"51,35,69,115,164,203,234,263,283,305,323,338,350,360,370,376,382,387,389,394,390,400,399,405,405,404,399,396,385,375,362,354,338,332,320,304,295,277,265,254,236,231,223,216,210,205,197,189,183,170,160,155,138,131,113,99,86,72,66,56,29,22,18,3",217,213.88861751152
,9392335,99462,218,211.95,217.48,20.15,641.37,140.8,2736.49,1259.47,118.2,634.81,137.02,175,281.63,428.97,59.4,42.19,0.77,2.2,0.97,"51,33,62,101,153,194,226,260,278,298,317,332,353,362,379,382,392,399,405,410,414,414,420,418,421,425,429,425,428,419,413,402,389,374,356,338,321,305,292,273,258,242,233,219,210,200,189,182,172,162,150,140,129,120,111,99,84,73,60,42,35,24,9,11",218,213.87972477064
,9392335,99463,219,212.83,217.47,19.5,644.43,143,2749.53,1303.37,118.04,675.51,137.69,175,295.15,500.73,61.6,43.08,0.78,2.29,0.97,"50,32,55,94,144,179,211,231,242,252,263,273,290,302,319,333,348,361,377,389,403,417,437,449,471,485,498,500,501,495,489,473,458,436,411,390,370,352,338,322,308,294,281,260,246,232,219,211,201,192,178,171,163,148,141,122,111,94,84,69,54,39,27,18,3",219,213.87493150685
,9392335,99464,220,224.25,217.55,20.52,647.31,140.8,2762.13,1260.44,116,624.76,138.32,175,280.37,402.23,55,39.06,0.76,2.16,0.96,"52,40,64,114,172,213,251,276,294,305,319,330,345,355,367,375,382,384,388,387,389,387,394,396,402,396,398,394,386,385,378,370,363,350,340,325,309,294,280,266,256,246,239,228,222,209,200,192,182,170,157,150,138,129,118,105,96,77,70,51,38,27,12,18",220,213.92209090909
,9392335,99465,221,221.32,217.51,20.88,650.24,143,2774.46,1233.04,116.51,599.63,138.92,175,263.43,373.34,59.4,41.54,0.78,2.09,0.96,"53,34,57,112,168,209,241,263,282,294,312,325,337,352,358,367,370,373,370,368,365,368,365,370,370,371,373,370,366,362,351,350,339,328,316,300,288,277,261,250,237,229,222,212,202,197,184,183,173,163,158,152,145,135,128,110,99,88,69,58,45,29,10,19,4",221,213.95556561086
,9392335,99466,222,211.65,217.54,20.13,653.16,140.8,2787.06,1260.01,118.25,602.65,139.52,174,267.21,386.25,52.8,37.5,0.78,2.2,0.96,"50,43,80,133,180,211,236,256,272,294,311,327,337,349,355,364,370,374,376,379,378,385,383,386,378,376,374,372,366,366,362,358,352,337,325,314,297,289,276,258,250,236,226,219,205,195,185,179,168,160,152,142,130,125,111,99,87,71,57,48,29,13,20,3",222,213.94518018018
,9392335,99467,223,203.37,217.49,19.49,656.22,138.6,2799.9,1284.14,119.84,590.53,140.11,175,261.64,394.36,46.2,33.33,0.77,2.3,0.96,"49,44,83,134,179,213,249,269,287,307,320,337,353,362,376,381,388,387,389,388,394,391,393,392,390,390,388,379,374,362,351,338,322,307,294,281,270,253,241,230,219,209,201,191,185,179,174,163,158,149,142,131,121,111,98,91,76,62,50,37,23,13,10",223,213.89775784753
,9392335,99468,224,200.69,217.4,19.66,659.28,140.8,2812.58,1268,120.37,653.5,140.76,174,289.39,464.81,59.4,42.19,0.78,2.27,0.96,"48,36,64,109,168,206,238,264,283,304,327,342,367,379,396,409,416,422,429,429,437,443,455,455,464,463,465,454,444,432,418,406,395,377,360,341,318,300,278,261,250,233,224,210,201,190,183,174,164,161,150,145,137,124,117,98,89,74,60,52,34,27,18,11",224,213.83879464286
,9392335,99469,225,215.4,217.41,20.43,662.21,140.8,2825.07,1249.11,117.56,647.52,141.41,175,289.3,436.79,57.2,40.63,0.77,2.17,0.96,"51,33,60,115,166,211,246,270,287,302,316,327,351,364,378,391,398,405,410,419,411,423,426,434,434,437,436,433,430,422,413,404,386,373,354,339,322,307,294,278,264,253,239,230,217,205,197,186,177,172,160,153,139,128,117,109,91,74,61,46,35,22,24,11",225,213.84573333333
,9392335,99470,226,221.69,217.45,20.35,665.13,143,2837.73,1265.9,116.44,653.76,142.07,175,289.5,424.27,66,46.15,0.77,2.17,0.97,"52,35,71,114,183,226,261,287,296,313,321,330,346,354,365,374,377,377,382,380,385,390,400,402,413,416,422,424,423,424,420,411,406,392,379,363,346,327,315,298,285,271,258,240,227,214,204,190,183,175,164,159,144,135,124,117,105,88,75,54,41,27,14,14,7",226,213.88044247788
,9392335,99471,227,221.44,217.51,20.17,668.05,138.6,2850.5,1276.58,116.49,616.57,142.68,175,279.94,429.22,55,39.68,0.76,2.22,0.96,"52,33,63,118,175,218,255,279,298,311,328,337,354,365,380,391,397,401,407,411,422,421,426,426,429,423,420,417,408,398,386,369,353,335,320,302,281,267,250,232,226,214,205,201,193,188,182,174,167,155,147,136,127,117,104,89,77,60,45,38,25,9,4",227,213.91374449339
,9392335,99472,228,214.63,217.5,20.23,671.02,136.4,2863.1,1259.8,117.7,616.05,143.3,176,281.32,423.1,55,40.32,0.75,2.22,0.96,"51,41,78,142,198,241,279,300,321,338,355,367,380,388,397,399,404,406,413,411,417,419,423,421,423,421,415,406,395,378,365,347,333,318,303,290,273,262,253,238,230,217,208,197,191,180,170,160,152,140,131,126,110,106,97,81,74,60,45,34,22,9",228,213.91688596491
,9392335,99473,229,211.08,217.51,19.87,673.99,136.4,2875.85,1275.81,118.36,624.71,143.92,177,282.31,438.01,50.6,37.1,0.75,2.27,0.96,"50,27,66,120,179,228,270,295,315,329,343,355,371,389,404,410,420,421,426,427,433,432,438,432,436,429,423,417,405,395,380,364,350,333,322,303,287,275,257,246,234,220,211,202,193,185,175,165,157,143,133,122,113,108,96,79,72,58,42,38,26,13",229,213.90449781659
,9392335,99474,230,211.21,217.37,19.78,677.15,143,2888.67,1281.76,118.34,611.09,144.53,177,261.65,391.8,57.2,40,0.79,2.24,0.96,"50,28,54,102,155,203,241,267,285,292,306,312,324,333,345,355,360,363,368,365,374,374,380,385,389,392,392,390,389,379,371,362,351,337,330,317,304,290,277,262,254,243,236,226,216,207,198,191,187,175,167,158,146,134,122,110,98,85,73,57,48,32,13,20,2",230,213.8927826087
,9392335,99475,231,207.74,217.47,19.85,680.03,138.6,2901.37,1269.95,118.99,649.4,145.18,178,287.64,450.76,52.8,38.1,0.76,2.26,0.96,"49,44,84,142,193,232,264,285,296,312,324,338,354,369,384,397,403,414,419,430,432,441,443,451,449,450,448,441,437,428,420,407,387,370,346,328,311,298,282,270,253,239,227,220,207,199,191,181,173,165,154,142,126,117,102,91,75,62,49,38,29,7,14",231,213.86614718615
,9392335,99476,232,215.4,217.44,20.27,683,138.6,2913.96,1258.88,117.56,604.95,145.79,178,268.27,412.13,59.4,42.86,0.76,2.2,0.96,"51,45,93,155,199,232,261,267,285,299,313,327,343,354,365,371,379,385,388,390,396,398,406,405,411,411,412,402,396,384,373,357,343,329,311,298,285,270,253,242,227,216,211,202,193,185,180,172,164,154,146,127,123,113,93,88,74,59,50,32,16,11,4",232,213.87275862069
,9392335,99477,233,209.3,217.38,19.83,686.05,140.8,2926.71,1274.86,118.69,607.28,146.4,178,263.39,401.12,52.8,37.5,0.78,2.25,0.96,"50,46,94,151,204,244,272,297,309,322,329,338,348,361,371,381,385,390,390,394,392,394,398,401,396,399,393,389,380,371,358,347,330,317,303,286,271,260,243,231,223,213,208,196,188,179,171,169,157,151,144,134,126,123,107,100,92,72,60,50,30,13,20,3",233,213.85313304721
,9392335,99478,234,205.9,217.37,19.89,689.02,140.8,2939.35,1263.84,119.34,615.76,147.01,178,266.52,411.3,52.8,37.5,0.78,2.24,0.96,"49,47,88,146,192,228,255,273,293,307,324,341,355,369,375,383,386,391,391,397,399,406,407,411,408,411,409,406,405,399,390,381,367,351,327,312,290,273,259,240,222,213,198,189,178,170,164,157,151,143,138,131,128,121,108,95,87,71,60,50,36,24,13,8",234,213.81914529915
,9392335,99479,235,206.84,217.35,19.99,692,138.6,2951.94,1259.19,119.16,628.55,147.64,178,276.91,420.75,57.2,41.27,0.77,2.24,0.96,"49,48,93,152,205,246,271,290,295,310,320,335,347,357,364,371,375,376,379,386,386,400,406,416,415,421,420,415,412,403,393,380,362,348,328,314,301,288,273,262,249,238,231,221,209,203,194,184,178,168,156,148,136,122,109,102,81,70,61,47,23,9,18",235,213.78944680851
,9392335,99480,236,210.29,217.36,19.94,694.97,138.6,2964.64,1269.68,118.51,622.37,148.26,177,276.62,428.09,55,39.68,0.76,2.25,0.96,"50,48,85,142,191,226,251,270,289,309,329,343,363,369,381,391,397,403,409,410,415,417,424,423,428,424,426,418,410,396,383,373,357,342,323,306,290,275,261,245,234,222,215,204,196,185,179,171,159,151,141,132,123,111,100,90,75,61,50,45,25,15,18",236,213.77461864407
,9392335,99481,237,208.62,217.35,19.71,697.98,140.8,2977.44,1280.92,118.82,595.1,148.86,177,257.56,382.84,57.2,40.63,0.78,2.26,0.96,"50,40,69,124,180,221,259,276,288,297,305,315,325,330,341,345,350,353,355,359,366,368,373,375,381,382,383,377,373,362,356,348,338,322,317,302,290,277,261,249,239,229,218,210,203,196,190,184,178,166,163,151,140,130,120,105,91,72,55,46,32,19,7,10",237,213.75286919831
,9392335,99482,238,209.25,217.31,20.85,700.86,140.8,2989.57,1212.13,118.7,631.19,149.49,177,276.8,408.96,59.4,42.19,0.77,2.1,0.97,"50,45,86,152,212,259,284,300,305,317,327,332,346,347,357,363,369,367,371,373,380,385,393,397,402,402,409,405,405,400,392,387,374,352,338,315,301,287,273,261,248,242,235,223,216,206,199,191,185,173,165,158,144,134,120,107,93,76,62,47,36,20,6,13",238,213.73394957983
,9392335,99483,239,211.44,217.29,19.62,703.92,140.8,3002.49,1292.33,118.29,626.54,150.12,177,274.19,412.53,57.2,40.63,0.77,2.28,0.96,"50,46,86,152,207,242,272,287,298,314,326,341,354,366,372,384,385,389,389,390,396,402,405,410,408,413,404,401,395,386,381,371,360,345,328,313,296,284,269,257,244,232,218,211,199,193,189,179,174,165,155,146,130,127,111,102,88,72,59,45,38,18,15,8",239,213.72435146444
,9392335,99484,240,211.92,217.29,19.73,706.93,145.2,3015.35,1286.12,118.2,681.21,150.8,177,291.37,449.49,61.6,42.42,0.79,2.25,0.97,"50,21,53,101,162,214,250,278,295,307,319,328,337,346,353,367,377,390,395,406,408,422,427,435,442,449,448,449,445,437,433,420,408,396,379,367,352,337,316,304,289,277,271,261,249,243,231,221,211,201,187,179,172,155,148,139,122,109,94,75,62,48,29,25,16,1",240,213.71683333333
,9392335,99485,241,222.77,217.34,19.97,709.9,143,3028.27,1292.35,116.25,657.1,151.45,177,287.8,433.8,59.4,41.54,0.77,2.23,0.96,"52,33,56,112,175,218,257,285,299,313,329,339,351,366,370,384,387,395,397,400,407,414,417,426,430,432,434,427,418,413,396,392,381,365,355,342,318,310,291,273,266,253,242,235,226,220,210,206,194,187,175,168,155,146,139,122,115,96,80,69,54,39,23,20,8",241,213.75439834025
,9392335,99486,242,226.34,217.36,20.68,712.83,145.2,3040.82,1254.55,115.64,633.44,152.09,177,273.93,397.23,59.4,40.91,0.78,2.12,0.96,"53,36,65,122,181,218,254,274,289,301,317,318,334,349,360,373,378,378,382,381,386,387,394,392,396,394,397,390,388,383,374,369,359,348,341,321,310,295,276,265,253,241,232,227,218,212,209,200,195,187,178,170,155,148,136,125,115,104,89,72,59,36,25,16,3,1",242,213.80640495868
,9392335,99487,243,221.39,217.43,20.72,715.67,138.6,3053.25,1243.17,116.49,609.33,152.7,177,273.84,406.12,57.2,41.27,0.75,2.14,0.96,"52,38,74,125,174,213,247,269,285,300,310,325,340,358,373,389,396,401,401,400,398,398,394,398,396,406,400,400,396,386,380,370,359,347,328,315,296,284,268,255,243,233,219,213,196,187,179,163,160,148,139,129,122,113,102,91,76,60,49,36,27,12,7",243,213.83761316872
,9392335,99488,244,211.41,217.38,19.49,718.77,143,3066.26,1300.91,118.3,617.21,153.31,177,265.16,406.16,55,38.46,0.79,2.29,0.96,"50,27,53,103,168,215,259,280,298,308,321,335,348,365,380,389,397,396,394,388,391,391,397,401,406,404,404,392,381,371,359,346,334,321,308,294,279,267,257,243,238,228,218,214,207,195,191,181,174,169,161,153,141,138,126,114,107,87,73,63,48,31,22,15,3",244,213.82766393443
,9392335,99489,245,208.77,217.38,19.88,721.74,138.6,3078.96,1270.14,118.8,646.24,153.96,178,286.3,437.67,57.2,41.27,0.76,2.26,0.96,"49,44,84,143,194,232,263,284,302,321,328,343,354,366,380,392,403,410,415,423,424,433,427,433,434,438,438,433,426,418,407,397,381,369,348,335,318,301,291,275,263,249,235,227,216,206,197,183,171,161,149,138,129,117,104,93,75,60,47,30,25,9,14",245,213.80702040816
,9392335,99490,246,214.17,217.37,19.91,724.75,140.8,3091.76,1279.48,117.79,625.33,154.59,177,274.81,423.06,57.2,40.63,0.77,2.24,0.96,"51,33,73,125,179,219,254,277,296,313,328,343,359,372,383,391,393,401,401,407,408,413,414,420,420,423,414,410,405,397,386,372,355,338,315,300,280,265,252,239,226,222,212,210,204,198,194,186,181,173,161,149,137,125,112,101,87,72,60,42,38,24,8,15",246,213.80849593496
,9392335,99491,247,212.6,217.36,19.83,727.77,138.6,3104.57,1280.93,118.08,657.89,155.24,178,293.37,460.52,57.2,41.27,0.76,2.27,0.96,"50,40,79,132,185,225,256,286,304,331,350,367,381,392,400,411,412,422,427,438,440,448,452,457,457,461,457,454,449,441,429,412,393,374,354,339,316,300,284,267,252,239,227,216,204,193,181,172,158,155,137,135,122,107,104,87,74,65,57,46,35,18,16",247,213.80360323887
,9392335,99492,248,220.2,217.39,20.32,730.7,138.6,3117.22,1265.27,116.7,641.12,155.88,177,288.87,426.99,57.2,41.27,0.75,2.2,0.96,"52,49,88,151,201,237,264,282,302,318,330,341,350,358,367,377,382,394,393,400,403,411,414,420,424,427,426,426,422,417,405,398,382,369,353,336,322,305,291,276,261,257,242,232,220,207,192,183,171,155,150,137,126,115,102,95,80,72,57,40,31,14,11",248,213.82939516129
,9392335,99493,249,217.97,217.42,19.75,733.71,140.8,3130.19,1297.29,117.1,632.58,156.52,177,278.69,432.08,50.6,35.94,0.77,2.27,0.97,"51,23,55,101,159,205,240,262,284,300,321,335,352,369,387,396,411,416,422,424,425,425,432,426,427,422,420,414,409,403,394,384,374,356,342,324,305,290,272,261,246,236,227,215,209,199,190,182,172,165,155,142,135,117,110,97,86,72,59,46,35,22,6,13",249,213.84602409639
,9392335,99494,250,219.6,217.42,20.9,736.59,138.6,3142.48,1229.02,116.81,627.28,157.14,176,283.49,411.84,59.4,42.86,0.75,2.12,0.96,"52,41,77,131,192,231,265,288,300,315,326,332,345,351,360,368,371,375,378,375,380,383,394,396,408,408,412,406,401,397,389,380,369,355,343,331,317,304,290,274,261,246,239,223,217,208,198,188,180,169,157,148,132,123,109,99,85,68,59,44,34,25,14",250,213.86904
,9392335,99495,251,215.97,217.43,19.78,739.61,138.6,3155.39,1291.34,117.46,632.43,157.78,175,285.66,436.69,59.4,42.86,0.76,2.27,0.96,"51,23,54,100,156,205,243,276,289,306,323,337,355,370,380,386,390,394,397,406,408,418,423,434,433,436,437,435,428,424,415,408,397,380,361,341,317,302,285,265,252,240,226,215,204,189,181,176,164,154,145,135,120,111,99,88,75,64,49,42,25,13,16",251,213.87741035857
,9392335,99496,252,215.75,217.46,20.18,742.53,138.6,3168.05,1265.36,117.5,619.17,158.4,175,279.83,436.99,52.8,38.1,0.76,2.21,0.96,"51,40,66,118,171,211,248,278,299,319,335,346,359,369,379,392,401,408,410,417,418,432,429,437,436,434,429,425,416,405,392,374,355,336,314,295,278,266,247,235,223,211,203,196,186,180,177,171,159,156,146,135,128,116,101,91,78,60,47,36,26,9,9",252,213.88484126984
