id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10395301,112940,10,340.31,272.46,28.76,19.75,143,90.85,1033.26,100.94,662.31,6.47,157,376.51,421.57,57.2,40,0.67,1.41,0.93,"73,53,83,152,207,249,269,282,288,294,307,326,344,365,379,390,393,401,399,403,403,409,410,416,420,422,414,418,408,406,396,382,377,359,354,338,324,311,296,286,270,257,243,234,227,215,208,198,186,181,168,156,153,143,135,124,117,109,95,90,71,58,40,34,26",10,280.043
,10395301,112941,11,337.07,278.88,29.38,21.77,143,100.93,1008.54,101.26,658.9,7.13,158,371.51,415.02,52.8,36.92,0.67,1.37,0.93,"73,34,87,148,210,258,288,298,308,318,328,343,358,377,386,402,405,411,411,413,414,414,411,415,415,412,406,396,388,381,368,358,347,344,328,321,307,292,284,276,266,252,246,237,225,219,212,197,192,183,167,160,150,137,132,118,113,103,90,90,71,68,40,29,27",11,285.22727272727
,10395301,112942,12,334.7,282.57,29.32,23.84,140.8,111.01,1008.05,101.5,689.74,7.82,160,391.14,425.24,61.6,43.75,0.66,1.39,0.92,"72,70,135,198,245,287,297,302,314,316,333,346,364,376,393,400,404,410,411,413,415,407,413,413,418,422,424,425,424,417,415,395,397,380,370,362,340,329,314,304,288,274,261,246,240,225,215,203,193,191,178,168,157,141,131,123,107,101,90,85,74,66,47,39",12,289.35
,10395301,112943,13,340.66,287.89,29.19,25.87,140.8,121.2,1018.39,100.91,680.45,8.5,161,384.45,427.13,55,39.06,0.66,1.4,0.93,"73,50,91,167,228,272,307,312,323,328,339,354,366,382,398,404,412,418,425,421,423,417,421,423,427,427,422,412,406,395,390,371,366,353,334,327,315,303,302,292,286,273,264,255,243,239,222,212,199,192,176,163,156,142,132,121,113,102,91,86,70,54,40,35",13,293.29692307692
,10395301,112944,14,342.45,291.73,29.54,27.9,138.6,131.28,1008.35,100.73,661.73,9.16,162,377.95,416.14,39.6,28.57,0.65,1.38,0.92,"73,65,121,201,256,299,307,321,332,336,349,362,369,389,400,406,414,416,408,410,410,408,409,412,407,410,400,399,392,383,378,365,355,351,340,326,321,301,290,282,263,255,238,228,219,207,194,181,169,166,153,146,140,124,122,114,100,98,79,74,63,41,25",14,296.80785714286
,10395301,112945,15,337.51,296.08,28.42,29.97,145.2,141.71,1042.83,101.22,724.21,9.89,163,392.88,438.16,44,30.3,0.68,1.43,0.92,"72,40,85,150,218,258,294,303,315,319,331,347,357,388,398,415,431,432,433,438,433,434,436,429,428,430,417,423,417,414,414,410,406,406,394,388,370,359,345,332,320,309,295,282,275,261,257,239,229,211,204,196,177,175,156,148,140,120,109,98,87,79,48,40,34,15",15,299.52133333333
,10395301,112946,16,349.28,299.3,29.59,31.99,140.8,151.84,1013.27,100.07,659.6,10.55,164,367.94,412.27,37.4,26.56,0.66,1.37,0.92,"74,56,112,191,244,287,306,312,324,329,346,352,371,384,404,408,412,410,406,404,405,403,408,409,410,411,405,397,390,378,368,353,347,335,328,321,309,296,285,274,260,251,237,225,221,206,198,188,175,170,160,147,142,131,120,115,107,99,91,83,66,53,47,37",16,302.63125
,10395301,112947,17,344.17,302.27,29.44,34.02,143,161.97,1013.19,100.56,708.46,11.26,165,387.21,439.25,39.6,27.69,0.67,1.37,0.93,"74,42,75,148,224,266,315,315,329,338,343,363,373,388,412,424,432,439,438,433,438,434,437,428,432,430,429,426,422,416,410,396,388,378,369,360,346,334,324,308,305,294,275,269,257,239,235,219,204,196,180,175,161,148,143,132,123,115,98,90,82,68,54,40,26",17,305.07470588235
,10395301,112948,18,356.42,304.9,30.41,36,140.8,171.9,992.49,99.4,693.74,11.95,165,389.21,441.85,59.4,42.19,0.65,1.32,0.92,"75,72,135,204,257,308,321,332,342,344,361,368,382,389,404,410,420,422,420,420,418,417,418,426,437,436,442,439,433,421,417,394,384,367,350,341,330,312,304,292,275,266,251,236,223,218,203,195,187,176,171,157,146,135,124,118,113,93,87,84,73,53,42,31",18,307.92722222222
,10395301,112949,19,355.36,307.76,29.49,38.02,143,182.12,1022.62,99.49,694.49,12.64,166,380.51,436.17,59.4,41.54,0.66,1.38,0.92,"75,62,113,199,251,292,317,323,335,331,353,352,369,383,396,414,416,426,426,422,426,426,428,425,431,435,436,430,429,413,406,391,378,362,353,338,328,317,301,285,273,261,249,237,230,220,207,202,186,178,170,159,157,140,135,129,118,118,104,90,76,70,48,45,26",19,310.42368421053
,10395301,112950,20,352.12,310.64,29.21,40.04,143,192.41,1029.19,99.8,689.6,13.33,167,372.85,430.94,55,38.46,0.66,1.39,0.93,"75,46,80,137,204,242,281,292,311,321,337,354,367,382,398,402,414,418,424,423,425,425,424,422,430,427,431,425,424,413,407,397,380,367,353,339,324,317,304,290,279,270,256,247,240,230,218,213,203,192,188,174,169,153,145,140,129,123,104,101,87,71,60,38,32",20,312.5085
,10395301,112951,21,350.75,312.23,29.13,42.12,143,202.72,1030.54,99.93,699.22,14.03,168,376.04,445.26,59.4,41.54,0.66,1.4,0.93,"74,53,87,160,230,272,312,323,334,336,344,355,367,383,402,406,417,420,424,427,429,427,433,431,437,441,445,440,437,431,420,406,394,379,365,348,336,319,300,292,273,261,255,237,230,226,210,203,193,185,174,166,164,148,140,131,123,112,104,95,84,73,59,40,29",21,314.32952380952
,10395301,112952,22,348.14,315.18,28.78,44.14,143,213.12,1040.45,100.18,693.93,14.73,169,369.67,422.58,41.8,29.23,0.67,1.42,0.93,"74,50,96,167,227,270,299,306,321,323,336,351,364,376,393,404,418,418,423,417,421,415,421,422,418,421,416,410,408,402,395,386,378,367,356,347,333,328,316,305,300,278,275,263,246,239,227,212,202,191,178,171,163,155,144,136,125,114,103,95,84,73,59,43,34",22,315.86636363636
,10395301,112953,23,349.94,316.43,29.74,46.17,138.6,223.21,1008.55,100.01,703.64,15.43,170,386.8,450.68,41.8,30.16,0.64,1.38,0.92,"74,52,87,162,224,267,310,325,343,351,359,376,391,404,419,430,438,442,451,440,440,445,441,445,447,440,449,439,440,434,426,414,402,391,375,366,359,339,328,312,293,279,267,252,234,229,208,198,187,171,166,149,144,132,116,110,104,93,85,71,65,51,37",23,317.34782608696
,10395301,112954,24,353.08,318.23,28.79,48.24,143,233.66,1045,99.71,700.84,16.13,171,371.04,447.12,44,30.77,0.66,1.42,0.93,"74,31,79,136,194,239,286,302,326,346,350,371,385,404,410,425,432,443,444,447,444,440,438,443,440,440,435,429,421,420,411,403,391,380,367,350,343,328,320,309,293,282,262,252,240,225,220,204,194,181,173,159,148,143,126,118,112,107,93,93,85,73,57,40,40",24,318.83666666667
,10395301,112955,25,351.23,319.75,28.89,50.3,140.8,244.05,1039.46,99.88,707.55,16.84,172,379.11,448.27,39.6,28.13,0.65,1.43,0.92,"74,64,111,193,257,303,330,340,361,366,387,399,412,424,438,440,445,448,445,442,436,432,432,427,435,428,438,432,426,422,411,396,385,372,358,340,330,317,301,293,281,262,252,240,224,217,201,196,186,178,170,159,151,143,126,121,112,101,95,84,70,59,48,31",25,320.1324
,10395301,112956,26,350.87,321.05,28.9,52.38,145.2,254.45,1039.08,99.92,675.74,17.52,173,347.02,416.36,41.8,28.79,0.68,1.4,0.93,"75,54,96,159,218,259,295,306,324,336,353,361,377,387,395,406,410,408,416,406,412,411,411,412,413,410,411,409,398,391,384,367,361,345,334,314,309,301,291,285,274,262,251,244,232,217,207,197,187,182,169,164,159,148,135,127,116,111,105,94,84,70,56,43,29,13",26,321.31461538462
,10395301,112957,27,349.4,321.88,29.72,54.4,147.4,264.53,1008.88,100.06,701,18.22,174,353.63,434.83,39.6,26.87,0.68,1.34,0.92,"74,47,79,141,208,249,291,309,331,341,350,374,378,398,411,425,428,435,432,432,428,424,424,415,412,415,407,408,404,395,385,380,364,361,352,335,328,315,308,299,291,283,266,262,242,238,225,213,211,195,193,179,163,161,150,134,134,120,109,109,90,78,65,53,48,31,23",27,322.35481481481
,10395301,112958,28,351.02,323.15,29.5,56.42,140.8,274.71,1017.79,99.9,722.9,18.94,174,384.01,437.87,39.6,28.13,0.65,1.38,0.92,"74,72,131,204,252,296,317,337,355,368,384,390,407,415,427,432,430,437,438,432,437,428,432,429,431,430,434,437,436,432,428,411,406,391,377,363,350,346,330,319,305,288,274,259,252,233,223,213,197,192,175,167,159,145,136,122,113,105,96,91,73,62,54,42",28,323.37857142857
,10395301,112959,29,359.94,325.26,29.48,58.41,143,284.99,1027.33,99.07,710.53,19.65,174,373.51,436.54,39.6,27.69,0.66,1.38,0.92,"75,60,110,183,235,276,303,322,339,358,376,390,400,409,417,429,424,437,433,433,429,422,421,424,419,427,421,421,420,413,408,395,390,381,372,363,345,337,324,313,302,287,273,255,245,232,216,208,195,187,179,165,159,148,140,125,120,114,97,94,74,62,54,48,34",29,324.63931034483
,10395301,112960,30,354.86,326.19,29.02,60.48,140.8,295.37,1038.45,99.54,662.57,20.31,175,347.22,415.9,57.2,40.63,0.65,1.41,0.92,"75,45,92,151,215,264,288,298,313,319,333,348,358,366,386,393,399,405,404,404,414,405,410,411,413,416,415,415,412,405,393,381,373,357,348,334,319,301,295,277,263,262,244,238,228,213,200,190,177,169,162,148,146,132,127,121,108,100,91,83,78,59,45,40",30,325.64666666667
,10395301,112961,31,345.72,327.18,29.35,62.5,140.8,305.55,1017.88,100.41,685.63,21,175,358.54,424.1,44,31.25,0.66,1.39,0.92,"73,59,97,181,241,284,310,324,336,341,357,358,369,383,399,403,413,417,424,424,422,422,418,415,418,415,419,420,418,412,408,389,383,368,352,337,323,310,305,291,283,266,255,243,230,223,200,198,185,177,170,156,151,138,129,119,105,102,97,91,86,67,53,42",31,326.29419354839
,10395301,112962,32,347.51,328.14,29.27,64.53,145.2,315.77,1022.38,100.24,685.68,21.68,176,346.79,424.69,48.4,33.33,0.67,1.38,0.92,"74,66,135,201,240,283,291,305,322,331,347,359,371,391,398,410,414,420,417,423,419,425,422,424,423,425,419,420,414,403,396,381,368,355,341,324,314,303,287,276,265,251,239,235,225,215,211,200,193,185,172,164,154,143,135,127,119,105,105,94,80,67,50,42,31,18",32,326.9571875
,10395301,112963,33,346.53,327.82,29.83,66.6,145.2,325.8,1002.53,100.33,655.22,22.34,176,328.77,399.52,59.4,40.91,0.68,1.33,0.93,"75,36,78,130,199,240,275,288,298,306,318,331,338,351,369,372,386,388,393,395,392,389,394,391,396,399,400,396,396,394,383,366,360,340,327,325,308,300,297,284,276,265,251,237,231,221,212,202,195,187,175,167,157,146,136,128,120,109,104,99,83,75,59,43,32,21",33,327.5503030303
,10395301,112964,34,338.92,328.72,29.74,68.57,140.8,335.78,998.11,101.08,655.97,23,176,337.29,416.51,59.4,42.19,0.66,1.35,0.92,"73,48,73,135,197,232,270,283,294,299,310,321,335,350,369,377,386,392,401,399,407,405,407,406,410,411,417,413,412,413,405,392,382,365,357,344,332,315,301,285,275,259,245,238,221,217,207,195,185,178,165,152,145,132,121,116,105,97,92,84,79,68,55,42",34,327.88470588235
,10395301,112965,35,336.33,329.59,28.95,70.6,145.2,346.01,1022.73,101.34,687.33,23.68,177,341.75,430.16,57.2,39.39,0.68,1.39,0.92,"72,49,99,169,222,264,283,291,297,302,310,324,338,360,376,390,398,404,402,406,408,414,414,424,424,430,430,423,418,416,399,399,390,373,372,352,341,329,312,304,291,280,264,255,244,227,222,207,195,193,180,170,159,149,139,128,120,109,104,101,93,80,61,50,34,18",35,328.126
,10395301,112966,36,341.77,329.99,29.56,72.63,143,356.07,1006.79,100.8,678.15,24.36,177,344.58,422.54,46.2,32.31,0.67,1.36,0.92,"73,65,122,195,248,298,312,318,334,333,347,361,374,380,396,402,412,414,418,420,423,420,422,415,419,412,410,407,400,393,384,374,364,343,334,312,299,292,276,275,261,252,246,234,227,220,210,195,188,178,170,162,152,144,131,128,117,104,101,93,82,71,50,39,28",36,328.505
,10395301,112967,37,342.63,330.36,29.61,74.65,143,366.13,1005.95,100.71,691.16,25.05,177,351.62,423.15,63.8,44.62,0.67,1.36,0.92,"73,61,125,183,230,268,285,296,311,315,333,347,363,375,389,399,406,404,406,404,404,407,411,412,420,420,421,422,423,422,416,404,395,372,361,345,333,321,306,298,287,273,267,255,243,239,226,211,201,194,183,173,162,149,138,130,119,111,102,94,89,69,56,48,28",37,328.88675675676
,10395301,112968,38,351.21,331.04,30.12,76.63,143,376.1,997.02,99.89,688.95,25.74,178,350.94,420.62,37.4,26.15,0.66,1.33,0.93,"75,67,119,203,251,291,316,321,334,339,358,363,379,391,405,409,421,419,415,415,410,409,417,410,415,418,419,413,409,402,390,380,369,351,339,332,319,314,301,279,276,261,249,243,230,218,210,200,190,185,174,166,156,145,137,126,120,109,98,90,81,73,56,54,40",38,329.47421052632
,10395301,112969,39,346.83,331.82,29.2,78.66,140.8,386.35,1024.36,100.3,643.36,26.38,178,328.46,399.53,55,39.06,0.66,1.39,0.93,"74,65,115,188,240,278,296,302,307,316,332,334,347,357,371,378,383,382,383,381,385,388,396,394,400,396,392,390,386,379,372,355,344,331,319,312,305,290,282,274,258,252,235,221,214,202,192,182,175,165,160,150,140,134,121,121,114,98,98,85,71,63,42,35",39,329.91923076923
,10395301,112970,40,334.81,331.98,28.89,80.73,143,396.58,1023.2,101.49,676.18,27.06,178,338.92,413.04,59.4,41.54,0.67,1.4,0.92,"71,65,123,187,237,277,296,311,318,325,338,344,362,367,383,393,398,400,399,398,402,402,407,407,410,410,413,410,409,398,392,382,375,363,352,338,327,317,303,297,282,271,262,243,234,222,207,198,185,172,168,155,142,139,123,116,113,102,100,100,89,65,54,44,28",40,330.0415
,10395301,112971,41,338.23,332.22,29.5,82.75,147.4,406.63,1005.28,101.15,666.61,27.73,179,323.61,425.05,50.6,34.33,0.69,1.34,0.92,"73,48,81,148,203,240,276,287,307,317,330,344,350,364,382,389,404,412,416,419,425,419,425,410,410,409,401,404,393,387,380,368,355,342,331,314,309,299,289,278,268,259,245,236,227,217,205,195,191,173,168,163,150,150,137,124,121,113,103,103,84,74,60,42,36,20,18",41,330.2412195122
,10395301,112972,42,336.96,332.36,30.22,84.74,143,416.44,980.32,101.27,637.1,28.36,179,316.65,384.82,50.6,35.38,0.67,1.31,0.92,"73,54,85,144,190,225,258,277,288,301,313,327,338,349,359,369,372,379,375,378,383,382,385,382,378,381,372,375,364,363,349,346,338,327,323,312,305,297,285,277,267,258,247,236,230,218,211,202,190,183,178,165,161,148,135,130,120,112,102,94,88,70,57,47,34",42,330.40119047619
,10395301,112973,43,332.75,332.69,29.3,86.75,147.4,426.5,1006.77,101.7,653.63,29.02,180,313.4,419,52.8,35.82,0.7,1.35,0.92,"72,61,102,157,205,236,262,286,297,314,331,340,352,362,368,383,386,394,401,407,411,417,415,419,410,412,411,408,396,392,376,366,354,341,328,312,302,290,277,264,256,242,229,215,205,196,186,179,169,165,162,152,147,142,127,127,117,109,104,101,83,65,60,44,21,16,26",43,330.45581395349
,10395301,112974,44,327.95,332.11,30.24,88.78,140.8,436.21,970.76,102.19,600.23,29.62,180,297.42,376.16,50.6,35.94,0.67,1.31,0.92,"72,44,76,130,181,209,237,255,266,288,303,317,329,340,349,363,366,371,368,375,367,373,376,373,376,368,368,364,354,355,337,330,322,304,300,287,280,275,262,257,244,236,225,214,208,201,190,183,174,162,157,148,138,131,118,111,104,96,84,84,66,54,44,34",44,330.39886363636
,10395301,112975,45,323.09,332.33,29.74,90.76,145.2,446.03,982.21,102.7,662.07,30.28,180,319.6,425.09,48.4,33.33,0.69,1.33,0.93,"71,45,72,137,189,226,263,280,300,313,329,344,357,371,388,396,411,414,424,420,422,425,424,422,420,414,409,398,394,382,377,371,357,347,334,316,309,297,288,273,265,256,246,237,228,214,202,203,186,176,169,157,152,147,132,124,117,112,101,91,78,65,47,40,29,12",45,330.23644444444
,10395301,112976,46,332.46,331.76,30.38,92.79,140.8,455.74,970.69,101.73,678,30.96,180,341.85,423.03,57.2,40.63,0.66,1.31,0.91,"71,71,129,194,243,279,294,304,314,327,339,357,362,376,387,396,402,406,403,408,406,408,414,414,415,423,418,419,407,399,392,383,373,363,347,338,326,319,307,297,283,272,261,247,235,223,216,199,194,184,171,163,153,145,132,127,113,97,87,81,65,46,41,25",46,330.2847826087
,10395301,112977,47,341.16,333.26,30.53,94.63,140.8,465.48,974.2,100.86,645.95,31.6,180,326.29,393.57,59.4,42.19,0.66,1.31,0.93,"74,47,84,147,195,241,271,289,306,318,332,348,356,374,375,384,388,391,390,392,389,392,387,385,388,391,394,392,388,385,371,373,358,347,341,322,315,310,290,285,274,255,251,235,223,213,198,194,187,174,164,153,146,135,127,117,106,98,85,74,66,56,48,34",47,330.51617021277
,10395301,112978,48,339.71,333.19,29.93,96.65,140.8,475.41,992.33,101,661,32.26,180,333.38,413.66,61.6,43.75,0.66,1.34,0.92,"73,57,103,167,216,252,272,288,305,315,334,340,351,360,370,380,391,393,399,400,406,404,409,407,412,409,413,414,406,399,391,383,374,359,350,332,322,315,300,285,274,263,249,242,230,216,206,199,184,179,169,158,151,135,130,116,109,101,85,82,68,52,42,37",48,330.70770833333
,10395301,112979,49,335,332.94,29.36,98.73,140.8,485.47,1006.89,101.47,624.55,32.89,181,310.65,391.87,50.6,35.94,0.67,1.38,0.92,"73,66,125,179,218,252,259,268,286,296,316,330,343,358,364,373,384,378,385,386,387,391,392,391,392,386,385,374,372,352,347,332,319,312,299,294,284,277,269,263,253,244,236,222,215,204,197,190,178,171,161,154,144,131,126,111,106,98,80,80,64,49,39,29",49,330.79530612245
,10395301,112980,50,328.5,333.56,30.6,100.61,138.6,495.07,959.85,102.14,612.44,33.5,181,308.32,383.63,55,39.68,0.66,1.3,0.92,"72,72,121,181,226,265,282,296,311,311,325,333,344,355,367,372,377,377,380,377,382,379,378,381,384,378,383,377,368,354,342,335,326,313,304,288,276,268,258,245,234,230,214,210,204,190,178,176,161,154,152,137,132,122,109,104,97,82,77,72,56,41,34",50,330.7494
,10395301,112981,51,0,333.3,0,101.65,0,500.04,496.26,102.14,0,33.5,0,0,0,0,0,0,0,0,,51,324.26411764706
,10395311,112982,1,0.02,0.05,11.31,4.27,46.2,1.1,109.79,2415.44,39.86,0.04,182,37.94,44.58,15.4,33.33,0.35,4.96,0.92,"36,35,41,43,44,42,45,41,44,42,40,38,36,36,33,35,33,30,34,32,32",1,0.02
,10395311,112983,2,68.19,6.51,20.91,7.11,105.6,9.41,831.67,172.5,96.89,0.14,181,36.02,55.85,24.2,22.92,0.89,1.98,0.87,"26,24,31,35,39,39,41,45,50,55,56,54,53,50,49,50,49,49,49,48,48,46,47,46,44,43,40,39,38,39,38,38,39,38,37,37,34,33,32,31,28,26,26,25,25,25,23,21",2,34.105
,10395311,112984,3,51.14,13.63,21.7,9.85,121,16.7,728.21,189.86,121.72,0.26,180,37.3,65.54,26.4,21.82,1.09,1.68,0.92,"23,14,26,37,45,51,53,55,58,61,64,66,64,63,61,61,60,60,62,61,63,63,63,60,57,54,51,50,48,46,46,45,45,45,45,45,44,43,41,39,38,35,34,32,32,32,30,28,24,20,19,17,15,10,11",3,39.783333333333
,10395311,112985,4,47.47,19.19,20.57,12.73,143,24.19,749.23,194.63,168.62,0.43,179,43.15,70.69,24.2,16.92,1.31,1.61,0.94,"21,19,36,51,59,63,64,65,68,70,71,69,65,62,61,62,65,67,68,68,68,68,68,66,67,66,66,66,66,66,66,66,65,64,64,64,65,65,66,66,66,66,66,65,63,62,60,58,57,53,51,48,45,40,40,35,32,27,21,17,7,8,3,0,1",4,41.705
,10395311,112986,5,47.09,23.39,19.33,15.84,143,32.14,795.22,195.15,169.68,0.6,178,43.23,79.63,28.6,20,1.32,1.78,0.95,"21,15,25,38,49,51,52,53,57,66,73,77,80,78,76,72,71,71,72,72,71,71,70,70,69,67,66,65,63,63,61,61,61,62,63,61,63,63,63,65,64,64,63,62,63,60,61,59,58,57,53,49,47,44,41,37,33,30,25,23,18,13,8,8,2",5,42.782
,10395311,112987,6,47.6,26.73,19.89,18.81,149.6,39.9,775.75,194.46,173.29,0.77,176,42.84,73.79,26.4,17.65,1.38,1.64,0.96,"21,13,25,42,57,64,64,65,66,70,73,74,72,70,69,69,68,68,69,68,68,68,67,66,65,66,64,65,65,64,63,62,62,62,63,62,61,61,61,61,60,60,59,58,58,57,56,56,55,53,51,48,45,43,41,40,38,37,34,31,29,22,18,13,8,2,4,1",6,43.585
,10395311,112988,7,48.54,29.34,20.01,21.78,149.6,47.66,775.92,193.19,197.02,0.97,175,49.7,83.23,28.6,19.12,1.36,1.64,0.95,"21,10,26,42,55,59,59,58,60,68,74,82,83,83,81,81,82,82,82,82,80,79,77,78,78,79,80,78,78,78,78,78,76,76,73,73,73,72,72,73,72,74,73,72,73,72,73,74,72,72,68,66,63,60,57,56,53,47,45,39,32,28,18,13,7,0,7,3",7,44.292857142857
,10395311,112989,8,52.31,31.8,19.49,24.84,151.8,55.83,817.06,188.43,209.59,1.18,174,53.95,95.44,41.8,27.54,1.34,1.74,0.95,"22,18,36,54,67,72,74,74,77,83,88,92,94,91,92,92,95,94,95,95,94,92,91,90,88,88,88,85,85,82,80,80,77,75,74,73,73,71,73,72,72,74,74,74,74,72,72,70,70,68,65,63,58,54,51,48,46,40,38,35,32,31,27,24,17,12,8,2,0",8,45.295
,10395311,112990,9,53.71,33.87,19.31,27.94,147.4,64.15,831.66,186.78,183.15,1.36,173,48.66,80.69,44,29.85,1.31,1.8,0.94,"23,21,34,48,53,53,56,57,62,67,70,71,71,71,72,74,76,79,79,81,78,79,79,78,80,78,79,78,77,78,75,76,75,75,76,74,75,73,72,72,70,70,70,70,68,65,63,60,55,52,49,46,45,42,39,37,36,34,31,29,23,15,12,7,0,1,3",9,46.23
,10395311,112991,10,51,35.6,18.28,31.18,151.8,72.78,863.62,190.03,184.66,1.54,172,47.01,73.66,28.6,18.84,1.37,1.91,0.95,"22,9,25,42,57,63,61,62,60,63,70,72,74,73,72,71,72,72,72,72,72,71,70,70,70,71,71,71,71,71,71,69,69,68,68,69,68,70,71,70,70,69,67,66,66,64,62,61,60,58,54,52,52,53,52,49,42,37,36,34,32,29,24,20,12,12,7,3,4",10,46.707
,10395311,112992,11,49.44,36.84,18.88,34.34,149.6,81.06,827.69,192.01,182.63,1.73,170,47.22,73.63,57.2,38.24,1.37,1.81,0.95,"21,11,25,40,49,51,49,48,47,54,59,62,64,62,63,65,63,67,68,69,71,70,71,72,73,74,71,72,70,69,70,69,70,70,70,71,69,71,71,71,71,70,70,70,70,71,69,70,68,67,66,64,62,58,56,52,48,47,42,38,33,26,22,16,8,7,5,1",11,46.955454545455
,10395311,112993,12,47.68,37.68,18.08,37.67,149.6,89.6,853.77,194.34,166.33,1.89,169,42.53,68.3,26.4,17.65,1.39,1.93,0.95,"21,13,23,34,48,52,53,54,56,61,66,68,68,67,65,64,63,64,65,65,66,65,63,63,62,62,61,61,62,61,61,59,58,58,59,59,59,61,60,59,60,58,57,57,56,56,54,55,53,51,50,47,46,44,43,41,37,36,33,31,28,23,19,13,8,1,2,5",12,47.015833333333
,10395311,112994,13,46.17,38.43,18.31,40.9,151.8,97.94,834.03,196.45,196.41,2.09,169,49.77,91.05,41.8,27.54,1.4,1.88,0.96,"20,10,22,36,52,61,63,64,68,72,77,80,81,82,82,86,86,89,91,90,91,90,87,86,85,82,81,79,78,77,77,77,75,74,74,72,70,71,71,71,73,71,71,71,69,68,65,62,60,59,57,55,53,51,50,48,45,44,42,38,36,29,21,16,12,4,0,6,0",13,46.950769230769
,10395311,112995,14,48.25,39.21,18.08,44.19,151.8,106.51,857.14,193.57,191.6,2.28,169,48.89,83.64,26.4,17.39,1.39,1.93,0.96,"21,10,27,45,60,68,70,72,74,79,83,83,82,82,80,80,80,81,82,83,84,83,81,80,77,75,73,72,70,69,68,67,65,65,63,61,61,61,62,62,62,62,61,61,62,61,61,62,62,62,62,61,60,58,55,52,50,46,41,39,33,29,24,20,16,7,8,3,1",14,47.043571428571
,10395311,112996,15,47.74,39.8,17.71,47.57,147.4,115.23,871.79,194.27,186.09,2.47,167,49.31,83.54,41.8,28.36,1.36,2.03,0.94,"20,19,34,49,58,62,63,65,67,72,75,77,78,77,78,79,80,82,84,83,82,81,78,76,74,74,73,74,73,73,72,72,72,71,71,72,72,72,71,69,68,67,66,63,60,57,55,55,55,54,52,51,49,47,48,48,46,44,38,32,27,21,16,8,7,4,3",15,47.09
,10395311,112997,16,47.27,40.3,17.5,50.98,154,124.02,879.33,194.9,197.39,2.66,165,50.81,84.7,41.8,27.14,1.41,2.01,0.95,"21,13,27,43,55,62,66,67,69,71,74,75,77,78,77,79,81,81,84,85,83,83,82,80,79,77,76,74,74,73,72,72,72,71,70,71,71,70,71,70,70,70,71,70,68,68,66,66,66,64,62,60,57,55,53,53,52,50,49,44,40,34,28,22,15,10,7,6,1,2",16,47.10125
,10395311,112998,17,48.23,40.9,17.93,54.27,149.6,132.66,864.38,193.6,189.5,2.85,164,50.72,87.09,41.8,27.94,1.37,1.98,0.95,"21,12,23,40,53,61,67,71,73,75,77,80,81,82,83,85,86,87,87,86,84,83,82,79,78,77,76,76,74,73,71,70,68,66,66,65,66,67,66,67,65,66,67,65,65,65,63,64,61,59,57,55,52,49,47,44,42,39,37,34,31,27,20,14,6,3,4,1",17,47.167647058824
,10395311,112999,18,48.33,41.34,17.94,57.6,143,141.31,864.23,193.48,202.96,3.06,163,57.66,96.62,39.6,27.69,1.3,2.05,0.95,"21,18,31,47,56,63,68,73,79,87,89,92,92,90,92,93,93,97,95,95,95,95,94,93,93,93,91,90,89,86,86,86,85,84,84,84,83,84,82,82,81,81,79,76,75,70,67,66,62,60,58,55,52,49,46,42,38,34,27,22,17,13,10,5,2",18,47.232222222222
,10395311,113000,19,49.18,41.77,17.29,61.06,149.6,150.32,901.85,192.35,176.15,3.23,162,47.47,70.18,46.2,30.88,1.37,2.09,0.95,"21,16,28,44,54,59,62,61,63,65,66,67,67,68,69,69,70,68,69,69,70,70,68,67,65,63,63,62,62,62,62,61,60,61,61,62,63,64,64,65,67,67,67,67,66,64,63,59,56,56,57,56,54,51,46,44,43,40,37,34,29,24,18,13,6,5,2,1",19,47.334736842105
,10395311,113001,20,47.82,42,18.21,64.39,145.2,158.81,848.71,194.16,209.04,3.44,161,59.22,102.53,41.8,28.79,1.32,1.98,0.95,"21,10,24,39,56,68,74,78,83,84,89,92,94,97,97,98,101,101,102,103,101,99,98,96,94,93,91,90,91,88,89,88,87,86,83,84,82,81,82,80,81,81,80,79,77,76,73,72,71,66,64,61,58,54,50,46,41,36,31,24,19,10,10,7,0,5",20,47.359
,10395311,113002,21,50.17,42.55,17.8,67.68,143,167.63,882,191.07,181.03,3.62,159,52.51,84.96,39.6,27.69,1.3,2.07,0.96,"22,13,26,40,57,64,65,68,68,72,75,78,80,80,81,83,83,85,85,85,84,83,80,77,76,75,73,74,72,71,71,70,70,67,68,67,68,70,68,69,67,66,65,63,64,62,60,60,55,53,51,47,44,41,37,35,33,31,27,26,22,19,14,13,5",21,47.492857142857
,10395311,113003,22,47.93,42.86,18.05,70.96,143,176.2,856.69,194,169.26,3.79,159,48.17,72.16,37.4,26.15,1.33,2,0.96,"21,15,29,43,53,57,59,60,64,66,70,71,70,71,71,71,72,71,71,72,71,71,71,69,69,68,67,67,66,65,64,64,63,62,63,64,64,65,66,64,65,64,62,60,58,55,54,54,53,51,51,49,47,43,40,36,31,28,24,21,18,14,11,8,2",22,47.512727272727
