id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222171,110463,180,193.28,154.12,19.19,599.7,143,2281.21,1282.53,121.89,596.42,102.86,164,270.67,401.83,52.8,36.92,0.81,2.32,0.96,"47,43,81,136,174,209,235,253,271,291,310,333,348,366,375,386,388,392,392,395,393,397,399,402,396,391,385,380,368,361,352,340,329,317,299,283,267,252,236,224,210,199,195,187,183,181,174,171,167,160,154,144,135,125,112,104,91,78,66,51,35,15,17,4,8",180,182.58744444444
,10222171,110464,181,191.79,154.34,18.97,602.81,143,2294.15,1293.81,122.2,604,103.46,164,273.03,400.12,52.8,36.92,0.81,2.35,0.96,"47,28,57,109,166,203,237,256,264,281,298,318,331,345,356,368,372,380,380,384,386,390,394,400,395,394,391,389,382,376,366,354,339,331,316,304,293,277,264,256,238,229,220,209,207,197,195,183,176,172,158,152,141,128,120,107,95,80,65,53,32,15,14,3,1",181,182.63828729282
,10222171,110465,182,194.58,154.55,19.45,605.87,143,2306.83,1268.19,121.62,598.07,104.06,163,272.14,395.22,52.8,36.92,0.81,2.28,0.96,"48,33,58,99,141,172,202,219,240,249,268,285,304,319,336,350,368,375,384,386,390,391,394,395,394,387,387,381,381,369,361,352,340,328,320,304,295,286,272,264,252,236,229,218,207,198,195,188,181,177,166,158,151,138,126,113,100,85,73,62,48,32,17,17,2",182,182.7039010989
,10222171,110466,183,193.67,154.74,19.27,608.97,138.6,2319.61,1277.9,121.81,581.34,104.64,163,272.69,393.38,50.6,36.51,0.78,2.33,0.95,"47,47,84,141,181,212,236,246,262,278,290,311,325,343,354,369,374,380,381,385,389,392,393,392,387,385,376,371,362,356,346,337,326,310,297,286,273,262,250,237,224,214,203,192,188,180,174,169,161,152,145,139,121,110,98,85,75,61,48,34,18,8,8",183,182.76382513661
,10222171,110467,184,188.79,154.91,19.04,612.12,143,2332.43,1282.58,122.85,571.54,105.21,163,255.96,369.77,52.8,36.92,0.82,2.33,0.96,"47,22,50,91,137,172,193,206,215,227,243,259,280,296,310,325,333,344,345,351,357,363,364,370,365,368,363,363,358,348,340,328,320,313,299,292,284,274,263,255,240,233,223,219,213,206,202,195,190,181,173,164,156,143,131,119,106,89,73,62,44,33,19,11,8",184,182.79657608696
,10222171,110468,185,186.29,155.1,18.99,615.22,143,2345.23,1280.16,123.39,587.26,105.8,162,264.62,386.43,50.6,35.38,0.82,2.34,0.96,"46,21,47,83,127,156,182,201,220,235,258,279,304,317,336,351,363,371,375,375,379,382,386,384,383,373,374,369,366,357,352,346,337,332,321,310,306,290,283,272,260,250,240,230,218,210,199,190,180,168,159,150,141,135,120,110,96,80,70,56,43,24,6,14,2",185,182.81545945946
,10222171,110469,186,185.26,155.23,18.66,618.46,143,2358.24,1300.67,123.62,569.65,106.37,163,254.08,382.38,52.8,36.92,0.83,2.39,0.96,"46,20,52,89,138,175,201,220,232,247,264,287,300,319,333,349,356,365,370,374,374,380,380,382,382,378,377,371,365,355,345,335,320,312,295,287,273,260,247,235,222,214,208,199,190,187,177,169,165,153,148,139,135,123,112,105,91,81,67,55,39,25,18,7,1",186,182.82860215054
,10222171,110470,187,183.14,155.38,18.97,621.61,143,2370.98,1274.33,124.1,596.21,106.97,163,266.63,387.92,59.4,41.54,0.82,2.34,0.96,"45,34,71,120,159,192,213,223,237,246,261,274,285,299,307,323,327,337,345,353,358,368,373,381,381,385,388,385,384,377,367,363,347,338,323,312,304,291,283,276,263,257,248,236,225,219,208,198,192,179,172,161,154,140,124,113,99,90,75,61,48,24,16,6,0",187,182.83026737968
,10222171,110471,188,189.33,155.55,19.44,624.67,140.8,2383.56,1257.51,122.73,590.4,107.56,164,269.1,394.1,52.8,37.5,0.8,2.28,0.96,"47,25,56,98,145,182,213,233,247,262,269,286,300,315,326,338,348,358,364,371,377,386,387,394,392,394,391,385,383,378,366,361,344,334,316,305,299,285,275,269,253,245,236,224,215,205,200,190,185,176,163,155,142,130,110,101,84,68,50,32,27,10,6,4",188,182.86484042553
,10222171,110472,189,178.62,155.69,16.8,628.23,143,2397.83,1426.77,125.13,584.41,108.14,164,255.62,394.95,57.2,40,0.84,2.73,0.96,"43,13,45,73,128,174,198,224,236,255,272,294,311,327,337,350,358,366,369,372,379,385,387,393,390,395,384,382,377,367,360,353,340,333,318,310,298,284,275,261,247,235,226,210,204,192,182,180,166,163,152,145,133,121,111,96,89,76,56,45,40,19,4,10,5",189,182.84238095238
,10222171,110473,190,181.35,155.82,19.75,631.24,138.6,2410.03,1220.09,124.5,541.92,108.68,163,247.39,361.39,48.4,34.92,0.81,2.23,0.96,"46,25,50,85,139,171,187,208,217,234,252,270,284,298,302,313,321,333,344,352,358,361,361,357,355,351,344,345,336,333,321,315,306,294,285,279,269,264,255,246,237,228,220,207,203,194,182,179,166,156,149,136,123,111,98,87,72,58,43,37,34,8,10",190,182.83452631579
,10222171,110474,191,180.26,155.95,19.46,634.31,140.8,2422.39,1236.01,124.75,556.24,109.24,162,251.9,381.69,52.8,37.5,0.82,2.27,0.96,"46,21,48,82,127,159,186,206,219,237,250,271,284,300,313,324,337,345,350,361,369,377,379,382,381,379,377,374,364,361,345,337,322,308,301,286,277,266,254,245,236,225,213,210,195,190,181,169,163,155,146,138,123,112,103,91,82,67,50,37,27,4,6,3",191,182.82104712042
,10222171,110475,192,183.84,156.09,19.83,637.32,140.8,2434.59,1220.45,123.94,568.75,109.81,162,260.5,382.41,52.8,37.5,0.81,2.22,0.95,"46,41,77,126,159,188,208,222,232,254,269,289,299,316,332,344,358,360,363,372,372,379,380,382,377,374,368,364,351,349,340,330,322,309,302,293,282,273,261,248,238,228,212,205,194,184,176,168,161,154,148,136,124,115,102,91,77,61,48,41,22,8,12,0",192,182.82635416667
,10222171,110476,193,181.84,156.24,18.81,640.47,143,2447.42,1282.29,124.39,551.04,110.36,162,245.67,374.14,50.6,35.38,0.83,2.36,0.95,"45,37,64,105,140,161,182,189,204,214,236,249,268,286,305,320,335,346,353,361,367,370,374,371,372,367,368,357,351,345,336,329,319,305,300,287,280,271,261,253,241,234,214,207,197,179,172,157,148,143,134,129,118,114,107,96,90,77,61,49,34,19,11,5,7",193,182.82124352332
,10222171,110477,194,177.59,156.34,19.05,643.62,140.8,2459.97,1255.74,125.38,551.09,110.91,162,248.49,374.51,55,39.06,0.82,2.33,0.95,"45,20,45,83,129,156,186,203,219,232,253,270,291,304,323,335,349,356,360,366,370,370,373,372,375,370,369,362,360,350,346,339,326,318,305,291,284,264,252,239,223,212,195,184,175,169,162,156,146,140,136,126,119,110,100,94,87,68,58,47,37,13,5,13",194,182.79427835052
,10222171,110478,195,176.42,156.45,19.17,646.73,140.8,2472.43,1245.36,125.65,529.31,111.44,162,237.03,365.58,52.8,37.5,0.83,2.3,0.96,"45,20,49,91,144,178,195,208,212,221,230,245,259,276,290,303,313,326,330,342,349,356,361,366,364,365,358,354,346,336,326,313,299,286,271,264,251,243,237,223,219,209,200,200,193,186,178,168,160,152,141,131,117,102,94,81,73,60,44,38,24,13,9,5",195,182.76158974359
,10222171,110479,196,175.34,156.54,19.29,649.83,140.8,2484.78,1235.45,125.91,594.74,112.03,163,268.99,392.99,50.6,35.94,0.81,2.3,0.95,"44,43,78,131,173,204,226,239,256,268,290,307,326,341,356,364,376,375,380,386,390,390,393,390,384,375,371,360,357,346,342,333,323,317,305,296,292,273,267,256,243,236,224,216,209,201,196,187,177,170,163,151,142,132,116,105,90,72,60,47,33,14,6,9",196,182.7237244898
,10222171,110480,197,182.85,156.68,18.91,652.98,140.8,2497.56,1277.58,124.16,548.03,112.58,162,248.37,373.4,52.8,37.5,0.82,2.36,0.96,"46,26,59,99,145,178,203,223,230,245,257,274,289,305,319,331,337,343,344,352,355,362,371,373,370,370,362,356,351,344,335,325,309,297,285,275,263,252,243,230,220,210,200,194,186,182,172,166,160,152,144,137,123,116,104,92,75,60,48,34,24,9,9,4",197,182.72436548223
,10222171,110481,198,178.74,156.79,19.23,656.08,140.8,2510.03,1246.87,125.11,546.05,113.13,163,244.7,364.61,55,39.06,0.82,2.3,0.96,"45,37,74,119,162,188,206,217,228,239,253,264,279,286,299,310,318,326,334,341,350,354,361,362,365,363,358,351,345,329,320,307,295,285,275,265,261,247,248,241,228,225,216,206,201,192,180,171,163,154,148,141,129,121,106,95,84,66,55,41,35,13,10,10",198,182.70424242424
,10222171,110482,199,175.7,156.85,18.51,659.37,145.2,2522.91,1287.96,125.83,585.01,113.71,162,256.09,377.9,52.8,36.36,0.85,2.4,0.95,"44,21,53,97,141,178,203,221,228,237,251,264,276,293,303,321,329,339,348,354,360,367,369,378,371,371,367,362,358,355,348,342,329,320,310,300,293,287,277,272,263,251,244,234,226,218,209,200,191,183,178,163,156,146,131,121,110,95,79,67,46,29,15,12,8,2",199,182.66904522613
,10222171,110483,200,182.07,156.99,19.3,662.43,140.8,2535.41,1250.16,124.34,572.16,114.29,162,261.17,387.9,52.8,37.5,0.81,2.3,0.95,"46,41,75,121,156,187,205,220,231,245,258,276,293,311,327,340,351,357,361,367,369,379,383,388,387,387,379,375,367,359,347,335,322,312,295,286,274,262,255,244,229,221,213,204,198,192,185,179,175,167,155,146,134,123,111,100,85,70,55,39,30,8,9,6",200,182.66605
,10222171,110484,201,181.02,157.13,18.54,665.63,145.2,2548.39,1298.59,124.58,574.88,114.86,162,252,368.34,55,37.88,0.84,2.39,0.96,"45,28,53,88,134,163,187,202,213,221,234,242,255,266,282,290,304,315,325,336,343,351,360,362,368,367,367,363,360,353,347,334,326,314,306,296,288,280,272,266,257,250,244,238,233,226,214,208,204,195,190,182,169,159,144,129,117,98,84,67,48,33,19,16,7,1",201,182.65786069652
,10222171,110485,202,181.89,157.25,19.26,668.73,140.8,2560.92,1252.53,124.38,543.24,115.4,162,245.16,369.06,55,39.06,0.82,2.3,0.96,"46,27,54,89,125,156,177,195,207,223,239,251,267,275,290,303,318,323,333,339,348,352,360,365,369,369,365,360,353,344,336,324,316,305,295,284,277,263,259,248,235,229,219,212,204,193,184,175,168,159,147,139,129,114,104,89,77,63,49,39,33,15,4,13",202,182.65405940594
,10222171,110486,203,175.71,157.37,18.05,672.01,145.2,2574.13,1320.72,125.82,618.53,116.02,162,272.56,403.04,52.8,36.36,0.84,2.48,0.96,"44,20,53,92,139,178,208,233,250,267,284,301,321,339,351,366,372,381,383,389,391,396,399,403,399,402,394,392,388,384,374,365,355,348,328,321,307,293,282,268,256,243,236,225,214,207,196,189,183,177,170,162,158,150,140,132,118,102,89,75,57,44,22,16,14,1",203,182.61985221675
,10222171,110487,204,192.56,157.51,20.24,674.98,140.8,2586.27,1214.56,122.04,591.34,116.61,162,274.99,399.76,50.6,35.94,0.8,2.17,0.95,"48,29,53,92,132,172,201,226,244,255,274,286,307,322,338,351,362,373,381,384,393,393,400,398,396,393,392,385,380,369,358,342,330,315,305,297,286,281,273,261,256,246,240,232,225,217,203,198,188,174,165,154,141,128,115,100,82,68,53,31,20,13,0,8",204,182.66857843137
,10222171,110488,205,194.65,157.68,19.23,678.09,145.2,2599.1,1282.76,121.6,606.63,117.22,161,275.73,402.49,55,37.88,0.82,2.3,0.96,"48,30,57,100,140,167,196,212,230,249,266,286,305,318,338,344,361,371,381,386,391,396,399,397,402,397,399,392,386,377,368,358,347,336,324,313,303,293,284,268,258,246,238,227,219,208,199,192,185,181,165,159,150,137,124,116,104,89,86,65,52,40,22,17,9,4",205,182.72702439024
,10222171,110489,206,195.23,157.85,19.22,681.19,145.2,2611.95,1284.7,121.48,583.23,117.8,162,261.75,380.58,55,37.88,0.83,2.3,0.96,"48,17,49,87,137,167,193,210,226,238,256,272,292,304,322,334,348,355,364,371,373,379,380,379,381,369,368,361,354,346,339,330,322,313,304,295,290,276,272,260,251,241,233,224,218,207,200,194,187,181,174,165,151,145,128,117,104,89,79,68,56,40,17,21,8,8",206,182.7877184466
,10222171,110490,207,192.51,158,19.78,684.21,138.6,2624.37,1242.39,122.05,570.7,118.37,162,267.64,392.58,52.8,38.1,0.79,2.24,0.95,"47,37,65,108,140,173,193,212,222,236,255,272,288,308,324,342,353,362,368,376,379,387,388,393,387,384,380,374,367,359,351,346,331,323,311,301,289,279,269,255,246,237,225,216,210,195,187,178,167,159,147,136,125,111,98,87,72,59,44,35,15,3,12",207,182.83468599034
,10222171,110491,208,187.04,158.15,18.67,687.4,145.2,2637.41,1304,123.23,586.06,118.96,163,258.79,381.27,55,37.88,0.83,2.38,0.96,"46,25,52,93,137,170,198,211,227,235,252,272,293,310,330,341,352,358,362,365,370,373,379,380,381,375,370,364,360,349,345,338,332,318,309,298,289,280,272,260,248,236,229,218,210,201,191,188,180,177,167,160,153,145,136,124,113,97,86,68,56,40,17,24,6,3",208,182.85490384615
,10222171,110492,209,183.69,158.27,18.69,690.6,138.6,2650.35,1294.42,123.97,558.57,119.52,163,256.23,380.61,48.4,34.92,0.8,2.41,0.95,"45,41,89,133,174,199,209,218,225,238,252,272,287,306,317,332,343,354,360,366,374,380,380,381,374,372,363,359,348,338,332,320,309,302,286,280,271,263,254,245,235,228,215,207,199,185,179,172,156,151,141,129,122,106,96,83,73,59,45,37,26,17,10",209,182.85889952153
,10222171,110493,210,178.2,158.36,18.68,693.8,143,2663.18,1282.24,125.23,537.48,120.06,164,234.36,364.89,52.8,36.92,0.84,2.37,0.96,"45,20,46,83,123,151,175,188,198,207,221,239,255,274,287,302,314,329,334,343,353,358,360,365,361,360,354,350,345,342,333,328,315,307,295,286,278,270,259,250,240,226,215,203,191,184,171,163,152,141,136,127,120,113,104,93,87,74,57,49,37,28,10,10,7",210,182.83671428571
,10222171,110494,211,170.39,158.44,18.39,697.03,143,2676.01,1283.02,127.12,538.15,120.59,163,233.17,349.11,52.8,36.92,0.85,2.41,0.96,"44,40,71,116,146,170,182,188,195,206,219,235,243,260,269,286,294,305,316,327,334,342,345,349,345,345,343,340,334,332,323,315,308,295,288,285,270,266,258,247,240,230,219,213,204,197,190,180,174,169,160,151,142,128,118,108,94,78,67,55,32,13,21,6,6",211,182.77772511848
,10222171,110495,212,167.08,158.51,18.5,700.23,140.8,2688.68,1267.18,127.95,521.31,121.12,163,227.58,348.09,52.8,37.5,0.84,2.4,0.95,"43,32,66,99,132,156,171,184,190,203,217,236,246,265,278,292,305,313,322,333,335,345,347,348,344,339,334,328,319,313,304,296,286,278,267,266,258,252,249,240,235,228,220,211,204,196,188,175,169,159,147,141,125,113,102,89,78,64,54,43,28,12,8,1",212,182.70367924528
,10222171,110496,213,164.33,158.54,18.26,703.51,145.2,2701.45,1277.2,128.66,559.88,121.68,163,238.22,357.78,52.8,36.36,0.87,2.42,0.96,"42,21,50,93,138,174,198,209,215,218,233,249,270,283,300,311,322,326,332,336,346,351,357,358,357,351,350,344,339,330,325,317,308,299,287,279,276,269,260,257,248,239,234,223,217,207,204,195,190,182,173,164,155,143,129,117,99,86,71,58,51,32,18,19,1,1",213,182.61741784038
,10222171,110497,214,171.78,158.61,18.68,706.71,145.2,2714.12,1267,126.77,595.66,122.27,163,258.82,380.86,57.2,39.39,0.85,2.37,0.95,"43,33,72,115,154,182,197,209,220,236,249,269,286,305,316,331,342,350,357,364,369,375,376,380,379,381,377,376,370,367,363,354,343,335,321,312,308,297,286,278,263,251,238,230,220,208,207,195,187,180,172,164,152,143,128,119,110,92,79,65,50,37,19,16,5,0",214,182.56677570093
,10222171,110498,215,182.53,158.68,18.99,709.91,145.2,2726.84,1271.76,124.23,590.58,122.86,163,260.45,394.21,50.6,34.85,0.83,2.33,0.96,"45,30,71,115,156,184,202,213,223,237,250,268,283,303,316,335,349,363,371,379,388,393,394,393,388,385,377,372,365,361,349,344,329,320,309,298,292,283,269,263,253,240,232,219,212,201,194,191,178,174,169,157,151,141,127,119,106,87,76,60,46,36,20,9,3,1",215,182.56660465116
,10222171,110499,216,188.44,158.82,19.76,712.92,143,2739.19,1235.11,122.92,564.25,123.43,163,253.41,374.31,57.2,40,0.82,2.22,0.95,"47,38,62,105,141,170,192,208,216,225,240,255,268,285,299,313,319,328,335,344,351,362,366,373,371,374,370,368,360,353,346,336,328,317,304,299,280,269,264,250,243,234,221,211,204,197,185,180,171,166,160,153,147,133,126,117,98,85,71,55,37,21,18,11,5",216,182.5937962963
,10222171,110500,217,182.04,158.97,18.6,716.07,143,2752.16,1297.33,124.35,557.56,123.98,162,248.89,370.2,55,38.46,0.83,2.4,0.95,"45,42,64,110,140,169,192,203,220,226,247,261,279,295,312,323,337,345,352,358,362,365,370,368,370,369,366,358,350,343,336,324,320,302,296,285,274,263,252,242,227,221,211,199,195,189,178,173,169,161,157,149,139,128,115,103,86,74,61,49,37,17,6,8,1",217,182.59124423963
,10222171,110501,218,179.48,159.06,18.73,719.26,145.2,2764.98,1281.88,124.93,612.37,124.6,162,271.33,396.67,57.2,39.39,0.84,2.37,0.96,"45,21,53,96,143,178,203,218,229,243,259,281,299,317,328,342,351,361,364,372,378,389,391,395,396,397,396,393,390,385,375,369,355,343,330,320,310,302,290,283,273,263,252,242,229,221,209,199,196,186,182,170,158,144,133,124,109,98,85,71,57,41,20,12,3,2",218,182.57697247706
,10222171,110502,219,186.81,159.18,18.81,722.46,140.8,2777.92,1293.49,123.28,570.94,125.17,162,261.15,386.43,52.8,37.5,0.81,2.38,0.95,"46,28,59,95,136,171,195,219,228,245,261,279,295,313,328,343,353,360,365,368,370,377,378,386,380,380,377,373,367,360,350,343,329,318,307,295,284,273,262,253,238,229,218,206,200,190,179,172,164,157,149,139,132,119,112,102,85,74,60,47,33,11,11,2",219,182.59630136986
,10222171,110503,220,183.66,159.29,18.72,725.65,143,2790.84,1292.53,123.98,601.11,125.77,162,271.31,388.11,50.6,35.38,0.82,2.38,0.96,"45,25,54,100,156,193,222,236,246,254,270,287,312,326,343,355,365,366,373,377,382,385,388,387,386,380,375,368,360,354,349,339,334,318,308,297,289,278,269,261,254,242,238,228,222,218,208,205,197,190,183,173,161,149,136,117,101,90,69,61,51,30,10,27,1",220,182.60113636364
,10222171,110504,221,185.94,159.42,19.09,728.76,136.4,2803.57,1272.5,123.47,534.64,126.3,162,250.2,373.64,48.4,35.48,0.79,2.35,0.95,"46,33,61,98,128,152,169,188,200,219,239,257,279,297,312,328,339,354,357,367,371,374,373,373,373,371,368,367,356,352,339,330,318,304,296,284,271,260,249,235,225,212,202,194,184,173,165,155,147,136,126,116,102,93,80,64,54,46,31,25,11,2",221,182.61624434389
,10222171,110505,222,182.92,159.53,19.74,731.77,140.8,2815.81,1224.09,124.15,601.09,126.9,163,274.82,406.4,55,39.06,0.81,2.23,0.95,"46,36,74,122,164,195,211,218,232,239,260,280,301,317,337,351,363,373,381,387,395,398,403,404,406,399,394,387,383,371,369,357,348,334,323,315,303,292,284,272,263,250,240,231,221,210,197,180,167,161,150,143,134,121,110,102,87,75,69,56,53,28,10,15",222,182.61761261261
,10222171,110506,223,189.28,159.66,18.98,734.92,140.8,2828.68,1287.68,122.74,586.63,127.49,162,270.36,388.18,52.8,37.5,0.8,2.36,0.95,"46,39,78,123,159,191,209,224,234,249,263,279,297,317,328,343,353,359,363,371,376,383,385,388,386,385,383,382,373,372,358,350,335,325,312,302,293,283,273,261,252,239,229,221,210,198,194,186,176,170,158,147,135,125,113,100,88,75,57,46,28,5,14,2",223,182.64748878924
,10222171,110507,224,194.41,159.8,20.05,737.89,143,2840.99,1230.19,121.65,600.16,128.09,162,275.67,397.47,52.8,36.92,0.81,2.19,0.96,"48,22,49,92,133,170,197,220,243,257,282,296,314,333,349,359,372,379,384,386,391,395,397,397,397,392,388,379,373,362,359,347,339,327,316,304,294,283,274,264,253,244,235,226,221,213,201,194,187,173,167,156,145,136,124,111,97,84,71,55,40,30,13,7,0",224,182.7
,10222171,110508,225,198.11,159.97,19.99,740.86,140.8,2853.4,1241.37,120.89,564.3,128.66,162,262.51,372.62,50.6,35.94,0.8,2.21,0.95,"48,36,64,109,147,176,199,217,226,245,264,288,305,322,333,344,350,358,361,366,368,370,372,373,364,363,359,359,352,347,335,325,313,305,296,285,274,267,256,246,237,226,217,208,203,191,186,181,169,166,154,142,134,119,107,100,77,64,54,38,22,4,9,4",225,182.76848888889
,10222171,110509,226,186.88,160,18.9,744.15,138.6,2866.27,1287.5,123.26,540.99,129.2,161,251.91,364.5,50.6,36.51,0.8,2.37,0.95,"46,42,73,123,157,188,210,225,235,251,265,283,294,309,321,335,343,348,352,358,359,362,364,364,359,358,350,343,332,323,310,301,290,282,273,265,256,246,238,229,220,214,206,197,188,180,173,167,158,153,138,130,118,101,92,78,61,46,38,29,14,5,10",226,182.78668141593
,10222171,110510,227,181.91,160.15,19.31,747.16,143,2878.76,1249.03,124.38,607.77,129.8,162,275.67,395.37,52.8,36.92,0.82,2.29,0.95,"45,43,87,136,178,209,230,242,254,272,281,299,315,327,337,346,352,359,364,373,379,391,391,395,393,389,385,379,375,368,356,350,335,327,314,303,294,285,270,266,253,245,237,231,224,214,213,204,195,188,176,164,156,142,126,113,100,82,70,52,36,23,13,5,3",227,182.78281938326
,10222171,110511,228,191.44,160.29,19.4,750.22,140.8,2891.41,1264.78,122.28,594.4,130.4,161,278.29,396.69,48.4,34.38,0.8,2.3,0.95,"47,34,73,117,158,192,214,235,254,276,297,322,343,364,376,387,391,393,389,393,395,397,394,393,385,385,378,374,368,362,352,344,331,325,308,300,292,275,268,257,245,230,225,210,195,191,176,170,163,149,144,135,127,119,104,98,81,71,51,40,30,17,5,0",228,182.82078947368
,10222171,110512,229,193.48,160.44,19.44,753.29,140.8,2904.08,1266.36,121.85,598.11,131,162,278.59,379.27,50.6,35.94,0.8,2.29,0.95,"47,47,92,130,172,205,234,246,262,275,294,307,324,339,350,360,368,372,376,375,377,376,379,376,377,372,368,362,356,353,351,339,336,323,311,299,287,274,267,255,248,239,230,227,216,210,198,191,186,175,168,155,146,135,118,108,92,78,68,48,33,21,10,2",229,182.86733624454
,10222171,110513,230,195.21,160.57,19.58,756.35,140.8,2916.69,1261.12,121.48,577.31,131.57,162,268.39,389.14,52.8,37.5,0.8,2.27,0.95,"48,40,71,118,155,184,206,222,241,251,273,290,310,324,340,351,364,370,376,378,382,385,387,389,388,380,378,373,368,357,347,335,325,311,299,289,277,265,258,243,232,221,212,204,194,189,182,177,171,160,151,140,132,121,108,99,84,67,54,43,31,10,10,7",230,182.921
,10222171,110514,231,190.43,160.72,19.01,759.45,145.2,2929.57,1288.1,122.49,585.05,132.16,162,261.78,386.61,57.2,39.39,0.83,2.33,0.96,"47,8,49,90,146,186,211,228,232,250,260,283,297,316,332,343,353,360,369,374,375,380,379,384,383,387,383,385,375,367,359,347,335,326,312,302,287,276,267,249,239,229,216,208,200,188,182,179,168,168,156,145,141,128,117,106,98,88,79,66,51,38,24,14,1,5",231,182.95350649351
,10222171,110515,232,188.79,160.8,19.09,762.65,140.8,2942.36,1279.4,122.85,595.37,132.75,163,273.74,404.91,52.8,37.5,0.8,2.34,0.96,"46,36,75,129,181,219,243,255,268,279,296,315,338,348,365,373,385,387,393,396,401,401,404,405,401,393,389,375,368,356,343,337,322,310,298,282,275,259,249,241,228,223,214,206,195,185,183,171,169,161,149,141,132,118,108,97,85,71,56,46,36,11,4,12",232,182.9786637931
,10222171,110516,233,188.96,160.94,18.79,765.79,145.2,2955.36,1299.82,122.81,580.94,133.34,164,255.52,390.77,55,37.88,0.83,2.36,0.96,"46,16,49,86,128,166,190,207,223,236,253,273,292,312,324,342,350,360,364,369,373,382,384,389,390,390,391,387,382,377,364,353,339,324,305,297,282,274,256,244,232,219,216,207,199,194,191,181,177,169,157,153,142,132,119,110,102,89,78,65,49,38,12,11,0,8",233,183.00433476395
,10222171,110517,234,186.8,161.05,19.21,768.9,140.8,2968.03,1267.02,123.28,576.64,133.91,164,261.83,386.92,50.6,35.94,0.81,2.32,0.95,"46,41,74,122,170,196,218,228,239,251,270,288,306,318,333,343,355,357,366,372,378,383,387,385,387,382,380,376,372,357,351,335,326,311,300,291,278,264,253,241,230,224,217,205,198,192,184,178,171,163,154,143,129,117,101,95,84,68,56,52,32,4,4,4",234,183.02055555556
,10222171,110518,235,184.62,161.15,18.94,772.05,145.2,2980.83,1279.88,123.77,564.21,134.48,165,245.1,374.23,55,37.88,0.84,2.33,0.95,"46,25,48,86,131,165,191,204,217,222,240,255,276,286,304,320,334,342,350,355,360,368,372,373,374,367,369,358,355,343,335,324,316,303,291,282,275,264,258,250,236,231,220,212,204,192,189,184,179,175,167,155,146,138,124,115,103,90,76,64,53,31,12,23,4,9",235,183.02736170213
,10222171,110519,236,180.96,161.25,18.88,775.2,145.2,2993.58,1275.47,124.59,572,135.05,165,247.06,378.25,52.8,36.36,0.84,2.34,0.95,"45,23,54,87,125,152,170,185,196,210,228,247,264,279,294,313,324,338,349,356,364,372,373,378,375,377,375,372,362,357,345,340,327,317,305,298,290,279,271,260,248,241,233,223,213,207,201,191,187,179,169,163,156,144,132,121,106,95,79,65,54,36,19,14,8,3",236,183.01860169492
,10222171,110520,237,183.91,161.36,19.35,778.26,145.2,3006.09,1250.97,123.92,567.85,135.62,165,246.67,367.66,52.8,36.36,0.84,2.26,0.95,"46,29,59,107,142,177,199,214,226,235,251,266,281,296,309,323,331,341,345,351,353,360,363,368,363,362,359,353,348,341,330,326,310,301,288,279,269,258,250,240,230,224,220,208,202,198,188,184,180,175,167,160,154,142,132,124,114,100,87,73,56,37,28,17,1,3",237,183.0223628692
,10222171,110521,238,185.8,161.43,19.5,781.37,145.2,3018.55,1245.98,123.5,592.2,136.21,164,260.89,386.72,55,37.88,0.83,2.25,0.96,"46,17,52,96,137,173,198,215,231,241,261,279,300,312,331,340,352,358,362,366,372,374,383,383,387,380,381,375,370,365,353,346,335,322,314,301,294,283,272,262,251,240,235,225,217,209,201,193,187,183,173,167,156,144,133,121,106,93,79,61,49,35,20,12,4,4",238,183.03403361345
,10222171,110522,239,189.79,161.55,19.22,784.47,143,3031.28,1272.97,122.63,595.06,136.8,164,267.83,394.7,52.8,36.92,0.81,2.31,0.95,"47,38,77,119,162,194,217,233,242,255,272,290,304,322,338,352,363,373,374,382,384,388,392,395,393,394,387,382,372,364,354,347,332,321,310,300,288,283,271,262,252,241,230,221,212,204,196,186,179,168,157,147,137,126,118,109,96,82,64,49,31,18,12,1,4",239,183.06230125523
,10222171,110523,240,190.61,161.68,19.1,787.57,143,3044.11,1282.51,122.45,590.48,137.39,164,265.7,392.36,52.8,36.92,0.81,2.33,0.95,"47,24,66,109,152,184,204,222,234,252,269,286,305,324,340,355,367,376,378,384,384,391,391,392,391,390,385,381,375,367,353,348,333,323,317,303,295,284,270,262,249,238,227,215,206,198,183,177,167,156,155,146,134,129,116,105,95,81,62,51,38,23,13,5,2",240,183.09375
,10222171,110524,241,189.3,161.8,19.14,790.68,143,3056.88,1277.32,122.74,566.78,137.96,164,252.93,378.87,55,38.46,0.82,2.32,0.96,"47,33,65,111,150,179,196,209,224,237,254,270,286,297,315,323,337,345,351,358,364,368,374,373,379,370,366,361,352,344,337,328,317,304,297,286,279,267,258,251,237,235,222,210,205,193,183,177,167,157,149,142,128,122,118,104,99,85,69,58,47,25,19,25,5",241,183.11950207469
