id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9181825,98265,190,251.05,238.98,22.57,484.27,140.8,2132.18,1190.04,111.71,546.51,114.02,180,243.14,362.66,52.8,37.5,0.75,1.91,0.96,"58,34,73,112,149,193,213,231,240,245,257,273,291,310,322,332,339,343,346,351,352,361,358,363,358,358,351,347,342,332,319,307,294,285,271,265,256,244,237,225,218,207,199,195,181,178,168,165,162,157,150,141,136,125,112,99,84,66,47,30,27,18,5,1",190,235.735
,9181825,98266,191,225.21,238.94,21.99,486.97,140.8,2143.96,1177.85,115.83,600.41,114.62,180,263.17,421.19,48.4,34.38,0.76,1.97,0.95,"53,35,63,110,154,188,217,240,253,267,285,304,323,345,363,381,391,402,410,417,416,421,421,421,416,413,403,394,388,374,363,348,330,318,303,289,272,259,246,239,225,222,211,203,199,189,181,174,168,158,154,140,140,131,121,111,86,76,58,50,23,10,17,6",191,235.67989528796
,9181825,98267,192,226.58,238.88,22.56,489.63,140.8,2155.46,1150.17,115.6,600.35,115.22,180,264.37,392.27,52.8,37.5,0.76,1.9,0.95,"54,51,102,155,192,232,253,262,276,282,296,308,325,344,353,360,362,362,365,362,371,376,389,392,390,390,380,374,371,360,354,342,335,320,309,296,281,272,260,247,240,228,222,215,207,203,191,179,173,162,159,146,145,136,123,116,92,73,60,41,24,23,15,1",192,235.6325
,9181825,98268,193,224.63,238.77,22.01,492.37,138.6,2167.22,1175.93,115.93,588.18,115.81,180,261.64,399.79,52.8,38.1,0.75,1.98,0.95,"53,50,93,136,173,212,237,257,266,277,289,305,321,335,348,360,364,376,381,387,387,396,397,399,400,393,392,387,375,366,347,336,320,306,295,280,268,259,252,241,236,229,216,212,201,191,185,173,163,158,137,137,125,110,103,86,77,64,57,44,24,6,13",193,235.57549222798
,9181825,98269,194,224.28,238.77,22.94,494.94,138.6,2178.5,1127.43,115.99,558.89,116.37,181,246.72,384.15,50.6,36.51,0.75,1.86,0.95,"54,51,91,138,175,212,234,248,257,266,283,294,315,328,344,352,361,366,369,371,373,376,384,376,380,370,363,357,349,336,324,311,297,286,275,261,247,237,227,219,210,205,196,186,182,174,164,158,149,143,132,126,120,106,99,89,74,62,53,37,23,10,16",194,235.51726804124
,9181825,98270,195,220.86,238.68,22.5,497.6,143,2189.94,1143.79,116.59,613.36,116.98,181,263.39,420.56,55,38.46,0.77,1.9,0.95,"53,40,64,114,156,188,218,238,255,271,290,304,326,340,356,368,379,382,390,396,404,406,414,418,421,419,416,408,399,388,379,365,353,336,321,308,290,280,272,257,252,238,224,215,209,194,191,177,167,162,155,146,143,132,118,116,95,86,71,54,49,21,4,15,9",195,235.4421025641
,9181825,98271,196,194.43,238.22,16.22,501.37,140.8,2205.14,1520.06,121.65,660.88,117.65,181,275.39,460.27,55,39.06,0.8,2.9,0.96,"45,32,62,122,184,240,281,298,312,309,320,330,350,364,380,391,400,403,414,421,432,440,450,456,460,456,450,442,434,421,416,402,389,371,351,332,310,294,279,264,249,245,237,226,221,204,197,193,189,184,175,165,156,142,132,115,101,79,67,51,44,23,4,22",196,235.23285714286
,9181825,98272,197,219.88,238.27,23.28,503.85,136.4,2216.17,1103.72,116.76,608.99,118.25,181,274.78,427.93,46.2,33.87,0.73,1.84,0.95,"53,51,92,146,187,230,259,285,306,319,342,352,370,388,398,406,415,417,421,423,428,425,424,419,413,402,399,381,371,359,347,334,319,304,288,275,264,253,243,232,228,219,212,204,196,186,179,169,162,154,143,138,119,114,97,82,75,52,43,26,13,6",197,235.15492385787
,9181825,98273,198,229.37,238.19,23.19,506.46,136.4,2227.41,1123.53,115.13,564.2,118.82,180,256.36,414.46,50.6,37.1,0.73,1.85,0.95,"55,53,88,138,174,210,235,248,259,275,292,309,331,345,358,371,379,385,397,400,412,410,414,409,403,401,394,381,369,351,332,314,295,273,260,246,234,229,215,206,202,192,190,180,172,164,157,150,145,140,132,126,114,101,86,72,61,41,35,19,3,3",198,235.12570707071
,9181825,98274,199,225.21,238.1,23.05,509.08,136.4,2238.64,1123.49,115.83,602.34,119.42,180,273.8,409.85,50.6,37.1,0.73,1.87,0.96,"54,44,78,125,160,203,238,266,289,307,327,339,352,355,362,362,371,380,384,393,401,405,410,405,408,402,404,399,391,377,369,350,337,327,311,297,287,274,266,254,247,237,229,218,210,200,188,182,168,159,146,137,126,109,96,77,62,51,34,23,6,4",199,235.07587939699
,9181825,98275,200,233.43,238.18,23.19,511.59,143,2249.95,1130.35,114.46,583.21,120,181,252.61,374.78,39.6,27.69,0.77,1.82,0.96,"56,43,74,125,168,207,238,253,269,275,293,307,328,342,359,368,371,375,370,367,372,369,374,374,374,369,365,360,355,347,343,330,321,301,289,275,257,249,237,224,218,214,207,202,196,185,182,175,169,162,155,150,143,138,125,114,101,84,68,53,40,18,12,3,3",200,235.06765
,9181825,98276,201,229.68,238.17,22.84,514.2,140.8,2261.36,1141.28,115.08,622.02,120.63,180,275.24,428.47,55,39.06,0.75,1.87,0.96,"55,42,66,116,154,192,226,247,267,271,287,302,322,339,356,369,381,388,395,401,411,418,422,424,428,420,419,412,404,392,385,370,354,340,323,308,298,280,270,258,248,246,237,231,221,212,203,189,185,174,167,162,155,142,132,117,100,82,57,46,30,11,9,0",201,235.04084577114
,9181825,98277,202,231.84,238.08,21.8,516.99,143,2273.36,1199.46,114.72,618.32,121.24,180,269.02,414.25,52.8,36.92,0.77,1.99,0.96,"55,28,56,98,158,198,243,270,287,298,307,317,330,344,357,370,378,391,389,397,395,402,409,414,413,407,397,391,379,368,361,349,335,324,305,291,281,268,262,248,243,236,228,224,217,209,201,193,184,178,174,169,155,155,133,124,109,93,80,67,52,31,16,1,6",202,235.025
,9181825,98278,203,225.67,238.12,21.22,519.73,138.6,2285.57,1221.32,115.75,601.91,121.85,180,267.43,420.5,50.6,36.51,0.75,2.08,0.96,"53,44,84,134,176,216,245,264,277,289,303,319,337,360,375,396,400,408,410,414,417,417,420,417,408,402,386,376,360,353,340,329,315,301,288,275,266,255,242,235,224,219,212,206,195,192,186,177,175,166,159,149,140,122,109,93,78,69,53,47,29,14,20",203,234.97891625616
,9181825,98279,204,0,177.95,0,574.04,0,2290.81,524.14,115.75,0,121.85,0,0,0,0,0,0,0,0,,204,233.82705882353
