id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97472,187,195.33,161.5,23.15,558.57,143,2158.15,1067.11,121.46,512.83,105.36,185,204.06,334.33,52.8,36.92,0.82,1.78,0.97,"50,29,52,99,149,183,211,226,244,246,263,272,280,291,298,308,314,319,323,324,328,329,331,334,334,328,326,315,305,297,289,277,274,259,248,238,222,215,207,196,191,181,177,172,166,158,154,145,140,136,126,121,116,113,105,98,92,80,72,63,46,29,25,23,8",187,207.74278074866
,9140655,97473,188,199.54,161.68,23.56,561.09,140.8,2168.71,1055.86,120.6,518.17,105.88,185,211.85,361.78,46.2,32.81,0.79,1.75,0.96,"51,48,67,127,175,206,229,247,256,270,282,294,309,323,333,347,352,360,359,361,362,360,359,358,351,346,330,318,301,290,277,261,251,236,223,214,203,192,189,180,175,166,161,159,152,151,139,133,127,125,120,113,108,102,94,87,77,66,57,46,32,19,18,13",188,207.69914893617
,9140655,97474,189,199.4,161.8,22.66,563.79,143,2179.68,1097.32,120.63,527.44,106.41,185,211.83,350.64,46.2,32.31,0.81,1.84,0.97,"51,24,51,94,152,197,230,254,273,280,298,306,315,323,329,335,342,343,345,348,351,345,346,340,334,329,322,312,302,291,284,276,267,255,247,231,220,208,195,188,183,176,170,169,162,157,153,144,138,131,125,118,112,106,104,97,89,84,73,68,61,45,34,25,11",189,207.65523809524
,9140655,97475,190,202.49,162.04,23.07,566.31,143,2190.52,1083.76,120.01,536.43,106.94,185,216.25,348.31,39.6,27.69,0.8,1.8,0.97,"51,37,55,109,158,194,215,238,251,267,283,291,308,319,329,339,343,348,342,341,340,341,337,340,334,331,327,322,311,306,298,286,281,269,259,249,235,224,212,202,195,191,178,179,170,162,156,149,143,141,136,132,124,120,117,106,98,87,74,68,55,39,36,25,9",190,207.62805263158
,9140655,97476,191,204.94,162.23,22.95,568.92,140.8,2201.46,1093.79,119.53,532.62,107.48,185,219.12,350.41,37.4,26.56,0.79,1.83,0.96,"51,45,75,133,176,206,230,251,265,282,296,305,317,329,336,344,350,350,349,349,346,347,341,344,334,329,323,315,302,295,290,278,272,262,247,236,226,213,205,199,190,186,179,172,170,162,157,152,143,137,126,120,107,106,101,93,85,74,64,61,37,24,27,15",191,207.61397905759
,9140655,97477,192,201.07,162.43,22,571.62,143,2212.79,1133.59,120.29,534.42,108.01,185,215.02,355.28,48.4,33.85,0.81,1.92,0.97,"50,41,72,124,161,188,207,225,241,260,277,290,305,315,323,332,338,342,348,352,351,355,350,353,344,338,329,318,305,297,289,283,271,264,253,242,230,222,212,203,200,192,185,183,174,170,165,156,150,141,134,126,119,116,110,105,92,81,70,62,40,26,37,18,4",192,207.57989583333
,9140655,97478,193,199.15,162.58,21.91,574.37,145.2,2224.14,1134.82,120.68,530.9,108.54,185,209.4,323.79,44,30.3,0.82,1.92,0.97,"50,35,72,123,175,210,232,251,258,268,278,287,292,300,304,309,316,319,321,324,318,321,320,318,316,311,306,300,296,291,285,284,270,265,262,255,249,246,231,221,211,200,195,186,178,172,163,159,152,144,134,128,121,109,107,98,92,87,76,72,57,45,37,26,5,1",193,207.53621761658
,9140655,97479,194,193.14,162.76,20.87,577.2,147.4,2235.93,1179.02,121.92,531,109.07,185,203.72,332.01,52.8,35.82,0.85,2.03,0.97,"49,31,59,107,157,189,212,231,239,258,271,281,288,292,295,300,303,312,315,322,324,327,331,332,329,330,326,320,314,305,296,292,276,267,260,245,238,230,217,209,201,191,186,180,171,166,158,154,150,145,139,137,130,122,121,115,108,102,88,78,63,51,38,31,8,1,11",194,207.46201030928
,9140655,97480,195,192.11,162.91,21.72,579.95,145.2,2247.24,1130.76,122.13,545.32,109.62,185,213.42,351.76,55,37.88,0.83,1.93,0.97,"49,43,77,129,164,187,205,217,232,246,264,272,283,290,298,307,315,323,331,332,340,345,348,351,352,349,349,338,331,324,316,306,297,283,272,262,251,243,231,219,212,202,197,191,186,178,173,163,156,149,142,133,125,119,113,105,97,88,79,68,55,49,38,21,7,14",195,207.38328205128
,9140655,97481,196,198.67,163.08,22.09,582.65,147.4,2258.48,1124.48,120.78,563.57,110.18,185,220.33,364.71,50.6,34.33,0.83,1.89,0.97,"50,28,54,98,158,195,226,242,258,267,287,297,308,313,319,326,334,341,348,354,360,360,365,359,358,351,344,337,327,317,310,302,296,281,272,259,247,240,229,221,210,204,199,191,192,179,177,172,165,159,153,146,138,129,123,118,113,105,94,83,67,57,38,33,23,3,7",196,207.33882653061
,9140655,97482,197,201.44,163.24,21.26,585.48,147.4,2270.22,1173.83,120.22,565.05,110.75,185,220.7,368.67,50.6,34.33,0.83,1.99,0.98,"50,28,54,97,146,185,209,230,248,261,280,290,300,307,314,326,340,348,356,361,363,366,369,363,365,356,354,348,339,326,316,308,299,288,278,266,253,244,233,221,215,205,201,190,187,180,175,169,165,155,150,144,139,131,120,118,109,101,91,80,67,56,44,36,23,7,7",197,207.30888324873
,9140655,97483,198,207.39,163.45,22.28,588.14,143,2281.53,1131,119.06,594.32,111.34,185,244.53,389.45,41.8,29.23,0.79,1.9,0.96,"51,48,98,151,199,238,266,291,308,325,338,349,357,362,370,374,382,387,389,383,387,385,389,386,382,378,371,364,351,336,328,310,301,287,274,261,249,237,226,216,208,201,194,187,185,177,175,167,156,151,143,137,132,118,117,105,94,88,72,60,50,41,32,15,0",198,207.30929292929
,9140655,97484,199,213.93,163.69,21.66,590.88,147.4,2293.29,1175.58,117.83,593.85,111.93,185,237.83,378.13,48.4,32.84,0.81,1.96,0.97,"52,28,60,111,152,196,223,244,263,282,303,318,331,344,347,356,360,365,372,378,373,378,377,376,374,373,373,368,359,352,340,333,320,312,296,282,271,256,241,231,218,208,203,196,185,184,179,171,170,159,152,149,143,136,128,125,116,109,97,89,69,57,54,41,14,5,8",199,207.34256281407
,9140655,97485,200,213.39,163.9,21.92,593.63,143,2304.89,1160.6,117.93,534.11,112.47,185,217.59,345.93,50.6,35.38,0.8,1.94,0.97,"52,37,75,120,165,196,215,236,248,259,271,282,288,294,298,305,310,319,322,330,333,342,346,346,344,345,341,336,327,314,306,300,287,273,261,244,230,221,207,198,192,188,181,174,170,168,161,163,152,146,144,139,131,125,121,109,103,90,77,62,47,32,26,21,2",200,207.3728
,9140655,97486,201,204.62,164.1,21.6,596.37,145.2,2316.5,1161.21,119.59,563.07,113.03,185,225.21,362.83,50.6,34.85,0.81,1.97,0.97,"51,38,75,120,176,214,241,263,283,293,309,316,329,333,341,344,349,355,357,357,359,360,363,358,359,353,352,339,328,315,304,296,289,279,270,254,243,230,220,214,206,199,194,186,177,173,166,161,155,144,139,125,122,113,106,105,95,92,80,69,59,46,33,29,11,5",201,207.35910447761
,9140655,97487,202,204.08,164.29,21.67,599.12,143,2328.07,1156.44,119.7,570.41,113.6,185,231.04,373.9,55,38.46,0.8,1.97,0.97,"50,34,70,116,157,187,209,222,243,253,273,288,298,308,314,323,335,340,351,355,360,363,368,370,374,370,371,361,354,342,333,325,316,308,296,284,275,255,247,232,222,215,206,201,192,187,182,176,170,163,155,151,145,130,127,116,104,93,76,64,51,34,26,23,0",202,207.34287128713
,9140655,97488,203,208.2,164.46,21.71,601.91,147.4,2339.69,1162.36,118.9,576,114.18,186,226.3,365.94,59.4,40.3,0.82,1.94,0.98,"52,17,52,82,136,179,201,224,241,257,274,290,306,316,328,334,342,349,356,358,364,361,364,365,364,365,366,363,359,346,336,325,320,310,301,288,270,259,243,233,224,211,208,201,194,189,185,178,177,168,160,153,146,135,127,120,109,102,91,80,69,47,35,32,17,3,2",203,207.34709359606
,9140655,97489,204,209.27,164.67,21.63,604.65,143,2351.38,1168.51,118.7,572.04,114.75,186,232.75,381.82,48.4,33.85,0.79,1.98,0.96,"51,45,84,138,181,213,236,262,278,301,316,330,339,348,354,362,368,374,377,381,378,382,381,374,368,363,354,349,338,332,320,313,304,288,276,263,245,235,219,205,193,183,178,172,165,166,161,157,152,143,135,134,122,119,111,101,94,83,76,64,52,41,34,24,1",204,207.35651960784
,9140655,97490,205,205.55,164.7,21.46,607.62,140.8,2363.09,1170.8,119.41,550.22,115.3,185,226.29,356.37,48.4,34.38,0.79,2.01,0.97,"51,47,95,135,171,197,219,238,254,272,284,294,305,309,318,327,333,340,348,348,354,356,356,355,354,352,348,338,337,322,323,308,297,289,273,263,252,240,229,219,208,205,198,187,185,175,168,162,154,147,142,133,124,116,108,95,83,72,62,44,31,36,19,5",205,207.34770731707
,9140655,97491,206,201.6,165.04,21.48,610.19,145.2,2374.71,1161.99,120.19,517.32,115.82,186,202.46,348.77,50.6,34.85,0.82,1.97,0.97,"51,30,66,111,151,182,202,216,234,243,260,267,282,290,300,308,318,326,333,336,342,345,349,343,339,332,321,307,296,282,276,266,256,250,237,228,223,210,204,195,188,182,177,172,164,161,156,152,145,140,136,127,127,117,115,106,97,93,80,68,56,45,37,14,0,10",206,207.31980582524
,9140655,97492,207,194.82,165.17,21.53,612.98,143,2386.17,1146.23,121.57,568.05,116.39,186,227.21,387.49,50.6,35.38,0.81,1.98,0.96,"49,45,91,129,167,196,218,245,263,283,299,312,322,331,340,350,358,363,375,375,383,385,387,384,385,380,378,368,356,347,338,326,319,304,286,276,260,244,233,216,204,193,190,177,168,162,154,148,140,137,130,120,117,105,101,92,82,79,64,51,35,30,27,2,2",207,207.25942028986
,9140655,97493,208,203.84,165.34,22.42,615.63,140.8,2397.34,1117.46,119.74,566.16,116.95,186,232.93,367.51,50.6,35.94,0.78,1.89,0.97,"51,51,93,145,190,221,248,266,274,289,296,309,319,329,336,345,350,356,359,364,362,367,368,367,360,358,350,342,331,325,318,308,306,294,280,275,260,250,243,229,220,209,201,191,179,175,166,160,149,148,135,132,124,112,104,94,86,73,63,51,34,26,26,4",208,207.24298076923
,9140655,97494,209,213.08,165.54,22.83,618.24,145.2,2408.48,1113.83,117.99,576.27,117.53,185,233.72,382.43,50.6,34.85,0.8,1.83,0.97,"53,37,72,125,159,192,211,226,247,260,282,296,315,323,335,344,354,365,369,374,376,375,382,380,378,369,367,361,353,344,333,321,316,303,289,275,260,249,238,229,217,208,201,195,190,181,176,170,163,156,152,139,139,127,117,109,98,93,81,74,59,38,35,23,1,1",209,207.27090909091
,9140655,97495,210,213.42,165.76,21.97,620.94,143,2420.06,1157.68,117.93,554.47,118.08,185,226.82,364.46,50.6,35.38,0.79,1.94,0.97,"52,34,69,117,173,213,240,260,276,282,296,299,314,322,332,337,345,354,355,358,359,359,364,362,362,354,352,345,336,324,315,298,290,280,265,254,242,229,217,210,198,194,187,178,178,165,163,157,148,141,135,126,117,113,103,96,90,81,75,63,53,40,25,23,10",210,207.30019047619
,9140655,97496,211,209.67,165.96,22.04,623.64,145.2,2431.53,1147.37,118.63,573.63,118.66,185,230.72,364.31,50.6,34.85,0.81,1.92,0.97,"52,49,92,138,173,195,215,232,248,264,276,295,304,314,325,328,338,346,352,358,361,361,364,360,363,351,348,345,333,329,322,313,309,296,286,271,261,252,242,232,224,216,210,207,201,190,186,182,174,168,162,153,147,134,125,112,102,90,80,74,57,43,36,31,5,1",211,207.31142180095
,9140655,97497,212,213.33,166.14,22.94,626.25,140.8,2442.62,1108.99,117.94,529.01,119.18,185,220.02,352.13,50.6,35.94,0.78,1.84,0.96,"52,52,101,151,184,216,237,258,272,289,303,310,324,329,336,341,347,347,351,347,349,351,352,350,344,341,332,319,314,300,290,275,265,249,235,228,216,208,200,187,179,170,168,158,153,149,141,139,134,125,120,114,104,101,94,86,78,70,58,44,35,35,24,0",212,207.33981132075
,9140655,97498,213,202.32,166.28,21.93,629,143,2454.01,1139.33,120.04,512.64,119.7,185,205.34,334.44,50.6,35.38,0.81,1.93,0.97,"51,47,77,130,168,190,204,220,226,244,251,262,274,281,290,297,307,316,319,326,325,332,334,333,331,323,321,315,304,299,284,278,269,257,250,234,228,221,208,204,194,187,181,175,165,158,154,150,145,142,132,126,120,111,105,91,85,76,60,55,41,29,29,18,2",213,207.31624413146
,9140655,97499,214,198.27,166.44,22.61,631.61,143,2465,1098.11,120.86,537.43,120.23,185,215.6,361.9,44,30.77,0.81,1.85,0.97,"50,32,66,109,145,176,198,220,234,251,263,272,285,299,310,322,334,347,352,361,359,361,362,361,354,349,340,336,324,318,311,299,290,280,266,256,246,236,225,216,204,197,189,182,171,166,159,153,149,140,137,130,124,119,110,99,90,78,66,56,39,28,28,17,5",214,207.27397196262
,9140655,97500,215,201.96,166.6,22.11,634.31,143,2476.29,1129.82,120.12,585.54,120.82,185,238.53,395.82,52.8,36.92,0.8,1.92,0.97,"50,37,78,129,176,211,231,252,271,292,310,326,335,348,353,356,368,373,379,386,383,391,390,396,392,390,384,379,368,359,346,336,317,305,292,271,257,242,228,216,206,196,183,184,173,169,165,157,151,143,139,133,124,120,111,105,97,86,78,68,49,41,38,26,6",215,207.24925581395
,9140655,97501,216,212.78,166.76,22.71,636.96,140.8,2487.48,1118.94,118.04,567.56,121.39,186,235.4,378.34,52.8,37.5,0.78,1.86,0.97,"52,34,64,111,144,176,201,222,249,259,284,296,316,328,342,352,361,369,372,374,376,373,376,378,378,374,373,363,358,348,339,329,318,306,293,278,268,258,248,238,226,213,206,194,188,176,170,162,151,148,135,128,120,113,108,96,89,74,64,53,38,28,19,9",216,207.27486111111
,9140655,97502,217,209.62,166.97,21.17,639.76,143,2499.43,1194.35,118.63,571.06,121.96,185,232.83,382.97,44,30.77,0.8,2.04,0.98,"51,32,61,110,160,206,233,261,276,286,299,307,318,335,345,360,369,378,379,383,380,383,378,377,376,369,361,354,341,330,321,311,297,292,276,264,252,238,232,220,210,202,195,190,181,177,163,161,155,150,142,138,131,123,122,104,94,85,68,60,47,27,22,17,3",217,207.28566820276
,9140655,97503,218,209.57,167.12,21.42,642.59,147.4,2511.23,1180.3,118.64,593.76,122.55,186,234.32,383.55,52.8,35.82,0.82,1.98,0.98,"51,18,52,83,143,189,222,253,276,292,309,321,332,343,353,358,366,372,378,376,380,381,382,384,382,375,370,360,354,343,336,323,309,302,289,276,267,249,241,233,222,216,208,201,197,192,186,179,173,165,159,151,143,135,134,124,119,109,98,86,68,59,44,28,18,3,4",218,207.29614678899
,9140655,97504,219,217.15,167.33,22.72,645.2,145.2,2522.49,1126.43,117.25,570.09,123.12,186,230.34,376.23,50.6,34.85,0.8,1.84,0.97,"53,28,59,96,151,184,212,232,252,266,288,302,312,324,334,338,351,357,367,371,373,375,376,372,371,368,361,354,347,335,330,320,311,300,286,272,262,243,237,223,210,206,192,185,181,170,169,157,154,147,143,143,135,132,122,115,105,93,84,74,59,50,36,28,19,7",219,207.34114155251
,9140655,97505,220,213.53,167.53,22.31,647.85,143,2533.9,1140.26,117.91,528.34,123.65,186,214.07,337.98,55,38.46,0.8,1.89,0.97,"53,40,73,130,176,206,228,244,253,262,269,276,280,290,298,303,308,311,314,319,321,328,330,336,338,338,330,325,312,305,301,292,283,274,260,249,241,228,222,215,202,197,191,184,177,173,161,157,149,142,136,131,122,114,112,96,90,80,65,57,36,23,24,18,6",220,207.36927272727
,9140655,97506,221,216.32,167.69,25.22,650.24,143,2544.03,1013.07,117.4,538.94,124.19,186,220.97,343.86,48.4,33.85,0.79,1.59,0.97,"54,37,56,107,152,182,205,224,230,244,259,267,286,296,307,318,322,329,334,337,340,344,342,344,342,343,336,332,327,320,310,306,293,282,270,255,241,232,221,212,207,200,191,192,187,185,177,171,169,159,157,147,137,131,123,111,97,87,68,55,41,24,16,11,1",221,207.40977375566
,9140655,97507,222,217.71,167.9,23.81,652.71,140.8,2554.78,1075.62,117.15,541.83,124.73,186,226.3,354.35,41.8,29.69,0.77,1.75,0.96,"54,39,80,125,171,202,225,249,269,285,307,315,328,335,342,345,350,350,354,352,351,352,353,347,346,344,335,331,327,316,311,302,293,284,275,259,246,228,219,206,194,185,173,167,155,150,141,136,133,128,125,115,115,100,98,92,80,76,65,54,39,34,22,4",222,207.45617117117
,9140655,97508,223,213.56,168.09,22.76,655.32,138.6,2565.96,1118.08,117.9,566.15,125.3,185,240.84,387.41,50.6,36.51,0.76,1.87,0.97,"53,38,76,130,173,209,234,253,277,295,313,331,338,352,360,367,372,378,379,385,381,385,387,387,386,383,374,367,355,348,340,332,322,309,294,276,263,248,230,222,202,192,181,167,159,149,143,133,128,123,115,112,100,91,85,81,69,59,54,45,30,26,20",223,207.4835426009
,9140655,97509,224,223.21,168.24,23.85,657.89,145.2,2576.79,1082.64,116.18,581,125.88,185,239.29,366.39,59.4,40.91,0.79,1.73,0.97,"54,42,81,143,187,226,247,263,269,283,293,304,314,322,332,340,343,350,349,355,352,359,361,364,364,366,366,358,352,343,329,323,307,298,284,274,261,245,237,226,216,210,200,192,186,184,179,175,172,168,161,160,150,143,136,128,113,97,87,71,53,33,29,13,13,2",224,207.55375
,9140655,97510,225,223.34,168.49,22.87,660.45,140.8,2588.08,1129.15,116.15,580.12,126.46,185,245.9,392.67,52.8,37.5,0.77,1.86,0.97,"54,47,89,137,178,208,229,251,266,286,295,308,317,326,336,346,356,366,368,374,377,385,388,393,391,391,384,376,366,355,346,338,326,317,295,284,269,251,243,228,215,208,197,191,183,181,169,164,160,151,146,136,127,119,112,99,85,74,58,44,31,24,14,2",225,207.62391111111
,9140655,97511,226,221.64,168.71,22.69,663.06,140.8,2599.44,1135.62,116.45,541.78,127,185,226.97,365.3,50.6,35.94,0.77,1.87,0.97,"54,31,63,112,160,194,224,242,254,263,275,283,298,310,324,338,345,347,355,356,362,363,365,364,362,356,349,339,331,326,314,302,289,274,264,254,244,229,224,213,208,199,191,180,174,165,159,150,145,141,129,128,114,108,99,89,81,65,59,47,35,26,21,16",226,207.68592920354
,9140655,97512,227,215.76,168.9,22.79,665.67,140.8,2610.64,1120.21,117.5,575.4,127.58,185,241.91,390.76,50.6,35.94,0.77,1.86,0.97,"53,47,103,153,196,230,251,268,283,299,315,321,337,346,357,360,367,370,372,380,383,387,391,384,381,373,364,355,350,341,335,323,308,294,280,261,251,236,225,219,210,202,196,187,178,172,160,152,146,139,135,121,116,108,101,95,82,69,57,42,29,28,17,4",227,207.72149779736
,9140655,97513,228,213.29,169.06,21.9,668.42,140.8,2622.26,1161.46,117.95,546.04,128.12,186,225.59,360.51,48.4,34.38,0.78,1.96,0.97,"52,49,105,152,183,211,229,243,261,279,292,306,316,320,327,330,337,338,347,348,356,360,360,361,360,353,347,336,326,315,307,295,285,270,260,249,233,222,210,202,193,187,180,172,170,163,158,149,146,139,134,131,123,117,110,100,91,77,67,54,41,32,22,6",228,207.74592105263
,9140655,97514,229,206.82,169.22,21.98,671.12,140.8,2633.71,1145.17,119.17,541.32,128.66,186,222.08,383.54,48.4,34.38,0.79,1.94,0.97,"51,38,65,117,156,190,213,242,265,290,310,322,340,344,353,362,363,374,377,381,382,384,375,373,366,360,353,345,327,323,309,296,289,269,257,243,225,212,201,188,178,171,159,155,150,144,139,130,127,124,115,112,102,97,91,86,80,63,60,50,37,33,23,10",229,207.74187772926
,9140655,97515,230,201.38,169.35,22.18,673.82,140.8,2644.96,1124.86,120.23,491.26,129.15,186,197.54,325.22,50.6,35.94,0.8,1.9,0.97,"51,40,67,114,148,172,194,203,216,224,239,252,265,280,293,302,311,315,322,320,324,323,325,322,321,320,311,302,297,286,280,268,255,244,231,221,210,199,192,186,180,178,172,167,163,159,156,150,148,138,134,121,115,107,95,89,74,64,53,35,26,18,14,3",230,207.7142173913
,9140655,97516,231,197.54,169.45,23.39,676.38,140.8,2655.56,1060,121.01,549.67,129.7,186,224.23,374.22,50.6,35.94,0.79,1.77,0.97,"50,36,78,130,166,203,223,241,259,279,293,310,321,332,342,351,356,367,369,373,374,373,374,370,365,360,351,343,326,319,309,302,292,282,265,253,243,229,219,207,196,186,176,171,162,160,155,150,137,133,124,119,111,103,95,91,84,73,66,53,42,34,26,15",231,207.67017316017
,9140655,97517,232,201.96,169.59,22.1,679.08,143,2666.86,1130.1,120.12,510.02,130.21,185,204.22,346.47,44,30.77,0.81,1.9,0.97,"51,32,69,117,152,180,200,218,238,254,269,280,293,299,312,320,333,338,343,346,346,345,344,337,330,322,317,306,300,291,280,271,262,244,235,221,210,200,190,181,177,173,169,165,159,155,149,144,137,132,127,121,116,104,100,95,86,77,68,54,45,31,25,21,7",232,207.64556034483
,9140655,97518,233,197.95,169.65,22.71,681.78,140.8,2677.78,1092.47,120.92,544.19,130.76,185,222.68,360.13,41.8,29.69,0.79,1.85,0.96,"50,41,78,132,184,220,251,268,280,293,305,313,324,330,343,347,355,357,360,357,358,357,354,347,340,332,323,313,305,296,289,279,271,258,250,239,229,221,215,203,198,190,181,179,169,165,159,144,143,139,133,132,124,116,109,102,91,75,69,51,40,35,26,8",233,207.60394849785
,9140655,97519,234,205.49,169.85,23.34,684.26,143,2688.54,1076.36,119.42,532.85,131.29,185,215.7,349.07,48.4,33.85,0.8,1.77,0.97,"52,36,55,104,141,174,200,218,233,251,268,283,298,304,312,321,327,338,339,347,346,349,348,346,342,341,333,325,315,307,299,290,281,271,257,249,240,228,218,208,199,191,186,179,172,168,162,154,149,148,138,136,127,119,113,105,101,86,76,67,52,41,31,17,4",234,207.59491452991
,9140655,97520,235,207.74,170.01,23.39,686.78,140.8,2699.32,1077.79,118.99,536.54,131.83,185,221.34,334.25,57.2,40.63,0.79,1.78,0.97,"52,48,95,139,176,201,219,228,241,257,269,282,292,300,310,316,323,324,327,327,331,330,333,332,333,334,333,324,320,314,309,303,294,283,272,259,248,237,228,214,207,200,192,184,178,168,164,160,154,150,145,138,125,120,106,96,88,70,65,50,41,41,28,10",235,207.59553191489
,9140655,97521,236,204.43,170.11,22.1,689.52,140.8,2710.67,1134.77,119.63,543.77,132.37,185,223.34,355.91,48.4,34.38,0.79,1.93,0.97,"51,50,82,130,165,196,219,240,259,279,292,304,310,313,319,326,333,339,341,349,348,356,350,349,348,343,338,329,322,313,303,295,281,273,262,253,240,224,216,207,199,195,187,181,175,173,166,163,156,150,146,135,131,124,112,104,94,76,65,52,39,37,23,5",236,207.58211864407
,9140655,97522,237,203,170.24,22.15,692.22,140.8,2721.97,1129.53,119.91,526.28,132.9,185,215.26,347.47,48.4,34.38,0.79,1.92,0.97,"51,41,82,128,162,196,212,238,254,271,286,295,306,309,316,324,332,342,341,345,346,347,344,345,340,340,341,334,326,323,314,304,294,279,258,247,232,219,209,194,186,174,165,159,147,145,141,136,129,126,120,112,108,102,92,85,83,66,61,53,39,32,21,7",237,207.56278481013
,9140655,97523,238,201.61,170.36,22.6,694.88,145.2,2733.01,1104.31,120.19,530.44,133.43,184,210.8,342,55,37.88,0.82,1.83,0.97,"51,23,53,98,140,173,199,216,231,244,260,268,283,287,298,302,313,317,321,328,330,334,340,340,342,339,339,333,327,316,310,297,290,277,263,254,241,230,219,207,201,194,190,184,179,172,168,163,153,152,143,139,133,124,115,107,101,85,79,61,50,44,31,19,0,11",238,207.53777310924
,9140655,97524,239,202.17,170.47,23.3,697.44,140.8,2743.73,1072.45,120.07,495.99,133.92,184,202.77,338.16,50.6,35.94,0.8,1.78,0.96,"51,42,73,115,138,163,174,191,210,228,251,271,284,296,299,306,311,316,319,326,330,336,338,335,332,331,323,317,309,302,295,287,274,263,246,234,222,209,198,187,178,171,159,155,148,141,140,134,126,123,117,110,105,101,92,87,81,64,58,46,30,24,12,0",239,207.51531380753
,9140655,97525,240,197.38,170.57,23.38,700.01,143,2754.34,1060.27,121.04,490.49,134.42,184,196.35,298.93,35.2,24.62,0.81,1.75,0.97,"51,35,56,110,161,197,229,249,259,267,277,283,287,293,292,299,295,299,297,295,295,293,296,295,289,292,289,289,284,277,269,262,251,243,230,219,208,200,193,182,175,167,162,156,151,147,140,139,132,125,121,117,112,107,99,92,85,79,67,59,49,38,37,25,5",240,207.47308333333
,9140655,97526,241,194.79,170.71,22.79,702.57,143,2765.16,1082.86,121.57,558.37,134.97,185,223.91,359.87,55,38.46,0.81,1.82,0.97,"50,40,82,128,169,189,211,226,243,264,278,292,301,309,313,319,327,331,335,340,348,350,358,358,360,356,357,352,345,336,328,317,305,295,280,267,257,244,236,224,220,209,205,195,187,177,174,168,163,159,151,147,136,129,118,108,99,86,73,62,50,36,29,18,9",241,207.42045643154
,9140655,97527,242,206.7,170.86,22.71,705.18,143,2776.25,1108.5,119.19,571.35,135.54,185,233.95,375.87,52.8,36.92,0.79,1.85,0.96,"51,48,92,140,189,215,247,271,286,306,317,324,337,336,343,348,354,359,364,367,371,374,375,375,376,368,367,355,347,332,321,310,294,281,269,254,247,233,221,210,200,188,185,173,167,164,155,154,148,140,139,134,126,121,113,103,96,88,74,68,54,41,39,24,1",242,207.41747933884
,9140655,97528,243,211.08,171,22.47,707.84,143,2787.53,1127.76,118.36,552.91,136.1,184,227.69,364.94,50.6,35.38,0.79,1.88,0.96,"52,51,98,142,178,201,227,238,254,266,273,284,291,295,307,319,332,342,348,352,359,362,365,363,362,359,354,347,338,326,320,310,299,283,268,253,241,231,219,209,203,198,191,189,182,173,172,164,159,152,150,137,135,127,118,109,99,81,66,54,39,27,22,5,9",243,207.43255144033
,9140655,97529,244,209.36,171.16,22.1,710.54,145.2,2798.96,1143.71,118.68,573.08,136.67,185,230.73,369.16,50.6,34.85,0.81,1.91,0.97,"52,31,65,98,154,187,211,233,251,266,284,296,309,318,326,333,339,349,358,361,366,366,369,361,361,356,354,348,343,331,322,312,305,294,287,272,262,252,240,230,219,211,201,197,189,182,176,173,169,163,161,149,150,140,136,129,116,106,97,77,60,53,38,28,11,6",244,207.44045081967
,9140655,97530,245,218.2,171.31,23.45,713.1,143,2809.89,1092.68,117.06,569.74,137.24,185,236.33,377.07,50.6,35.38,0.78,1.78,0.96,"53,44,89,141,182,210,228,246,262,281,295,309,321,325,336,338,348,352,359,364,367,374,377,374,374,362,360,352,344,332,325,314,306,294,282,267,254,240,231,219,207,204,192,188,182,171,168,160,154,151,139,136,131,116,116,106,95,88,76,62,55,36,29,26,3",245,207.48436734694
,9140655,97531,246,218.19,171.5,22.61,715.71,143,2821.22,1133.27,117.06,564.15,137.8,185,233.75,381.24,48.4,33.85,0.78,1.87,0.96,"53,51,87,133,176,205,226,250,262,282,297,313,324,335,341,354,361,369,373,378,375,381,379,375,366,362,354,347,338,323,313,305,289,281,262,248,240,228,224,211,203,199,189,186,177,168,162,156,149,143,136,130,123,120,110,108,96,86,79,67,39,34,29,1,5",246,207.52788617886
,9140655,97532,247,215.86,171.63,22.75,718.37,140.8,2832.45,1122.24,117.48,556.85,138.36,185,233.37,372.09,52.8,37.5,0.77,1.86,0.97,"53,52,102,150,190,218,231,248,257,275,292,306,315,325,327,331,337,343,351,357,357,365,368,372,368,365,359,351,341,333,321,315,304,296,281,265,248,235,224,214,199,190,180,174,168,160,153,146,140,134,127,122,116,109,102,97,89,79,73,58,44,38,31,21",247,207.5616194332
,9140655,97533,248,214.27,171.82,21.86,721.07,145.2,2844.1,1165.37,117.77,619.71,138.98,185,253.76,409.38,55,37.88,0.79,1.95,0.97,"52,50,93,144,190,221,247,271,287,306,320,329,339,343,350,354,365,373,383,382,388,393,400,405,409,405,402,393,384,376,362,351,340,324,315,295,282,267,254,243,232,220,211,205,198,190,184,176,170,165,153,145,143,131,130,121,110,101,92,83,65,58,45,29,8,8",248,207.58866935484
