id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860831,106519,49,0,308.43,0,104.31,0,500.02,436.68,100.86,0,34.41,0,0,0,0,0,0,0,0,,49,319.02816326531
,9860841,106520,1,0,0,29.72,172.08,116.6,3.25,325.12,0,170.37,0.17,0,0,87.16,4.4,3.77,2.02,0,1,"3,87,85,83,81,79,79,78,78,78,78,79,80,80,81,80,78,74,73,71,69,69,68,67,67,66,65,64,63,61,60,57,53,50,47,43,40,36,32,29,26,23,20,17,14,10,8,5,2,2,0,0,0",1,0
,9860841,106521,2,11.85,0,9.35,178.42,151.8,13.63,1037.84,309.08,253.29,0.42,0,0,118.49,63.8,42.03,1.91,4.51,1.05,"7,0,8,35,61,87,106,107,107,104,105,107,110,112,114,114,113,113,115,116,117,118,117,116,116,116,117,117,118,118,118,117,117,115,115,115,114,113,112,108,106,104,102,99,97,94,92,90,88,84,81,77,74,68,63,58,52,46,42,35,29,23,17,10,5,6,2,1,1",2,5.925
,9860841,106522,3,0,0,0,180.01,0,17.28,365.16,309.08,0,0.42,0,0,0,0,0,0,0,0,,3,3.95
,9860851,106523,1,0,0,20.41,1.3,154,0,0,0,309.71,0.31,0,0,169.45,70.4,45.71,1.42,1.52,0.99,"17,3,23,47,74,98,106,108,111,115,119,122,121,124,126,131,136,142,145,147,149,150,151,155,158,162,163,166,168,168,167,169,167,167,165,161,157,153,147,142,135,131,124,120,115,110,105,101,97,93,90,86,82,79,73,70,64,61,59,55,51,43,35,24,16,6,3,0,2,2",1,0
,9860851,106524,2,9.57,2.68,25.23,3.64,149.6,3.58,358.23,331.97,480.57,0.79,0,0,308.96,59.4,39.71,1.08,1.29,0.97,"26,21,48,80,117,135,147,156,164,175,183,189,198,204,216,228,242,254,267,277,287,290,297,301,304,305,308,308,309,304,304,298,294,286,278,271,261,249,239,226,217,206,198,189,180,171,164,154,146,137,128,118,111,102,97,89,86,81,69,62,53,42,32,28,17,4,2,3",2,4.785
,9860851,106525,3,151.13,22.62,28.8,5.71,147.4,11.46,787.45,132.3,708.26,1.5,0,0,480.4,52.8,35.82,0.85,1.23,0.96,"41,12,54,100,146,189,215,236,260,289,311,333,350,368,384,405,420,439,452,463,469,472,472,480,474,478,475,477,469,465,459,449,438,427,410,395,381,365,354,340,319,307,287,271,254,234,221,207,192,181,167,159,148,140,130,117,109,98,88,80,68,59,46,34,17,3,0",3,53.566666666667
,9860851,106526,4,239.83,52.3,28.46,7.82,140.8,20.75,929.41,113.43,656.19,2.15,0,0,440.69,44,31.25,0.73,1.38,0.95,"57,10,58,108,171,229,262,285,306,328,348,365,380,397,407,424,430,440,437,440,441,439,436,434,431,430,424,422,415,414,403,395,377,364,345,328,316,296,283,272,256,246,236,225,212,201,185,178,168,156,150,140,130,126,114,105,95,89,70,53,55,36,13,11",4,100.1325
,9860851,106527,5,264.38,84.96,24.03,10.3,140.8,32.12,1136.86,109.8,759.57,2.91,0,0,494.8,50.6,35.94,0.7,1.79,0.94,"58,57,113,180,229,270,303,321,351,373,394,416,433,449,467,470,484,483,491,492,493,493,495,488,484,483,482,473,472,465,461,449,438,425,404,392,382,365,358,342,327,317,301,285,271,252,237,221,201,190,181,162,153,139,124,112,108,96,84,69,47,35,19,9",5,132.982
,9860851,106528,6,317.25,110.91,29.3,12.33,140.8,42.03,990.8,103.33,731.49,3.65,0,0,478.55,41.8,29.69,0.67,1.38,0.93,"69,60,112,180,246,278,306,324,340,358,377,395,413,430,444,458,470,473,479,472,473,472,474,466,470,459,458,454,443,439,434,417,406,394,377,367,358,337,330,318,302,294,281,265,248,241,227,212,202,181,171,158,150,137,124,116,105,97,86,75,62,46,30,14",6,163.69333333333
,9860851,106529,7,348.63,133.73,30.39,14.3,140.8,51.89,985.95,100.13,713.72,4.36,0,0,455.72,44,31.25,0.65,1.32,0.94,"75,43,87,151,229,276,302,322,338,346,362,378,385,405,413,429,442,447,452,456,449,452,448,451,442,446,444,438,433,427,420,414,406,391,380,369,355,342,327,314,295,289,280,262,250,238,225,220,202,186,172,161,147,145,128,128,117,103,100,78,67,47,30,14",7,190.11285714286
,9860851,106530,8,367.42,153.08,32.45,16.15,134.2,61.28,939.65,98.39,679.24,5.04,0,0,458.03,50.6,37.7,0.62,1.23,0.94,"78,56,93,155,214,250,277,299,311,322,344,365,379,398,417,423,442,449,456,457,457,458,458,456,458,453,457,447,440,436,424,414,401,390,375,358,350,326,318,298,283,271,256,235,216,208,189,178,164,147,141,127,116,110,104,93,84,67,53,58,33",8,212.27625
,9860851,106531,9,375.82,169.96,31.98,18.04,138.6,70.89,960.67,97.66,706.15,5.74,0,0,475.46,41.8,30.16,0.63,1.25,0.94,"79,65,91,173,228,251,292,306,327,344,369,389,402,426,440,451,464,468,475,472,475,474,468,468,463,457,456,438,436,429,421,411,399,385,373,357,344,327,313,298,289,276,264,251,234,224,210,196,188,165,162,145,124,130,115,112,104,92,77,54,42,19,7",9,230.44777777778
,9860851,106532,10,384.23,186.81,32.38,19.83,138.6,80.45,955.75,96.94,700.39,6.45,0,0,448.23,48.4,34.92,0.63,1.23,0.94,"80,54,103,172,221,260,277,291,305,319,336,352,368,382,401,417,429,440,442,444,446,448,443,445,446,448,446,447,438,441,431,426,418,404,387,377,361,348,334,320,302,289,274,255,247,231,223,209,192,177,163,154,137,131,119,113,104,95,80,65,59,33,24",10,245.826
,9860851,106533,11,388.25,200.44,33.06,21.64,132,89.84,939.28,96.6,695.76,7.14,0,0,471.79,41.8,31.67,0.59,1.22,0.94,"81,81,144,206,242,281,306,328,351,365,387,399,416,435,446,463,468,467,472,459,468,458,458,457,453,444,443,435,428,420,408,402,387,380,370,351,342,328,304,295,279,257,249,230,219,204,193,176,164,152,140,134,125,113,113,104,89,83,59,50",11,258.77363636364
,9860851,106534,12,385.68,211.58,30.92,23.62,136.4,99.86,1002.19,96.82,704.14,7.85,0,0,464.97,37.4,27.42,0.62,1.32,0.94,"80,55,108,177,248,293,325,342,350,365,380,396,412,428,443,452,465,457,464,463,463,461,458,455,452,453,452,443,438,431,423,415,403,386,379,357,346,330,312,300,282,269,250,233,220,200,186,177,163,151,145,134,128,122,113,107,98,83,77,65,51,39",12,269.34916666667
,9860851,106535,13,370.34,223.23,29.11,25.64,138.6,110.37,1050.27,98.13,663.88,8.51,0,0,433.14,48.4,34.92,0.64,1.42,0.94,"77,40,86,151,226,262,299,306,316,334,347,364,382,393,407,415,423,425,429,431,431,433,433,428,429,424,422,411,407,400,394,384,373,364,350,335,325,304,290,281,267,255,246,233,220,210,200,179,168,163,146,135,135,122,111,111,94,86,77,55,47,30,8",13,277.11769230769
,9860851,106536,14,354.25,232.39,30.36,27.58,136.4,120.29,992.09,99.6,650.41,9.16,0,0,433.34,39.6,29.03,0.64,1.34,0.94,"76,61,126,197,246,283,290,296,301,316,336,353,372,392,403,420,427,433,428,430,426,426,430,428,425,424,412,410,406,396,387,372,356,350,330,323,311,292,279,268,243,237,222,207,202,184,177,161,159,148,135,132,119,116,111,103,95,84,68,57,55,33",14,282.62714285714
,9860851,106537,15,348.91,239.11,30.37,29.56,136.4,130.15,986.77,100.1,687.07,9.85,0,0,464.19,39.6,29.03,0.63,1.34,0.94,"74,66,116,188,254,284,313,327,341,358,379,391,406,423,436,451,462,464,464,457,452,442,443,436,431,431,423,412,413,403,406,389,381,372,358,349,337,319,303,287,267,250,241,228,219,206,190,177,164,156,142,140,132,123,118,102,91,85,74,63,44,33",15,287.046
,9860851,106538,16,356.89,246.15,29.97,31.54,140.8,140.23,1007.44,99.35,737.03,10.58,0,0,488.75,44,31.25,0.65,1.35,0.94,"75,49,109,169,247,287,312,332,347,360,377,397,414,435,450,465,476,486,484,489,485,478,472,471,462,462,458,450,446,443,439,432,417,414,390,378,369,345,335,321,301,287,272,262,243,230,214,201,190,179,168,154,145,137,125,117,111,99,79,70,67,59,36,33",16,291.41125
,9860851,106539,17,365.09,252.4,29.12,33.6,140.8,150.68,1044.95,98.6,737.38,11.32,0,0,481.95,41.8,29.69,0.65,1.42,0.94,"76,74,123,201,257,300,313,331,337,351,370,383,409,430,446,464,476,478,482,482,473,470,468,473,458,464,457,456,451,444,435,426,410,394,380,368,352,342,328,312,297,285,273,260,250,243,224,210,199,188,177,172,158,140,143,126,114,103,77,74,59,42,36,19",17,295.74529411765
,9860851,106540,18,366.77,259.08,29.61,35.59,136.4,160.97,1029,98.45,695.13,12.02,0,0,463.38,41.8,30.65,0.63,1.4,0.94,"76,65,111,187,250,284,313,330,341,349,370,384,401,422,433,445,457,458,463,460,457,457,460,451,453,450,445,442,440,431,427,414,404,390,376,358,340,327,311,294,282,261,246,233,217,201,187,165,160,143,138,135,126,126,118,104,87,81,64,41,41,19",18,299.69111111111
,9860851,106541,19,363.2,264.56,29.97,37.57,136.4,171.1,1013.27,98.77,716.25,12.73,0,0,497.37,41.8,30.65,0.63,1.38,0.94,"76,40,83,159,247,296,340,353,366,371,384,406,421,443,460,470,482,489,497,489,491,488,490,477,476,464,457,453,445,433,424,406,395,378,361,348,330,319,310,293,284,269,256,244,230,217,204,187,170,162,142,137,131,120,120,102,97,85,74,54,45,39",19,303.03368421053
,9860851,106542,20,368.5,269.54,30.72,39.5,134.2,181.04,993.51,98.3,670.82,13.4,0,0,458.13,44,32.79,0.62,1.33,0.94,"77,37,86,148,215,251,289,308,324,338,357,378,391,414,422,434,449,454,453,458,452,457,455,455,451,450,438,427,420,413,401,398,382,365,350,333,319,306,292,283,268,259,246,231,221,208,189,181,156,145,140,126,129,117,101,95,86,75,70,44,47",20,306.307
,9860851,106543,21,289.95,270.64,24.26,41.98,15.4,192.65,1161.41,106.47,18.4,13.42,0,0,62.91,6.6,42.86,0.09,2.38,0.9,"59,59,63,63,58,58,50",21,305.5280952381
,9860851,106544,22,90,236.56,8.53,49,154,215.01,2235.6,157.26,270.53,13.69,0,0,124.76,66,42.86,1.25,5.78,0.9,"23,22,47,72,87,93,94,94,97,100,104,107,104,105,105,109,111,115,117,118,119,119,117,117,116,118,120,120,121,125,123,124,124,120,121,120,118,117,113,111,109,106,104,101,100,98,97,93,91,90,87,88,82,81,78,76,75,68,65,61,54,49,40,30,13,10,4,6,3,3",22,295.73136363636
,9860851,106545,23,87.77,229.06,29.16,51.02,143,221.49,648.85,158.58,337.31,14.03,0,0,239.71,26.4,18.46,1.02,1.03,0.96,"31,6,32,67,109,150,176,192,205,219,232,240,236,233,227,223,220,223,222,224,225,223,219,213,202,192,182,175,162,153,147,141,135,133,124,118,113,108,103,99,95,89,87,84,83,82,80,78,73,70,69,63,62,63,60,60,55,47,37,34,26,23,18,3,11",23,286.68956521739
,9860851,106546,24,96.31,219.55,19.93,54.04,145.2,231.29,979.26,153.74,245.48,14.27,0,0,120.35,46.2,31.82,1.08,1.94,0.96,"33,15,38,62,89,98,103,102,101,101,103,106,107,109,109,111,110,112,116,117,120,119,119,116,115,113,110,110,110,111,111,110,110,107,108,106,103,102,98,97,95,91,89,86,85,82,77,76,72,72,70,67,65,62,61,58,54,52,47,41,38,30,20,22,0,6",24,278.75708333333
,9860851,106547,25,92.95,213.34,26.3,56.29,147.4,238.62,733.14,155.57,229.44,14.5,0,0,98.36,44,29.85,1.09,1.19,0.95,"33,27,47,72,88,93,92,87,84,84,86,89,91,93,93,91,93,94,95,98,97,98,97,97,96,94,94,94,94,95,96,95,95,96,95,94,93,92,91,89,88,85,83,83,81,79,79,79,77,79,77,77,77,75,72,67,62,57,50,45,38,27,25,10,0,1,0",25,271.3248
,9860851,106548,26,98.9,208.08,27.71,58.45,147.4,245.72,710.48,152.39,327.6,14.83,0,0,182.33,52.8,35.82,1.04,1.13,0.95,"34,21,44,72,94,106,115,115,118,120,124,131,133,139,141,144,149,154,158,168,173,178,180,182,182,181,180,180,181,179,177,174,168,169,163,159,158,151,148,145,140,134,128,125,120,115,112,107,103,103,99,96,93,89,85,79,75,70,58,51,41,26,18,16,5,3,2",26,264.69307692308
,9860851,106549,27,116.31,204.25,26.98,60.65,145.2,253.42,770.06,144.37,309.3,15.14,0,0,165.29,52.8,36.36,0.98,1.24,0.96,"38,18,41,70,93,110,118,118,119,120,122,130,135,140,144,147,149,152,155,159,162,164,164,165,163,162,163,163,162,161,160,157,154,156,150,147,144,139,136,133,128,124,118,116,110,105,105,101,99,98,92,90,86,80,74,71,68,63,57,47,38,24,16,9,1,5",27,259.19740740741
,9860851,106550,28,119.33,200.53,26.85,62.9,140.8,261.23,780.64,143.14,249.97,15.39,0,0,120.85,59.4,42.19,0.96,1.27,0.94,"39,30,51,79,103,109,113,108,105,102,102,105,108,108,108,109,108,111,113,113,115,118,119,120,120,120,120,120,121,119,117,116,116,114,110,112,108,106,108,101,101,98,96,93,87,86,82,80,78,76,73,72,70,66,60,55,50,42,39,32,26,15,10,10",28,254.20214285714
,9860851,106551,29,116.47,197.65,26.49,65.11,147.4,269.08,784.75,144.3,330.97,15.72,0,0,184.36,66,44.78,0.99,1.27,0.95,"38,19,42,73,95,114,121,119,117,115,118,124,131,138,141,146,150,155,158,162,166,171,174,181,183,184,184,183,183,184,181,181,176,173,170,164,163,156,151,147,140,137,129,128,121,118,115,108,105,101,96,93,89,86,81,76,75,70,67,59,49,39,25,18,9,3,1",29,249.45275862069
,9860851,106552,30,135.39,195.47,27.68,67.27,145.2,276.98,789.76,137.25,422.07,16.14,0,0,252.7,44,30.3,0.91,1.26,0.94,"40,40,87,136,171,195,203,206,210,219,223,228,232,236,239,243,244,247,249,253,252,251,250,248,244,242,236,237,228,225,219,210,206,198,194,186,180,178,168,163,156,147,141,135,126,120,116,112,109,104,101,97,95,93,86,82,74,69,61,52,39,25,19,10,4,2",30,245.65066666667
,9860851,106553,31,154.29,194.48,27.12,69.43,140.8,285.39,841.76,131.39,355.33,16.5,0,0,218.29,52.8,37.5,0.87,1.34,0.95,"45,33,53,84,117,132,143,144,144,147,150,155,163,168,175,178,185,192,197,203,208,211,216,218,217,216,214,207,205,200,196,189,186,179,173,170,161,159,151,144,140,133,128,123,119,112,112,104,102,98,91,88,82,80,74,69,63,55,50,44,36,27,20,16",31,242.7035483871
,9860851,106554,32,152.29,193.11,27.17,71.63,138.6,293.76,836.66,131.97,301.37,16.8,0,0,169.33,57.2,41.27,0.87,1.34,0.94,"45,39,69,99,119,132,132,131,127,125,129,134,133,140,140,146,151,153,158,158,161,165,167,168,168,169,169,169,167,166,160,158,153,146,142,138,134,132,127,124,118,114,110,103,100,97,90,90,87,81,79,74,71,66,59,56,52,41,40,32,13,13,15",32,239.878125
,9860851,106555,33,140.64,191.23,26.29,73.93,145.2,302.18,841.93,135.51,295.07,17.1,0,0,157.29,57.2,39.39,0.94,1.35,0.95,"43,36,61,87,103,112,115,115,114,115,116,123,123,126,130,133,135,137,140,144,148,152,154,155,154,157,155,157,153,151,148,144,141,135,134,131,126,127,122,119,119,115,112,109,106,104,102,100,95,93,89,85,82,74,73,72,68,65,59,43,30,24,19,8,6,6",33,236.87090909091
,9860851,106556,34,130.98,189.51,27.37,76.09,138.6,310.08,789.91,138.77,255.31,17.35,0,0,132.54,41.8,30.16,0.92,1.27,0.94,"42,31,49,75,94,97,101,99,99,105,109,115,120,127,126,131,128,130,132,132,133,127,128,127,124,125,125,125,125,125,122,119,119,118,114,116,110,108,106,102,100,96,94,92,90,87,86,83,81,79,77,74,69,66,59,52,49,35,33,23,6,11,8",34,233.75647058824
,9860851,106557,35,124.23,187.58,26.89,78.29,143,317.98,789.88,141.24,317.71,17.67,0,0,176.44,50.6,35.38,0.95,1.28,0.95,"40,29,53,81,102,113,122,121,121,128,133,140,148,151,157,160,163,166,166,169,173,173,176,175,175,172,172,170,169,165,164,162,157,155,153,149,145,142,136,133,128,121,116,111,110,106,103,102,97,93,91,87,82,81,76,71,67,55,48,41,31,24,19,8,1",35,230.62714285714
,9860851,106558,36,125.43,185.49,25.75,80.63,140.8,326.25,827.52,140.78,274.75,17.94,0,0,143.8,44,31.25,0.94,1.39,0.95,"40,33,62,83,106,116,119,120,115,119,120,122,128,132,135,140,139,143,140,144,142,140,143,141,140,140,140,138,138,135,132,128,126,124,121,121,116,115,111,111,106,101,101,97,96,93,91,86,84,82,76,75,71,69,64,59,50,42,36,27,12,14,10,1",36,227.705
,9860851,106559,37,117.07,183.58,26.2,82.88,138.6,334.2,794.92,144.06,243.63,18.19,0,0,122.34,48.4,34.92,0.95,1.34,0.94,"39,38,62,86,97,99,99,98,97,104,108,112,117,116,118,116,115,116,119,120,122,122,122,122,122,119,118,117,115,113,108,108,107,106,105,104,102,101,100,94,93,90,88,87,84,79,79,74,74,70,67,68,64,62,57,51,46,37,34,25,11,14,10",37,224.71486486486
,9860851,106560,38,112.19,181.21,25.81,85.22,147.4,342.15,795.39,146.12,308.66,18.5,0,0,157.23,52.8,35.82,1.01,1.31,0.95,"37,27,44,71,97,108,112,111,110,112,116,120,127,131,136,138,142,144,148,152,154,157,156,157,157,154,155,151,153,155,154,150,148,144,140,138,133,131,129,128,125,121,121,117,117,115,113,109,107,105,101,96,94,89,88,87,85,80,72,63,48,38,23,14,2,4,1",38,221.75368421053
,9860851,106561,39,123.27,179.59,27.15,87.43,145.2,349.96,780.29,141.6,348.26,18.84,0,0,200.6,52.8,36.36,0.96,1.25,0.95,"39,29,54,79,112,123,133,133,136,142,145,155,158,163,167,168,172,177,182,186,192,193,199,201,199,199,198,192,192,188,184,180,176,172,170,164,161,156,152,147,143,138,134,131,125,122,117,112,110,105,99,92,90,85,79,75,67,61,56,50,39,28,22,13,0,3",39,219.22846153846
,9860851,106562,40,131.44,178.1,25.83,89.77,145.2,358.34,837.93,138.6,310.14,19.15,0,0,171.4,50.6,34.85,0.95,1.37,0.95,"41,26,55,82,102,112,119,118,121,125,129,137,142,145,150,150,154,157,161,167,168,170,171,169,171,166,166,161,160,157,152,149,145,144,142,137,136,130,126,125,117,114,115,112,109,108,101,100,99,96,94,90,88,83,80,75,70,63,55,46,34,19,12,3,4,4",40,217.03375
,9860851,106563,41,128.26,177.11,26.48,91.97,143,366.45,810.86,139.74,278.69,19.43,0,0,143.86,48.4,33.85,0.95,1.32,0.94,"41,32,60,80,99,110,113,112,112,111,112,122,125,130,133,133,137,137,140,142,141,144,142,141,140,135,136,132,131,128,127,126,126,124,122,118,115,112,109,104,101,101,101,100,100,98,96,95,92,90,86,86,82,78,76,66,62,56,50,43,35,28,21,8,1",41,214.86853658537
,9860851,106564,42,125.38,175.96,26.1,94.22,145.2,374.61,816.17,140.8,339.64,19.77,0,0,188.48,50.6,34.85,0.96,1.34,0.96,"40,20,43,73,103,122,134,135,138,138,142,148,152,158,163,167,169,174,174,180,184,186,188,188,185,183,176,174,171,169,166,163,161,159,156,157,153,153,150,146,142,137,132,128,123,120,116,111,110,108,103,102,97,95,90,82,77,68,58,52,41,33,21,21,9,6",42,212.73785714286
,9860851,106565,43,131.16,174.84,24.98,96.61,147.4,383.26,865.73,138.7,329.24,20.1,0,0,172.75,55,37.31,0.97,1.43,0.95,"41,22,44,77,98,116,121,123,122,126,129,131,141,142,146,151,150,156,157,162,163,166,169,171,173,171,172,171,169,171,167,166,161,156,152,149,144,142,138,136,133,131,129,126,124,121,119,115,112,111,108,103,100,95,89,86,81,75,69,65,53,41,33,25,4,1,5",43,210.84069767442
,9860851,106566,44,132.28,173.63,25.89,98.95,145.2,391.64,837.79,138.31,318.74,20.42,0,0,175.49,50.6,34.85,0.95,1.37,0.94,"41,38,67,102,122,129,128,127,130,135,140,145,149,151,155,157,160,161,165,169,171,174,175,173,174,168,166,165,162,161,158,153,151,147,145,141,137,132,129,125,120,116,114,110,107,103,98,94,93,88,85,83,81,78,78,75,70,65,56,48,39,26,26,16,0,7",44,209.05522727273
,9860851,106567,45,127.62,172.78,25.44,101.24,145.2,400.07,842.41,139.97,275.24,20.7,0,0,133.3,77,53.03,0.97,1.39,0.95,"41,30,43,73,88,97,102,101,101,101,100,103,104,105,109,111,115,119,121,123,124,128,129,130,131,129,128,128,128,128,128,131,131,132,133,130,132,129,126,125,117,115,109,106,102,99,96,94,94,92,89,91,90,85,86,76,69,65,56,49,42,33,23,18,7,4",45,207.24555555556
,9860851,106568,46,121.59,171.61,25.34,103.58,145.2,408.39,832.24,142.25,319.74,21.02,0,0,179.27,52.8,36.36,0.97,1.4,0.95,"39,30,55,80,97,108,112,112,113,118,125,131,137,140,143,148,152,156,159,161,170,172,177,179,178,178,177,176,174,168,167,162,159,156,153,149,146,142,138,134,131,124,120,115,112,107,106,103,99,97,97,93,93,87,82,82,74,70,60,51,42,31,23,10,0,3",46,205.38347826087
,9860851,106569,47,122.7,170.4,26.8,105.83,138.6,416.28,789.19,141.82,246.59,21.26,0,0,131.24,52.8,38.1,0.94,1.3,0.94,"40,32,58,75,86,95,95,94,95,96,96,102,103,105,110,112,115,115,117,119,124,126,130,131,131,130,128,126,122,123,121,118,122,117,116,113,109,105,101,100,95,93,93,88,89,86,85,80,80,77,73,74,66,62,57,51,45,35,29,19,4,13,4",47,203.62425531915
,9860851,106570,48,110.89,168.93,25.07,108.22,143,424.44,815.76,146.69,236.45,21.5,0,0,118.52,37.4,26.15,1,1.39,0.95,"38,22,45,63,76,83,88,88,92,96,102,108,111,115,115,118,119,118,117,118,117,118,117,117,115,113,112,108,108,105,106,103,103,102,99,101,100,97,95,93,90,88,88,83,83,79,77,74,70,70,65,65,61,58,56,55,54,46,43,33,25,14,4,1,7",48,201.69229166667
,9860851,106571,49,103.82,167.4,25.45,110.56,147.4,432.3,786.18,149.94,263.74,21.76,0,0,123.79,50.6,34.33,1.05,1.31,0.95,"36,24,38,54,76,81,88,89,86,92,94,100,108,109,113,113,113,114,113,116,119,120,124,121,123,121,122,123,120,123,121,122,121,119,119,117,117,115,113,112,111,109,109,107,106,102,102,96,91,89,84,83,80,78,78,74,73,67,59,53,45,37,30,19,4,0,4",49,199.69489795918
,9860851,106572,50,102.81,165.91,24.85,112.94,149.6,440.32,802.36,150.43,258.34,22.02,0,0,119.26,55,36.76,1.07,1.34,0.95,"35,17,36,57,76,87,92,90,90,94,96,100,102,100,102,104,103,107,108,112,114,115,118,116,119,116,116,115,113,114,113,112,114,109,110,110,109,109,108,108,108,107,107,105,103,100,99,95,93,92,89,87,84,81,76,73,70,62,59,55,48,41,29,27,7,4,2,6",50,197.7572
,9860851,106573,51,102.56,164.5,26.05,115.24,145.2,447.97,765.07,150.55,265.34,22.29,0,0,130.84,50.6,34.85,1.03,1.27,0.95,"35,19,36,53,81,94,104,104,103,102,100,104,106,110,114,117,120,120,122,122,126,128,130,131,130,129,128,126,125,127,125,125,124,119,121,117,117,114,111,110,107,106,107,104,104,101,100,96,93,92,86,84,78,72,67,62,58,49,46,41,34,30,21,17,10,2",51,195.89058823529
,9860851,106574,52,105.02,163.13,24.56,117.67,151.8,456.15,817.77,149.37,304.48,22.59,0,0,154.79,52.8,34.78,1.07,1.38,0.95,"35,22,44,71,97,106,113,113,107,111,111,114,118,121,124,129,133,137,140,144,149,151,154,155,152,153,153,151,149,149,148,146,144,141,136,136,130,131,124,122,120,115,115,112,108,106,105,102,99,98,97,95,95,91,88,85,80,77,68,65,59,50,43,32,18,10,10,2,4",52,194.14307692308
,9860851,106575,53,108.08,161.87,24.64,120.1,143,464.38,823.04,147.95,267.26,22.86,0,0,139.54,66,46.15,1,1.43,0.95,"36,26,45,71,88,99,100,102,99,101,108,110,115,117,118,119,120,123,127,130,133,134,135,136,138,135,137,138,139,140,139,137,132,131,127,125,120,116,114,108,106,102,98,97,94,92,89,85,85,80,78,74,71,66,65,61,60,54,44,40,25,17,16,4,0",53,192.51924528302
,9860851,106576,54,106.69,160.86,24.57,122.48,149.6,472.6,821.73,148.59,297.72,23.16,0,0,146.11,55,36.76,1.05,1.39,0.95,"36,28,47,68,82,89,91,94,96,98,103,106,109,113,118,121,124,128,132,135,139,141,143,144,146,144,145,144,143,143,141,141,136,138,137,136,137,132,135,132,132,130,127,125,124,120,117,115,111,110,107,105,102,95,93,87,81,77,70,59,53,36,28,20,0,2,1,5",54,190.92981481481
,9860851,106577,55,115.86,159.97,26.05,124.78,149.6,480.57,796.77,144.56,344.7,23.5,0,0,199.17,59.4,39.71,1.01,1.29,0.96,"38,20,38,54,85,102,111,111,110,110,110,118,123,128,132,137,143,148,156,161,170,177,185,191,195,198,199,199,199,195,196,195,193,192,187,182,179,172,168,158,154,150,142,138,132,125,123,119,112,108,104,100,97,94,90,85,82,76,69,61,55,47,38,29,19,5,3,4",55,189.56490909091
,9860851,106578,56,121.32,159.24,24.95,127.16,143,489.01,844.66,142.36,249.02,23.75,0,0,134.5,50.6,35.38,0.98,1.43,0.94,"39,27,52,71,83,90,91,91,89,94,97,102,107,109,110,110,111,117,123,127,133,133,135,133,132,130,127,129,127,124,124,118,115,114,110,106,102,99,98,96,97,92,91,88,86,84,80,79,76,73,72,68,65,62,61,57,53,48,41,33,22,13,12,3,6",56,188.34625
,9860851,106579,57,107.29,158.08,23.87,129.68,143,497.49,847.5,148.31,257.26,24.01,0,0,131.58,50.6,35.38,1.01,1.5,0.95,"36,31,56,76,90,97,100,101,98,100,102,103,107,110,115,119,121,123,127,127,131,130,132,131,131,129,126,126,126,123,124,121,119,118,117,114,111,108,106,103,103,100,98,96,94,88,86,83,78,77,72,69,65,62,59,56,51,48,43,36,31,22,16,2,3",57,186.92421052632
,9860851,106580,58,0,157.86,0,130.4,0,500.02,253.42,148.31,0,24.01,0,0,0,0,0,0,0,0,,58,183.70137931034
,9860871,106581,1,0,2.41,38.57,3.6,138.6,3.42,342.23,0,474.45,0.47,0,0,331.94,41.8,30.16,1.56,0,1,"2,140,233,246,257,267,283,295,308,315,322,324,327,327,328,327,330,330,332,329,327,322,317,306,299,287,276,259,245,230,216,202,189,178,167,157,148,138,128,118,110,101,91,85,77,71,67,63,61,58,55,52,48,46,41,36,28,20,12,7,1,1,0",1,0
,9860871,106582,2,71.06,15.1,24.41,6.07,151.8,10.65,722.41,170.14,446.53,0.92,0,0,299.01,66,43.48,1.14,1.32,0.96,"24,23,50,79,103,112,116,123,128,138,147,156,166,178,190,204,216,230,237,250,259,266,273,279,283,291,292,297,299,299,297,293,285,275,260,249,236,221,207,198,187,181,174,166,160,152,149,142,131,128,119,115,111,107,102,96,91,83,76,69,59,51,40,25,22,3,4,2,3",2,35.53
,9860871,106583,3,127.28,32.48,26.15,8.32,154,18.83,818.7,140.1,538.5,1.46,0,0,317.21,55,35.71,0.97,1.33,0.96,"37,15,46,78,125,161,182,196,209,222,235,247,253,259,267,273,287,289,300,305,312,313,315,317,317,314,315,313,311,307,304,300,299,288,286,273,268,265,254,250,239,229,221,212,201,191,184,177,165,157,149,141,137,130,126,117,115,109,102,96,87,79,65,54,44,14,7,14,4,5",3,66.113333333333
,9860871,106584,4,184.56,50.66,28.71,10.39,145.2,27.27,844.11,123.78,542.58,2,0,0,342.92,44,30.3,0.82,1.27,0.95,"49,47,76,122,163,181,203,219,237,256,270,286,293,304,310,319,326,333,336,342,341,343,339,339,335,337,331,327,321,314,304,293,282,271,260,255,243,236,228,218,214,204,198,194,185,180,175,158,156,146,138,134,125,119,113,108,99,91,83,73,62,56,31,26,13,10",4,95.725
