id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9141965,97944,192,265.32,275.38,30.47,407.41,129.8,1880.58,897.73,109.67,530.29,110.67,189,255.58,388.18,44,33.9,0.66,1.31,0.92,"63,56,102,152,179,220,243,262,289,302,321,337,347,364,374,379,379,385,384,388,386,381,376,371,364,357,347,341,326,321,305,293,276,261,247,231,217,206,193,186,174,171,161,154,150,136,130,124,112,110,99,91,83,68,64,48,37,27,23",192,273.1184375
,9141965,97945,193,268.85,275.39,29.93,409.39,134.2,1889.76,917.9,109.19,528.82,111.2,189,246.98,385.08,41.8,31.15,0.68,1.32,0.92,"64,48,98,134,171,206,226,248,270,283,304,325,344,360,373,373,381,381,385,380,381,380,376,372,364,362,348,333,324,303,293,276,259,246,228,217,209,194,191,181,174,167,159,151,139,142,132,130,134,120,120,108,96,89,81,65,56,50,40,32,19",193,273.09632124352
,9141965,97946,194,266.53,275.43,29.64,411.38,134.2,1899,924.35,109.51,505.56,111.71,189,233.88,341.59,41.8,31.15,0.69,1.34,0.92,"63,48,94,132,164,197,209,229,245,255,280,292,314,328,339,341,340,338,342,337,340,338,333,332,324,316,311,297,295,289,283,276,266,257,249,236,226,216,206,195,186,176,166,161,158,148,144,139,133,127,121,110,102,90,82,64,55,49,39,23,12",194,273.0624742268
,9141965,97947,195,261.6,275.33,29.85,413.4,129.8,1908.12,912.23,110.19,535.12,112.24,189,257.46,406.41,39.6,30.51,0.66,1.35,0.91,"62,62,103,140,167,205,228,262,285,316,343,359,384,391,403,401,402,406,406,401,402,390,386,374,368,355,343,333,320,309,297,279,268,254,240,228,222,205,196,187,175,170,158,151,141,131,129,125,119,113,103,86,76,69,59,41,36,28,16",195,273.00369230769
,9141965,97948,196,271.5,275.35,31.55,415.29,134.2,1916.86,873.76,108.83,524.2,112.76,190,244.9,346.45,35.2,26.23,0.68,1.23,0.92,"65,51,90,137,174,205,241,258,274,288,302,319,330,346,345,346,342,343,340,338,339,333,334,328,325,325,311,319,310,306,301,285,276,269,251,243,233,220,209,202,193,184,180,171,163,159,149,145,139,133,123,113,102,90,81,71,58,56,43,31,27",196,272.99602040816
,9141965,97949,197,276.25,275.27,30.93,417.27,132,1925.82,896.48,108.21,559.2,113.32,189,269.01,402.54,39.6,30,0.66,1.28,0.92,"65,48,85,134,164,196,227,252,279,305,327,347,369,382,392,400,394,403,396,394,394,391,383,379,368,361,345,339,332,326,319,307,300,286,277,269,248,243,228,212,209,189,181,171,158,154,144,146,140,138,127,112,101,88,77,66,56,49,38,29",197,273.01253807107
,9141965,97950,198,282.04,275.44,30.55,419.17,129.8,1934.96,913.85,107.46,505.48,113.83,190,244.76,384.72,44,33.9,0.65,1.31,0.92,"66,46,77,116,148,178,208,244,272,296,320,332,350,366,376,377,382,383,384,385,382,372,370,350,344,326,315,305,292,286,269,255,245,233,218,212,199,185,182,166,161,155,151,145,143,133,129,132,123,119,109,92,84,78,67,59,44,34,27",198,273.05813131313
,9141965,97951,199,273.81,275.34,29.72,421.23,138.6,1944.26,929.97,108.53,544.35,114.37,190,245.69,373.31,44,31.75,0.7,1.32,0.93,"64,47,66,122,142,168,202,222,253,275,298,320,334,352,353,357,363,365,369,373,371,373,368,363,358,354,343,339,329,320,310,294,285,268,255,245,229,224,213,204,199,190,183,179,170,168,158,154,151,143,141,130,126,118,103,93,76,63,51,32,23,19,9",199,273.06190954774
,9141965,97952,200,276.66,275.49,31.27,423.07,134.2,1953.13,886.99,108.15,515.36,114.89,189,242.33,339.39,33,24.59,0.68,1.24,0.91,"65,55,101,149,177,208,233,256,273,291,301,314,327,332,339,333,334,336,335,333,337,335,332,331,326,321,321,310,309,299,293,280,267,258,244,232,225,212,199,194,185,175,172,164,160,153,149,143,135,131,118,106,100,91,87,66,56,45,39,20,10",200,273.0799
,9141965,97953,201,276.07,275.5,30.95,425.01,134.2,1962.09,895.47,108.23,567.94,115.46,190,268.31,414.2,44,32.79,0.67,1.27,0.92,"65,59,106,138,172,200,229,262,290,313,335,350,364,378,383,394,403,405,409,414,407,411,407,400,390,384,373,366,353,346,332,317,302,286,268,255,240,229,218,204,196,180,174,163,153,149,138,141,128,126,124,108,104,95,75,69,53,44,42,23,16",201,273.0947761194
,9141965,97954,202,284.62,275.45,30.33,427.03,134.2,1971.32,923.2,107.14,545.5,116,190,257.89,379.72,35.2,26.23,0.67,1.31,0.92,"66,56,93,130,161,186,219,248,279,304,327,349,361,374,375,380,378,378,379,380,373,373,366,362,352,345,338,329,323,316,306,297,283,273,257,249,236,225,213,200,194,184,181,173,165,158,148,148,138,136,129,119,110,95,82,71,53,44,42,25,12",202,273.15183168317
,9141965,97955,203,281.45,275.58,30.05,428.98,132,1980.6,928.3,107.54,541.4,116.54,190,259.4,393.86,35.2,26.67,0.66,1.34,0.92,"65,53,91,141,173,205,243,268,292,313,332,350,369,384,384,394,391,390,385,379,371,365,356,346,340,336,329,325,317,309,294,285,275,264,253,249,236,229,214,207,197,189,186,174,168,160,149,139,130,126,111,101,96,75,68,53,44,42,27,16",203,273.19270935961
,9141965,97956,204,276.28,275.51,29.7,431.04,129.8,1989.94,933.41,108.2,520.28,117.06,190,251.36,389.74,44,33.9,0.65,1.37,0.92,"65,51,94,144,172,204,228,255,280,296,317,333,352,366,378,381,387,387,388,390,389,390,389,379,369,356,344,324,314,298,282,274,255,245,232,212,207,189,184,170,165,157,151,147,135,135,127,115,115,100,96,90,84,75,67,54,38,44,35",204,273.20784313725
,9141965,97957,205,273.88,275.67,30.27,432.93,134.2,1999.07,913.42,108.52,533.48,117.6,190,248.85,381.07,50.6,37.7,0.68,1.31,0.92,"65,38,72,117,148,179,214,236,270,285,304,323,336,351,360,364,374,374,379,379,376,379,381,371,368,364,350,347,337,322,314,290,279,262,246,230,223,206,201,190,176,173,159,159,147,146,144,136,140,128,128,113,105,101,84,74,59,48,46,32,17",205,273.21112195122
,9141965,97958,206,274.61,275.69,30.83,434.86,132,2008.04,897.52,108.42,513.57,118.11,191,242.27,370.53,46.2,35,0.67,1.28,0.92,"64,58,95,125,162,188,212,246,260,282,305,316,335,345,354,357,359,363,366,362,371,366,359,357,349,339,338,325,318,306,296,281,264,251,235,226,214,207,194,184,177,167,162,150,150,138,138,132,122,122,110,93,89,75,64,56,43,37,25,10",206,273.21791262136
,9141965,97959,207,272.75,275.68,30.96,436.8,132,2016.96,891.64,108.67,535.61,118.65,191,253.05,384.8,37.4,28.33,0.66,1.27,0.93,"65,37,74,113,146,180,209,236,270,290,319,339,358,371,383,383,385,377,375,372,378,377,377,370,366,359,353,346,337,328,314,303,289,272,262,248,233,220,207,194,186,177,171,159,155,147,137,137,125,118,114,100,91,85,70,68,53,42,32,19",207,273.21565217391
,9141965,97960,208,274.8,275.79,30.12,438.73,132,2026.15,918.93,108.4,529.19,119.18,191,249.73,365.19,48.4,36.67,0.67,1.33,0.92,"64,59,105,145,174,212,234,256,268,280,295,304,320,333,339,347,352,357,359,365,363,365,360,362,361,356,349,341,328,321,305,291,276,264,255,243,232,221,206,203,194,187,175,169,164,156,152,140,132,126,111,105,94,84,73,60,50,39,27,14",208,273.22326923077
,9141965,97961,209,274.41,275.72,30.15,440.76,134.2,2035.33,917.63,108.45,554.28,119.73,190,259.92,410.28,48.4,36.07,0.67,1.32,0.92,"64,47,88,126,155,182,209,233,263,286,312,330,348,368,382,397,395,399,397,402,402,410,405,404,396,389,378,363,349,334,318,307,286,273,257,244,229,220,205,191,192,176,172,167,157,151,142,140,132,132,124,109,105,92,83,75,57,47,42,29,15",209,273.22894736842
,9141965,97962,210,280.47,275.64,30.32,442.79,132,2044.52,919.16,107.66,561.76,120.29,191,268.08,404.1,39.6,30,0.66,1.32,0.93,"65,59,103,146,176,208,237,267,291,312,331,349,362,377,389,396,401,404,401,404,400,401,393,390,379,368,363,355,341,337,319,305,289,273,259,246,233,222,208,201,191,188,180,172,168,157,153,149,139,135,126,109,102,87,73,69,49,41,40,21",210,273.26342857143
,9141965,97963,211,287.66,275.84,31.27,444.63,132,2053.5,898.68,106.76,537.51,120.83,190,258.62,401.82,46.2,35,0.66,1.26,0.93,"67,41,90,121,152,183,206,236,260,273,298,315,336,356,368,373,384,385,393,397,402,399,400,395,388,371,361,348,336,328,316,295,281,267,246,235,220,206,196,193,185,173,176,161,161,155,145,143,130,126,113,104,98,84,73,60,51,38,34,23",211,273.33165876777
,9141965,97964,212,280.07,275.81,29.31,446.7,134.2,2063.01,950.17,107.71,523.37,121.35,191,243.79,382.8,37.4,27.87,0.67,1.37,0.92,"65,58,113,141,166,204,222,253,276,290,314,326,345,358,365,374,383,376,380,378,371,368,361,348,344,326,319,311,301,290,280,261,247,239,224,212,203,192,178,175,167,156,156,154,148,153,149,145,146,131,127,113,104,102,83,77,65,46,41,29,12",212,273.36344339623
,9141965,97965,213,269.62,275.97,29.5,448.63,134.2,2072.33,932.36,109.09,525.82,121.88,191,243.05,364.88,46.2,34.43,0.68,1.35,0.92,"63,60,108,151,171,206,222,244,260,277,293,305,322,331,342,342,349,354,359,360,365,364,362,359,355,347,346,333,326,318,301,287,276,259,247,239,223,212,206,195,189,178,177,165,163,156,146,138,128,126,112,105,103,87,83,66,45,47,35,16,6",213,273.3458685446
,9141965,97966,214,268.69,275.83,30.48,450.66,134.2,2081.34,901.11,109.21,510.94,122.39,191,235.4,372.6,46.2,34.43,0.68,1.29,0.92,"64,43,69,110,136,161,191,214,241,256,277,296,314,330,345,350,355,365,368,372,373,367,367,357,351,342,332,316,309,299,286,271,258,243,232,218,209,200,193,188,183,172,171,163,160,160,150,147,141,129,121,113,105,95,86,64,49,47,37,27,15",214,273.32411214953
,9141965,97967,215,265.73,275.8,30.16,452.64,134.2,2090.41,907.29,109.62,502.58,122.89,191,230.45,354.92,35.2,26.23,0.69,1.3,0.92,"63,45,76,128,160,184,202,228,250,269,293,304,321,340,340,354,354,353,355,352,354,354,349,344,335,325,313,304,291,287,273,262,250,236,225,217,206,196,187,176,171,160,158,153,147,150,138,137,135,125,119,107,99,93,83,71,57,47,35,21,9",215,273.28879069767
,9141965,97968,216,263.83,275.9,30.42,454.53,134.2,2099.39,897.43,109.88,531.07,123.42,190,245.27,371.38,50.6,37.7,0.68,1.29,0.92,"63,31,76,120,146,179,203,223,253,272,294,312,328,340,352,356,362,364,365,365,368,366,371,363,364,362,351,347,338,328,323,307,297,281,266,251,239,223,212,200,189,181,170,160,151,143,135,127,123,119,117,105,103,95,85,76,58,54,48,33,17",216,273.245
,9141965,97969,217,270.41,275.88,30.31,456.51,134.2,2108.47,908.24,108.98,553.81,123.98,191,257,404.57,48.4,36.07,0.68,1.3,0.92,"64,35,74,119,155,184,213,234,255,278,298,319,343,365,373,387,388,393,396,400,401,405,399,400,394,390,374,366,350,336,332,308,298,289,265,257,243,226,215,202,192,176,173,165,157,158,143,141,131,131,125,110,104,91,78,76,64,49,40,30,15",217,273.23193548387
,9141965,97970,218,279.08,275.94,30.62,458.44,136.4,2117.56,908.58,107.84,535.14,124.51,191,245.47,365.82,52.8,38.71,0.68,1.27,0.92,"65,33,68,111,144,171,204,227,257,283,299,315,326,341,345,354,356,357,357,359,362,364,363,366,358,356,353,341,332,327,309,304,290,277,267,251,238,226,211,199,188,180,168,167,161,157,153,147,146,142,133,123,106,98,89,76,70,55,42,34,23,17",218,273.25876146789
,9141965,97971,219,275.39,275.91,29.81,460.47,136.4,2126.85,929,108.32,524.86,125.04,191,239.57,384.61,41.8,30.65,0.69,1.32,0.92,"65,30,70,108,139,166,196,221,251,274,297,315,334,348,358,369,375,376,384,380,385,382,378,375,368,356,348,331,320,304,298,279,266,253,233,222,210,199,190,182,173,167,158,156,150,147,143,133,133,125,121,113,102,100,90,81,69,56,46,36,17,11",219,273.26849315068
,9141965,97972,220,271.28,275.9,30.19,462.45,132,2135.97,912.78,108.86,542.46,125.58,191,256.07,397.81,46.2,35,0.67,1.32,0.92,"64,64,107,133,157,194,211,241,267,288,318,337,356,369,378,383,391,390,396,396,398,392,386,375,368,355,345,340,329,317,307,293,282,266,254,238,232,217,210,203,193,186,182,173,163,157,145,143,139,124,118,107,91,82,67,56,46,33,23,12",220,273.25945454545
,9141965,97973,221,276.15,276,30.89,464.34,134.2,2144.95,897.56,108.22,509.64,126.09,191,236.35,368.38,41.8,31.15,0.68,1.27,0.93,"66,35,72,118,144,171,204,222,256,271,291,311,325,343,356,358,365,365,368,367,368,365,366,356,344,340,318,313,299,285,277,258,250,240,230,222,211,198,195,180,179,171,166,162,154,153,143,135,131,121,113,109,98,88,84,63,48,53,38,22,13",221,273.27253393665
,9141965,97974,222,275.4,275.94,30.79,466.32,134.2,2153.94,899.39,108.32,563.55,126.65,192,261.76,410.11,44,32.79,0.67,1.28,0.93,"65,45,68,121,159,193,234,259,284,298,315,335,350,373,387,400,404,408,408,410,405,407,403,399,392,387,370,360,346,329,320,304,289,281,266,255,243,232,219,207,202,186,182,174,162,160,150,148,140,131,123,108,97,99,86,78,65,43,41,26,9",222,273.28211711712
,9141965,97975,223,282.61,275.92,30.71,468.3,132,2163.04,909.58,107.39,521.81,127.17,191,247.88,383.55,37.4,28.33,0.66,1.29,0.92,"66,51,90,142,171,204,233,255,282,303,317,338,348,366,375,381,384,381,379,376,371,371,362,351,343,327,312,304,287,280,265,256,246,233,225,212,203,200,186,189,182,178,177,165,159,153,143,139,131,122,112,104,97,84,78,65,57,48,36,27",223,273.32394618834
,9141965,97976,224,273.98,276.01,29.44,470.28,134.2,2172.43,939.22,108.51,549.48,127.72,192,253.9,380.53,44,32.79,0.68,1.36,0.92,"64,50,80,125,155,181,206,224,254,279,299,325,341,358,369,378,375,378,378,381,375,374,374,366,360,358,345,342,331,324,318,306,295,284,271,261,253,244,234,225,214,200,195,185,178,174,158,156,142,140,129,117,108,95,87,74,53,44,36,19,12",224,273.326875
,9141965,97977,225,280.81,276.11,31.06,472.17,134.2,2181.41,897.38,107.62,553.34,128.28,192,258.38,366.34,46.2,34.43,0.67,1.26,0.92,"66,54,110,146,182,215,232,264,282,294,312,318,333,344,349,355,360,359,363,363,366,361,366,362,362,359,356,351,344,342,333,319,312,295,281,269,254,237,226,212,203,193,185,175,165,157,148,142,140,136,130,121,113,99,86,75,58,47,36,25,16",225,273.36013333333
,9141965,97978,226,285.81,276.1,31.22,474.12,129.8,2190.39,898.09,106.99,536.93,128.81,192,259.83,390.73,39.6,30.51,0.65,1.28,0.92,"66,46,86,135,165,202,230,252,282,303,322,344,354,369,378,380,386,391,387,388,385,380,382,380,365,368,351,344,338,322,312,300,283,269,254,241,224,214,201,189,183,166,167,161,146,151,136,123,125,115,102,99,88,78,73,60,45,38,32",226,273.41522123894
,9141965,97979,227,285.43,276.16,31.04,476.04,129.8,2199.42,902.87,107.03,536.99,129.35,192,259.79,397.48,41.8,32.2,0.65,1.29,0.92,"66,52,84,124,146,175,208,231,272,294,319,351,365,385,393,396,393,395,397,397,396,397,390,380,368,358,347,342,330,322,301,292,276,262,251,238,225,216,204,197,187,177,175,161,157,153,138,140,129,119,106,90,84,68,66,57,44,40,29",227,273.46814977974
,9141965,97980,228,283.17,276.11,29.62,478.11,134.2,2208.85,943.72,107.32,584.97,129.94,192,274.66,420.68,46.2,34.43,0.67,1.36,0.92,"65,49,71,123,148,175,211,232,268,292,320,352,371,395,404,414,415,418,418,415,421,421,417,416,408,405,394,384,374,363,351,341,324,317,299,289,276,261,243,231,217,205,199,189,174,166,155,146,142,133,120,108,99,93,72,61,47,36,34,23,16",228,273.51070175439
,9141965,97981,229,300.04,276.34,32.7,479.86,132,2217.57,871.39,105.27,569.13,130.51,192,276.32,423.76,41.8,31.67,0.64,1.19,0.92,"69,44,72,115,142,170,205,235,270,296,326,347,372,390,405,410,417,419,424,424,421,421,422,413,407,397,382,369,363,348,337,323,305,294,279,266,254,238,230,208,200,185,176,170,156,154,145,139,141,132,120,109,95,85,81,67,46,41,29,15",229,273.62655021834
,9141965,97982,230,305.09,276.44,31.76,481.76,132,2226.59,902.36,104.68,566.34,131.07,192,275.73,409.27,46.2,35,0.64,1.25,0.92,"69,49,82,127,154,180,223,247,283,304,320,340,353,369,385,389,395,401,404,403,409,408,408,403,397,390,385,374,366,351,334,318,304,289,278,264,252,238,226,213,200,190,183,168,163,154,148,143,136,137,123,111,104,90,80,69,52,43,33,22",230,273.76334782609
,9141965,97983,231,294.78,276.51,29.71,483.78,127.6,2236.13,953.53,105.89,523.78,131.6,193,257.83,398.51,37.4,29.31,0.63,1.39,0.92,"67,57,100,131,159,188,213,238,271,293,321,348,366,386,396,394,399,391,394,389,388,385,385,366,363,346,335,329,314,303,290,278,263,257,242,233,224,208,196,181,167,161,155,140,147,138,134,136,119,106,104,88,84,75,60,51,37,33",231,273.85432900433
,9141965,97984,232,281.47,276.49,29.91,485.81,132,2245.45,932.59,107.53,513.78,132.11,192,242.33,389.59,41.8,31.67,0.66,1.34,0.92,"66,57,87,124,147,178,195,222,244,258,283,303,322,341,358,365,381,387,390,387,385,382,379,370,365,349,337,322,310,292,283,268,251,239,224,209,204,195,186,182,173,171,166,158,158,148,148,142,134,126,116,103,95,84,69,61,46,35,27,14",232,273.88715517241
,9141965,97985,233,271.65,276.62,30.39,487.69,132,2254.52,907.33,108.81,489.72,132.6,192,227.76,358.81,44,33.33,0.67,1.3,0.92,"65,39,72,114,139,172,196,208,233,244,259,284,298,319,329,340,346,353,355,358,355,359,356,350,345,333,318,309,292,282,270,255,246,235,223,213,204,195,187,180,168,163,158,154,146,145,139,135,132,120,110,98,96,84,72,61,47,41,31,19",233,273.87755364807
,9141965,97986,234,263.84,276.57,30.96,489.63,127.6,2263.34,881.88,109.88,502.33,133.1,192,240.7,367.68,39.6,31.03,0.65,1.29,0.92,"63,49,88,130,160,192,216,231,259,271,287,307,320,336,349,361,357,367,367,368,367,366,363,356,351,343,335,332,318,313,296,282,271,258,243,233,219,206,198,187,170,158,153,139,131,126,114,114,106,98,90,82,76,70,64,60,41,31",234,273.83465811966
,9141965,97987,235,268.86,276.41,30.62,491.67,134.2,2272.32,897.42,109.19,552.35,133.65,192,255.09,402.75,39.6,29.51,0.68,1.28,0.92,"63,43,64,120,162,195,231,256,286,304,331,351,361,380,390,397,401,403,400,399,394,391,384,379,367,357,349,341,330,326,312,306,293,284,271,259,240,223,210,199,183,174,162,150,146,138,134,130,113,122,113,105,103,88,78,78,69,54,61,48,33",235,273.8134893617
,9141965,97988,236,202.1,276.04,16.06,495.26,140.8,2287.87,1555.2,120.09,415.31,134.07,193,155.55,265.67,48.4,34.38,0.83,2.91,0.93,"47,43,77,105,124,140,153,168,184,202,219,234,242,251,248,249,250,252,251,258,259,265,266,263,259,252,245,238,232,223,213,207,196,189,181,173,167,163,159,155,152,152,145,143,138,134,133,129,127,121,117,114,109,102,90,81,69,57,44,31,22,7,6,5",236,273.50961864407
,9141965,97989,237,189.13,275.64,30.38,497.23,138.6,2295.91,804.25,122.77,492.06,134.56,192,197.81,332.08,50.6,36.51,0.78,1.2,0.92,"50,40,66,109,130,162,182,200,226,242,266,286,295,307,308,311,310,313,317,320,326,331,332,329,325,317,307,302,287,279,268,260,248,237,226,215,207,202,196,189,182,180,172,173,168,159,157,150,147,140,131,126,117,106,97,84,68,56,41,33,16,3,14",237,273.15358649789
,9141965,97990,238,215.72,275.43,29.12,499.26,138.6,2304.68,876.87,117.51,519.8,135.08,192,217.49,363.98,46.2,33.33,0.75,1.31,0.93,"55,38,65,106,145,171,203,224,247,270,292,310,329,334,344,348,352,355,358,360,364,362,364,357,355,346,336,327,318,305,293,282,269,252,242,227,214,205,193,186,173,169,166,156,158,152,149,144,145,133,122,119,111,102,95,81,67,56,42,31,14,8,7",238,272.91226890756
,9141965,97991,239,231.38,275.15,29.07,501.38,134.2,2313.67,898.97,114.79,476.08,135.56,191,208.34,351.38,48.4,36.07,0.72,1.35,0.93,"58,41,71,105,130,154,173,192,216,232,254,273,281,296,297,307,315,322,337,345,346,351,344,336,326,313,305,293,284,276,261,254,242,232,221,216,200,193,186,175,167,164,163,159,159,151,144,138,131,124,110,109,95,86,77,63,52,43,33,21,10",239,272.73849372385
,9141965,97992,240,227.8,275.03,29.62,503.36,127.6,2322.45,877.7,115.39,383.87,135.94,191,173.55,293.02,44,34.48,0.69,1.33,0.92,"58,51,83,110,134,143,161,171,186,212,227,254,266,276,285,283,288,292,287,293,290,281,277,262,249,243,231,225,215,206,197,187,176,168,158,149,147,138,132,129,120,120,114,111,103,100,94,91,86,78,73,61,56,48,41,37,27,21",240,272.55125
,9141965,97993,241,212.39,274.51,29.14,505.56,134.2,2331.16,871.49,118.12,444.89,136.39,190,190.95,325.77,41.8,31.15,0.74,1.32,0.92,"55,49,79,117,146,167,192,206,227,240,260,274,287,302,304,313,317,319,326,319,319,316,305,297,287,271,266,258,249,243,233,220,211,198,190,176,167,162,153,152,146,142,139,132,132,125,128,122,119,113,100,100,87,81,73,58,50,40,30,11,3",241,272.30161825726
,9141965,97994,242,219.8,274.49,28.93,507.5,134.2,2340.04,887.9,116.77,553.66,136.94,190,244.33,439.98,48.4,36.07,0.72,1.36,0.93,"55,44,78,106,134,161,187,215,244,268,293,320,340,362,380,395,408,421,426,435,434,440,429,422,412,398,380,372,359,343,331,312,293,277,259,248,232,221,208,197,186,177,171,161,159,154,142,138,131,120,111,104,95,86,71,63,52,41,33,22,13",242,272.08466942149
,9141965,97995,243,247.72,274.48,30.81,509.38,134.2,2348.72,867.79,112.21,493.14,137.43,190,221.96,331.88,50.6,37.7,0.7,1.25,0.92,"61,55,84,119,141,165,178,193,216,223,248,262,274,290,298,303,313,314,321,327,327,330,332,324,322,314,309,308,307,300,290,278,270,255,249,240,231,224,218,208,202,196,188,179,176,164,155,148,137,126,116,109,102,90,81,69,56,43,27,22,12",243,271.98440329218
,9141965,97996,244,256,274.38,31.38,511.32,134.2,2357.33,861.25,110.99,539.81,137.97,190,247.66,380.96,50.6,37.7,0.69,1.22,0.92,"62,41,73,113,139,167,188,202,226,241,273,300,327,342,355,358,358,360,364,365,372,378,381,376,375,358,353,347,340,335,321,312,302,287,282,267,258,246,234,222,212,201,192,183,175,166,158,151,143,139,129,121,111,95,80,68,56,42,33,25,9",244,271.91889344262
,9141965,97997,245,267.93,274.36,30.93,513.25,134.2,2366.2,887.29,109.32,501.83,138.47,190,231.46,359.57,48.4,36.07,0.68,1.26,0.92,"64,34,69,106,138,167,187,207,227,238,256,276,288,310,320,329,335,341,349,356,353,360,355,346,341,323,313,304,293,290,277,276,261,252,245,233,227,219,208,202,189,186,179,172,168,159,155,150,146,138,124,118,104,92,84,70,54,43,31,15,5",245,271.9026122449
,9141965,97998,246,268.17,274.43,30.75,515.15,134.2,2375.13,892.76,109.28,544.89,139.02,190,253.56,398.18,44,32.79,0.68,1.27,0.93,"64,38,74,109,143,176,210,240,267,292,315,340,356,377,381,387,392,396,393,398,392,391,391,381,373,365,352,346,341,328,311,302,282,271,261,247,237,226,209,198,187,181,172,164,160,150,144,138,130,120,112,107,101,95,82,72,57,40,34,21,9",246,271.88743902439
,9141965,97999,247,274.23,274.4,31.32,517.08,129.8,2383.96,883.14,108.47,493.87,139.51,190,236.73,376.79,46.2,35.59,0.66,1.26,0.92,"65,37,68,100,131,159,175,199,221,241,270,296,315,336,347,356,355,363,369,373,377,376,371,361,354,337,323,318,303,295,283,266,253,240,228,220,205,198,187,182,173,169,162,152,151,137,133,127,119,117,103,99,85,70,64,52,46,35,31",247,271.89692307692
,9141965,98000,248,270.36,274.43,30.63,519.01,132,2392.95,898.58,108.99,548.29,140.06,190,259.9,405.05,48.4,36.67,0.67,1.29,0.93,"64,40,74,121,151,182,217,232,267,289,315,348,369,393,398,404,403,403,398,405,402,405,400,394,386,377,364,352,341,332,322,304,291,278,258,250,236,221,210,200,183,175,165,151,149,139,129,123,114,110,100,95,89,83,81,72,68,53,45,24",248,271.89072580645
,9141965,98001,249,277.52,274.5,30.35,520.95,134.2,2402.1,914.92,108.04,527.41,140.59,190,246.71,395.9,46.2,34.43,0.68,1.3,0.92,"65,53,93,129,164,192,214,236,256,270,299,317,339,358,366,375,378,384,387,386,396,390,389,386,374,365,355,341,328,308,296,279,266,250,240,223,219,203,190,181,167,165,155,150,140,127,127,123,124,113,107,107,92,92,86,69,65,48,29,21,2",249,271.91333333333
,9141965,98002,250,274.28,274.51,30.97,522.88,132,2411.03,892.93,108.47,512.16,141.1,191,240.93,354.75,33,25,0.67,1.27,0.93,"65,45,76,114,148,174,212,234,256,281,295,324,340,352,355,351,348,350,347,352,352,350,349,345,336,331,322,313,309,303,289,284,272,260,247,235,222,216,203,196,178,171,163,150,150,144,132,136,128,127,112,104,100,86,81,71,59,46,40,24",250,271.9228
,9141965,98003,251,269.48,274.44,30.05,524.91,134.2,2420.18,914.91,109.11,501.21,141.6,190,231.02,368.82,44,32.79,0.69,1.31,0.93,"64,42,78,111,141,165,193,209,235,252,270,294,309,324,341,349,358,364,363,369,368,360,362,351,347,334,322,308,299,286,276,261,254,241,229,221,207,201,192,181,176,163,159,152,144,141,131,131,128,122,118,106,98,94,82,72,62,46,36,26,20",251,271.91306772908
,9141965,98004,252,262.99,274.51,30.53,526.8,134.2,2429.11,893.32,110,487.01,142.09,191,221.84,341.57,46.2,34.43,0.69,1.28,0.92,"63,50,91,131,148,175,194,210,235,256,273,292,311,322,336,335,335,335,338,335,342,335,333,326,316,310,298,289,276,270,256,247,240,229,220,208,200,189,187,180,173,166,165,157,156,147,139,134,128,128,121,109,101,88,80,68,54,47,39,23,11",252,271.87765873016
,9141965,98005,253,262.25,274.39,31.14,528.78,134.2,2437.86,874.94,110.1,553.68,142.64,190,257.54,394.69,48.4,36.07,0.68,1.25,0.91,"62,55,112,142,169,199,215,244,265,292,318,341,359,372,378,385,384,388,387,392,393,395,393,387,373,364,351,341,338,331,327,319,305,295,278,264,252,244,223,214,199,179,177,165,160,152,140,131,123,119,113,107,94,88,75,62,45,37,33,12,14",253,271.83960474308
,9141965,98006,254,278.35,274.47,32.54,530.58,129.8,2446.4,854.17,107.93,519.47,143.16,190,252.53,392.23,44,33.9,0.65,1.19,0.92,"66,47,81,130,160,181,208,235,261,283,308,322,340,359,372,375,384,384,386,392,390,385,384,368,360,350,335,320,312,300,293,279,268,258,241,230,217,200,190,179,169,159,155,147,139,137,131,123,123,121,110,95,85,78,74,68,50,46,38",254,271.86523622047
,9141965,98007,255,274.96,274.45,29.17,532.65,132,2455.89,948.84,108.38,557.01,143.72,190,265.99,420.57,44,33.33,0.66,1.4,0.92,"64,60,107,141,168,203,229,261,289,320,352,371,395,405,417,415,416,417,420,420,421,412,406,393,381,367,352,339,331,319,305,292,278,264,254,237,224,211,199,190,180,168,162,156,150,148,147,138,136,126,111,98,91,78,72,57,42,35,31,12",255,271.87737254902
,9141965,98008,256,278.85,274.53,31.06,534.54,132,2464.84,895.42,107.87,507.7,144.23,191,240.79,362.79,39.6,30,0.66,1.27,0.91,"65,64,102,134,155,189,209,239,258,278,300,317,334,351,356,360,362,362,363,363,361,359,350,349,328,314,304,292,286,284,274,260,252,238,230,223,213,204,192,191,180,176,171,161,155,149,143,137,135,125,113,106,90,81,71,60,45,33,26,12",256,271.904609375
