id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9804061,105987,19,373.9,247.67,33.16,33.76,134.2,150.43,924.93,97.82,656.73,10.98,157,408.56,439.29,48.4,36.07,0.61,1.2,0.94,"79,57,107,162,219,256,287,315,331,348,366,368,385,396,409,421,427,430,438,436,438,439,436,429,430,428,422,417,415,408,402,389,377,363,353,335,327,305,288,279,258,248,227,209,198,185,177,160,152,146,138,127,121,112,107,98,78,76,61,47,39",19,279.66736842105
,9804061,105988,20,374.71,254.47,33.21,35.51,134.2,159.67,924.13,97.75,657.89,11.63,157,409.65,432.31,52.8,39.34,0.61,1.19,0.94,"80,51,88,152,213,250,286,310,316,338,347,371,377,392,402,413,417,423,431,429,430,432,429,432,426,430,426,419,419,417,407,406,380,370,356,340,332,316,302,287,270,254,236,220,210,196,188,174,158,155,138,130,127,113,107,98,76,70,58,47,44",20,284.4195
,9804061,105989,21,377.51,256.52,34.1,37.42,132,168.7,902.13,97.51,632.12,12.27,157,401.05,431.52,55,41.67,0.6,1.16,0.93,"80,75,136,190,242,266,279,293,298,312,331,348,360,379,392,403,406,420,420,426,427,428,427,431,432,423,423,419,411,409,395,379,365,347,337,318,307,295,272,266,242,232,216,206,195,179,170,159,148,140,126,115,109,95,83,72,58,44,46,29",21,288.85238095238
,9804061,105990,22,371.98,263.26,33.37,39.12,132,177.87,917.59,97.99,633.29,12.9,157,399.91,434.16,44,33.33,0.61,1.19,0.94,"80,66,117,186,240,281,300,316,327,344,354,371,380,397,407,414,424,430,430,434,429,426,430,426,422,416,402,399,389,383,372,358,351,336,326,315,296,284,273,252,243,225,209,201,180,177,158,153,150,131,128,120,109,106,86,83,72,61,50,36",22,292.63090909091
,9804061,105991,23,367.82,268.02,33.58,40.87,129.8,186.96,908.39,98.36,620.65,13.52,157,395.92,417.7,41.8,32.2,0.6,1.19,0.94,"79,72,117,177,209,241,267,281,303,319,338,357,379,388,403,411,414,416,418,415,414,409,410,404,404,400,397,395,392,384,376,370,359,347,337,317,309,298,278,269,249,234,219,206,191,177,167,151,148,129,121,118,107,93,91,82,68,66,49",23,295.9
,9804061,105992,24,358.88,272.97,32.77,42.63,129.8,196.19,923.03,99.17,593.48,14.11,157,374.99,422.8,52.8,40.68,0.6,1.23,0.94,"78,66,112,170,203,236,258,275,290,309,325,342,357,377,380,397,398,404,407,411,414,416,421,423,415,418,405,399,394,377,364,348,329,320,300,287,276,255,246,231,211,202,189,179,169,159,149,138,133,123,112,107,99,91,80,72,64,49,38",24,298.52416666667
,9804061,105993,25,352.33,276.07,33.91,44.39,132,205.05,886.72,99.78,590.78,14.7,157,365.31,415.79,52.8,40,0.62,1.15,0.94,"78,57,101,162,195,227,249,263,280,289,307,319,335,351,368,379,392,401,408,406,410,411,410,416,413,414,415,399,395,378,361,343,327,305,290,280,269,258,245,233,216,204,203,180,175,165,153,145,140,132,119,114,109,93,88,86,70,65,59,44",25,300.6764
,9804061,105994,26,348.97,276.71,33.76,46.27,132,213.93,887.8,100.1,586.41,15.29,157,361.03,405.12,50.6,38.33,0.62,1.16,0.94,"77,52,88,138,184,218,247,266,282,301,320,333,351,359,371,380,385,392,398,397,401,402,405,402,405,399,400,394,389,378,363,353,337,326,314,297,287,271,253,239,220,205,188,174,164,149,141,134,123,118,111,103,103,90,90,82,72,69,51,41",26,302.53384615385
,9804061,105995,27,348.85,281.16,34.58,47.89,129.8,222.6,866.63,100.11,614.48,15.9,157,386.82,426.94,48.4,37.29,0.61,1.13,0.94,"77,57,100,156,197,237,266,291,304,325,338,355,370,385,390,405,409,413,423,421,423,427,424,424,423,422,410,413,404,397,382,370,351,337,326,311,298,279,266,244,232,218,200,193,178,170,155,147,139,126,121,113,100,94,81,76,73,55,49",27,304.24925925926
,9804061,105996,28,353.9,283.95,33.72,49.65,129.8,231.53,893.06,99.63,597.9,16.5,157,376.65,421.05,44,33.9,0.61,1.17,0.94,"77,59,102,161,201,241,267,284,304,320,341,356,380,383,398,405,413,415,419,421,419,418,420,412,413,405,399,397,387,377,367,349,335,318,303,288,272,259,247,231,219,201,184,176,161,151,143,133,130,117,110,112,99,91,83,73,73,54,41",28,306.0225
,9804061,105997,29,352.42,283.68,33.67,51.58,132,240.46,893.04,99.77,612.79,17.11,157,379.72,433.67,46.2,35,0.62,1.17,0.94,"77,39,82,137,188,234,262,283,298,308,328,342,367,375,392,405,413,423,429,429,434,432,434,431,428,425,417,407,405,391,386,373,355,338,316,306,286,270,253,234,222,205,197,174,172,162,154,152,139,134,121,113,108,100,97,92,76,65,49,41",29,307.6224137931
,9804061,105998,30,354.37,288.19,33.95,53.2,132,249.33,887.34,99.59,594.6,17.71,157,368.33,422.25,52.8,40,0.62,1.15,0.94,"77,54,92,143,181,211,245,259,281,300,317,339,354,366,382,391,401,404,410,412,422,421,421,422,419,409,410,397,392,378,365,352,336,317,307,284,266,260,236,227,217,203,188,188,173,160,158,143,135,130,125,112,109,98,93,85,75,62,49,46",30,309.18066666667
,9804061,105999,31,354.11,288.74,35,55,129.8,257.94,860.38,99.61,601.89,18.31,157,379.82,420.99,52.8,40.68,0.61,1.11,0.94,"78,51,88,144,182,216,243,265,285,302,323,334,349,357,371,378,391,392,399,407,414,412,419,421,420,421,413,404,400,391,383,373,357,346,331,311,301,283,266,258,241,226,211,194,178,168,155,145,134,126,116,108,102,89,84,81,73,65,54",31,310.63
,9804061,106000,32,353.47,293.12,33.73,56.62,127.6,266.86,892.25,99.67,590.91,18.9,157,378.13,414.3,50.6,39.66,0.6,1.18,0.94,"77,62,104,158,184,216,242,257,286,305,332,348,366,376,387,386,391,399,404,406,409,409,414,413,414,411,407,401,394,387,370,354,340,329,312,299,286,265,254,242,223,208,194,178,171,156,148,135,130,125,112,104,93,88,88,77,64,56",32,311.96875
,9804061,106001,33,358.97,294.67,35.4,58.33,129.8,275.4,854.63,99.16,626.06,19.53,157,398.95,427,46.2,35.59,0.6,1.1,0.94,"78,66,104,173,221,261,286,303,319,337,348,368,376,393,399,406,410,418,419,421,427,420,419,420,416,417,415,411,409,406,394,383,367,355,338,325,312,293,274,259,236,218,200,190,174,166,156,142,140,126,115,110,104,96,93,74,68,63,46",33,313.39303030303
,9804061,106002,34,367.43,296.18,34.79,60.09,132,284.17,876.49,98.39,599.04,20.13,157,374.94,421.13,55,41.67,0.61,1.11,0.94,"80,38,82,129,172,210,238,256,277,294,310,325,347,351,365,380,387,398,409,411,416,416,419,418,421,411,409,402,395,390,374,361,349,335,322,309,291,275,263,246,229,222,204,194,189,165,163,150,136,136,117,112,109,99,90,88,77,69,58,39",34,314.98235294118
,9804061,106003,35,362.48,296.63,34.2,61.93,132,293.04,887.44,98.84,604.29,20.73,157,377.13,411.96,52.8,40,0.61,1.14,0.93,"78,54,94,144,185,213,247,265,287,311,329,352,373,376,391,392,394,399,400,401,407,404,409,412,411,409,405,396,396,386,376,367,349,339,322,309,299,272,266,249,227,220,202,184,179,161,148,145,129,127,121,108,108,103,94,86,81,73,59,49",35,316.33942857143
,9804061,106004,36,359.14,298.77,34.35,63.64,129.8,301.85,880.87,99.14,606.31,21.34,157,384.61,410.51,41.8,32.2,0.6,1.14,0.94,"78,58,102,159,201,234,264,284,303,330,343,364,389,389,404,410,403,405,411,401,407,401,400,400,403,401,399,397,395,392,379,368,355,335,323,305,292,271,259,247,227,215,200,187,177,164,154,138,130,124,108,111,103,89,92,81,76,62,46",36,317.52833333333
,9804061,106005,37,359.3,302.34,33.94,65.26,134.2,310.77,891.65,99.13,600.78,21.94,157,367.89,397.32,48.4,36.07,0.62,1.14,0.93,"78,59,85,140,177,199,230,251,272,300,314,343,357,375,387,389,390,393,388,395,396,397,394,394,390,393,391,388,386,383,373,367,354,337,328,313,298,287,271,254,237,225,208,196,183,167,157,147,139,134,123,121,115,110,94,83,78,70,62,48,38",37,318.6572972973
,9804061,106006,38,356.11,303.62,36.9,66.89,118.8,318.95,817.71,99.42,526.49,22.47,157,361.63,394.07,52.8,44.44,0.56,1.07,0.94,"79,65,95,161,208,239,262,275,283,293,307,326,333,350,358,373,371,380,383,385,390,393,394,394,392,388,379,371,356,343,337,320,303,293,268,255,241,219,205,190,170,161,148,138,123,107,102,92,89,84,84,82,74,58",38,319.64289473684
,9804061,106007,39,346.93,304.72,35.02,68.59,127.6,327.49,854.13,100.29,568.07,23.03,157,362.31,406.16,52.8,41.38,0.6,1.11,0.93,"76,71,118,179,218,250,266,275,280,300,307,328,345,361,365,376,381,384,391,390,395,398,401,406,403,399,390,388,379,371,357,339,322,308,296,278,267,247,230,214,194,184,165,160,147,135,132,125,112,112,102,96,96,78,76,60,55,48",39,320.34256410256
,9804061,106008,40,344.5,305.88,34.78,70.3,129.8,336.07,858.04,100.53,583.26,23.62,157,365.55,410.27,48.4,37.29,0.61,1.12,0.93,"76,53,88,150,182,219,239,251,271,284,301,324,331,350,364,374,387,396,400,409,407,410,410,409,408,406,405,401,390,381,371,358,340,331,310,295,279,261,243,234,214,208,198,181,173,164,146,141,133,118,118,113,100,94,89,76,68,45,42",40,320.9465
,9804061,106009,41,353.42,305.67,35.27,72.1,129.8,344.6,853.37,99.68,647.5,24.26,157,412.68,459.44,50.6,38.98,0.6,1.1,0.94,"77,67,126,186,242,277,293,303,305,322,335,356,377,394,411,425,429,442,436,447,452,457,459,459,457,455,449,441,435,428,411,396,375,355,335,327,312,292,281,264,249,234,215,202,187,176,165,152,141,127,119,108,102,97,77,71,60,55,41",41,321.73853658537
,9804061,106010,42,369.77,308.76,35.93,73.64,129.8,353.1,850.28,98.19,549.24,24.81,157,348.01,393.56,59.4,45.76,0.6,1.07,0.94,"81,42,85,127,165,200,220,225,228,237,250,265,286,295,307,314,325,331,342,357,363,371,375,380,389,387,394,389,391,386,379,368,352,336,324,306,291,272,259,247,235,215,198,185,167,154,144,126,126,115,105,107,92,86,76,68,60,54,36",42,322.88214285714
,9804061,106011,43,354.71,309.71,36.12,75.3,123.2,361.45,834.25,99.56,544.69,25.36,157,360.69,393.72,52.8,42.86,0.58,1.08,0.93,"78,78,126,168,218,244,253,266,275,285,304,319,328,343,351,361,363,370,372,377,379,386,389,394,390,390,385,383,371,356,338,320,303,293,280,262,251,235,221,214,195,182,173,160,145,138,122,115,104,99,99,91,84,76,66,58",43,323.6223255814
,9804061,106012,44,352.13,310.7,35.85,76.96,127.6,369.83,838.4,99.8,618.94,25.98,157,398.81,427.64,50.6,39.66,0.59,1.08,0.94,"78,56,103,166,201,240,274,281,293,310,326,345,369,382,401,412,422,427,427,423,424,424,428,427,424,423,419,415,415,416,406,399,386,362,350,325,312,293,274,255,237,225,205,194,181,166,155,139,131,120,115,101,88,85,85,63,52,55",44,324.27022727273
,9804061,106013,45,364.34,311.51,36.41,78.63,121,378.18,835.03,98.67,543.35,26.52,157,368.63,405.16,44,36.36,0.56,1.08,0.93,"80,64,106,163,192,226,238,252,266,283,306,330,345,365,377,388,397,401,404,405,402,405,403,402,395,389,377,371,371,355,346,327,310,295,274,263,242,230,218,203,186,173,161,145,143,124,109,111,96,98,93,88,82,72,64",45,325.16066666667
,9804061,106014,46,351.95,312.34,36.09,80.29,118.8,386.51,832.91,99.82,536.9,27.06,157,368.07,384.47,37.4,31.48,0.56,1.11,0.93,"78,65,122,173,217,248,261,274,282,297,317,333,352,366,378,381,384,383,380,374,373,371,375,375,377,377,374,372,366,354,343,324,313,298,285,267,251,240,224,209,195,180,165,155,140,122,112,99,91,86,83,76,63,58",46,325.74304347826
,9804061,106015,47,349.18,313.81,35.57,81.91,127.6,394.94,842.71,100.08,595.58,27.65,157,381.53,420.57,59.4,46.55,0.6,1.09,0.94,"77,45,82,133,180,211,239,258,276,286,310,319,337,358,372,384,394,397,400,398,401,398,403,409,414,419,421,415,418,416,412,402,387,364,350,329,313,293,274,260,238,221,206,185,173,162,147,134,128,121,107,97,89,83,81,59,49,41",47,326.24170212766
,9804061,106016,48,359.6,313.83,36.73,83.62,123.2,403.18,824.09,99.1,560.33,28.21,157,372.82,407.04,55,44.64,0.57,1.06,0.94,"80,50,83,130,178,220,253,269,283,300,310,325,346,356,372,382,387,390,395,398,402,405,406,406,407,401,401,397,392,384,369,351,339,312,299,281,270,251,239,225,205,185,164,149,131,126,120,118,123,102,92,94,89,78,70,65",48,326.93666666667
,9804061,106017,49,359.44,314.97,36.43,85.24,123.2,411.49,830.89,99.12,565.31,28.78,157,375.54,409,44,35.71,0.58,1.07,0.94,"79,53,83,138,182,220,251,266,279,291,303,326,345,363,379,388,393,400,404,409,402,405,402,402,405,399,399,397,385,380,370,354,333,320,303,288,274,263,244,232,215,200,182,172,160,139,134,118,108,100,89,86,81,76,63,60",49,327.6
,9804061,106018,50,355.86,315.52,36.3,86.91,123.2,419.8,830.94,99.45,523.76,29.3,157,345.29,389.26,52.8,42.86,0.58,1.07,0.94,"79,63,98,145,187,223,239,251,264,266,288,306,319,337,345,355,369,371,380,379,383,384,389,389,385,381,379,362,355,340,324,310,293,283,263,250,239,216,214,195,181,171,154,147,132,124,114,107,102,94,91,89,81,66,56,51",50,328.1652
,9804061,106019,51,349.44,317.14,36.11,88.48,129.8,428.1,830.41,100.05,590.55,29.89,157,371.28,421.68,52.8,40.68,0.61,1.05,0.94,"78,39,81,133,187,236,274,290,303,310,319,333,350,364,380,389,404,410,414,415,417,413,414,422,421,415,421,408,401,385,368,352,341,322,312,295,282,268,252,238,218,204,181,174,153,143,135,122,125,110,107,104,99,89,76,65,62,57,36",51,328.58235294118
,9804061,106020,52,355.37,317.16,37.28,90.15,118.8,436.19,808.71,99.49,546.78,30.44,157,376.58,425.85,50.6,42.59,0.55,1.05,0.93,"78,66,100,161,214,244,270,287,299,313,337,350,368,377,391,397,406,412,416,419,419,422,426,423,424,420,409,393,376,356,334,313,293,272,261,245,231,219,204,182,174,154,139,134,116,110,105,92,92,90,90,84,66,53",52,329.0975
,9804061,106021,53,349.38,318.84,36.69,91.68,118.8,444.36,817.09,100.06,517.15,30.96,157,353.33,385.21,52.8,44.44,0.56,1.08,0.93,"78,78,111,161,208,232,257,268,276,291,307,332,346,363,370,376,379,382,383,381,384,385,383,385,379,376,369,364,345,332,318,299,285,267,252,238,220,208,194,177,170,153,141,136,113,113,103,93,96,86,83,75,65,53",53,329.48018867925
,9804061,106022,54,345.74,319.54,36.53,93.3,125.4,452.54,817.91,100.41,561.46,31.52,157,364.29,409.96,44,35.09,0.59,1.05,0.94,"77,60,97,161,213,257,280,300,302,312,323,337,358,368,385,394,397,409,406,410,401,402,401,402,400,396,385,380,366,349,335,319,298,288,273,259,244,232,218,201,192,177,160,153,143,133,128,117,112,102,100,102,87,82,69,59,53",54,329.7812962963
,9804061,106023,55,351.9,319.64,36.95,94.96,125.4,460.67,813.31,99.82,572.91,32.09,157,373.41,413.06,52.8,42.11,0.59,1.04,0.94,"78,42,87,148,199,242,272,285,289,292,298,305,323,342,354,379,388,393,405,398,403,409,403,413,407,410,409,402,396,388,371,363,342,328,311,296,282,272,248,236,219,204,192,169,161,140,133,125,109,104,93,83,86,75,65,62,49",55,330.18345454545
,9804061,106024,56,357.69,320.41,36.69,96.58,125.4,468.91,823.67,99.28,569.11,32.66,157,372.55,414.83,57.2,45.61,0.58,1.05,0.93,"79,70,126,179,211,251,261,272,274,282,301,312,329,342,356,368,372,383,380,387,391,399,399,407,412,415,413,411,402,393,378,360,341,316,306,293,280,266,247,227,205,195,169,159,146,125,128,112,107,104,86,91,83,83,67,64,62",56,330.67464285714
,9804061,106025,57,362.77,321.27,36.66,98.2,125.4,477.19,828.11,98.81,631.95,33.29,157,419.13,441.69,37.4,29.82,0.58,1.06,0.93,"79,65,119,177,218,252,281,293,308,334,357,378,397,413,427,435,442,440,438,434,435,435,434,440,442,431,437,428,428,416,411,395,381,369,354,341,322,300,278,257,236,226,202,189,175,150,145,131,122,117,106,100,91,75,72,72,60",57,331.23771929825
,9804061,106026,58,378.26,322.2,37.86,99.78,116.6,485.32,813.09,97.45,551.75,33.84,157,394.33,427.02,50.6,43.4,0.53,1.05,0.94,"82,71,119,177,210,245,269,287,309,323,339,359,375,392,403,409,412,413,417,415,418,417,427,418,419,419,409,397,386,367,350,332,313,294,275,255,238,220,207,191,167,156,143,124,118,107,94,94,83,83,83,82,72",58,332.04844827586
,9804061,106027,59,347,322.55,38.23,101.35,96.8,493.14,782.51,100.29,209.71,34.05,157,167.1,154.84,15.4,15.91,0.48,1.09,0.93,"80,80,103,132,143,145,155,150,143,145,147,142,146,141,134,138,133,131,135,135,134,132,128,127,123,120,120,112,106,110,101,101,99,91,89,88,86,74,82,74,72,78,60,62",59,332.30186440678
,9804061,106028,60,0,321.42,0,102.88,0,500,685.79,100.29,0,34.05,0,0,0,0,0,0,0,0,,60,326.7635
