id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,112046,720,183.06,188.53,22.75,1937.82,138.6,7883.6,1062.43,124.11,512.4,363.32,182,211.76,339.6,52.8,38.1,0.8,1.84,0.95,"48,27,59,97,143,178,201,216,224,237,244,261,272,288,300,313,320,327,328,332,334,337,339,340,337,334,324,315,306,296,285,277,266,257,249,243,235,230,225,219,213,202,196,189,180,175,167,157,152,139,131,123,113,103,95,86,71,68,53,44,39,26,17",720,187.98945833333
,10372111,112047,721,190.53,188.55,22.59,1940.44,140.8,7894.45,1084.41,122.47,508.09,363.83,182,208.52,336.33,44,31.25,0.8,1.85,0.95,"49,34,50,93,142,173,200,216,225,236,246,266,279,300,312,325,332,335,335,336,333,334,328,327,326,319,311,302,292,287,279,271,262,252,244,240,232,224,220,214,204,198,189,181,175,167,154,147,138,130,126,120,116,105,99,91,76,72,56,46,36,23,18,17",721,187.99298196949
,10372111,112048,722,190.64,188.54,22.71,1943.14,140.8,7905.23,1078.84,122.45,477.05,364.31,182,194.61,319.86,44,31.25,0.81,1.83,0.95,"49,42,69,110,141,159,179,194,208,227,241,256,272,281,290,299,305,314,316,320,317,314,307,302,294,284,275,265,256,252,243,239,235,230,227,222,216,210,203,196,189,185,179,176,170,159,152,146,137,134,128,120,112,105,94,79,73,60,49,40,29,21,15,4",722,187.99664819945
,10372111,112049,723,188,188.52,22.95,1945.79,145.2,7915.86,1062.82,123.02,513.08,364.82,182,203.49,321.83,50.6,34.85,0.83,1.78,0.94,"49,25,55,85,131,163,187,200,208,216,229,240,255,265,282,289,298,304,309,313,316,320,322,317,318,314,309,301,295,286,275,269,259,249,244,233,229,223,216,215,207,203,199,194,196,191,188,178,176,170,162,159,149,138,132,119,102,93,78,62,53,38,27,16,4,6",723,187.99665283541
,10372111,112050,724,191.33,188.56,23.1,1948.26,140.8,7926.48,1061.95,122.3,472.37,365.29,182,193.07,302.42,46.2,32.81,0.81,1.79,0.94,"49,48,80,111,136,157,175,189,200,217,229,247,255,269,278,287,292,296,298,299,302,301,299,301,291,291,285,278,273,265,256,249,240,237,233,224,221,213,202,197,186,177,171,166,158,150,148,141,133,132,123,116,112,105,95,89,76,64,56,43,30,21,25,2",724,188.00125690608
,10372111,112051,725,190.58,188.57,24.42,1950.69,140.8,7936.51,1003.1,122.46,489.51,365.78,181,202.01,321.98,48.4,34.38,0.8,1.65,0.94,"50,44,60,99,124,143,164,173,185,192,203,216,229,246,257,271,283,295,306,316,318,322,319,318,316,312,310,302,296,293,280,279,270,265,260,249,244,236,224,220,209,201,198,189,179,176,168,161,156,144,139,130,121,112,97,88,74,62,53,38,29,18,15,7",725,188.0048137931
,10372111,112052,726,209.71,188.59,28.48,1952.82,140.8,7945.39,888.14,118.62,501.24,366.28,181,214.26,324.63,52.8,37.5,0.78,1.33,0.94,"54,34,62,101,139,164,187,200,207,222,227,244,256,264,278,285,294,301,308,314,316,322,321,325,322,321,317,311,306,299,291,280,273,264,249,245,235,226,225,215,204,201,192,184,178,171,165,159,152,147,140,132,125,112,101,91,79,66,54,44,34,22,11,9",726,188.0347107438
,10372111,112053,727,232.48,188.64,30.02,1954.79,136.4,7954.11,871.92,114.61,569.45,366.85,182,261.27,378.01,37.4,27.42,0.72,1.28,0.94,"57,39,67,113,166,201,237,266,284,301,320,332,350,360,372,374,378,377,374,374,370,369,372,366,367,365,362,353,345,331,324,307,304,292,284,276,268,258,247,236,219,210,198,191,183,176,167,158,149,142,134,125,115,104,94,83,73,65,54,46,29,23",727,188.09584594223
,10372111,112054,728,261.5,188.72,30.31,1956.72,138.6,7963.09,898.02,110.2,555.62,367.41,183,256.39,365.35,55,39.68,0.71,1.27,0.94,"63,43,79,118,157,185,211,234,248,267,279,294,304,317,317,331,336,342,348,351,355,360,362,363,365,365,362,359,350,342,330,323,310,295,289,276,267,260,246,236,224,215,209,196,189,179,170,164,157,145,139,131,119,109,99,88,76,68,51,43,35,23,13",728,188.19667582418
,10372111,112055,729,276.54,188.78,31.06,1958.7,138.6,7972.02,892.99,108.17,562.67,367.97,184,262.26,359.75,41.8,30.16,0.7,1.23,0.94,"65,32,75,114,157,194,221,236,251,254,270,285,299,319,329,339,350,354,359,360,359,359,359,357,355,349,349,342,341,329,321,308,297,287,276,270,262,250,248,236,227,220,213,210,199,195,190,180,176,168,156,148,142,125,112,106,89,74,65,55,44,35,25",729,188.3178600823
,10372111,112056,730,294.7,188.88,33.07,1960.46,132,7980.59,856.6,105.9,594.66,368.56,184,298.67,400.38,48.4,36.67,0.65,1.17,0.94,"68,42,78,128,186,224,254,278,289,303,321,338,352,368,377,389,389,393,396,399,400,400,399,400,392,398,388,381,374,357,353,344,329,326,312,304,300,285,274,258,239,227,210,197,184,176,165,153,147,135,129,120,110,92,87,78,64,59,48,43",730,188.4635890411
,10372111,112057,731,306.7,188.98,31.06,1962.39,136.4,7989.83,924.4,104.5,547.73,369.11,185,264.98,371.67,50.6,37.1,0.67,1.26,0.93,"70,54,90,126,169,192,223,245,256,269,279,290,301,310,325,327,340,348,352,360,367,368,372,369,367,364,359,345,337,323,308,301,287,281,273,264,255,242,233,223,213,201,200,181,183,175,164,165,149,147,136,125,116,103,96,78,73,64,60,37,24,28",731,188.62533515732
,10372111,112058,732,301.32,189.08,32.41,1964.19,132,7998.64,880.48,105.12,558.23,369.67,185,279.35,391.42,44,33.33,0.65,1.2,0.94,"70,45,71,120,161,191,220,248,266,283,307,321,335,354,357,367,376,380,386,391,388,389,389,385,380,380,367,362,350,340,325,316,302,290,286,271,262,248,234,227,212,202,196,186,180,173,158,149,142,129,124,111,97,86,79,70,58,51,40,33",732,188.77928961749
,10372111,112059,733,304.68,189.18,31.77,1966.09,136.4,8007.66,901.67,104.73,552.92,370.22,185,268.36,370.55,46.2,33.87,0.67,1.22,0.93,"70,67,115,153,195,215,243,251,264,279,291,304,319,329,337,348,358,356,369,366,371,368,364,367,360,359,347,338,327,318,313,300,292,280,271,260,251,238,226,221,206,196,192,182,176,167,156,152,143,134,130,117,112,105,96,87,76,62,48,41,28,21",733,188.93740791269
,10372111,112060,734,303.69,189.27,32.31,1967.94,134.2,8016.51,885.62,104.84,571.41,370.79,186,280.74,375.3,41.8,31.15,0.66,1.2,0.94,"70,58,86,129,174,207,243,267,279,293,306,320,332,348,351,368,370,373,375,372,366,365,365,366,361,363,360,358,353,344,334,321,311,299,291,282,269,262,249,239,227,210,204,191,183,181,170,164,160,148,139,128,117,105,93,89,70,61,54,42,33",734,189.09374659401
,10372111,112061,735,313.39,189.37,33.02,1969.73,134.2,8025.27,875.81,103.75,579.8,371.37,186,288.15,389.04,46.2,34.43,0.65,1.17,0.93,"71,69,108,157,191,221,239,260,277,294,313,330,343,361,366,373,380,382,384,387,389,387,383,386,377,380,377,369,359,348,337,321,315,300,287,282,264,257,245,230,219,209,198,194,180,174,165,156,151,140,133,118,111,102,90,83,71,61,54,44,33",735,189.26285714286
,10372111,112062,736,318.28,189.46,33.24,1971.57,132,8034.01,874.37,103.22,554.66,371.93,187,279.37,367.26,50.6,38.33,0.64,1.17,0.93,"72,64,117,162,195,228,249,264,276,285,298,310,325,338,349,353,358,361,366,363,364,367,367,364,366,363,355,348,342,330,323,309,298,290,278,269,262,248,233,230,210,206,200,180,180,164,160,153,144,134,130,111,104,92,85,73,49,49,37,20",736,189.43815217391
,10372111,112063,737,317.92,189.58,33.02,1973.33,134.2,8042.81,879.76,103.26,571.18,372.5,188,281.67,373.72,55,40.98,0.65,1.17,0.94,"72,57,101,149,194,227,252,264,276,285,303,316,332,345,354,361,366,363,368,366,366,371,372,373,374,368,365,359,352,339,332,324,314,308,295,282,274,256,250,238,223,215,206,198,184,177,166,154,150,138,129,122,112,100,91,79,69,54,50,40,28",737,189.61248303935
,10372111,112064,738,320,189.68,32.87,1975.13,134.2,8051.67,885.96,103.03,560.15,373.06,189,274.79,377.82,41.8,31.15,0.65,1.18,0.93,"72,65,108,152,196,220,246,268,277,293,312,324,342,348,358,363,371,373,378,372,371,370,367,363,364,356,356,352,339,329,315,303,292,281,272,261,253,244,231,221,210,197,191,182,173,167,160,153,144,137,128,118,109,97,87,75,66,56,47,42,26",738,189.7891598916
,10372111,112065,739,320.59,189.78,33.51,1976.93,134.2,8060.36,869.43,102.97,576.68,373.64,189,284.17,389.4,50.6,37.7,0.64,1.15,0.93,"72,55,92,137,184,215,251,276,292,305,320,337,340,355,361,370,378,384,385,389,387,388,389,387,386,384,377,367,354,342,328,318,308,297,285,276,262,252,237,227,221,210,203,192,186,177,172,163,146,142,130,120,108,98,86,74,64,49,47,37,20",739,189.96615696888
,10372111,112066,740,322.84,189.88,34.02,1978.68,129.8,8068.95,858.31,102.73,539.38,374.18,189,274.02,368.38,50.6,38.98,0.62,1.14,0.93,"73,59,111,162,185,219,239,249,259,270,286,296,311,323,330,338,344,348,358,359,367,368,368,367,365,362,358,343,336,326,314,306,293,282,273,264,256,242,234,221,211,205,191,183,178,165,160,149,137,132,120,106,94,82,75,58,42,39,32",740,190.14571621622
,10372111,112067,741,317.77,189.98,32.67,1980.53,134.2,8077.84,889.28,103.27,580.16,374.76,190,283.54,407.04,50.6,37.7,0.65,1.19,0.93,"72,58,83,127,175,205,236,256,268,283,299,316,324,342,353,368,375,383,386,394,401,401,407,407,401,402,395,388,378,365,352,341,322,311,298,284,273,263,246,233,218,207,196,187,181,169,165,153,144,137,129,122,110,98,91,86,67,54,45,33,28",741,190.31794871795
,10372111,112068,742,322.56,190.09,33.39,1982.29,132,8086.58,874.43,102.76,556.68,375.31,190,277.09,380.67,37.4,28.33,0.63,1.16,0.93,"73,59,94,143,184,208,242,259,276,294,314,329,347,357,365,372,381,375,380,378,373,372,373,367,368,364,354,347,340,331,323,315,298,289,275,261,256,241,233,221,208,197,188,177,170,163,154,145,138,133,124,116,104,90,80,73,61,49,42,32",742,190.49617250674
,10372111,112069,743,323.11,190.19,33.23,1984.09,134.2,8095.38,879.06,102.7,597.32,375.91,191,292.84,410.24,44,32.79,0.64,1.16,0.93,"73,43,85,130,188,224,262,290,306,320,333,346,354,366,375,378,394,398,408,410,407,403,408,396,397,396,388,387,376,370,358,346,334,316,303,293,281,267,254,239,228,217,205,194,182,175,163,151,147,134,124,125,105,100,92,77,70,52,50,40,28",743,190.67465679677
,10372111,112070,744,331.72,190.3,33.92,1985.84,132,8104.06,868.82,101.8,568.83,376.48,191,284.39,388.51,46.2,35,0.63,1.14,0.93,"74,50,90,134,176,201,240,262,283,296,313,325,336,342,350,356,367,373,384,385,389,386,387,384,382,378,375,368,359,354,340,327,321,299,289,280,265,255,247,238,225,216,205,189,182,175,163,153,141,134,124,112,99,87,82,72,62,49,39,30",744,190.86423387097
,10372111,112071,745,332.75,190.4,34.79,1987.56,129.8,8112.54,847.97,101.7,559.85,377.04,190,286.1,378.19,44,33.9,0.62,1.11,0.93,"75,56,101,135,178,204,233,260,276,294,313,325,336,344,350,350,358,365,371,378,377,374,373,365,361,358,358,347,348,343,331,327,317,303,299,285,280,267,254,244,228,217,206,187,180,166,154,149,139,132,122,112,95,87,82,63,55,48,43",745,191.05468456376
,10372111,112072,746,332.24,190.52,33.7,1989.31,129.8,8121.29,874.92,101.75,575.8,377.61,190,294.63,409.84,44,33.9,0.62,1.16,0.93,"74,63,107,154,187,219,248,267,286,304,327,339,354,366,374,383,396,398,408,410,410,406,405,398,397,394,383,375,364,347,340,324,313,302,288,278,261,250,237,221,215,201,192,183,173,164,154,144,132,120,112,102,90,90,77,67,60,42,37",746,191.24394101877
,10372111,112073,747,337.18,190.62,35.17,1991.02,127.6,8129.72,842.49,101.25,579.3,378.19,191,302.43,424.11,44,34.48,0.6,1.1,0.93,"75,67,110,157,203,222,264,283,300,324,337,361,369,387,394,400,410,418,420,424,420,414,411,406,398,392,388,379,367,355,340,324,310,305,288,276,265,249,233,222,208,196,186,177,162,152,142,127,122,112,101,91,78,76,68,71,53,45",747,191.4393038822
,10372111,112074,748,341.97,190.72,35.08,1992.72,125.4,8138.2,848.54,100.78,560.48,378.75,191,297.57,402.59,44,35.09,0.59,1.12,0.94,"76,56,88,149,190,235,271,292,307,318,336,350,360,376,378,387,394,397,397,402,395,403,397,394,388,379,373,361,353,343,330,321,307,291,278,265,255,244,228,216,202,193,183,174,159,149,142,127,119,104,96,86,84,73,61,56,48",748,191.64054812834
,10372111,112075,749,339.97,190.84,34.14,1994.44,129.8,8146.91,870.3,100.97,571.86,379.33,191,292.76,402.99,41.8,32.2,0.61,1.14,0.93,"75,69,106,159,188,224,251,275,291,311,331,338,357,369,378,387,394,397,403,403,402,401,401,391,390,379,379,368,363,353,338,325,311,297,283,273,257,247,231,215,206,191,184,177,168,158,151,141,129,124,114,101,98,88,78,68,45,38,38",749,191.83858477971
,10372111,112076,750,337.31,190.95,34.28,1996.19,129.8,8155.55,864.51,101.24,561.69,379.89,191,286.51,396.39,44,33.9,0.62,1.13,0.93,"75,59,95,146,189,208,234,265,279,296,316,331,342,359,369,370,384,386,391,396,392,395,394,387,387,379,375,359,352,338,327,312,298,286,274,262,256,243,230,219,205,194,190,175,171,164,154,152,140,130,117,105,95,87,82,72,55,45,40",750,192.03254666667
,10372111,112077,751,338.97,191.05,35.63,1997.86,129.8,8163.88,833.07,101.07,557.47,380.45,191,285.12,391.95,41.8,32.2,0.61,1.07,0.93,"76,51,81,126,169,202,238,266,289,306,325,345,360,372,377,382,387,385,392,389,390,385,388,382,372,365,356,347,346,338,325,316,300,286,281,264,253,245,229,216,207,198,186,182,165,157,150,140,133,118,113,101,93,83,73,68,63,43,40",751,192.2282023968
,10372111,112078,752,337.12,191.16,35.13,1999.56,127.6,8172.32,843.39,101.26,548.68,380.99,191,284.72,389.93,48.4,37.93,0.61,1.1,0.93,"75,69,111,151,197,219,248,267,273,293,305,320,335,341,358,368,375,383,385,388,385,390,385,379,377,375,369,364,346,333,321,305,298,286,274,267,254,241,225,214,203,194,182,172,165,156,149,139,124,114,107,94,79,72,64,59,37,37",752,192.42087765957
,10372111,112079,753,334.54,191.26,35.08,2001.28,129.8,8180.74,842.46,101.52,541.64,381.54,191,276.08,382.05,44,33.9,0.62,1.09,0.93,"75,70,113,161,203,239,271,289,301,320,336,343,353,356,360,365,373,374,379,382,379,378,372,366,364,352,348,336,326,313,306,293,279,271,259,244,236,218,205,193,182,178,163,161,152,147,140,128,123,113,106,99,86,74,64,57,47,30,32",753,192.60961487384
,10372111,112080,754,329.37,191.36,34.89,2002.98,129.8,8189.17,842.62,102.05,554.57,382.09,191,281.3,394.17,41.8,32.2,0.62,1.1,0.93,"74,58,97,134,167,195,223,246,266,282,307,323,341,354,369,378,387,387,394,394,391,391,388,376,375,371,362,351,342,330,315,309,297,279,274,260,247,244,226,218,209,198,191,180,175,168,162,157,142,133,123,111,99,86,76,69,57,42,37",754,192.79099469496
,10372111,112081,755,327.3,191.46,34.39,2004.69,129.8,8197.7,852.94,102.26,529.66,382.62,190,268.49,376.5,48.4,37.29,0.62,1.12,0.93,"74,58,92,135,170,188,219,235,250,269,287,300,312,326,339,347,358,363,372,373,376,377,375,370,372,371,365,354,345,331,321,309,295,282,268,258,242,229,216,196,192,178,165,160,149,144,137,126,118,109,109,99,85,87,78,66,54,42,37",755,192.96915231788
,10372111,112082,756,327.49,191.56,35.68,2006.36,129.8,8205.92,822.33,102.24,572.79,383.19,191,290.91,406.66,46.2,35.59,0.62,1.06,0.93,"74,34,81,119,161,205,227,262,287,304,326,340,357,367,381,381,390,394,401,399,407,404,404,399,392,391,389,383,375,361,347,332,321,310,296,284,277,262,251,243,225,209,195,176,164,157,142,135,127,112,107,100,85,80,83,65,58,58,40",756,193.14708994709
,10372111,112083,757,333.77,191.67,34.8,2008.07,127.6,8214.4,848.42,101.6,541.14,383.73,191,279.84,380.27,41.8,32.76,0.61,1.12,0.93,"75,60,102,153,193,224,262,280,300,312,329,340,352,360,368,373,380,377,380,377,376,371,365,359,354,347,340,331,323,312,304,290,276,269,261,249,243,228,215,209,193,186,177,168,161,154,142,135,125,115,113,96,91,81,71,69,56,42",757,193.33285336856
,10372111,112084,758,329.56,191.76,35.13,2009.78,129.8,8222.77,837.05,102.03,527.04,384.26,191,266.79,377.25,41.8,32.2,0.62,1.09,0.93,"75,59,102,148,188,210,241,260,271,287,304,319,332,345,357,357,369,369,377,376,377,376,371,371,365,363,356,341,331,316,299,281,267,253,239,226,218,200,191,185,174,165,163,156,152,147,143,128,121,117,102,97,81,85,83,64,54,44,35",758,193.51257255937
,10372111,112085,759,326.98,191.86,35.69,2011.44,127.6,8230.99,821.63,102.29,554.18,384.82,192,284.89,406.45,44,34.48,0.61,1.07,0.93,"74,67,102,154,199,228,263,289,300,319,340,353,364,384,384,393,401,399,403,406,400,398,388,385,379,380,371,360,353,334,321,310,290,280,268,251,238,230,209,198,189,173,168,159,152,142,132,128,116,108,98,81,76,69,61,51,42,34",759,193.68841897233
,10372111,112086,760,330.04,191.96,35.13,2013.16,129.8,8239.36,837.44,101.98,539.2,385.35,192,271.81,389.76,44,33.9,0.62,1.09,0.94,"75,52,83,133,168,203,232,254,275,293,311,329,338,351,363,375,376,383,383,390,383,386,381,375,372,363,361,346,334,328,309,298,289,275,263,251,236,223,212,201,185,183,169,160,156,144,137,132,120,108,106,101,86,81,74,72,62,43,43",760,193.86782894737
,10372111,112087,761,333.1,192.06,35.89,2014.82,129.8,8247.59,822.21,101.66,577.21,385.93,192,293.66,405.48,46.2,35.59,0.61,1.06,0.92,"74,66,100,149,205,226,263,282,297,319,331,351,360,372,380,386,389,395,400,404,405,401,398,395,387,387,381,377,361,356,336,323,314,300,291,281,263,250,234,218,207,198,188,179,172,160,152,145,128,125,115,100,95,82,80,80,59,42,37",761,194.05078843627
,10372111,112088,762,339.33,192.17,35.27,2016.48,127.6,8256,841.8,101.04,574.72,386.51,193,297.08,413.86,46.2,36.21,0.6,1.1,0.93,"76,54,99,137,178,205,239,268,291,315,333,349,367,377,390,391,397,404,412,412,414,407,404,401,395,387,385,367,360,354,337,330,321,307,298,288,277,262,248,230,218,201,197,182,170,163,145,138,127,117,104,99,81,76,76,58,45,38",762,194.24144356955
,10372111,112089,763,349.16,192.28,36.69,2018.1,125.4,8264.17,817.07,100.08,563.99,387.07,192,300.46,407.42,41.8,33.33,0.59,1.05,0.93,"77,55,91,141,191,227,267,299,318,335,351,361,375,382,395,397,398,406,407,405,404,398,395,386,382,373,368,355,350,344,328,321,309,297,281,271,257,244,237,215,201,191,176,169,159,144,136,121,115,105,95,87,76,74,76,63,53",763,194.44448230668
,10372111,112090,764,351.54,192.36,36.3,2019.82,125.4,8272.45,827.59,99.85,561.21,387.63,193,297.52,413.92,44,35.09,0.59,1.07,0.94,"78,56,95,145,175,214,245,270,294,313,339,360,374,392,400,405,411,413,412,414,405,404,398,390,385,381,362,357,341,330,319,307,300,290,279,269,253,241,227,216,201,186,184,167,159,154,136,134,126,111,103,93,82,77,72,59,56",764,194.65010471204
,10372111,112091,765,344.44,192.49,34.53,2021.48,127.6,8281.09,864.19,100.54,526.25,388.16,193,270.79,377.49,44,34.48,0.6,1.13,0.92,"76,61,105,149,183,213,237,256,274,287,312,322,335,348,356,361,369,372,375,377,374,372,369,356,353,344,339,324,318,303,292,282,268,256,248,235,229,223,207,198,189,185,176,169,159,147,143,135,128,116,111,91,81,79,74,61,47,34",765,194.84590849673
,10372111,112092,766,329.84,192.59,34.95,2023.19,129.8,8289.51,841.57,102,526.48,388.68,192,265.21,385.2,44,33.9,0.62,1.1,0.93,"75,60,101,142,175,204,227,245,254,277,293,307,324,335,346,362,368,379,382,385,380,379,372,368,356,352,343,331,319,306,298,285,278,266,254,244,234,221,205,194,188,181,170,163,156,147,143,133,124,114,109,102,85,76,73,68,47,32,35",766,195.02214099217
,10372111,112093,767,323.35,192.69,35.61,2024.85,127.6,8297.71,820.42,102.68,516.7,389.2,192,263.53,369.01,46.2,36.21,0.61,1.07,0.92,"73,72,110,151,176,207,240,252,276,294,307,323,335,345,355,357,358,361,364,366,369,366,360,350,348,337,330,318,306,298,287,274,267,255,245,240,228,215,209,196,190,179,167,158,149,142,131,121,117,107,100,88,81,74,69,57,34,38",767,195.18945241199
,10372111,112094,768,319.45,192.78,35.7,2026.52,125.4,8305.87,815.21,103.09,531.25,389.73,192,274.92,394.9,37.4,29.82,0.6,1.08,0.94,"74,49,77,124,167,192,227,251,273,296,319,336,354,368,382,389,395,393,393,393,391,384,383,366,364,360,347,340,326,314,302,291,275,264,256,240,236,226,206,205,192,183,174,163,153,142,137,123,116,109,97,88,76,76,71,61,52",768,195.35125
,10372111,112095,769,325.52,192.87,35.36,2028.23,127.6,8314.15,828.11,102.45,553.46,390.29,193,281.76,395.16,46.2,36.21,0.61,1.09,0.93,"74,64,102,150,187,212,246,268,286,302,319,335,344,357,369,371,381,387,394,392,395,391,390,387,383,380,369,361,350,342,330,310,304,288,276,267,254,235,224,211,204,193,182,175,163,154,144,130,118,113,106,89,79,74,74,62,37,45",769,195.52052015605
,10372111,112096,770,327.1,192.97,35.24,2029.9,127.6,8322.47,832.37,102.28,505.11,390.79,193,256.53,394.41,41.8,32.76,0.61,1.09,0.93,"74,63,110,153,180,227,255,272,295,312,329,340,352,356,368,377,386,389,394,388,381,376,366,354,354,332,323,315,296,285,265,249,230,215,202,187,181,165,161,159,148,151,146,137,135,126,116,114,107,103,98,88,81,67,60,51,37,25",770,195.6914025974
,10372111,112097,771,319.1,193.06,36.1,2031.56,125.4,8330.53,805.82,103.13,537.23,391.33,194,275.29,395.53,41.8,33.33,0.6,1.06,0.93,"73,53,78,134,182,213,248,265,284,299,315,336,340,355,369,376,384,390,396,390,391,385,382,379,375,369,361,346,343,327,319,307,291,282,268,254,239,229,214,203,197,183,170,163,154,142,130,123,114,104,97,85,76,71,61,49,40",771,195.85146562905
,10372111,112098,772,318.38,193.15,34.28,2033.31,129.8,8339.01,847.97,103.21,501.11,391.83,194,245.8,351.62,46.2,35.59,0.63,1.12,0.93,"73,63,103,139,163,189,208,219,240,254,271,287,292,307,312,321,322,333,339,347,351,352,350,346,343,338,328,321,310,298,290,277,267,258,246,230,225,215,203,197,191,180,170,168,152,148,144,135,128,119,110,101,85,73,69,66,41,32,39",772,196.01018134715
,10372111,112099,773,307.3,193.24,34.32,2035.02,129.8,8347.38,837.06,104.43,514.92,392.34,194,251.07,383.68,44,33.9,0.63,1.11,0.93,"71,58,89,138,161,191,216,237,256,277,298,309,326,337,350,358,368,371,378,384,382,379,373,364,359,346,336,325,316,304,293,280,267,256,245,229,222,210,202,189,177,170,160,153,145,134,127,120,114,107,98,96,91,78,71,62,48,28,26",773,196.15415265201
,10372111,112100,774,307.77,193.33,35.44,2036.69,127.6,8355.49,811,104.38,520.49,392.86,194,259.09,384.1,46.2,36.21,0.62,1.07,0.93,"71,56,98,141,173,202,230,260,275,297,316,329,341,356,359,364,369,372,379,381,384,382,375,374,367,360,346,337,324,319,305,290,282,269,251,239,225,206,195,183,167,163,150,143,137,126,119,114,107,101,94,85,80,73,59,55,39,36",774,196.29835917313
,10372111,112101,775,307.66,193.4,35.01,2038.45,125.4,8363.7,820.88,104.39,498.13,393.36,195,250.31,374.58,39.6,31.58,0.61,1.1,0.93,"71,71,112,151,179,214,244,258,285,296,315,331,345,351,363,364,371,375,371,372,365,359,353,342,336,319,317,307,294,290,275,260,256,242,226,219,205,195,186,172,161,155,144,137,133,117,113,109,97,93,84,77,68,57,52,48,37",775,196.4420516129
,10372111,112102,776,274.7,193.47,38.31,2039.97,35.2,8370.92,722.29,108.41,46.43,393.41,194,74.08,71.17,11,31.25,0.19,1.37,0.91,"66,62,70,70,71,70,67,67,66,64,62,62,63,63,62,64",776,196.54289948454
,10372111,112103,777,165.64,193.44,25.5,2042.31,96.8,8380.09,916.87,128.32,106.96,393.52,195,53.45,62.01,15.4,15.91,0.62,1.74,0.8,"43,34,43,50,56,58,62,59,61,60,57,59,55,55,56,55,55,51,53,53,52,56,54,55,55,56,56,55,58,56,57,54,52,49,46,47,44,41,39,37,34,34,33,30",777,196.50312741313
,10372111,112104,778,106.12,193.32,25.47,2044.66,123.2,8388,791.4,148.85,175.26,393.69,194,62.94,92.57,55,44.64,0.86,1.49,0.93,"39,30,51,62,73,81,81,85,86,87,89,89,88,88,87,86,86,88,89,88,90,90,91,90,92,93,90,91,87,84,83,82,79,78,77,71,71,69,66,65,62,59,59,54,54,52,50,49,45,38,35,33,26,26,15,4",778,196.38695372751
,10372111,112105,779,98.02,193.19,26.18,2046.95,134.2,8395.5,749.73,152.85,219.75,393.91,194,69.87,119.06,52.8,39.34,0.97,1.32,0.94,"35,31,44,61,72,80,86,89,92,94,95,95,96,96,98,101,104,107,108,111,113,114,116,119,118,119,116,115,114,112,112,107,107,105,102,102,98,98,95,95,92,88,85,81,79,77,74,73,70,68,62,54,48,43,35,27,21,10,3,1,2",779,196.26068035944
,10372111,112106,780,94.73,193.07,27.78,2049.07,127.6,8402.49,698.56,154.6,210.5,394.12,193,69.99,121.52,55,43.1,0.93,1.22,0.94,"34,25,46,58,68,77,81,87,92,95,98,101,103,103,107,107,110,111,112,114,113,116,118,119,122,119,119,115,115,113,110,110,106,105,101,99,95,93,93,87,84,80,77,72,69,66,62,58,54,46,43,39,33,31,22,14,12,9",780,196.13051282051
,10372111,112107,781,89.73,192.92,26.48,2051.36,123.2,8409.68,719.71,157.41,190.07,394.31,192,64.32,105.2,44,35.71,0.92,1.34,0.94,"33,29,50,62,72,81,86,92,97,100,101,102,102,101,103,102,103,103,105,105,103,105,105,105,105,101,100,96,95,92,89,88,87,84,84,80,78,76,73,70,66,65,60,59,55,51,49,45,45,38,37,35,29,32,26,20",781,195.9942765685
,10372111,112108,782,88.37,192.76,24.55,2053.79,140.8,8417.41,772.48,158.22,294.36,394.61,191,89.69,171.74,50.6,35.94,1.03,1.41,0.95,"31,26,44,69,84,93,103,106,114,121,129,135,138,143,147,151,158,161,166,168,171,171,172,170,170,169,168,164,161,157,154,151,148,146,145,140,137,133,127,123,120,115,110,109,103,98,97,90,87,82,79,72,66,63,56,53,47,39,33,23,14,11,1,1",782,195.85664961637
,10372111,112109,783,98.85,192.65,24.94,2056.13,136.4,8425.3,789.24,152.41,262.76,394.87,191,84.46,158.1,44,32.26,0.98,1.43,0.94,"34,23,38,61,73,89,98,107,115,121,128,131,135,138,140,145,146,151,153,158,157,157,156,154,153,152,149,147,144,141,139,133,129,128,121,120,113,109,105,102,100,93,91,89,82,81,75,71,68,65,61,57,56,50,45,40,32,25,23,13,3,4",783,195.73275862069
,10372111,112110,784,100.42,192.52,24.57,2058.56,140.8,8433.35,805.37,151.62,264.95,395.13,190,83.15,150.54,46.2,32.81,1.01,1.44,0.95,"34,21,36,58,74,84,95,102,109,117,122,127,132,135,137,142,141,146,148,149,151,149,148,149,146,145,140,137,133,133,129,124,125,122,121,120,117,113,109,106,101,96,94,90,85,84,80,80,76,77,70,67,67,60,60,53,46,40,29,23,12,1,9,1",784,195.61118622449
,10372111,112111,785,105.54,192.38,24.79,2061.04,147.4,8441.47,811.42,149.12,337.86,395.47,189,105.16,188.86,48.4,32.84,1.02,1.4,0.95,"35,18,42,65,89,107,117,128,133,140,147,154,156,164,166,172,176,180,183,187,187,189,186,184,181,178,176,174,170,168,167,162,158,157,153,152,151,148,145,144,136,133,129,127,127,122,120,113,108,105,103,101,94,93,88,84,79,70,60,50,43,32,23,15,5,4,2",785,195.49644585987
