id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106581,108942,136,305.98,268.3,28.56,288.91,136.4,1322.06,1004.41,104.58,619.73,76.3,194,287.57,425.45,50.6,37.1,0.67,1.43,0.95,"69,40,71,124,191,235,267,290,311,331,350,367,381,385,393,401,409,413,418,421,423,424,425,421,424,413,415,405,402,389,381,367,350,336,317,305,292,274,262,243,226,216,200,187,176,170,161,152,145,138,129,126,117,101,101,91,89,63,46,46,18,20",136,264.16132352941
,10106581,108943,137,306.18,268.66,28.51,290.98,138.6,1332.12,1006.39,104.56,618.31,76.92,194,282.09,434.05,48.4,34.92,0.68,1.43,0.95,"68,44,77,141,192,231,259,275,292,312,331,351,365,379,389,404,411,418,425,432,427,434,428,432,427,426,423,415,403,396,380,368,351,331,319,297,282,266,247,233,218,208,195,179,173,166,157,151,142,135,128,123,116,112,100,98,79,60,51,44,34,16,27",137,264.46802919708
,10106581,108944,138,306.5,268.92,30.13,292.97,129.8,1341.65,952.44,104.52,614.85,77.53,194,300.39,428.04,52.8,40.68,0.63,1.36,0.94,"69,63,104,166,205,240,265,283,304,323,341,356,365,378,386,395,398,406,409,418,417,422,423,428,425,428,422,414,410,401,393,381,362,348,332,317,302,283,262,243,228,213,195,186,175,166,154,145,141,127,122,112,96,93,88,84,64,55,45",138,264.77260869565
,10106581,108945,139,299.43,269.06,27.09,295.21,136.4,1352.16,1051.36,105.34,576.47,78.11,194,263.31,397.28,44,32.26,0.68,1.54,0.95,"67,46,69,126,160,192,225,250,279,304,331,351,361,371,375,378,384,388,389,397,393,397,396,397,390,394,384,384,369,360,349,334,328,308,294,278,257,246,228,210,202,188,177,169,163,155,148,140,131,127,116,114,103,98,96,89,81,69,56,47,38,23",139,265.02194244604
,10106581,108946,140,287.21,269,28.7,297.37,132,1361.95,978.74,106.81,571.31,78.68,194,267.59,417.43,46.2,35,0.66,1.43,0.94,"66,61,93,140,169,200,223,241,267,293,321,345,357,370,384,386,400,399,407,412,417,416,416,414,413,401,398,388,382,370,357,341,323,309,292,271,252,239,224,210,198,179,167,159,153,144,129,125,116,112,114,106,104,86,82,73,58,40,29,31",140,265.18042857143
,10106581,108947,141,280.67,269.45,28.96,299.3,127.6,1371.58,962.58,107.64,528.82,79.21,194,252.76,392.94,44,34.48,0.65,1.43,0.94,"65,45,85,121,150,179,194,213,236,265,298,322,341,351,363,366,381,381,387,393,390,391,388,384,386,374,372,366,362,352,341,325,304,293,276,258,244,225,206,192,179,161,151,143,137,125,121,113,102,100,94,86,84,77,69,63,52,36",141,265.29028368794
,10106581,108948,142,0,269.43,0,300,0,1374.74,316.11,107.64,0,79.21,0,0,0,0,0,0,0,0,,142,263.42204225352
,10106591,108949,1,0,0,39.95,297.38,132,3.37,336.58,0,492.31,0.49,140,140.48,331.7,48.4,36.67,1.5,0,1,"2,175,182,194,205,220,234,250,261,273,280,286,290,298,304,310,314,321,324,328,329,332,331,331,324,318,310,302,291,284,272,263,250,238,224,210,198,187,175,163,152,142,132,127,114,105,97,86,78,69,58,47,36,23,14,1,1,4,5,1",1,0
,10106591,108950,2,82.05,0,24.02,299.81,145.2,11.07,770.18,162.18,697.3,1.19,141,303.91,474.9,57.2,39.39,0.98,1.52,0.96,"25,19,58,105,158,197,220,240,257,279,294,311,326,343,360,380,397,417,428,441,448,457,459,467,469,475,473,473,467,462,455,450,442,435,417,409,392,380,366,352,339,322,303,284,265,252,235,221,205,190,173,164,151,135,130,113,99,91,68,55,39,19,11,7,1,1",2,41.025
,10106591,108951,3,0,0,0,300.03,0,11.76,68.91,162.18,0,1.19,0,0,0,0,0,0,0,0,,3,27.35
,10106601,108952,1,10.99,15.66,29.53,1.81,134.2,3.21,320.55,316.97,589.18,0.59,142,333.48,406.39,50.6,37.7,0.75,1.29,0.95,"50,24,60,108,167,205,238,248,265,275,293,309,327,343,356,369,383,383,392,395,401,404,406,405,406,397,392,387,383,375,372,362,353,338,329,317,303,292,281,266,254,239,223,209,195,179,166,153,140,131,118,106,101,85,78,77,68,59,44,32,23",1,10.99
,10106601,108953,2,238.65,92.53,28.6,3.88,136.4,12.44,923.29,113.62,593.22,1.18,144,345.15,401.88,52.8,38.71,0.72,1.38,0.95,"58,39,65,110,174,203,241,261,269,284,295,311,323,336,348,358,364,371,376,383,388,395,396,402,401,398,398,397,382,387,372,362,353,339,323,313,294,284,272,259,252,234,223,212,196,189,178,163,158,148,137,123,113,102,90,84,70,56,48,42,24,3",2,124.82
,10106601,108954,3,263.62,139.63,28.92,5.94,138.6,21.88,943.68,109.91,546,1.73,146,314.29,359.09,55,39.68,0.71,1.36,0.94,"63,55,82,139,166,197,216,226,240,251,267,282,293,305,318,320,333,333,347,344,349,355,354,359,359,356,354,351,349,343,335,323,314,299,287,281,264,255,248,228,218,206,191,186,177,165,162,153,149,143,134,130,122,112,102,88,74,60,43,35,17,7,6",3,171.08666666667
,10106601,108955,4,251.84,168.43,25.81,8.24,136.4,32.29,1041.49,111.6,551.07,2.28,149,310.49,361.41,55,40.32,0.71,1.61,0.94,"60,52,94,138,170,194,211,225,235,248,261,275,292,295,306,311,319,328,336,338,343,345,354,357,361,361,360,357,356,348,341,333,324,317,305,292,282,269,258,245,229,217,209,197,194,181,174,167,156,151,134,128,117,103,95,82,72,60,49,35,19,10",4,191.275
,10106601,108956,5,247.91,185.52,25.42,10.58,138.6,42.81,1052.15,112.18,604.93,2.88,152,330.97,405.36,55,39.68,0.72,1.64,0.95,"59,42,76,129,187,219,254,271,283,296,306,322,336,348,364,371,381,383,391,387,391,397,399,400,405,398,395,390,381,375,365,354,343,327,320,305,295,287,271,258,242,232,220,209,201,186,175,167,162,152,142,135,127,119,113,97,87,74,54,36,26,10,2",5,202.602
,10106601,108957,6,259.83,199.1,26.29,12.83,138.6,53.14,1033.34,110.44,600.06,3.48,155,324.89,392.27,52.8,38.1,0.71,1.57,0.95,"61,31,63,106,171,207,239,257,262,276,287,306,320,337,353,363,372,376,379,386,384,388,390,392,388,392,384,383,378,374,367,359,349,341,328,317,301,287,276,265,249,239,226,210,207,193,180,174,163,157,145,143,131,123,113,96,88,74,65,49,38,22,12",6,212.14
,10106601,108958,7,267.37,208.3,26.69,15.08,138.6,63.42,1027.38,109.39,610.61,4.1,157,330.67,395.08,48.4,34.92,0.71,1.54,0.94,"62,58,94,154,192,232,257,274,291,298,311,326,336,353,363,373,378,384,385,388,389,395,392,395,393,394,392,387,382,368,360,352,339,335,318,308,295,282,268,256,245,231,224,217,203,198,188,176,170,158,150,142,134,125,108,100,85,70,55,40,27,14,12",7,220.03
,10106601,108959,8,274.78,215.93,27.27,17.28,140.8,73.57,1015.03,108.4,604.67,4.7,160,318.42,393.19,55,39.06,0.71,1.49,0.95,"64,33,70,114,175,216,250,267,280,286,298,317,331,343,359,357,370,373,378,381,382,386,391,390,393,387,386,379,372,370,358,351,344,327,319,304,293,279,270,255,238,232,216,209,204,194,184,176,168,158,152,144,135,131,120,105,99,86,73,56,49,34,13,19",8,226.87375
,10106601,108960,9,274.37,223.03,26.38,19.54,138.6,84.06,1048.78,108.45,608.6,5.31,161,322.55,395.26,52.8,38.1,0.7,1.57,0.95,"63,45,80,136,193,227,257,269,282,291,304,325,335,350,361,373,377,387,393,391,389,392,389,395,393,391,383,379,372,368,360,355,345,331,325,311,292,289,269,257,250,235,224,213,204,192,184,178,168,160,152,139,133,123,108,101,84,73,60,49,34,15,17",9,232.15111111111
,10106601,108961,10,273.88,228.29,26.08,21.83,140.8,94.66,1059.86,108.52,610.49,5.92,163,314.32,387.87,55,39.06,0.71,1.59,0.95,"63,40,80,134,191,232,263,277,289,299,306,318,334,339,358,367,374,376,375,371,374,375,383,384,388,382,379,379,371,368,359,352,345,332,326,312,305,290,283,267,255,248,233,229,217,206,194,182,172,158,154,143,135,127,114,101,92,77,58,47,38,15,2,19",10,236.324
,10106601,108962,11,270.22,232.51,25.98,24.12,138.6,105.25,1059.19,109.01,591.82,6.51,164,305.91,382.16,52.8,38.1,0.71,1.6,0.95,"62,44,71,127,182,223,264,278,290,296,304,321,329,342,353,366,369,381,380,379,380,378,376,382,376,380,381,376,371,362,352,345,331,323,312,298,289,277,264,252,238,227,214,205,195,184,172,162,150,144,140,128,122,109,99,95,84,72,49,53,30,1,26",11,239.40545454545
,10106601,108963,12,264.75,235.97,25.82,26.42,138.6,115.83,1058.63,109.75,593.16,7.1,165,303.47,392.74,44,31.75,0.71,1.61,0.95,"61,47,82,140,189,227,253,270,280,296,310,331,343,358,370,379,384,390,386,393,387,386,391,384,380,379,371,366,359,352,344,335,326,313,301,291,280,269,253,247,233,224,217,205,195,190,179,165,159,149,137,131,121,111,102,94,82,63,57,44,28,5,11",12,241.5175
,10106601,108964,13,262.2,237.54,25.37,28.81,140.8,126.57,1073.94,110.11,629.08,7.73,166,315.54,413.97,48.4,34.38,0.72,1.64,0.95,"60,42,86,139,188,223,243,259,274,291,308,327,345,361,369,385,393,401,404,410,411,414,410,410,404,402,397,393,386,381,373,363,353,344,333,323,313,299,284,274,258,248,233,220,207,199,192,182,176,166,160,152,142,134,119,106,102,81,64,55,40,27,11,13",13,243.10846153846
,10106601,108965,14,272.86,240.87,26.77,31.01,138.6,136.89,1031.46,108.65,605.76,8.34,167,310.5,396.05,52.8,38.1,0.7,1.54,0.94,"63,47,102,158,214,256,278,295,303,316,329,346,357,372,372,383,386,385,387,389,389,395,395,396,395,395,386,379,372,362,356,345,335,322,309,298,281,265,255,242,231,224,204,201,191,181,174,159,155,145,139,130,120,113,96,92,81,66,51,42,27,8,6",14,245.23357142857
,10106601,108966,15,269.41,242.85,25.62,33.35,138.6,147.62,1073.16,109.12,618.03,8.96,168,313.25,407.12,55,39.68,0.7,1.64,0.95,"62,49,82,139,191,223,256,273,289,306,325,339,354,366,377,385,398,396,400,396,397,399,402,402,407,404,407,399,392,389,378,366,358,341,327,315,300,285,273,259,244,229,216,205,193,187,175,165,159,149,145,132,126,115,105,96,85,72,60,49,34,25,8",15,246.84533333333
,10106601,108967,16,272.79,245.07,25.95,35.64,140.8,158.26,1063.74,108.66,636.97,9.59,169,317.35,410.82,50.6,35.94,0.71,1.6,0.95,"63,37,65,105,174,210,250,276,288,304,320,335,351,364,376,386,398,402,407,404,408,409,411,410,410,406,404,398,389,386,382,367,366,349,343,331,317,310,292,280,270,255,242,226,213,203,193,187,177,169,161,148,139,129,120,109,103,85,76,59,50,41,21,21",16,248.466875
,10106601,108968,17,279.09,246.12,26.65,37.94,136.4,168.7,1044.02,107.84,597.63,10.19,170,305.68,395.67,50.6,37.1,0.69,1.56,0.95,"64,29,66,117,180,215,249,266,278,296,312,327,342,356,363,378,382,389,389,394,391,394,396,395,391,392,391,388,379,377,367,358,349,336,322,313,300,286,274,256,243,228,214,200,186,179,168,154,150,139,131,127,112,106,95,82,73,60,51,47,32,23",17,250.26823529412
,10106601,108969,18,277.23,249.56,26.61,40.1,140.8,179.13,1043.08,108.08,613.3,10.8,172,301.08,385.32,41.8,29.69,0.71,1.54,0.95,"63,50,82,136,192,224,253,269,288,305,321,334,349,358,368,378,383,379,385,380,385,383,384,381,385,381,381,379,372,371,365,359,352,334,328,314,299,291,275,263,250,237,224,213,205,193,181,171,165,159,155,144,132,123,110,101,95,71,60,56,47,21,14,23",18,251.76611111111
,10106601,108970,19,271.25,251.09,25.93,42.39,136.4,189.76,1062.85,108.87,576.64,11.38,173,287.36,383.05,39.6,29.03,0.7,1.62,0.94,"62,51,105,162,201,236,247,261,275,293,308,326,341,353,366,373,378,383,379,382,382,382,383,382,379,375,365,359,353,349,340,335,318,310,294,281,272,257,244,232,217,204,193,182,174,167,155,151,143,133,125,117,108,102,92,81,73,58,44,38,29,13",19,252.79157894737
,10106601,108971,20,263.98,251.81,26.1,44.69,138.6,200.22,1046.23,109.86,604.09,11.99,174,293.77,401.13,57.2,41.27,0.71,1.59,0.94,"61,54,96,152,201,235,256,269,277,289,300,308,321,325,340,349,362,367,374,379,385,385,393,393,400,401,397,397,391,381,370,358,346,332,322,306,292,277,267,251,239,228,215,206,199,192,178,172,164,152,148,138,126,120,107,92,88,71,63,56,46,27,12",20,253.351
,10106601,108972,21,268.8,252.99,26.38,46.94,140.8,210.63,1041.4,109.2,611.46,12.6,174,294.15,390.26,57.2,40.63,0.72,1.56,0.95,"62,43,75,121,174,211,242,258,273,286,299,314,329,340,355,368,378,377,383,381,384,381,387,386,388,390,383,383,380,371,369,357,349,338,326,310,300,287,281,269,255,245,230,219,212,204,188,185,177,165,161,149,138,128,119,102,94,83,68,60,49,21,15,25",21,254.08666666667
,10106601,108973,22,274.24,254.16,26.51,49.19,143,221.06,1043.13,108.47,618.63,13.22,175,292.8,400.96,55,38.46,0.72,1.54,0.95,"63,35,67,116,177,213,244,260,271,289,300,317,331,341,355,364,377,379,383,385,390,388,396,396,401,395,393,387,380,371,364,354,344,334,322,312,301,292,280,268,258,243,235,221,210,200,195,183,177,169,154,148,138,129,121,114,106,93,86,73,65,43,26,26,4",22,255.00272727273
,10106601,108974,23,275.73,255.22,26.04,51.49,143,231.7,1064,108.27,628.93,13.84,176,297.18,388.69,44,30.77,0.72,1.58,0.94,"62,62,104,161,201,229,249,268,286,304,323,337,345,358,362,377,377,385,387,389,386,385,386,386,387,387,383,381,370,370,358,353,344,334,326,312,305,296,284,270,258,249,234,229,217,201,196,186,178,172,164,151,142,136,125,117,104,93,84,84,53,40,38,20,3",23,255.90391304348
,10106601,108975,24,279.53,256.44,27,53.69,138.6,242.01,1030.84,107.78,616.83,14.46,176,302.02,404.55,41.8,30.16,0.7,1.53,0.95,"64,32,68,124,187,231,269,289,306,319,333,341,354,367,379,389,398,402,405,400,400,397,400,396,399,393,389,386,376,370,365,347,347,333,321,314,294,286,276,261,248,235,219,208,200,183,177,167,159,155,146,140,127,122,109,94,87,76,61,47,39,28,12",24,256.88833333333
,10106601,108976,25,277.37,257.38,25.58,56.03,140.8,252.86,1085.13,108.06,632.04,15.09,176,303.17,397.94,41.8,29.69,0.71,1.63,0.95,"63,39,82,134,198,230,256,273,289,305,322,339,353,367,376,380,390,391,398,392,394,394,396,394,393,389,387,388,384,381,375,361,356,340,330,318,305,296,284,272,259,249,233,222,210,198,193,180,177,169,165,154,146,137,124,115,102,93,82,67,54,45,30,25",25,257.7076
,10106601,108977,26,278.28,258.34,26.01,58.32,138.6,263.55,1068.46,107.94,634.75,15.73,177,309.06,407.65,52.8,38.1,0.7,1.61,0.94,"63,59,100,160,209,241,266,281,301,318,334,355,363,381,386,400,398,405,406,407,406,406,406,408,400,403,398,392,392,382,372,366,356,345,335,324,309,305,289,279,266,247,237,223,207,195,185,172,164,157,144,136,125,118,105,101,83,71,63,54,34,22,22",26,258.49884615385
,10106601,108978,27,278.7,259.08,25.66,60.66,140.8,274.38,1083.54,107.89,632.68,16.36,177,302.57,409.68,44,31.25,0.71,1.63,0.95,"63,36,66,110,176,208,239,264,289,310,329,348,355,372,380,388,398,397,404,410,401,408,406,404,404,402,399,402,397,393,384,376,365,358,346,332,315,304,290,271,263,247,230,225,202,194,186,176,172,161,151,142,131,123,116,103,94,83,72,72,47,30,30,12",27,259.24703703704
,10106601,108979,28,278.33,260.35,25.62,62.96,140.8,285.23,1084.65,107.94,639.53,17,178,304.3,387.81,59.4,42.19,0.71,1.63,0.95,"63,60,112,176,218,252,271,289,304,323,336,352,362,367,371,370,379,376,381,377,377,379,384,384,385,386,388,381,377,373,367,358,355,348,334,327,321,307,300,288,274,259,248,230,220,211,203,193,185,174,164,153,142,134,121,110,101,90,78,65,52,38,27,16",28,259.92857142857
,10106601,108980,29,280.17,260.74,25.93,65.3,140.8,295.97,1074.15,107.7,626.14,17.63,178,298.03,408.45,52.8,37.5,0.71,1.61,0.95,"64,46,81,137,191,226,245,267,292,304,326,341,347,363,371,385,389,397,402,404,403,405,404,408,405,406,402,397,390,382,376,364,351,345,331,318,309,296,282,269,252,239,225,214,200,189,177,167,161,154,146,140,127,120,114,105,94,83,72,69,45,25,34,10",29,260.62655172414
,10106601,108981,30,275.16,260.15,25.64,67.73,138.6,306.77,1079.77,108.35,603.92,18.23,178,289.1,386.24,57.2,41.27,0.7,1.64,0.95,"63,53,89,154,204,232,255,272,279,291,307,316,334,343,354,358,367,370,373,371,372,371,380,383,384,386,385,377,375,366,361,347,344,331,319,309,296,287,273,259,243,234,223,212,202,188,181,169,165,152,144,136,123,121,107,100,89,77,72,57,42,38,30",30,261.111
,10106601,108982,31,271.91,261.89,26.33,69.89,134.2,317.24,1047.51,108.78,624.18,18.85,179,308.17,415.52,41.8,31.15,0.68,1.6,0.95,"62,56,96,150,203,235,268,287,301,318,331,348,366,377,392,399,408,411,415,412,411,410,416,411,414,412,414,409,407,400,388,377,366,355,341,322,311,294,279,263,244,230,216,200,193,180,168,162,147,138,130,117,113,102,91,84,71,60,49,36,25",31,261.45935483871
,10106601,108983,32,274.93,262.52,26.42,72.14,134.2,327.72,1047.52,108.38,573.18,19.43,179,281.02,381.58,41.8,31.15,0.68,1.59,0.95,"63,46,73,127,178,210,241,263,279,297,313,325,337,348,358,363,378,375,382,380,380,374,379,378,378,374,372,367,357,353,343,334,328,314,304,289,276,266,252,238,223,208,195,183,172,160,156,146,140,136,124,116,107,95,88,80,78,61,53,48,38",32,261.8803125
,10106601,108984,33,266.68,263.01,25.75,74.43,140.8,338.36,1064.18,109.49,607.68,20.04,180,281.01,390.07,50.6,35.94,0.72,1.61,0.95,"62,39,70,111,176,209,239,255,272,283,302,318,330,341,352,355,366,369,378,380,384,387,390,390,390,386,387,378,376,375,365,363,353,341,330,312,300,289,276,264,252,236,227,212,201,190,182,174,167,159,147,136,128,122,114,103,97,89,78,70,53,42,34,21",33,262.02575757576
,10106601,108985,34,270.74,263.35,26.52,76.69,138.6,348.74,1038.24,108.94,620.16,20.66,180,294.02,412.78,39.6,28.57,0.7,1.56,0.95,"62,35,68,121,183,225,259,278,294,313,329,350,364,379,387,395,407,413,408,412,404,406,403,405,403,404,400,399,389,384,374,360,353,338,324,314,299,289,273,257,244,227,216,206,188,184,174,164,160,142,137,127,118,114,101,95,88,82,60,56,45,32,15",34,262.28205882353
,10106601,108986,35,275.35,263.14,26.27,79.03,138.6,359.29,1054.32,108.33,611.6,21.27,180,290.69,405.43,41.8,30.16,0.7,1.58,0.95,"63,43,75,131,184,218,250,274,302,318,340,352,365,376,386,392,403,404,405,400,399,397,399,399,398,394,396,388,384,375,367,357,347,338,320,307,292,278,266,251,234,217,208,192,180,178,166,162,158,141,135,127,116,112,101,92,84,73,69,47,40,28,13",35,262.65542857143
,10106601,108987,36,274.47,264.32,26.68,81.18,134.2,369.66,1036.81,108.44,605.4,21.87,180,297.21,413.39,48.4,36.07,0.68,1.57,0.94,"63,53,87,140,183,216,240,260,288,305,331,347,365,376,383,394,403,401,412,410,411,413,412,412,412,403,406,396,391,380,366,353,342,332,316,307,291,275,267,246,233,220,204,194,180,174,164,154,148,137,129,120,114,96,90,81,75,55,46,46,33",36,262.98361111111
,10106601,108988,37,274.17,264.65,26.56,83.44,136.4,380.07,1041.11,108.48,585.37,22.46,180,281.44,385.92,55,40.32,0.69,1.57,0.95,"63,36,72,121,174,221,242,256,272,279,299,314,331,344,356,365,377,380,382,383,382,377,382,382,386,383,384,377,373,364,358,349,340,329,320,306,293,282,264,250,233,218,207,193,179,171,166,154,145,137,123,116,112,100,95,87,85,64,57,55,38,28",37,263.28594594595
,10106601,108989,38,272.53,264.37,26.74,85.73,138.6,390.39,1032.23,108.7,604.83,23.06,180,286.49,391.26,50.6,36.51,0.7,1.54,0.95,"63,39,70,122,176,210,246,262,277,292,309,330,347,358,370,372,381,384,389,387,388,387,391,389,387,391,385,382,382,369,363,351,344,331,323,312,301,290,278,264,248,237,222,208,199,185,179,169,159,153,143,132,128,115,103,94,81,73,60,49,42,32,15",38,263.52921052632
,10106601,108990,39,277.52,265.35,28.03,87.8,134.2,400.3,990.67,108.04,582.47,23.65,181,284.04,399.99,52.8,39.34,0.68,1.46,0.95,"65,44,80,131,171,205,231,248,265,275,294,309,326,341,347,360,367,376,376,382,383,394,394,400,394,394,393,388,380,371,361,350,341,329,313,300,287,273,259,245,230,218,207,195,181,171,163,151,147,137,126,122,111,99,90,84,75,69,56,43,37",39,263.88794871795
,10106601,108991,40,271.29,265.72,25.87,90.09,136.4,410.95,1065.15,108.86,596.04,24.24,182,282.59,398.69,48.4,35.48,0.7,1.62,0.95,"62,59,102,163,202,234,253,276,289,309,321,331,346,354,361,377,385,393,397,398,394,399,394,395,388,387,383,376,374,367,353,348,337,322,308,292,276,263,253,236,226,215,201,192,180,170,165,155,147,139,128,122,114,108,93,87,80,63,59,46,34,23",40,264.073
,10106601,108992,41,271.66,265.84,27.25,92.3,136.4,421.06,1011.77,108.81,583.63,24.82,182,276.83,387.49,50.6,37.1,0.7,1.51,0.95,"63,35,72,127,185,225,252,265,279,282,301,315,332,351,358,365,377,374,382,379,380,383,387,387,386,384,379,370,365,355,349,336,329,319,305,298,287,274,264,246,230,217,203,190,182,173,167,159,149,141,129,118,110,104,93,85,78,68,57,45,36,26",41,264.25804878049
,10106601,108993,42,268.23,266.04,26.98,94.5,132,431.24,1017.38,109.28,548.79,25.37,182,266.87,368.9,37.4,28.33,0.68,1.55,0.95,"62,56,103,162,207,239,256,265,275,295,312,330,348,348,359,362,369,367,369,365,365,362,364,360,355,353,344,342,337,331,322,316,307,293,282,270,255,241,231,215,202,189,178,163,157,148,138,134,124,118,108,100,92,78,76,68,68,48,37,39",42,264.35261904762
,10106601,108994,43,254.29,265.77,25.63,96.84,134.2,441.76,1052.28,111.24,556.39,25.93,182,262.29,383.39,52.8,39.34,0.7,1.64,0.94,"60,54,92,154,190,216,231,240,256,273,292,309,327,337,349,355,363,368,374,372,377,377,382,383,382,378,374,363,357,348,339,329,320,308,291,279,265,252,237,221,208,193,183,172,159,151,144,135,131,121,114,104,94,86,73,71,61,57,51,35,27",43,264.11860465116
,10106601,108995,44,251.44,265.67,26.32,99.09,136.4,451.97,1020.69,111.65,553.97,26.48,182,256.88,383.01,41.8,30.65,0.71,1.57,0.95,"60,53,82,143,188,219,249,262,274,288,301,319,338,345,356,365,371,376,383,377,377,377,379,377,375,371,367,354,347,336,323,311,301,284,270,260,247,232,219,205,193,182,176,161,158,152,143,138,128,122,113,113,105,90,92,74,66,62,43,37,26,16",44,263.83045454545
,10106601,108996,45,253.3,265.64,26.81,101.3,138.6,462.02,1004.73,111.38,578.05,27.06,183,264.5,384.82,39.6,28.57,0.72,1.52,0.94,"60,59,109,168,209,244,261,273,285,299,317,333,349,363,369,380,380,385,381,382,382,384,384,379,380,378,369,367,352,346,329,319,308,289,279,265,250,238,223,213,204,195,190,179,170,163,155,152,144,137,133,127,119,109,99,89,79,67,51,37,25,15,9",45,263.59644444444
,10106601,108997,46,258.71,265.27,27.57,103.51,134.2,471.85,983.74,110.6,553.08,27.62,183,261.43,380.35,44,32.79,0.69,1.48,0.95,"62,27,64,110,173,217,251,271,284,295,308,325,338,354,360,366,375,377,377,380,374,374,369,370,366,359,356,347,340,337,320,318,305,294,285,267,255,243,230,216,205,194,180,174,159,152,148,137,131,121,113,106,98,94,80,72,72,64,40,44,34",46,263.4902173913
,10106601,108998,47,256.22,265.47,26.59,105.71,134.2,482.02,1016.91,110.96,559.61,28.17,183,263.17,364.11,44,32.79,0.7,1.56,0.95,"61,37,78,125,183,218,248,272,286,299,317,329,341,349,348,353,354,360,357,364,361,362,361,362,361,363,355,352,347,341,333,327,318,307,297,284,272,263,248,234,220,206,192,183,168,157,153,140,134,127,115,109,101,93,81,75,69,63,44,38,36",47,263.33553191489
,10106601,108999,48,250.39,265.16,25.59,108.05,134.2,492.5,1048.33,111.81,546.26,28.72,183,254.6,382.57,52.8,39.34,0.7,1.64,0.95,"59,57,91,149,188,215,232,253,270,289,304,319,325,338,345,355,363,367,374,377,379,379,381,383,372,374,362,356,341,332,319,311,305,293,278,264,246,233,222,205,189,179,166,152,150,143,136,134,123,115,110,100,98,91,79,79,58,49,47,39,24",48,263.06583333333
,10106601,109000,49,246.57,264.86,26.54,110.3,132,502.56,1005.62,112.38,554.22,29.28,183,262.34,394.93,41.8,31.67,0.69,1.57,0.95,"59,30,61,103,163,196,224,245,262,283,306,328,349,360,372,380,390,390,395,394,392,392,391,385,382,376,369,363,356,341,340,325,317,308,293,282,268,254,237,223,204,188,179,161,154,145,137,130,118,111,97,90,88,74,70,66,63,55,47,43",49,262.72918367347
,10106601,109001,50,247.54,264.73,25.76,112.59,136.4,512.94,1037.49,112.24,556.18,29.83,183,254.76,372.12,50.6,37.1,0.72,1.61,0.95,"59,49,84,143,192,218,242,257,272,288,306,318,333,338,348,355,364,367,371,371,370,371,372,361,361,355,351,343,337,327,316,306,295,284,271,265,252,242,234,218,210,201,189,181,172,161,158,149,138,132,121,114,108,100,91,83,79,66,56,47,33,22",50,262.4254
,10106601,109002,51,250.06,264.5,27.11,114.8,132,522.83,989.17,111.86,571.95,30.4,184,271.88,404.22,48.4,36.67,0.69,1.53,0.95,"60,44,86,141,188,225,252,271,289,306,319,338,352,363,372,386,393,400,402,403,403,404,400,396,388,390,378,371,363,347,338,327,313,304,288,274,261,248,231,221,209,198,189,178,167,158,148,140,131,121,113,101,95,83,75,67,59,53,35,30",51,262.18294117647
,10106601,109003,52,253.09,264.21,26.25,117.09,134.2,533.09,1025.9,111.41,529.04,30.93,184,245.7,365.7,41.8,31.15,0.7,1.58,0.94,"60,52,92,139,177,209,226,243,261,276,296,316,331,336,345,348,358,360,366,362,361,358,359,358,354,348,341,331,320,311,295,286,279,264,255,245,232,225,213,201,193,183,172,160,155,144,139,133,124,118,109,103,98,88,81,77,71,52,40,40,27",52,262.00807692308
,10106601,109004,53,245.22,263.73,26.82,119.35,134.2,543.02,993.64,112.59,526.24,31.46,184,242.55,361.12,44,32.79,0.71,1.53,0.95,"59,41,65,106,154,182,217,243,264,282,300,314,326,332,339,344,352,354,359,361,360,360,356,351,350,341,341,335,328,319,309,298,291,280,268,258,245,230,219,204,193,179,167,158,149,144,139,132,123,119,110,103,99,88,78,74,67,50,44,37,29",53,261.69132075472
,10106601,109005,54,243.38,263.86,26.86,121.5,134.2,552.92,989.55,112.87,529.72,31.99,184,244,378.41,48.4,36.07,0.71,1.53,0.95,"59,57,93,146,176,208,223,242,263,275,294,308,317,330,341,350,361,370,371,376,375,378,370,371,360,358,350,341,336,323,309,301,287,272,261,249,231,218,203,186,176,170,157,151,145,138,135,130,122,115,106,99,97,86,80,71,61,52,37,31,20",54,261.35222222222
,10106601,109006,55,240.68,263.22,27.04,123.76,129.8,562.71,979.25,113.29,514.17,32.5,184,243.01,377.02,48.4,37.29,0.69,1.53,0.95,"59,40,68,105,156,181,205,227,249,262,284,300,313,324,333,338,350,359,368,371,376,377,376,372,366,356,354,342,337,325,316,303,291,280,264,247,237,223,210,197,182,170,159,147,137,130,123,117,114,103,96,90,81,77,68,63,53,46,41",55,260.97636363636
,10106601,109007,56,238.65,262.86,25.97,126.05,138.6,572.88,1016.66,113.62,547.51,33.05,184,242.54,362.12,50.6,36.51,0.74,1.57,0.95,"58,45,72,125,171,192,218,233,248,268,285,301,316,321,331,331,340,347,349,353,358,356,362,356,356,349,349,344,337,333,325,312,308,293,284,271,258,248,232,220,207,196,188,178,171,161,154,149,140,137,128,120,119,108,102,91,80,74,61,54,41,28,20",56,260.57767857143
