id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601891,104621,192,332.85,282.89,27.95,410.76,140.8,1913.1,1055.42,101.69,703.69,115.95,197,324.54,457.95,46.2,32.81,0.66,1.49,0.92,"71,30,83,127,203,255,279,295,313,333,349,369,383,396,415,427,439,445,449,450,458,451,455,456,455,446,447,444,444,439,436,427,409,392,379,354,337,325,302,294,286,264,260,246,231,222,217,204,194,190,179,166,164,139,137,132,126,104,85,80,63,52,47,44",192,287.72671875
,9601891,104622,193,343.43,283.25,29.66,412.74,138.6,1923.15,1005.23,100.63,659.54,116.61,197,310.97,456.7,44,31.75,0.65,1.38,0.92,"73,49,83,146,216,262,290,311,327,341,352,373,384,404,418,430,441,446,453,457,448,448,445,440,436,429,421,420,404,399,390,377,364,351,339,317,306,291,272,266,247,240,223,218,200,190,183,167,162,149,146,136,120,112,103,103,87,71,66,55,47,36,36",193,288.01533678757
,9601891,104623,194,338.54,283.5,30.34,414.72,136.4,1932.93,977.9,101.12,606.77,117.22,197,288.03,419.48,50.6,37.1,0.64,1.34,0.91,"73,60,99,166,214,242,262,273,284,301,315,331,342,355,369,380,387,398,402,412,414,418,419,419,412,411,403,397,384,377,360,350,337,321,304,290,274,261,250,237,223,214,204,195,188,178,168,161,148,146,131,131,123,105,105,92,74,58,48,38,35,22",194,288.27577319588
,9601891,104624,195,336.04,283.69,32.78,416.56,134.2,1941.96,902.84,101.37,615.01,117.83,197,298.79,445.77,48.4,36.07,0.63,1.2,0.9,"73,60,100,166,206,243,272,286,301,317,335,357,374,393,406,418,424,437,438,442,443,446,440,440,433,430,415,409,393,381,366,353,334,315,295,277,264,252,236,222,212,195,190,178,170,165,155,153,140,132,132,117,117,106,80,82,64,58,42,35,27",195,288.52071794872
,9601891,104625,196,356.21,284.02,37.28,418.14,134.2,1950.06,809.5,99.42,602.38,118.43,197,297.78,419.99,50.6,37.7,0.62,0.99,0.91,"78,44,94,148,189,226,253,261,283,296,310,332,348,362,376,383,392,400,405,402,409,412,420,419,415,406,404,397,389,386,370,356,347,327,311,298,282,270,258,236,231,216,206,193,180,172,161,159,148,137,138,124,118,116,102,91,69,49,44,30,16",196,288.86607142857
,9601891,104626,197,373.24,284.37,38.57,419.67,132,1958,794.71,97.88,579.06,119.01,197,294.34,415.96,48.4,36.67,0.6,0.96,0.91,"81,47,88,143,195,233,267,281,287,300,307,324,342,356,368,381,392,402,407,412,408,416,407,410,405,400,390,389,376,367,352,339,324,308,296,271,262,247,229,222,209,198,185,171,166,155,147,142,125,125,116,108,108,94,77,69,57,38,35,26",197,289.29436548223
,9601891,104627,198,372.66,284.62,37.61,421.29,129.8,1966.15,814.53,97.93,569.57,119.58,197,294.12,428.59,46.2,35.59,0.59,1.01,0.91,"81,62,109,160,214,239,260,277,288,304,319,333,351,361,382,389,394,408,409,418,429,418,423,414,410,397,389,376,367,347,332,317,295,284,270,250,240,222,212,199,189,181,167,168,154,152,146,132,132,121,110,107,99,82,77,68,43,35,32",198,289.7154040404
,9601891,104628,199,355.9,284.97,37.02,422.86,121,1974.3,814.8,99.44,432.31,120.02,197,231.44,318.64,46.2,38.18,0.57,1.05,0.91,"80,61,107,143,177,181,191,202,212,225,246,259,271,283,292,296,305,306,315,314,319,313,307,305,299,291,284,277,267,258,248,237,227,216,205,192,180,171,167,155,146,139,132,129,122,115,103,98,93,86,86,78,69,59,49",199,290.04798994975
,9601891,104629,200,213.83,284.34,17.07,426.37,28.6,1989.21,1491.18,117.85,27.08,120.04,198,43.85,52.27,8.8,30.77,0.19,3.33,0.91,"47,42,47,52,50,49,46,40,43,37,37,39,35",200,289.6669
,9601891,104630,201,104.65,283.22,29.41,428.4,68.2,1996.03,682.03,149.55,59.45,120.1,197,36.21,49.11,13.2,19.35,0.5,1.54,0.83,"33,31,42,48,48,49,46,45,45,45,43,42,42,42,40,41,39,39,39,37,38,34,37,35,33,33,28,24,24,22,19",201,288.74641791045
,9601891,104631,202,0,282.23,0,429.75,0,2000.01,398.6,149.55,0,120.1,0,0,0,0,0,0,0,0,,202,287.31698019802
