id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976771,106901,188,189.32,188.6,18.62,576.15,143,2344.19,1312.85,122.73,604.03,108.1,0,0,401.8,46.2,32.31,0.81,2.41,0.94,"46,28,56,96,142,174,200,222,240,258,279,294,310,332,341,359,371,381,389,398,401,401,398,400,397,402,392,385,376,364,357,346,332,321,310,300,289,278,263,255,248,241,231,225,215,209,202,195,187,178,172,161,149,141,128,113,107,90,70,64,55,37,22,25,7",188,185.97579787234
,9976771,106902,189,189.61,188.64,18.56,579.34,145.2,2357.37,1317.5,122.67,590.68,108.69,0,0,388.97,46.2,31.82,0.82,2.41,0.94,"46,46,68,119,158,183,213,231,252,268,283,295,311,323,341,356,368,375,381,385,389,384,383,383,382,377,377,365,359,350,343,330,320,308,300,289,280,267,255,247,235,225,214,204,197,187,182,174,168,159,158,147,141,140,129,125,113,97,82,73,55,33,25,19,6,3",189,185.99502645503
,9976771,106903,190,189.4,188.64,19.33,582.45,145.2,2370.01,1264.75,122.71,586.62,109.28,0,0,388.43,55,37.88,0.83,2.28,0.94,"47,26,51,88,139,169,192,209,220,233,247,257,271,283,298,313,328,338,350,361,373,374,383,384,388,385,386,379,374,367,356,349,337,322,314,297,284,272,258,249,242,234,228,223,216,214,211,201,198,186,181,170,163,152,141,132,117,101,86,68,65,28,22,32,1,4",190,186.01294736842
,9976771,106904,191,190.89,188.65,19.62,585.51,145.2,2382.51,1249.17,122.39,555.07,109.83,0,0,374.38,52.8,36.36,0.83,2.23,0.94,"47,29,50,94,139,167,188,201,205,214,224,236,252,267,284,301,314,328,341,353,357,366,369,374,374,371,365,356,347,342,333,327,311,305,292,281,273,260,251,245,234,225,217,208,202,195,189,182,177,170,163,153,144,136,125,116,103,91,75,68,40,27,27,8,2,6",191,186.03848167539
,9976771,106905,192,183.34,188.64,18.67,588.7,145.2,2395.46,1295.6,124.05,595.7,110.43,0,0,383.21,52.8,36.36,0.83,2.39,0.93,"45,37,79,131,174,205,227,243,258,279,287,304,318,330,340,349,356,362,367,376,375,382,382,383,381,382,372,366,359,350,339,328,317,308,294,286,277,264,258,250,236,234,222,218,210,201,199,186,184,178,163,156,148,138,128,120,106,93,82,65,49,35,22,13,1,4",192,186.02442708333
,9976771,106906,193,190.29,188.65,19.88,591.72,143,2407.78,1231.65,122.52,588.95,111.02,0,0,382.28,57.2,40,0.81,2.21,0.94,"47,39,65,123,169,195,221,232,245,259,276,287,307,319,338,347,356,359,364,368,374,375,381,378,376,382,377,371,367,356,352,339,332,322,310,300,289,277,267,259,249,240,231,220,211,201,189,177,170,161,153,147,141,131,120,108,92,78,72,52,35,30,22,12,5",193,186.04652849741
,9976771,106907,194,186.87,188.67,18.34,594.96,143,2421.05,1327.23,123.27,572.56,111.59,0,0,377.03,50.6,35.38,0.82,2.45,0.93,"45,41,70,125,166,193,218,224,236,247,265,281,303,321,342,352,360,365,368,371,373,376,377,374,377,370,367,359,353,342,332,318,309,298,291,278,268,255,245,238,227,222,214,205,199,194,186,179,173,162,152,145,136,126,116,105,92,81,68,47,34,22,7,12,0",194,186.05077319588
,9976771,106908,195,183.05,188.69,18.75,598.11,145.2,2433.95,1289.43,124.12,595.79,112.18,0,0,386.89,55,37.88,0.83,2.37,0.93,"45,38,62,112,156,181,210,225,248,267,289,299,315,326,339,349,360,367,373,381,381,382,385,383,387,384,383,372,366,355,350,332,323,314,299,297,284,273,267,251,244,233,224,218,208,201,191,182,176,167,159,153,145,138,133,122,113,100,88,72,49,40,25,17,6,6",195,186.03538461538
,9976771,106909,196,185.15,188.68,18.73,601.31,143,2446.9,1295.23,123.65,568.13,112.75,0,0,384.73,39.6,27.69,0.82,2.39,0.94,"46,34,64,116,165,201,229,250,261,274,289,310,324,346,362,375,382,385,385,383,378,381,377,376,369,365,358,352,344,336,327,318,307,295,283,275,261,255,243,232,219,209,197,184,173,160,153,144,140,134,125,121,116,110,105,96,85,77,68,60,31,28,28,6,3",196,186.03086734694
,9976771,106910,197,181.81,188.62,18.39,604.59,147.4,2460.01,1311.53,124.4,611.96,113.36,0,0,399.18,46.2,31.34,0.84,2.42,0.93,"44,43,82,137,185,210,235,249,265,283,297,315,331,343,358,367,378,383,392,393,399,394,397,392,387,382,376,369,365,358,351,344,336,322,309,296,284,270,261,247,233,226,220,206,200,191,182,176,171,162,154,152,146,141,134,123,115,103,94,81,67,46,35,33,5,1,6",197,186.00944162437
,9976771,106911,198,188.99,188.67,19.26,607.65,145.2,2472.7,1268.57,122.8,582.59,113.95,0,0,374.35,46.2,31.82,0.82,2.29,0.94,"46,28,59,102,160,196,226,244,260,273,289,298,315,325,341,349,358,366,371,373,374,369,366,357,357,353,355,352,349,346,342,335,328,319,307,294,283,267,259,245,232,224,213,201,193,183,174,170,165,161,152,147,140,132,126,113,103,90,79,66,51,40,27,20,12,1",198,186.02449494949
,9976771,106912,199,185.18,188.67,18.95,610.8,143,2485.5,1280.13,123.64,531.17,114.48,0,0,363.61,48.4,33.85,0.83,2.34,0.94,"46,17,47,75,128,167,190,209,225,235,254,267,283,299,317,325,339,346,353,360,360,364,364,357,359,349,346,339,331,323,313,301,293,280,271,258,240,231,218,202,196,183,175,169,161,158,152,149,145,138,134,131,122,118,112,99,93,83,72,58,48,37,25,19,10",199,186.02025125628
,9976771,106913,200,176.1,188.59,18.85,613.99,147.4,2498.16,1266.01,125.73,557.99,115.04,0,0,364.34,50.6,34.33,0.86,2.33,0.94,"45,26,51,94,143,174,201,212,225,228,240,251,269,285,303,319,332,341,348,355,361,360,364,360,361,353,348,338,330,323,314,308,298,283,275,260,250,244,233,229,220,212,210,201,196,191,183,178,175,170,162,160,152,146,139,129,120,107,95,77,66,50,29,32,21,4,5",200,185.97065
,9976771,106914,201,178.46,188.57,19.15,617.1,147.4,2510.67,1251.24,125.17,576.63,115.61,0,0,370.4,52.8,35.82,0.85,2.28,0.94,"45,29,62,101,152,178,203,218,228,241,256,273,287,304,317,333,341,352,356,359,364,367,367,370,366,362,359,354,344,340,332,326,314,304,289,279,267,261,252,239,232,222,214,211,204,196,195,188,182,178,171,166,159,150,142,128,114,104,85,74,55,43,33,18,15,6,2",201,185.93328358209
,9976771,106915,202,181.62,188.54,18.97,620.25,143,2523.38,1270.84,124.44,589.52,116.2,0,0,391.25,55,38.46,0.82,2.34,0.94,"45,25,47,87,139,181,216,241,263,274,295,307,327,341,357,369,380,383,387,388,389,390,390,390,391,384,384,375,369,357,351,342,330,317,303,286,276,262,253,241,228,221,211,201,195,185,180,173,165,156,150,143,135,127,118,105,96,88,69,61,53,25,20,20,3",202,185.91193069307
,9976771,106916,203,184.67,188.56,19.09,623.35,143,2536.08,1270.01,123.75,547.55,116.75,0,0,358.53,52.8,36.92,0.82,2.32,0.94,"46,46,84,132,164,190,206,216,226,242,252,274,286,305,320,333,339,345,348,353,351,357,356,359,356,352,346,337,330,323,310,301,286,275,266,254,244,233,222,215,210,203,198,192,188,187,179,173,166,164,156,150,141,131,121,110,96,76,67,56,31,22,23,0,6",203,185.90581280788
,9976771,106917,204,179.48,188.53,19.15,626.46,143,2548.62,1253.62,124.94,564.05,117.31,0,0,357.05,57.2,40,0.82,2.31,0.94,"45,42,72,127,167,194,218,234,252,273,279,292,302,310,321,329,333,336,340,345,345,352,353,356,357,357,350,345,336,330,318,309,296,282,272,263,252,246,236,230,225,219,212,208,201,198,193,184,180,170,164,157,145,136,126,117,101,89,72,58,45,33,21,14,5",204,185.87431372549
,9976771,106918,205,182.25,188.5,19.08,629.61,147.4,2561.27,1264.82,124.3,574.88,117.89,0,0,384.42,44,29.85,0.84,2.3,0.94,"45,32,61,108,163,197,226,247,259,280,298,315,333,345,356,371,373,380,381,384,381,381,377,372,363,359,349,343,329,321,313,299,293,281,266,257,242,230,220,209,205,199,194,189,185,181,179,172,166,163,153,149,142,133,125,118,110,98,83,74,55,41,33,27,3,11,7",205,185.85663414634
,9976771,106919,206,184.41,188.5,19.47,632.67,147.4,2573.71,1244.22,123.81,561.38,118.45,0,0,366.66,50.6,34.33,0.84,2.24,0.94,"46,25,54,98,152,190,219,237,251,264,278,292,305,318,329,346,349,358,360,365,366,366,367,364,360,359,354,347,333,326,315,302,288,274,257,246,236,224,212,203,194,188,185,183,179,176,176,171,166,163,156,151,145,138,131,123,114,100,88,77,60,50,42,33,13,1,8",206,185.84961165049
,9976771,106920,207,182.44,188.49,19.16,635.78,145.2,2586.31,1259.96,124.26,572.6,119.02,0,0,377.57,44,30.3,0.83,2.3,0.94,"45,36,67,117,167,199,228,247,260,278,291,310,321,336,347,361,366,372,374,378,373,375,369,364,360,352,347,334,329,322,313,308,290,284,271,263,259,243,240,229,216,214,200,191,189,180,179,171,161,159,149,148,140,133,124,116,104,90,80,68,49,39,30,20,3,3",207,185.83314009662
,9976771,106921,208,184.88,188.47,19.6,638.84,143,2598.68,1237.32,123.71,581.71,119.6,0,0,376.54,41.8,29.23,0.81,2.25,0.94,"46,34,66,110,146,172,194,215,235,261,282,303,316,333,345,360,366,372,376,376,376,377,372,371,366,366,359,353,345,338,333,326,316,310,303,300,291,284,276,265,253,245,230,220,207,198,186,176,166,157,148,139,133,124,117,103,92,80,64,59,41,27,27,20,4",208,185.82855769231
,9976771,106922,209,186.42,188.48,18.92,641.99,143,2611.54,1285.44,123.36,585.97,120.19,0,0,395.55,46.2,32.31,0.81,2.36,0.94,"46,28,58,102,157,195,230,256,271,287,303,318,334,349,361,377,378,388,389,394,396,392,390,385,376,378,370,365,354,345,334,322,307,296,283,272,261,248,240,229,218,209,200,192,187,185,178,178,171,167,158,152,139,132,122,108,97,79,69,56,43,27,17,11,3",209,185.83138755981
,9976771,106923,210,186.45,188.49,18.67,645.18,145.2,2624.56,1302.85,123.36,595.8,120.79,0,0,387.45,44,30.3,0.83,2.39,0.94,"46,18,52,98,150,197,230,256,275,293,304,322,332,345,358,369,378,386,384,387,382,382,379,376,375,374,371,367,358,353,340,330,318,303,289,280,266,255,249,239,233,225,216,209,201,194,185,179,174,168,163,158,148,138,131,123,110,100,86,69,53,42,20,14,8,7",210,185.83433333333
,9976771,106924,211,187.43,188.5,18.93,648.33,143,2637.43,1286.74,123.14,578.52,121.36,0,0,397.41,46.2,32.31,0.81,2.36,0.94,"46,31,55,98,151,184,215,239,264,275,297,308,325,338,353,366,375,383,389,392,397,391,393,391,389,383,380,370,364,349,340,324,311,300,284,277,263,252,247,233,224,214,203,191,187,177,170,166,155,150,141,132,126,115,107,98,88,77,61,54,45,22,16,22,2",211,185.8418957346
,9976771,106925,212,190.13,188.53,19.76,651.35,147.4,2649.82,1238.74,122.56,579.21,121.94,0,0,368.08,48.4,32.84,0.83,2.2,0.94,"47,31,54,95,152,184,215,242,258,276,294,305,311,322,333,344,351,359,362,367,367,368,364,362,363,358,357,357,345,343,333,323,310,302,290,278,268,253,245,234,218,211,197,187,184,175,168,171,165,161,160,153,145,142,138,127,122,110,98,89,66,48,40,30,6,2,3",212,185.86212264151
,9976771,106926,213,187.97,188.53,19.3,654.45,143,2662.46,1263.82,123.02,579.55,122.52,0,0,391.18,52.8,36.92,0.81,2.3,0.93,"46,26,56,97,151,181,205,223,236,252,269,284,299,315,327,340,350,363,368,378,386,391,391,391,384,377,367,356,343,335,323,317,308,300,294,288,280,277,266,256,251,242,235,227,217,207,193,187,174,164,160,144,135,129,117,105,97,84,66,59,48,30,12,18,3",213,185.87201877934
,9976771,106927,214,191.06,188.56,19.5,657.51,145.2,2675.03,1257.22,122.36,617.69,123.14,0,0,407.15,44,30.3,0.81,2.27,0.93,"47,43,77,133,185,216,240,262,276,296,311,325,337,354,368,385,393,401,405,407,405,403,399,396,391,386,382,376,364,361,350,341,329,319,310,298,289,280,266,259,247,240,229,219,209,199,190,183,172,166,158,150,144,137,126,117,104,90,80,70,42,27,32,15,4,0",214,185.89626168224
,9976771,106928,215,197.17,188.56,19.29,660.66,145.2,2687.87,1284.31,121.08,600.47,123.74,0,0,407.31,44,30.3,0.81,2.3,0.94,"47,46,90,146,191,226,248,268,281,295,307,322,336,353,367,379,389,395,399,407,405,405,400,396,381,381,368,360,351,340,331,318,300,290,274,262,254,241,232,224,220,212,208,203,198,189,187,180,171,170,159,152,144,138,127,115,101,93,81,68,50,28,23,15,1,0",215,185.94869767442
,9976771,106929,216,196.39,188.65,19.74,663.63,140.8,2700.4,1253.23,121.24,583.87,124.32,0,0,387.26,44,31.25,0.79,2.25,0.94,"48,47,81,133,175,204,226,250,267,287,302,319,326,340,349,360,371,377,383,387,384,386,383,382,373,372,365,357,348,343,332,322,314,298,287,281,266,258,248,232,224,217,209,203,192,190,181,175,168,160,149,140,137,124,114,106,91,75,67,60,30,22,23,7",216,185.99703703704
,9976771,106930,217,190.2,188.66,18.75,666.83,145.2,2713.46,1305.73,122.54,568.25,124.89,0,0,362.85,52.8,36.36,0.83,2.37,0.93,"46,39,50,103,149,179,201,217,230,243,260,276,294,308,319,331,335,346,347,355,357,358,360,363,357,358,352,342,337,329,319,316,305,299,287,278,272,261,252,243,232,227,221,214,205,201,193,187,183,170,163,156,145,138,127,121,107,97,83,65,55,41,26,22,4,1",217,186.01640552995
,9976771,106931,218,183.02,188.67,18.81,669.98,143,2726.31,1284.63,124.12,569.1,125.46,0,0,370,50.6,35.38,0.82,2.37,0.94,"45,32,59,102,145,180,209,232,248,260,274,284,302,312,329,343,355,359,363,364,366,367,370,370,370,363,360,353,343,336,328,316,309,295,282,271,263,246,241,231,223,220,214,208,201,193,190,180,177,168,158,151,144,133,123,112,99,87,71,60,49,27,21,24,1",218,186.00266055046
,9976771,106932,219,184.29,188.67,19.23,673.08,145.2,2738.91,1259.92,123.84,575.08,126.04,0,0,373.47,41.8,28.79,0.83,2.29,0.94,"46,37,62,112,159,191,219,236,253,267,283,297,316,328,343,352,363,365,373,370,371,371,370,368,363,358,357,346,342,333,325,312,303,291,277,268,255,243,235,220,213,204,198,195,187,185,182,175,173,166,160,155,149,142,134,127,114,102,87,71,55,41,27,19,2,2",219,185.99484018265
,9976771,106933,220,186.33,188.67,19.22,676.18,147.4,2751.56,1264.92,123.38,598.1,126.64,0,0,395.4,52.8,35.82,0.84,2.29,0.94,"46,18,48,87,138,182,212,234,255,272,287,306,319,336,348,362,369,377,382,389,391,393,395,395,386,383,374,365,354,341,331,321,308,299,284,275,262,252,242,234,227,225,220,214,208,205,200,195,191,181,174,168,154,150,136,130,122,109,99,86,68,52,42,29,14,2,1",220,185.99636363636
,9976771,106934,221,192.62,188.67,19.68,679.24,145.2,2764.05,1248.93,122.03,600.71,127.24,0,0,380.69,52.8,36.36,0.82,2.23,0.94,"47,37,61,114,165,198,222,241,257,271,290,306,321,337,344,358,363,369,370,372,372,378,377,381,376,380,376,370,364,357,347,340,329,316,301,290,280,268,263,254,244,236,227,216,208,205,196,194,187,178,172,163,155,147,131,124,109,96,84,67,52,40,25,22,10,7",221,186.02633484163
,9976771,106935,222,195.02,188.72,19.44,682.3,143,2776.74,1269.61,121.52,597.41,127.83,0,0,402.89,44,30.77,0.8,2.28,0.94,"47,39,74,122,173,200,219,243,259,281,303,322,333,350,363,378,386,396,398,403,401,400,398,391,384,382,368,364,352,344,337,329,317,307,297,284,276,266,252,245,236,225,217,208,196,192,184,176,170,161,155,149,138,130,120,105,96,83,68,64,41,29,30,15,2",222,186.06684684685
,9976771,106936,223,191.08,188.75,18.67,685.5,145.2,2789.87,1313.26,122.35,558.14,128.39,0,0,354.08,48.4,33.33,0.83,2.39,0.94,"47,36,65,118,168,201,229,243,250,259,270,282,292,307,319,334,338,345,348,350,354,354,352,350,346,344,335,334,318,319,311,301,294,277,270,259,248,240,227,217,210,204,195,192,184,181,182,175,175,169,164,160,151,142,133,124,109,98,80,68,54,39,28,22,3,4",223,186.08932735426
,9976771,106937,224,186.64,188.75,19.82,688.52,145.2,2802.15,1227.64,123.32,577.01,128.97,0,0,370.55,41.8,28.79,0.82,2.2,0.93,"46,42,72,127,171,201,225,243,259,275,294,305,320,331,346,352,363,366,371,370,370,370,366,361,358,351,348,336,329,317,309,298,287,273,265,252,242,240,229,225,222,218,215,206,204,195,193,183,176,172,164,161,155,142,136,126,112,102,88,70,54,43,30,17,4,7",224,186.09178571429
,9976771,106938,225,188.88,188.77,19.75,691.53,143,2814.52,1236.54,122.83,574.94,129.54,0,0,380.17,50.6,35.38,0.81,2.23,0.93,"47,43,76,127,160,187,210,224,243,260,278,291,305,317,334,343,356,362,367,373,377,379,380,375,374,370,364,352,346,332,330,317,304,295,282,274,266,258,248,239,230,223,212,206,201,191,189,178,169,160,154,145,136,130,120,113,101,87,74,59,47,34,21,15,0",225,186.10417777778
,9976771,106939,226,194.06,188.81,19.53,694.59,147.4,2827.14,1262.22,121.72,710.93,130.25,0,0,434.68,59.4,40.3,0.81,2.26,0.94,"47,33,66,116,177,215,251,276,303,323,341,356,367,377,389,398,410,412,422,422,429,426,429,429,433,431,435,435,427,422,413,406,398,388,380,367,365,351,344,333,320,305,298,280,270,258,245,238,225,217,203,195,185,176,165,154,143,126,111,98,80,61,48,44,29,4,10",226,186.13938053097
,9976771,106940,227,223.56,188.98,20.18,697.52,147.4,2839.94,1280.4,116.12,696.03,130.95,0,0,436.4,48.4,32.84,0.78,2.19,0.94,"52,27,59,107,169,210,244,272,295,318,336,353,364,380,386,398,410,418,425,430,431,436,431,435,434,436,435,435,425,419,412,405,393,383,368,354,349,337,325,318,299,289,275,262,253,245,237,229,218,212,199,190,177,161,154,142,128,118,102,88,80,61,37,29,19,3,3",227,186.30422907489
,9976771,106941,228,232.53,189.14,20.36,700.48,143,2852.8,1285.82,114.6,671.14,131.62,0,0,436.26,44,30.77,0.76,2.19,0.93,"53,39,63,112,175,211,248,281,298,317,335,348,364,382,395,417,423,431,434,436,431,434,433,432,431,430,424,419,408,402,394,384,371,357,347,335,323,316,299,289,275,266,257,247,236,227,215,204,196,187,181,168,164,153,141,133,113,99,85,77,47,32,34,26,2",228,186.50697368421
,9976771,106942,229,232.62,189.31,20.47,703.41,145.2,2865.59,1278.82,114.59,660.66,132.28,0,0,404.59,39.6,27.27,0.77,2.16,0.94,"53,44,76,137,191,232,265,289,303,319,333,344,361,375,383,398,399,405,404,404,405,403,398,398,393,394,390,386,382,380,371,364,359,351,340,334,320,310,298,291,277,268,257,246,238,230,222,214,205,200,189,178,171,158,148,136,125,109,89,77,57,47,29,23,11,5",229,186.70834061135
,9976771,106943,230,228.88,189.5,20.26,706.34,147.4,2878.44,1285.55,115.21,624.68,132.91,0,0,394.46,41.8,28.36,0.79,2.17,0.94,"53,27,60,107,167,211,245,269,287,301,323,329,347,360,370,383,388,391,394,388,390,385,384,382,376,372,371,359,359,351,343,336,326,318,306,294,287,273,266,258,246,237,232,221,217,211,203,197,188,182,177,168,163,158,147,136,127,110,97,86,69,55,48,34,17,8,1",230,186.89169565217
,9976771,106944,231,217.22,189.63,19.98,709.31,145.2,2891.25,1280.88,117.23,610.27,133.52,0,0,382.59,41.8,28.79,0.79,2.21,0.94,"51,49,86,148,188,220,247,261,276,293,307,320,338,346,361,369,375,381,383,379,381,378,381,377,373,370,365,352,354,343,336,330,318,310,299,283,272,258,246,241,230,225,219,209,207,203,197,193,187,180,174,168,163,151,142,132,121,108,98,78,61,50,38,22,4,4",231,187.02298701299
,9976771,106945,232,205.79,189.65,19.7,712.41,143,2904.01,1275.7,119.37,543.02,134.06,0,0,349.04,44,30.77,0.8,2.24,0.94,"50,40,68,111,150,176,204,223,239,256,267,281,291,303,316,332,334,344,347,349,346,346,346,344,342,342,333,326,319,310,299,295,283,275,268,258,249,244,232,225,216,208,202,196,187,182,177,170,167,160,151,146,134,126,116,105,97,82,71,58,35,19,19,9,2",232,187.10387931034
,9976771,106946,233,195.25,189.74,20.28,715.29,145.2,2916.19,1217.88,121.48,601.02,134.66,0,0,396.53,41.8,28.79,0.81,2.15,0.94,"48,32,61,108,166,207,239,267,289,308,323,336,349,362,368,382,387,393,397,396,395,392,386,384,377,372,362,357,345,341,329,320,311,302,289,281,270,257,249,239,225,219,214,202,199,191,183,179,168,163,154,151,145,142,132,122,111,95,82,63,56,39,12,22,10,3",233,187.13884120172
,9976771,106947,234,200.83,189.8,20.37,718.22,140.8,2928.43,1223.96,120.34,590.05,135.25,0,0,401.91,44,31.25,0.78,2.16,0.94,"49,40,70,119,166,193,221,245,263,289,304,323,337,351,366,378,386,396,399,402,401,402,401,399,388,384,375,364,351,342,329,323,313,302,289,279,263,250,243,227,218,211,203,199,194,188,181,173,169,163,152,149,137,127,121,102,90,77,66,54,37,23,20,18",234,187.19735042735
,9976771,106948,235,196.55,189.8,19.26,721.37,140.8,2941.28,1285.08,121.21,583.63,135.83,0,0,404.49,39.6,28.13,0.79,2.33,0.94,"47,46,81,139,187,223,252,273,287,303,318,336,350,367,380,393,398,404,401,403,396,395,392,380,371,366,353,348,335,322,311,301,288,276,266,254,243,237,228,221,213,207,200,193,186,181,172,168,161,155,147,141,134,123,115,102,90,73,63,53,27,17,20,7",235,187.23714893617
,9976771,106949,236,195.25,189.86,19.62,724.38,145.2,2953.87,1258.79,121.48,605.73,136.44,0,0,389.09,41.8,28.79,0.81,2.25,0.94,"47,30,59,101,153,188,218,243,262,278,301,314,334,347,362,369,378,386,389,388,387,386,389,385,385,380,375,368,363,353,346,338,330,322,316,305,298,285,276,263,249,244,236,223,218,203,193,186,172,164,153,143,140,132,127,117,102,90,78,61,49,39,25,25,12,1",236,187.27110169492
,9976771,106950,237,200.42,189.93,19.96,727.35,145.2,2966.35,1248.31,120.42,623.91,137.06,0,0,409.44,50.6,34.85,0.8,2.2,0.94,"48,34,53,92,139,172,188,216,235,257,283,300,319,335,344,360,370,383,390,401,405,409,409,407,405,402,396,393,383,379,365,357,347,336,325,316,303,299,285,280,271,258,253,244,231,225,212,201,197,186,180,170,160,150,142,128,116,103,84,77,57,46,30,27,18,5",237,187.32658227848
,9976771,106951,238,207.15,190.01,20.1,730.32,143,2978.88,1253.39,119.1,615.5,137.68,0,0,409.32,46.2,32.31,0.79,2.2,0.93,"49,30,64,107,163,197,224,244,264,282,304,317,334,347,360,372,380,392,400,403,409,406,409,402,401,393,394,383,379,372,362,355,346,333,324,310,296,285,272,260,247,237,227,222,210,200,191,180,175,166,155,147,139,130,123,111,102,88,79,68,48,43,28,18,12",238,187.40987394958
,9976771,106952,239,208.22,190.1,20.06,733.29,145.2,2991.46,1258.02,118.9,596.77,138.28,0,0,379.15,50.6,34.85,0.8,2.19,0.93,"50,45,81,136,179,208,233,250,272,284,303,314,330,340,352,361,367,373,375,375,378,376,379,378,374,369,361,353,346,336,337,324,319,310,295,288,277,267,260,245,237,229,218,214,207,195,191,181,174,162,158,148,136,136,123,114,111,97,85,74,62,37,27,25,4,5",239,187.49694560669
,9976771,106953,240,201.92,190.15,20.19,736.26,143,3003.84,1237.07,120.12,533.98,138.81,0,0,352.93,50.6,35.38,0.8,2.17,0.93,"49,36,60,101,152,185,209,229,243,252,265,274,288,297,310,321,331,339,344,347,352,350,353,348,344,336,328,318,311,299,292,286,276,266,258,247,242,233,227,217,211,205,199,194,184,179,170,163,156,142,136,129,124,120,113,102,91,80,67,52,44,22,18,26,3",240,187.55704166667
,9976771,106954,241,192.5,190.19,20.55,739.14,143,3015.79,1195.87,122.05,581.47,139.39,0,0,381.38,48.4,33.85,0.8,2.11,0.94,"48,24,58,102,156,191,216,237,249,267,279,291,309,325,335,353,360,369,373,376,378,381,380,379,372,370,363,355,346,336,325,316,304,296,281,277,268,264,256,248,242,235,229,221,213,205,197,190,176,172,161,152,146,130,122,110,100,89,67,60,42,30,19,12,4",241,187.57755186722
,9976771,106955,242,199.98,190.24,20.7,742.02,145.2,3027.82,1202.65,120.51,585.83,139.98,0,0,379.32,50.6,34.85,0.81,2.09,0.94,"49,24,60,99,161,203,226,243,251,261,278,287,307,324,341,353,364,367,372,375,377,379,379,375,372,367,366,354,349,341,330,325,315,303,298,287,278,270,260,249,241,231,220,210,200,190,182,175,167,160,155,151,145,138,132,120,110,98,81,69,52,40,32,17,5,1",242,187.62880165289
,9976771,106956,243,199.15,190.27,20.25,744.99,143,3040.09,1227.32,120.68,563.06,140.54,0,0,374.37,46.2,32.31,0.8,2.16,0.94,"49,40,65,112,160,189,219,236,255,270,287,301,318,324,340,353,361,367,369,371,374,368,367,358,356,348,345,332,326,319,309,303,293,280,273,263,254,241,236,229,220,217,207,201,197,187,185,173,167,162,154,145,138,127,116,106,95,78,63,55,43,18,14,19,9",243,187.67621399177
,9976771,106957,244,195.02,190.3,20.11,747.96,145.2,3052.37,1227.66,121.52,589.76,141.13,0,0,371.47,46.2,31.82,0.82,2.17,0.94,"48,30,59,97,143,170,193,211,225,241,260,273,293,303,317,330,344,351,362,366,371,369,367,364,360,356,354,347,344,338,338,333,325,320,310,300,294,281,271,264,255,249,245,235,230,219,211,204,191,184,176,167,161,149,141,129,121,106,88,76,61,40,32,30,18,0",244,187.70631147541
,9976771,106958,245,200.34,190.37,20.55,750.84,143,3064.49,1211.97,120.44,585.42,141.72,0,0,383.52,44,30.77,0.79,2.13,0.94,"49,39,66,123,173,206,232,251,263,282,295,311,329,345,358,371,378,383,381,384,382,383,381,380,374,377,368,364,355,348,340,332,320,308,293,281,270,256,244,232,219,206,201,189,182,176,167,161,155,154,143,145,135,127,125,108,100,81,71,63,47,42,25,17,5",245,187.75787755102
,9976771,106959,246,199.05,190.39,19.99,753.85,145.2,3076.92,1243.24,120.7,572.47,142.29,0,0,374.79,46.2,31.82,0.81,2.19,0.94,"49,33,61,106,158,187,213,229,241,257,275,288,307,320,338,350,363,366,371,369,375,374,375,374,370,367,365,353,344,336,327,318,308,295,287,276,273,260,248,239,224,216,209,199,194,183,178,169,155,151,143,137,136,128,121,112,102,87,78,65,53,42,23,20,5,1",246,187.8037804878
,9976771,106960,247,198.45,190.43,20.4,756.78,140.8,3089.09,1216.95,120.82,634.69,142.92,0,0,432,44,31.25,0.77,2.17,0.94,"48,45,88,146,194,232,260,278,295,314,328,349,368,390,404,421,425,431,431,432,427,427,419,416,412,411,402,396,389,381,367,353,338,328,315,307,293,282,273,259,249,238,224,214,204,195,186,172,164,154,142,134,125,118,111,104,90,79,68,55,46,32,23,16",247,187.84688259109
,9976771,106961,248,210.49,190.48,20.46,759.75,143,3101.47,1237.78,118.47,598.17,143.52,0,0,394.37,52.8,36.92,0.78,2.15,0.94,"50,25,51,106,165,210,245,261,272,282,293,306,319,337,348,364,369,374,378,382,385,388,390,394,389,390,385,376,365,356,346,337,329,318,308,294,286,273,260,257,239,233,224,211,204,194,187,176,168,159,149,145,134,126,117,108,98,82,75,61,46,38,25,23,11",248,187.93818548387
,9976771,106962,249,205.19,190.6,19.93,762.67,145.2,3114.07,1259.64,119.48,567.1,144.09,0,0,371.6,48.4,33.33,0.81,2.2,0.94,"49,19,52,90,151,195,218,234,242,247,262,274,285,305,316,333,348,357,360,367,368,372,369,369,367,363,361,353,342,336,320,314,304,291,279,266,258,247,233,228,215,211,201,196,189,185,185,179,170,166,158,151,144,137,123,115,107,90,85,72,62,52,30,30,25,0",249,188.00746987952
