id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601841,104233,14,214.1,1.63,24.26,166.86,138.6,139.32,1049.74,117.8,551.84,6.85,154,285.9,361.81,55,39.68,0.75,1.72,0.92,"53,43,90,140,172,201,217,229,243,259,272,288,299,313,324,334,339,344,344,352,348,357,356,358,362,357,357,351,346,342,335,328,315,305,294,281,268,254,242,228,221,209,196,190,181,176,167,160,149,144,137,127,118,111,97,88,74,59,49,38,18,11,17",14,148.33785714286
,9601841,104234,15,218.66,1.95,23.86,169.38,138.6,150.07,1074.67,116.98,540.79,7.39,155,279.46,348.58,41.8,30.16,0.75,1.77,0.92,"53,52,94,146,179,211,228,243,254,268,284,295,311,321,335,338,344,348,349,347,348,343,343,340,341,339,334,330,326,318,313,302,294,286,275,266,256,238,231,216,208,200,191,187,174,168,160,151,147,140,131,118,114,105,95,88,75,63,52,36,22,8,2",15,153.026
,9601841,104235,16,223.64,2.28,25.14,171.73,138.6,160.35,1027.83,116.1,564.17,7.96,156,292.57,364.7,50.6,36.51,0.74,1.65,0.93,"55,28,67,99,150,179,201,220,241,257,277,293,304,320,334,342,353,355,358,357,363,361,365,364,361,361,361,352,353,346,341,335,323,316,306,294,287,277,264,252,238,225,216,207,199,189,179,169,160,151,144,130,124,115,104,91,78,65,52,44,28,22,9",16,157.439375
,9601841,104236,17,232.78,2.65,24.81,174.1,140.8,170.9,1055.33,114.56,560.08,8.52,157,286.57,355.69,44,31.25,0.75,1.67,0.93,"56,33,60,117,168,201,229,242,255,269,284,295,308,320,335,338,350,353,355,355,356,353,355,350,350,346,345,338,335,331,324,322,314,306,300,282,275,262,252,238,227,212,204,198,188,185,175,168,158,151,142,129,125,114,105,97,84,71,62,45,31,24,13,13",17,161.87117647059
,9601841,104237,18,240.67,3.03,26.01,176.4,140.8,181.08,1018.15,113.3,591.76,9.11,157,308.4,373.78,57.2,40.63,0.73,1.57,0.92,"57,42,79,136,184,217,249,259,275,288,299,312,328,336,351,359,365,366,370,369,371,368,370,370,373,374,372,371,368,364,357,346,335,323,318,305,297,283,267,252,239,223,217,207,196,191,180,171,166,154,147,137,131,121,109,97,85,71,57,47,33,19,13,5",18,166.24888888889
,9601841,104238,19,254.58,3.42,27.23,178.62,136.4,190.99,990.83,111.19,583.78,9.69,158,316.99,384.9,48.4,35.48,0.7,1.5,0.92,"60,47,86,141,185,222,242,256,265,276,289,308,323,344,354,365,374,376,381,383,380,385,382,381,381,378,372,369,364,358,350,344,331,324,309,297,286,271,259,245,235,225,214,209,196,186,179,169,157,147,133,125,119,110,94,86,73,60,46,35,23,6",19,170.89789473684
,9601841,104239,20,0,3.67,0,180,0,197.05,605.85,111.19,0,9.69,0,0,0,0,0,0,0,0,,20,162.353
,9601851,104240,1,11.37,209.41,28.33,0.8,143,3.38,337.9,313.39,654.01,0.65,159,347.57,398.1,61.6,43.08,0.71,1.41,0.92,"63,47,94,164,219,264,291,302,310,315,333,338,356,369,382,384,395,391,389,387,384,383,389,384,392,394,391,398,393,391,390,378,373,361,347,336,327,309,304,285,272,267,251,239,232,220,209,203,195,180,176,162,153,147,133,124,110,94,78,59,43,36,20,13,4",1,11.37
,9601851,104241,2,299.48,275.89,30.01,2.79,136.4,12.87,948.9,105.33,635.34,1.29,161,357.25,408.64,61.6,45.16,0.66,1.34,0.92,"67,46,86,144,202,246,273,288,298,300,316,321,341,354,371,376,384,386,385,391,391,391,399,392,399,401,403,409,408,402,403,387,379,373,351,346,329,309,298,277,268,258,243,237,224,213,204,193,181,170,160,146,134,119,107,95,87,70,58,39,31,19",2,155.425
,9601851,104242,3,303.29,307.94,28.13,4.81,136.4,23.04,1016.78,104.89,595.17,1.88,162,330.07,380.14,61.6,45.16,0.67,1.47,0.92,"68,34,85,136,187,229,253,260,267,272,281,294,310,320,334,345,351,356,357,362,369,365,372,371,376,376,379,380,375,378,373,361,357,335,328,314,302,298,278,267,260,241,233,221,212,202,196,189,176,167,153,142,133,116,107,93,81,67,52,41,27,20",3,204.71333333333
,9601851,104243,4,297.63,300.22,28.84,6.92,134.2,32.89,985.38,105.55,597.74,2.48,163,334.8,389.44,52.8,39.34,0.66,1.42,0.92,"67,61,115,161,215,245,259,275,282,293,312,325,336,351,360,370,374,379,380,382,379,384,382,389,387,389,389,388,389,380,373,358,344,334,323,315,298,283,269,255,243,233,221,208,199,189,173,166,155,141,134,123,111,97,88,71,55,48,33,24,10",4,227.9425
,9601851,104244,5,294.35,303.98,28.28,8.99,136.4,42.9,1001.17,105.94,601.75,3.08,165,325.77,382.37,63.8,46.77,0.67,1.45,0.92,"67,21,69,127,179,229,264,277,287,290,298,314,324,343,352,360,366,368,370,375,374,381,374,376,377,380,378,379,382,378,374,369,357,346,331,322,305,293,278,264,253,239,233,223,211,205,187,176,168,159,143,136,127,113,106,92,80,73,52,39,32,13",5,241.224
,9601851,104245,6,294.15,302.73,27.7,11.15,140.8,53.12,1022.16,105.97,637.56,3.72,166,334.15,397.34,41.8,29.69,0.69,1.48,0.92,"66,33,67,119,185,235,263,285,297,306,322,336,354,361,376,382,395,394,397,393,389,384,384,385,386,386,390,393,393,392,393,384,379,369,354,345,333,316,306,288,277,260,248,234,218,210,197,186,170,161,154,145,140,124,114,105,105,79,62,62,43,33,28,24",6,250.045
,9601851,104246,7,298.6,305.4,28.31,13.22,136.4,63.17,1005.04,105.44,623.17,4.34,167,336.59,397.77,39.6,29.03,0.67,1.45,0.92,"67,56,93,161,221,253,284,298,308,315,333,339,356,363,378,382,393,398,395,393,390,390,388,386,386,377,376,367,364,362,360,356,349,338,333,321,313,302,289,271,261,251,237,228,211,200,191,175,169,159,153,141,134,122,105,93,79,65,60,48,31,26",7,256.98142857143
,9601851,104247,8,298.2,303.35,27.42,15.43,140.8,73.54,1037.03,105.48,628.88,4.97,167,327.83,385.88,59.4,42.19,0.69,1.5,0.92,"66,43,77,132,199,235,262,281,292,291,308,313,328,345,356,363,370,374,371,376,373,369,375,369,376,377,386,380,379,380,376,375,367,355,344,332,325,310,298,282,269,257,247,232,222,211,198,192,181,177,170,161,154,138,131,115,103,86,74,62,53,50,36,26",8,262.13375
,9601851,104248,9,290.23,300.89,25.75,17.77,140.8,84.49,1094.43,106.44,656.47,5.63,167,340.48,409.46,39.6,28.13,0.69,1.64,0.92,"64,46,75,139,193,236,270,290,303,320,330,344,361,371,385,397,403,409,403,403,399,404,400,402,399,404,402,404,400,394,394,389,381,374,359,348,335,320,306,288,275,268,249,244,226,216,212,197,188,177,166,159,150,138,126,117,105,88,74,60,48,38,24,19",9,265.25555555556
,9601851,104249,10,289.87,293.66,26.14,20.2,138.6,95.26,1077.72,106.49,630.62,6.26,168,329.83,381.53,37.4,26.98,0.68,1.61,0.91,"64,56,112,183,232,267,290,302,316,321,339,346,355,370,378,380,382,376,372,372,372,370,374,365,370,371,374,369,370,371,368,362,356,344,337,328,314,302,289,271,262,251,236,224,216,208,197,191,183,172,170,147,140,131,122,110,87,87,70,51,37,28,16",10,267.717
,9601851,104250,11,283.1,300.91,25.82,22.31,140.8,106.09,1082.42,107.33,619.41,6.88,169,313.62,374.09,66,46.88,0.7,1.62,0.92,"64,42,77,125,185,226,248,267,291,304,315,330,339,342,355,362,366,370,371,370,372,366,371,364,367,365,370,368,371,374,367,368,359,343,339,326,315,304,287,273,258,251,239,227,218,203,197,187,181,168,162,155,144,133,129,118,109,86,77,70,65,41,27,31",11,269.11545454545
,9601851,104251,12,282.33,299.22,26.51,24.58,140.8,116.62,1053.46,107.43,628.9,7.51,169,318.93,393.09,66,46.88,0.7,1.56,0.92,"64,36,66,118,182,219,252,271,289,298,313,329,334,350,357,370,375,382,385,385,383,385,383,385,385,384,386,391,389,393,391,384,372,362,346,335,322,308,300,286,269,257,244,232,220,216,201,193,183,170,161,148,141,130,118,111,93,82,72,59,49,26,20,13",12,270.21666666667
,9601851,104252,13,283.45,297.37,26.45,26.86,140.8,127.19,1057.08,107.28,638.58,8.15,170,323.33,411.53,57.2,40.63,0.7,1.57,0.91,"64,52,77,145,190,225,257,276,289,301,312,320,334,347,356,367,373,380,385,389,392,399,396,402,405,412,409,411,406,400,398,390,377,369,351,336,322,308,296,281,267,254,240,230,220,212,199,195,184,180,165,156,147,131,126,110,96,82,70,56,42,33,21,8",13,271.23461538462
,9601851,104253,14,283.89,295.99,26.24,29.16,143,137.86,1066.4,107.23,608.48,8.76,172,298.45,379.73,68.2,47.69,0.71,1.58,0.91,"64,48,93,147,193,222,240,264,279,285,301,302,313,325,332,340,345,347,353,350,350,355,356,356,364,369,374,374,379,375,380,371,364,349,332,315,300,288,278,267,254,245,231,224,214,206,196,183,182,167,165,154,141,137,128,112,105,94,80,71,49,44,35,19,4",14,272.13857142857
,9601851,104254,15,279.49,295.61,26.88,31.36,143,148.21,1035.36,107.79,596.74,9.35,172,291.5,346.96,59.4,41.54,0.71,1.52,0.92,"64,59,100,161,203,234,253,273,286,293,309,315,328,331,336,336,337,335,338,335,336,335,334,339,345,342,346,347,340,344,345,333,333,321,311,304,294,287,281,267,258,243,232,227,213,209,197,187,181,171,165,154,148,135,129,113,104,91,78,73,62,29,33,22,7",15,272.62866666667
,9601851,104255,16,274.77,294.37,26.05,33.65,147.4,158.84,1062.37,108.4,615.16,9.97,173,288.74,363.93,44,29.85,0.74,1.56,0.92,"63,44,77,131,201,231,250,265,280,288,303,318,321,338,346,355,357,362,360,364,360,360,358,358,353,349,352,353,348,349,344,337,331,325,315,304,295,290,280,268,264,249,240,237,217,216,207,199,191,181,175,167,156,150,141,126,122,106,93,91,62,42,40,29,11,7,11",16,272.7625
,9601851,104256,17,275.32,292.48,25.93,35.99,147.4,169.52,1067.98,108.33,661.42,10.63,173,312.79,411.44,52.8,35.82,0.73,1.58,0.92,"62,37,63,121,190,232,264,284,295,300,310,324,331,349,365,375,384,395,398,401,400,403,403,411,406,407,406,409,399,395,389,381,372,367,357,341,336,321,305,295,276,265,253,242,232,222,212,208,198,192,186,175,164,155,142,126,119,105,93,93,68,49,45,33,17,10,13",17,272.91294117647
,9601851,104257,18,288.9,294.69,26.5,38.15,145.2,180.13,1061.88,106.6,714.62,11.34,173,350.59,430.92,66,45.45,0.71,1.56,0.91,"64,51,91,161,220,258,279,292,312,321,338,354,361,379,390,399,403,410,408,415,407,410,411,418,419,424,427,429,428,431,429,430,419,417,403,390,380,368,357,342,327,311,297,285,270,257,246,233,219,210,194,182,175,160,158,146,129,119,101,91,68,43,36,28,13,11",18,273.80111111111
,9601851,104258,19,305.65,294.38,26.63,40.45,143,190.9,1076.98,104.62,658.22,12,173,329.59,402.22,63.8,44.62,0.69,1.56,0.91,"67,40,78,138,191,235,259,270,291,301,320,335,349,357,370,379,388,391,390,387,388,390,392,396,398,390,401,399,402,400,397,389,384,369,360,348,338,333,317,306,293,271,266,253,233,230,219,203,196,187,175,166,161,144,140,125,113,98,78,75,63,43,36,28,9",19,275.47736842105
,9601851,104259,20,308.48,293.9,27.91,42.65,140.8,201.21,1030.66,104.3,657,12.66,174,334.15,407.77,63.8,45.31,0.68,1.47,0.92,"68,43,94,164,214,256,284,288,304,312,325,338,354,364,382,385,391,398,399,395,401,399,401,399,401,403,407,406,408,403,398,394,384,373,364,349,337,324,308,289,279,262,252,236,228,219,205,198,184,172,168,156,148,133,129,111,101,94,78,63,36,36,21,9",20,277.1275
,9601851,104260,21,306.07,296.65,26.99,44.77,140.8,211.84,1062.9,104.57,639.47,13.3,175,320.33,389.56,52.8,37.5,0.68,1.54,0.92,"68,38,69,124,191,234,257,279,297,300,315,334,331,351,361,371,380,383,387,382,386,386,386,390,382,385,386,388,379,388,378,373,375,358,344,335,318,305,297,285,271,259,252,237,224,220,212,200,189,183,171,167,155,143,136,131,109,95,90,78,56,43,34,17",21,278.50571428571
,9601851,104261,22,298.6,297.64,26.11,47.02,140.8,222.74,1089.7,105.44,672.95,13.97,176,334.61,415.13,59.4,42.19,0.69,1.61,0.92,"65,50,90,160,213,252,278,296,309,325,343,358,370,384,396,406,403,408,400,401,402,405,405,412,407,413,415,413,411,411,407,402,397,384,372,363,344,330,317,297,283,273,256,246,233,224,213,202,193,184,172,168,144,139,124,117,107,80,78,65,51,36,38,16",22,279.41909090909
,9601851,104262,23,301.58,296.91,26.75,49.31,140.8,233.41,1067.26,105.09,652.94,14.62,177,323.58,406.77,61.6,43.75,0.68,1.56,0.91,"66,56,97,167,227,256,277,287,297,305,319,334,342,363,372,384,387,388,387,387,382,390,388,392,395,399,399,407,400,402,403,390,382,372,356,351,335,322,312,294,284,272,255,247,230,221,210,192,187,178,164,160,138,133,121,116,97,79,72,60,50,28,38,11",23,280.38260869565
,9601851,104263,24,296.01,297.92,26.49,51.52,136.4,244.12,1070.89,105.74,638.28,15.26,177,324.06,413.22,59.4,43.55,0.67,1.6,0.91,"65,56,112,170,217,238,253,265,276,288,305,318,331,350,364,373,390,387,393,395,400,401,403,406,410,409,413,410,408,405,401,392,376,368,357,339,333,314,297,286,269,253,243,232,222,214,203,189,178,166,157,150,134,124,115,95,88,67,57,52,45,28",24,281.03375
,9601851,104264,25,289.65,298.05,25.31,53.86,138.6,255.25,1112.98,106.51,670.78,15.93,178,332.49,426.47,50.6,36.51,0.68,1.69,0.91,"64,49,98,163,207,241,261,281,304,321,341,359,374,388,407,409,425,421,422,424,423,421,426,419,424,419,416,419,415,415,413,407,398,388,376,358,349,326,315,300,282,272,255,243,230,217,206,195,184,170,161,151,139,125,118,99,89,74,62,57,45,33,26",25,281.3784
,9601851,104265,26,291.07,297.83,25.09,56.24,145.2,266.49,1124.45,106.34,654.66,16.59,178,308.92,402.5,55,37.88,0.71,1.68,0.92,"64,46,92,150,202,244,260,281,295,305,327,339,353,362,369,376,386,387,390,390,392,395,398,396,402,398,402,402,400,398,393,386,375,357,353,337,321,307,288,268,254,245,235,223,222,213,205,197,191,177,173,174,155,151,146,130,125,109,95,88,81,55,40,31,15,1",26,281.75115384615
,9601851,104266,27,288.52,296.5,26.37,58.58,140.8,277.16,1066.68,106.65,621.47,17.21,178,301.62,395.02,59.4,42.19,0.69,1.58,0.91,"64,59,111,176,208,234,250,265,283,297,316,327,343,358,369,374,377,378,382,383,391,388,392,391,391,393,395,385,385,378,369,362,348,337,324,306,300,283,270,259,247,233,228,218,210,202,191,181,170,170,157,148,139,130,125,104,95,86,74,53,35,32,14,10",27,282.00185185185
,9601851,104267,28,283.51,297.34,26.65,60.74,140.8,287.65,1049.34,107.28,612.75,17.82,178,295.63,377.57,63.8,45.31,0.7,1.55,0.91,"64,40,71,134,190,226,254,266,283,294,302,316,326,343,349,359,360,362,363,365,365,368,365,370,367,372,375,373,378,377,374,369,362,350,334,325,309,299,285,270,254,239,234,224,216,210,196,190,177,170,157,149,140,129,122,108,99,85,76,67,46,42,19,15",28,282.05571428571
,9601851,104268,29,277.1,296.69,25.55,63.08,143,298.52,1086.41,108.1,620.28,18.44,179,291.39,378.52,41.8,29.23,0.71,1.64,0.91,"62,59,110,172,208,233,253,273,286,300,318,323,342,353,364,367,374,374,379,376,376,373,375,374,374,377,372,370,369,366,365,354,347,335,322,309,300,282,272,263,248,243,236,222,219,209,199,191,183,177,164,151,147,134,134,112,96,91,78,60,39,35,19,10,1",29,281.88482758621
,9601851,104269,30,274.89,296.15,26.48,65.33,138.6,308.97,1045.28,108.39,601.02,19.04,179,289.96,401.61,59.4,42.86,0.69,1.57,0.91,"63,45,93,145,179,212,232,252,268,275,295,306,324,335,347,355,362,369,374,379,384,387,391,394,396,397,402,393,393,388,374,365,356,335,328,313,300,288,274,257,244,228,221,209,197,191,177,169,163,154,141,137,126,115,106,91,80,66,60,46,35,20,13",30,281.65166666667
,9601851,104270,31,273.88,294.87,26.05,67.68,143,319.58,1061.39,108.52,629.65,19.67,179,295.48,388.82,66,46.15,0.71,1.59,0.91,"62,61,101,170,213,242,262,282,290,303,313,323,333,344,352,365,365,369,372,371,372,376,378,384,381,387,387,385,387,389,379,374,364,350,342,330,315,303,287,270,255,244,233,223,213,206,198,190,184,175,162,156,145,134,127,114,98,92,82,67,46,31,31,13,2",31,281.40096774194
,9601851,104271,32,282.16,295.27,26.97,69.83,145.2,329.93,1035.13,107.45,641.2,20.31,179,299.23,372.82,37.4,25.76,0.72,1.51,0.92,"64,39,74,131,188,220,256,268,298,313,331,346,353,362,370,370,373,372,370,370,367,368,368,361,364,360,366,363,366,367,370,371,368,364,350,335,328,313,307,290,277,262,255,248,236,226,216,205,197,191,180,169,158,149,138,126,115,103,94,82,63,56,40,28,19,1",32,281.4246875
,9601851,104272,33,289.53,295,27.33,72.04,143,340.24,1030.31,106.53,628.91,20.94,179,299.27,384.31,55,38.46,0.7,1.49,0.91,"65,35,80,141,191,229,242,253,270,283,298,315,329,341,350,354,361,356,360,361,362,367,375,377,384,377,378,376,373,376,375,376,367,359,347,327,320,301,295,285,274,260,249,241,227,219,213,198,189,187,172,161,159,138,133,124,113,101,89,87,66,45,38,30,10",33,281.6703030303
,9601851,104273,34,287.99,295.35,26.63,74.24,140.8,350.79,1055.64,106.72,631.73,21.58,179,305.04,386.44,68.2,48.44,0.69,1.56,0.91,"64,46,95,152,200,230,246,266,284,300,315,328,339,358,360,370,374,375,380,384,379,383,378,375,375,374,372,377,378,381,386,378,380,369,352,350,328,318,308,291,273,260,241,231,219,211,205,192,185,172,158,152,138,136,122,110,99,82,73,56,49,31,17,21",34,281.85617647059
,9601851,104274,35,282.57,295.04,25.56,76.58,140.8,361.72,1092.7,107.39,622.62,22.2,180,296.13,392.17,55,39.06,0.7,1.65,0.92,"63,30,71,115,170,221,241,263,290,297,315,328,343,354,369,375,379,381,382,381,384,380,386,386,392,387,391,389,384,385,381,372,369,359,347,337,322,301,289,274,257,248,238,226,214,200,192,179,173,162,149,137,131,117,117,108,99,86,67,63,54,33,24,24",35,281.87657142857
,9601851,104275,36,276.84,294.35,25.49,78.95,140.8,372.61,1088.55,108.13,627.96,22.83,179,298.89,400.38,55,39.06,0.7,1.65,0.92,"62,38,81,140,187,221,248,269,284,301,316,329,347,354,370,373,385,387,392,397,397,398,400,396,400,394,395,388,384,380,374,365,356,338,326,317,301,287,281,264,251,245,235,224,218,213,198,192,182,169,158,148,141,128,123,112,99,87,76,60,56,38,29,24",36,281.73666666667
,9601851,104276,37,278.33,294.39,26.43,81.17,138.6,383.12,1051.63,107.94,627.84,23.45,180,303.04,410.83,63.8,46.03,0.69,1.58,0.91,"63,57,100,147,181,210,241,263,280,301,315,327,340,347,356,359,369,372,378,380,386,389,397,393,397,403,406,405,411,400,396,392,373,364,350,329,322,304,287,276,261,252,245,226,219,211,198,192,184,164,162,147,138,131,113,104,90,76,60,51,26,24,12",37,281.64459459459
,9601851,104277,38,283.83,294.12,26.64,83.43,140.8,393.63,1050.24,107.23,657.68,24.11,180,316.02,431.01,59.4,42.19,0.69,1.56,0.92,"64,43,79,136,192,223,257,275,295,304,324,337,353,368,379,382,392,393,401,398,405,408,413,418,425,426,431,428,427,422,415,406,396,382,368,353,335,318,308,284,277,268,251,241,229,216,208,199,190,177,168,156,142,136,121,112,98,86,69,50,36,26,12,12",38,281.70210526316
,9601851,104278,39,295.53,294.39,27.52,85.58,140.8,403.93,1030.24,105.8,628.37,24.74,180,304.06,398.9,52.8,37.5,0.69,1.49,0.91,"66,56,93,164,204,236,252,265,281,285,301,317,324,344,353,362,374,381,380,384,385,394,394,399,399,393,391,387,380,375,370,362,350,343,325,318,308,297,286,273,263,254,249,239,226,220,205,196,190,174,165,156,140,133,126,111,102,90,73,59,45,33,23,21",39,282.05666666667
,9601851,104279,40,294.69,294.49,27.66,87.74,138.6,414.17,1023.99,105.9,618.32,25.36,181,302.09,400.89,55,39.68,0.68,1.49,0.91,"66,55,100,162,205,232,252,267,278,286,304,314,334,346,362,374,385,387,392,389,392,394,395,395,401,399,401,397,392,384,380,371,360,341,323,311,294,288,277,261,256,239,229,221,203,200,193,180,173,160,151,141,130,120,106,94,85,73,56,52,35,26,21",40,282.3725
,9601851,104280,41,293.51,294.33,27.33,89.95,138.6,424.52,1035.19,106.04,641.41,26,181,314.2,411.89,59.4,42.86,0.68,1.52,0.92,"65,61,102,182,233,267,294,308,313,321,337,345,365,380,393,396,406,406,408,404,401,402,408,407,409,410,412,400,400,391,381,380,365,350,336,318,303,292,278,264,250,240,227,215,206,195,186,173,171,155,148,138,124,122,112,100,91,79,64,55,31,24,17",41,282.64414634146
,9601851,104281,42,300.07,294.61,28.22,92.06,136.4,434.62,1009.84,105.26,629.96,26.63,181,314.64,406.23,59.4,43.55,0.66,1.46,0.91,"67,47,85,148,207,244,282,294,302,301,315,327,344,357,369,379,389,393,397,395,399,396,398,398,404,402,406,406,402,397,398,391,381,366,348,331,321,306,290,271,255,242,232,221,208,202,186,174,160,146,144,130,125,113,98,93,81,72,62,57,45,30",42,283.05904761905
,9601851,104282,43,293.6,294.99,26.15,94.31,140.8,445.44,1082.05,106.03,627.82,27.26,181,300.55,381.97,52.8,37.5,0.69,1.6,0.92,"65,50,88,147,198,234,259,280,288,298,312,327,339,353,358,367,368,371,375,374,375,380,375,382,375,374,375,373,370,375,372,368,362,348,337,328,318,311,300,285,276,267,258,246,229,216,206,199,189,180,164,155,139,132,120,109,97,80,73,66,33,31,26,1",43,283.30418604651
,9601851,104283,44,282.16,294.55,25.79,96.65,136.4,456.27,1082.66,107.45,601.06,27.86,181,292.35,400.94,59.4,43.55,0.68,1.65,0.91,"63,63,108,159,185,207,229,244,258,278,299,310,322,329,332,340,345,353,357,360,374,376,387,386,390,396,400,401,399,392,382,376,365,351,343,324,311,301,279,266,259,241,234,220,210,196,190,175,160,151,138,127,120,109,103,82,67,64,57,42,26,24",44,283.27818181818
,9601851,104284,45,222.04,291.8,16.85,100.21,143,471.57,1530.18,116.38,572.48,28.43,181,240.7,363.71,59.4,41.54,0.79,2.77,0.92,"50,44,94,144,183,209,223,233,246,258,272,281,294,300,313,322,332,336,341,343,352,350,355,358,358,361,364,362,358,356,349,341,330,317,306,292,285,271,259,249,238,230,219,207,200,187,185,177,168,160,150,141,131,122,114,105,93,79,64,50,43,31,20,8,12",45,281.91733333333
,9601851,104285,46,235.54,290.96,29.01,102.23,140.8,480.63,906.31,114.11,621.25,29.05,181,282.32,406.04,61.6,43.75,0.73,1.34,0.92,"57,23,58,100,163,207,238,256,274,283,301,312,322,335,350,356,367,375,380,386,391,394,399,396,401,402,406,406,405,399,397,391,386,372,361,345,326,317,297,272,263,241,231,222,203,194,183,175,168,160,154,144,138,128,120,106,93,85,66,56,43,31,22,16",46,280.90913043478
,9601851,104286,47,268.45,290.03,28.5,104.39,140.8,490.26,963.39,109.25,603.76,29.66,181,282.58,393.46,57.2,40.63,0.71,1.4,0.92,"63,40,75,125,165,193,219,231,248,268,286,304,321,331,344,353,366,370,376,379,385,386,392,388,391,393,392,389,386,380,382,366,355,344,324,318,305,285,273,256,245,236,232,218,208,203,189,181,168,158,151,141,134,126,119,104,95,84,69,55,44,31,20,12",47,280.64404255319
,9601851,104287,48,273.91,290.16,26.53,106.6,140.8,500.69,1042.2,108.51,619.63,30.28,180,292.43,406.02,57.2,40.63,0.71,1.56,0.92,"62,41,66,127,171,207,238,250,266,276,287,303,314,332,344,356,366,374,378,391,389,396,400,402,400,406,404,401,394,389,379,371,356,346,332,318,309,293,277,269,258,247,242,233,217,213,203,191,183,175,166,158,145,138,123,112,101,80,71,62,42,29,27,11",48,280.50375
,9601851,104288,49,277.75,290.07,26.93,108.8,138.6,511,1031.3,108.01,594.65,30.87,180,285.81,388.49,57.2,41.27,0.69,1.53,0.92,"63,49,88,154,205,233,250,258,272,283,298,314,323,339,349,360,364,367,371,373,377,380,379,381,379,388,380,378,374,367,361,351,338,326,309,302,288,276,264,249,237,226,214,207,197,189,183,171,162,158,148,139,133,120,104,98,78,69,53,40,35,16,9",49,280.44755102041
,9601851,104289,50,272.57,289.73,26.11,111.1,140.8,521.57,1057.01,108.69,597.86,31.47,180,281.46,380.11,46.2,32.81,0.71,1.59,0.91,"62,46,100,157,203,239,261,276,290,297,310,317,335,341,352,362,366,371,375,373,380,373,380,377,379,378,371,365,357,351,340,334,321,308,301,284,275,265,252,244,237,226,219,209,204,196,189,179,168,160,152,144,135,129,116,107,92,77,63,50,42,22,13,11",50,280.29
,9601851,104290,51,272.84,289.46,27.08,113.3,140.8,531.76,1019.57,108.66,609.08,32.08,181,286.27,378.7,48.4,34.38,0.71,1.51,0.91,"62,47,83,137,186,215,239,260,271,287,303,321,334,349,353,365,369,370,374,372,373,379,374,376,377,379,377,379,375,371,368,359,352,344,328,322,304,291,283,266,253,244,229,221,214,206,194,182,176,161,154,146,133,126,115,106,93,82,62,48,42,26,15,15",51,280.14392156863
,9601851,104291,52,274.29,289.3,26.46,115.55,138.6,542.22,1045.12,108.46,620.92,32.7,181,297.26,409.87,55,39.68,0.69,1.57,0.91,"62,60,103,168,211,239,257,269,276,295,306,315,341,344,364,374,380,385,386,393,396,399,405,405,410,406,403,396,394,383,376,364,348,336,324,313,301,287,279,260,246,233,223,213,206,200,185,175,166,156,145,138,129,118,109,103,87,76,71,60,55,31,24",52,280.03134615385
,9601851,104292,53,277.05,288.64,26.79,117.85,138.6,552.57,1035.79,108.1,587.07,33.29,181,279.24,394.26,63.8,46.03,0.7,1.54,0.92,"64,46,71,125,172,194,218,236,248,253,270,274,285,297,303,315,325,332,349,356,366,373,379,379,383,389,390,389,394,383,389,370,363,352,332,328,307,293,279,263,250,235,228,208,204,194,180,176,164,155,147,134,128,117,110,102,80,77,66,51,47,29,23",53,279.97509433962
,9601851,104293,54,274.77,288.78,27.11,120.01,138.6,562.78,1021.01,108.4,584.62,33.87,181,278.42,362.71,39.6,28.57,0.7,1.52,0.91,"63,55,97,163,210,242,259,272,276,285,297,309,322,338,351,359,360,363,362,362,359,361,356,363,356,360,354,352,353,344,340,331,317,311,300,287,275,263,251,244,229,220,211,201,195,188,178,168,166,156,149,145,126,124,113,100,83,76,65,61,35,28,30",54,279.8787037037
,9601851,104294,55,268.85,288.8,26.02,122.26,140.8,573.35,1056.11,109.19,621.19,34.49,182,288.96,397.72,57.2,40.63,0.71,1.6,0.92,"62,46,82,140,186,215,241,262,277,287,307,317,334,344,358,364,371,377,382,381,387,387,393,391,393,398,393,394,391,383,379,367,359,344,340,323,315,305,288,275,261,246,239,225,218,208,191,186,175,165,159,146,135,126,122,100,91,84,69,60,42,29,22,11",55,279.67818181818
,9601851,104295,56,275.72,288.47,26.2,124.56,140.8,583.92,1057.62,108.28,650.51,35.14,181,308.02,413.5,55,39.06,0.7,1.59,0.92,"62,51,91,156,216,251,284,306,320,327,340,344,357,367,377,385,393,398,404,406,409,402,407,409,413,407,410,407,404,404,392,382,369,349,340,323,309,299,289,272,263,252,242,232,220,215,200,194,188,172,166,152,141,130,121,109,105,79,65,61,40,26,22,19",56,279.6075
,9601851,104296,57,282.01,288.68,26.17,126.8,140.8,594.59,1066.76,107.47,620.12,35.76,182,292.16,402.05,46.2,32.81,0.7,1.59,0.91,"63,44,76,139,188,219,243,258,273,291,310,324,340,356,370,382,393,392,400,397,402,400,400,397,396,391,388,384,380,373,370,357,347,333,324,313,297,289,277,261,250,241,223,215,207,195,189,178,172,168,157,151,140,126,122,110,104,78,72,58,46,28,24,24",57,279.64964912281
