id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,110936,190,185.18,135.47,17.01,680.49,147.4,2479.58,1426.86,123.64,651.4,117.18,161,288.37,412.84,52.8,35.82,0.84,2.69,0.96,"44,34,70,114,168,197,222,236,248,263,285,301,324,343,360,369,383,386,394,397,403,408,412,413,413,409,408,403,395,389,387,373,370,358,350,341,333,324,312,300,291,277,266,255,245,236,226,220,205,196,188,174,166,155,145,132,128,109,94,86,65,54,30,18,10,2,2",190,214.64894736842
,10232381,110937,191,189.93,135.73,17.76,683.82,145.2,2493.36,1377.53,122.6,650.53,117.83,161,295.41,413.78,57.2,39.39,0.82,2.56,0.95,"45,39,84,134,183,211,228,240,251,269,280,302,318,334,349,363,371,387,390,399,402,406,407,410,413,414,412,412,407,404,396,389,380,375,361,355,341,328,317,306,292,281,270,256,245,231,217,204,197,188,177,171,158,144,136,126,109,100,83,71,59,35,24,14,0,4",191,214.51952879581
,10232381,110938,192,189.75,135.99,17.25,687.28,147.4,2507.54,1418.33,122.64,651.12,118.48,161,289.95,421.95,59.4,40.3,0.84,2.64,0.96,"45,16,46,91,138,178,208,226,240,257,275,290,311,326,344,357,373,379,388,391,397,400,406,409,414,418,422,417,420,415,411,401,395,381,373,359,348,337,326,315,302,288,275,259,246,235,218,211,195,185,179,173,165,156,144,126,121,106,92,82,68,56,39,18,18,6,9",192,214.39052083333
,10232381,110939,193,192.66,136.23,17.77,690.66,145.2,2521.38,1383.53,122.02,652.23,119.13,162,294.98,418.57,55,37.88,0.82,2.56,0.95,"46,35,74,129,181,214,236,242,253,264,278,300,319,334,352,363,375,384,391,399,404,406,412,413,419,412,414,408,406,400,396,386,375,357,341,332,323,312,307,297,286,275,265,256,247,241,231,219,214,203,194,185,170,159,146,136,118,101,87,72,61,42,25,21,4,4",193,214.27792746114
,10232381,110940,194,194.4,136.51,17.58,694.03,147.4,2535.41,1403.11,121.65,670.48,119.8,161,302.51,433.39,57.2,38.81,0.83,2.59,0.95,"46,27,61,111,163,201,234,246,258,268,283,304,329,346,368,383,395,400,406,410,418,420,427,427,430,433,433,430,430,420,415,405,399,384,375,364,353,340,324,314,298,284,275,255,247,230,220,211,197,194,181,170,160,150,136,129,120,106,98,85,69,55,32,23,11,7,2",194,214.17546391753
,10232381,110941,195,196.03,136.76,17.56,697.46,143,2549.5,1408.55,121.32,652.03,120.45,161,303.06,427.27,55,38.46,0.8,2.62,0.95,"46,45,95,145,188,216,236,250,266,282,303,323,345,363,381,393,404,407,414,415,419,420,423,425,427,423,419,409,407,392,389,379,367,358,347,336,327,312,302,296,280,273,263,245,242,229,214,208,196,183,177,163,152,140,128,112,98,83,69,53,40,19,5,5,5",195,214.08241025641
,10232381,110942,196,193.85,136.91,17.49,701.05,145.2,2563.58,1408.36,121.77,651.58,121.1,160,299.13,423.02,57.2,39.39,0.82,2.61,0.96,"46,42,86,140,186,220,240,248,255,267,282,308,322,345,362,379,388,398,405,407,408,411,409,416,416,423,419,418,411,406,398,395,381,372,362,351,341,329,318,303,289,274,259,242,229,219,204,191,182,169,160,155,145,137,132,120,110,98,82,72,56,40,28,21,6,1",196,213.97918367347
,10232381,110943,197,198.07,137.29,18.57,704.07,145.2,2576.94,1335.95,120.9,629.61,121.73,161,288.26,401.38,52.8,36.36,0.81,2.42,0.96,"47,36,80,124,166,201,220,241,253,273,290,312,328,348,365,377,382,390,391,394,394,396,396,401,398,398,391,389,381,376,369,361,352,341,333,326,311,304,289,275,265,250,239,230,219,212,200,194,187,180,175,168,160,150,142,125,116,104,89,79,60,41,30,15,3,3",197,213.89842639594
,10232381,110944,198,197.27,137.49,18.61,707.35,143,2590.26,1331.88,121.06,622.95,122.36,162,286.97,418.38,52.8,36.92,0.8,2.42,0.96,"47,23,56,103,152,196,225,248,255,269,283,306,322,340,361,376,386,395,401,406,409,414,415,418,416,416,413,409,401,396,382,378,362,350,338,322,306,293,281,265,258,243,230,222,209,206,195,185,177,170,157,149,141,129,119,111,97,89,77,65,44,29,22,12,3",198,213.81444444444
,10232381,110945,199,193.85,137.78,18.2,710.54,143,2603.79,1353.42,121.77,616.03,122.97,163,279.54,409.69,55,38.46,0.81,2.48,0.96,"47,25,53,105,151,191,216,228,247,257,278,294,316,329,347,360,368,375,382,386,391,391,399,402,410,406,402,400,395,383,380,365,356,346,335,325,313,300,293,276,267,252,237,230,217,212,201,190,182,174,165,161,150,137,130,112,101,91,72,60,49,28,17,22,2",199,213.71412060302
,10232381,110946,200,192.18,138,18.53,713.78,143,2617.05,1325.71,122.12,600.04,123.57,163,271.74,403.81,55,38.46,0.81,2.43,0.95,"46,37,65,111,152,178,205,216,233,247,268,283,305,322,340,351,360,370,374,376,382,384,394,398,404,401,403,397,395,387,379,364,354,343,331,319,309,295,283,271,257,243,229,217,206,194,184,174,168,159,153,145,133,126,112,100,92,81,71,58,46,33,20,15,1",200,213.60645
,10232381,110947,201,180.98,138.2,17.23,717.26,140.8,2631.02,1397.26,124.59,586.85,124.16,164,262.73,394.04,57.2,40.63,0.82,2.66,0.95,"44,36,62,109,158,190,214,232,241,262,275,297,312,325,335,344,351,359,364,372,376,382,384,392,392,394,389,385,376,369,360,350,341,332,317,307,293,280,271,258,242,234,221,215,203,194,186,176,170,161,149,141,133,118,109,98,83,73,57,47,34,12,15,6",201,213.44412935323
,10232381,110948,202,178.7,138.4,17.62,720.62,145.2,2644.63,1360.58,125.12,650.25,124.81,164,286.41,423.13,52.8,36.36,0.83,2.57,0.95,"44,23,54,107,163,205,239,257,275,292,314,328,348,363,377,385,394,398,404,405,412,413,418,423,423,422,421,416,411,401,397,380,372,360,346,335,321,312,298,287,278,264,255,240,234,220,210,207,194,185,174,160,152,141,132,118,110,99,82,70,52,38,20,13,7,2",202,213.27212871287
,10232381,110949,203,194.72,138.61,19.08,723.77,145.2,2657.56,1293.25,121.59,614.05,125.42,163,276.04,404.23,55,37.88,0.82,2.33,0.95,"47,20,49,86,137,173,202,221,233,248,268,284,308,326,345,357,368,378,388,389,399,397,403,402,404,403,401,396,390,383,376,365,354,345,336,322,318,304,295,282,272,258,243,233,219,208,201,189,181,174,163,155,146,138,126,113,104,93,81,69,55,40,21,16,3,3",203,213.18073891626
,10232381,110950,204,198.47,138.85,19.7,726.79,140.8,2670.17,1260.63,120.82,603,126.03,163,281.81,407.6,50.6,35.94,0.79,2.26,0.95,"48,48,94,135,178,205,226,240,252,268,286,301,322,339,357,369,381,386,394,393,399,401,408,402,399,394,387,376,368,359,348,338,330,316,308,297,287,280,267,257,245,236,225,218,210,198,196,185,180,174,163,156,143,128,118,103,88,76,62,43,28,22,11,3",204,213.10862745098
,10232381,110951,205,194.86,139.08,18.89,729.94,140.8,2683.23,1306.38,121.56,598.79,126.63,164,275.61,393.06,52.8,37.5,0.79,2.38,0.95,"47,29,60,109,166,205,233,249,259,271,286,308,320,336,348,357,362,371,375,381,384,389,391,393,393,391,389,388,377,376,365,359,345,334,324,311,300,288,272,261,248,236,226,212,204,194,184,178,169,160,149,141,128,118,108,98,90,75,67,55,37,27,22,10",205,213.0196097561
,10232381,110952,206,191.31,139.3,18.44,733.18,145.2,2696.53,1330.46,122.31,599.5,127.22,164,265.51,380.57,55,37.88,0.83,2.43,0.96,"46,25,53,104,153,193,225,238,255,265,286,298,317,333,346,354,361,363,366,369,372,375,378,376,381,378,378,374,365,359,353,342,337,324,315,300,296,286,273,267,255,241,238,223,212,208,193,191,182,174,166,154,147,139,123,115,105,87,82,66,48,41,27,9,2,2",206,212.91422330097
,10232381,110953,207,189.85,139.51,18.68,736.38,147.4,2709.63,1309.99,122.62,614.56,127.84,165,266.48,382.37,55,37.31,0.84,2.37,0.96,"46,24,59,107,151,188,211,221,237,244,259,274,293,305,322,335,349,357,366,371,377,376,381,379,382,381,382,379,377,369,362,356,345,333,325,313,310,302,295,287,277,266,258,246,234,230,216,209,203,188,182,172,161,153,139,133,120,111,98,87,72,50,40,17,9,5,4",207,212.80280193237
,10232381,110954,208,194.46,139.71,19.14,739.53,145.2,2722.52,1288.73,121.64,617.93,128.46,164,276.76,403.07,52.8,36.36,0.82,2.32,0.95,"47,39,70,122,169,201,229,243,258,267,285,301,321,335,351,359,373,374,383,385,389,395,399,403,402,399,394,387,381,370,360,349,341,326,319,312,302,294,285,270,260,248,238,232,222,216,207,199,188,179,172,159,151,140,125,118,103,93,81,66,55,35,21,15,1,1",208,212.71461538462
,10232381,110955,209,195.77,139.94,18.82,742.67,145.2,2735.66,1313.71,121.37,622.68,129.08,164,279.19,391.05,55,37.88,0.82,2.37,0.95,"47,31,67,119,173,214,242,254,270,277,295,311,328,340,352,361,367,370,376,378,383,384,389,390,391,386,388,379,380,371,364,358,348,339,325,317,306,293,286,272,262,251,243,231,220,213,201,194,185,178,170,162,156,147,133,127,115,103,93,76,64,44,30,21,5,0",209,212.63354066986
,10232381,110956,210,195.76,140.16,18.72,745.87,145.2,2748.86,1320.42,121.37,612.88,129.69,165,271.64,394.93,52.8,36.36,0.82,2.38,0.96,"47,20,53,98,146,187,215,232,242,255,269,291,308,328,342,358,363,373,381,383,385,389,391,395,394,393,390,387,378,372,362,354,345,336,321,313,301,288,279,264,254,246,237,231,220,215,207,200,193,186,175,166,158,145,134,128,114,106,95,78,61,44,30,22,5,1",210,212.55319047619
,10232381,110957,211,195.27,140.37,19.23,748.97,138.6,2761.71,1284.61,121.47,584.72,130.28,165,270.7,390.84,50.6,36.51,0.79,2.34,0.95,"47,46,79,124,164,191,216,228,241,254,273,285,305,319,335,348,358,368,378,380,387,389,391,390,390,386,382,376,373,362,359,350,339,329,316,303,298,287,276,270,256,247,235,218,210,197,184,176,166,153,147,136,123,107,91,79,64,56,48,36,26,15,8",211,212.47127962085
,10232381,110958,212,159.52,140.49,13.81,753.3,147.4,2778.43,1672.11,129.94,557.12,130.83,166,220.67,351.61,55,37.31,0.91,3.43,0.96,"39,16,40,64,109,140,159,168,177,186,205,218,233,245,260,271,286,299,311,321,333,340,349,350,352,350,347,340,338,332,331,325,324,319,315,315,307,300,292,276,273,262,256,245,234,227,214,204,196,184,173,173,158,149,143,126,116,103,85,71,61,45,22,24,9,1,4",212,212.22150943396
,10232381,110959,213,166.52,140.6,19.28,756.4,147.4,2790.58,1214.99,128.1,625.42,131.46,166,263.61,412.66,57.2,38.81,0.86,2.26,0.96,"43,17,57,96,148,183,209,228,241,263,274,295,313,332,345,362,370,379,384,386,394,401,405,410,409,413,403,403,396,390,379,374,362,349,336,327,315,306,294,282,271,258,246,230,220,208,201,194,185,176,168,161,150,138,131,120,111,105,90,78,67,51,25,21,16,3,3",213,212.00694835681
,10232381,110960,214,192.38,140.8,20.57,759.28,140.8,2802.53,1194.95,122.08,582.86,132.04,165,265.78,401.87,52.8,37.5,0.8,2.12,0.96,"48,26,71,112,159,189,212,223,231,249,257,279,295,316,331,345,357,366,373,384,391,397,400,402,396,395,386,381,372,362,349,338,324,316,305,296,289,277,268,257,245,233,219,214,201,195,186,176,169,158,149,136,128,117,109,99,86,76,60,52,37,20,4,4",214,211.91523364486
,10232381,110961,215,193.05,140.99,19.55,762.34,140.8,2815.11,1258.36,121.94,576.06,132.62,165,261.18,385.51,55,39.06,0.8,2.27,0.96,"47,34,63,114,152,179,198,207,225,237,257,275,295,309,329,341,352,360,366,372,379,379,381,382,386,377,377,368,358,351,342,330,322,311,301,295,284,275,267,255,249,236,226,218,207,201,193,181,172,164,155,144,138,125,114,105,90,76,63,50,35,19,11,12",215,211.82748837209
,10232381,110962,216,187.82,141.17,18.83,765.53,143,2828.06,1294.66,123.06,564.59,133.18,165,249.59,367.41,50.6,35.38,0.82,2.36,0.95,"46,36,73,123,166,194,213,223,228,240,250,266,281,300,312,328,338,347,349,357,361,366,367,366,365,359,353,350,340,337,330,320,312,302,292,285,272,268,255,249,243,229,219,212,203,194,185,176,168,160,154,142,132,123,112,104,95,81,70,58,40,31,16,8,3",216,211.71634259259
,10232381,110963,217,184.15,141.34,19.12,768.64,140.8,2840.72,1266.47,123.87,598.05,133.78,166,268.96,404.57,52.8,37.5,0.8,2.33,0.95,"46,37,79,132,186,219,236,252,259,278,287,307,325,343,355,370,376,384,390,393,397,399,401,405,401,402,391,386,378,369,357,345,332,323,307,299,286,273,264,256,243,230,219,210,199,189,181,167,160,150,142,129,123,115,103,98,85,69,59,49,31,18,12,7",217,211.58930875576
,10232381,110964,218,190.57,141.54,19.17,771.75,143,2853.5,1277.66,122.46,608.77,134.39,167,270.19,392.38,52.8,36.92,0.81,2.32,0.96,"47,25,74,123,171,208,229,246,258,277,291,311,330,347,357,366,371,374,375,377,378,384,383,392,390,390,387,379,376,373,365,359,352,344,327,320,304,293,280,271,258,243,236,224,211,202,191,180,170,164,156,144,143,131,120,115,100,85,69,58,40,25,9,4,4",218,211.49288990826
,10232381,110965,219,193.56,141.73,19.02,774.89,143,2866.45,1294.58,121.83,599.88,134.99,167,266.3,400.72,52.8,36.92,0.81,2.35,0.96,"47,35,71,123,175,207,230,242,252,268,280,298,315,332,341,354,360,368,374,383,387,395,397,401,398,394,387,382,374,369,357,343,334,324,312,304,295,282,272,264,245,236,226,215,208,198,190,181,174,165,156,146,139,129,118,108,96,80,65,55,38,22,19,9,1",219,211.41100456621
,10232381,110966,220,193.93,141.94,19.12,778,143,2879.34,1288.9,121.75,616.26,135.61,166,276.99,409.6,55,38.46,0.8,2.33,0.95,"47,43,81,135,183,213,240,247,260,275,293,307,327,346,363,375,386,388,395,396,402,404,407,406,410,405,401,396,389,384,382,368,358,348,336,322,312,297,285,269,259,241,222,210,195,183,178,167,158,151,140,132,122,114,109,103,94,84,70,59,45,35,25,13,0",220,211.33154545455
,10232381,110967,221,193.13,142.14,18.88,781.16,140.8,2892.37,1303.54,121.92,572.02,136.18,166,257.25,392.1,52.8,37.5,0.8,2.37,0.96,"47,24,54,99,149,183,204,216,220,231,245,263,279,299,317,333,341,352,358,368,373,380,387,392,389,389,385,379,375,370,358,356,341,332,320,306,295,284,271,261,245,233,221,207,201,191,181,170,164,152,137,134,120,109,102,88,81,67,59,44,28,20,19,7",221,211.24918552036
,10232381,110968,222,186.37,142.3,18.58,784.39,145.2,2905.46,1309.02,123.38,604.43,136.78,166,262.96,384.27,55,37.88,0.83,2.4,0.95,"46,34,63,106,150,182,207,217,227,236,252,267,290,308,329,341,350,357,365,367,374,375,380,381,384,384,382,379,376,370,372,358,355,346,332,326,314,302,293,279,270,256,245,236,224,217,207,194,188,179,167,163,152,143,134,124,114,100,85,70,51,36,23,8,2,2",222,211.13711711712
,10232381,110969,223,188.12,142.46,18.87,787.59,143,2918.39,1292.73,122.99,579.7,137.36,166,255.6,384.12,52.8,36.92,0.82,2.36,0.96,"46,26,49,85,132,168,191,213,222,238,252,272,292,314,327,343,355,363,368,371,373,380,380,384,381,380,376,377,370,368,360,351,343,329,316,306,290,284,273,258,249,234,223,214,203,197,184,179,170,157,151,142,131,124,114,100,94,84,72,60,46,30,14,11,2",223,211.03390134529
,10232381,110970,224,185.47,142.66,18.83,790.69,143,2931.28,1289.1,123.57,567.39,137.93,166,248.69,382.37,52.8,36.92,0.82,2.36,0.95,"46,26,55,89,135,168,191,208,223,238,261,277,297,314,329,338,351,359,367,368,375,379,381,382,381,375,375,371,365,359,350,334,323,306,291,277,265,255,245,235,225,216,209,200,194,183,175,168,161,151,147,142,134,127,120,107,98,90,73,61,47,33,23,11,0",224,210.91977678571
,10232381,110971,225,177.51,142.79,17.85,794.06,145.2,2944.68,1340.52,125.4,579.97,138.51,166,247.97,376.21,55,37.88,0.85,2.52,0.95,"44,28,69,115,157,193,214,223,236,245,264,276,295,312,329,338,351,356,361,365,367,373,375,376,376,369,367,357,356,346,342,330,317,311,292,285,278,265,261,247,238,231,220,211,204,192,188,181,173,168,163,153,148,139,126,120,108,97,83,63,48,33,28,1,2,5",225,210.77128888889
,10232381,110972,226,177.6,142.9,18.22,797.4,145.2,2957.82,1313.31,125.37,603.56,139.11,166,260.04,383.81,52.8,36.36,0.84,2.45,0.95,"44,42,81,128,167,194,214,224,237,251,269,284,302,318,336,343,356,364,369,370,378,378,383,384,382,381,381,377,369,361,355,342,339,326,318,306,296,289,274,264,254,242,238,224,221,214,201,203,190,180,177,167,156,146,133,121,112,99,80,66,50,32,27,10,2,7",226,210.62451327434
,10232381,110973,227,183.02,143.07,18.58,800.59,143,2970.83,1301.1,124.12,608.7,139.72,166,268.56,407.14,57.2,40,0.82,2.41,0.95,"45,25,62,109,151,186,208,224,236,251,269,289,301,323,336,352,361,371,376,380,382,387,393,402,405,407,407,401,395,389,376,374,353,347,335,321,314,302,287,274,258,245,233,220,215,206,193,186,176,164,161,152,143,135,122,115,105,90,76,62,46,35,30,12,1",227,210.50290748899
,10232381,110974,228,189.57,143.27,18.76,803.74,140.8,2983.87,1303.83,122.68,625.4,140.35,167,281.95,428.45,55,39.06,0.8,2.4,0.96,"46,30,59,110,158,197,225,240,254,266,287,306,331,345,364,377,392,399,406,408,412,415,420,422,428,424,424,419,407,394,389,374,368,359,343,334,326,309,299,285,267,256,242,228,216,200,191,180,166,162,151,139,131,120,108,101,89,76,64,49,33,18,15,8",228,210.41109649123
,10232381,110975,229,193.05,143.47,18.5,806.93,138.6,2997.17,1329.92,121.94,596.65,140.94,166,275.33,405.47,50.6,36.51,0.78,2.46,0.95,"46,45,96,153,203,239,259,270,281,294,312,330,356,365,378,384,389,390,392,395,398,399,405,405,403,399,394,386,380,370,361,346,333,314,301,288,278,264,250,238,222,211,199,188,179,170,163,152,146,142,134,128,117,107,97,87,77,57,46,36,23,10,13",229,210.33528384279
,10232381,110976,230,187.69,143.63,17.92,810.31,145.2,3010.77,1359.92,123.09,654.91,141.6,166,288.87,430.31,50.6,34.85,0.82,2.53,0.96,"45,39,78,133,182,218,243,255,265,278,299,315,339,356,375,384,393,402,409,417,423,426,430,425,428,422,418,413,409,401,398,389,378,367,354,338,329,315,302,290,279,264,256,238,227,219,205,196,191,177,169,164,148,145,131,118,116,101,85,75,54,37,25,13,4,1",230,210.23682608696
,10232381,110977,231,195.68,143.82,18.22,813.6,143,3024.33,1356.72,121.39,634.36,142.23,167,283.53,425.49,52.8,36.92,0.8,2.49,0.95,"47,25,63,111,166,206,233,248,258,276,288,310,330,351,367,383,393,399,404,407,411,420,418,425,423,424,417,415,406,401,389,384,368,356,340,324,314,300,285,273,262,250,239,228,218,208,202,192,181,172,162,156,146,136,126,114,102,90,66,57,45,32,25,14,3",231,210.17380952381
,10232381,110978,232,195.05,144.04,18.21,816.83,143,3037.89,1355.84,121.52,633.01,142.87,167,282.93,434.62,52.8,36.92,0.8,2.49,0.95,"47,36,66,121,169,207,229,245,260,279,295,318,335,354,364,378,388,397,402,410,416,423,427,435,433,433,426,422,409,401,390,376,365,352,336,325,311,293,273,261,250,236,233,221,210,206,197,187,177,171,162,156,148,134,124,116,102,87,73,54,42,28,16,13,1",232,210.10862068966
,10232381,110979,233,197.14,144.24,18.41,820.08,145.2,3051.35,1345.9,121.09,659.54,143.53,168,290.86,433.38,55,37.88,0.81,2.45,0.95,"47,26,58,109,158,197,229,246,266,280,303,325,351,365,383,392,401,402,408,409,416,419,425,429,433,430,429,423,418,413,407,401,394,376,364,350,338,326,315,299,288,273,258,244,232,215,208,202,186,185,175,162,154,145,128,119,114,96,84,75,60,42,26,21,2,5",233,210.05296137339
,10232381,110980,234,203.3,144.45,18.66,823.27,143,3064.76,1341.09,119.85,668.55,144.19,168,302.27,442.76,55,38.46,0.79,2.42,0.96,"48,24,58,120,176,220,252,269,281,296,317,331,354,372,390,398,411,414,420,421,424,429,437,436,443,440,441,437,435,427,422,413,401,390,373,359,345,330,318,295,283,267,252,238,224,215,200,194,184,169,162,150,141,133,124,113,104,97,78,69,54,43,34,14,7",234,210.0241025641
,10232381,110981,235,204.77,144.64,18.05,826.65,145.2,3078.66,1390.38,119.56,634.29,144.83,168,279.26,428.37,57.2,39.39,0.81,2.51,0.95,"48,15,53,97,154,195,227,241,247,261,268,285,302,322,333,350,361,370,380,386,395,402,406,417,420,428,423,423,416,409,401,392,381,374,353,341,329,313,299,289,276,264,253,245,230,222,213,201,190,183,171,162,155,143,131,121,111,97,83,69,58,46,14,13,9,6",235,210.00174468085
,10232381,110982,236,196.32,144.86,17.9,829.93,145.2,3092.49,1382.41,121.26,642.45,145.47,169,279.65,419.25,59.4,40.91,0.82,2.54,0.95,"46,30,69,120,171,210,236,248,261,270,286,303,320,332,349,358,369,373,377,384,391,398,407,412,419,417,419,417,413,403,397,385,378,361,351,340,327,319,303,291,281,263,258,241,231,219,211,200,190,187,174,168,157,145,135,129,115,98,89,73,61,44,23,23,4,2",236,209.94377118644
,10232381,110983,237,195.45,145.06,18.08,833.21,145.2,3106.15,1366.58,121.43,626.66,146.1,169,271.95,407.83,55,37.88,0.82,2.5,0.96,"47,18,52,97,156,201,234,251,265,279,300,314,337,351,367,374,378,384,388,392,399,398,407,404,407,408,403,400,397,391,387,373,366,350,337,326,312,298,286,270,259,247,232,224,214,206,199,190,177,172,162,151,146,135,123,113,107,90,83,69,54,46,25,17,7,0",237,209.88261603376
,10232381,110984,238,194.87,145.24,18.54,836.45,143,3119.47,1331.27,121.56,635.89,146.73,169,280.75,429.96,55,38.46,0.8,2.43,0.95,"47,32,57,108,152,189,218,234,254,267,289,306,328,347,369,377,390,395,403,406,410,415,421,425,430,428,423,415,409,398,392,381,367,357,345,332,324,307,294,286,271,261,251,235,227,215,203,187,183,172,164,160,147,138,125,120,104,87,78,58,47,33,16,14,1",238,209.81953781513
,10232381,110985,239,194.58,145.42,17.98,839.78,143,3133.19,1371.92,121.62,638.68,147.37,169,282.5,419.43,57.2,40,0.8,2.53,0.95,"46,41,92,150,197,234,255,268,276,294,308,332,344,361,375,383,386,390,394,402,404,411,412,416,416,419,415,413,407,403,394,389,370,357,343,328,315,303,285,275,260,245,234,213,207,195,186,177,171,165,157,153,143,131,123,114,101,87,73,59,40,32,25,9,1",239,209.75577405858
,10232381,110986,240,196.63,145.62,18.26,843.03,143,3146.74,1355.64,121.19,669.08,148.04,169,298.6,439.4,59.4,41.54,0.8,2.49,0.95,"46,24,65,115,177,220,254,276,285,303,317,342,357,376,394,405,411,417,416,425,426,434,434,438,437,439,439,436,429,424,417,409,395,382,364,352,337,322,308,294,280,266,257,242,226,218,207,194,190,182,170,163,153,141,129,120,109,93,79,62,46,32,19,7,7",240,209.70108333333
,10232381,110987,241,201.46,145.82,17.99,846.36,145.2,3160.61,1386.98,120.22,660.61,148.7,169,290.24,438.15,55,37.88,0.81,2.53,0.96,"47,18,53,99,154,201,232,249,266,277,296,309,331,348,368,380,390,400,406,408,413,418,425,428,438,433,434,428,425,416,413,403,391,383,367,354,344,325,315,299,284,272,253,247,233,223,216,200,199,191,181,177,162,150,141,131,118,106,90,73,59,43,27,11,9,2",241,209.6668879668
,10232381,110988,242,198.94,146.01,17.76,849.73,140.8,3174.6,1398.89,120.72,647.41,149.35,169,291.71,444.48,55,39.06,0.79,2.59,0.95,"47,21,60,112,175,218,247,262,277,285,305,322,345,358,376,385,395,400,408,415,422,427,435,441,444,441,439,430,426,415,408,396,386,365,348,337,321,309,304,289,278,264,248,237,225,211,199,184,175,167,160,149,137,128,114,109,95,78,67,51,47,23,2,18",242,209.62256198347
,10232381,110989,243,197.54,146.2,17.74,853.1,147.4,3188.58,1397.65,121.01,660.63,150.01,170,283.22,438.6,57.2,38.81,0.82,2.56,0.95,"46,23,53,102,150,192,224,245,262,280,300,326,340,360,375,390,400,410,417,425,424,430,432,437,437,439,433,426,419,410,403,396,381,372,354,343,325,310,295,281,271,257,249,236,226,216,206,195,191,183,173,169,161,158,148,138,127,115,103,89,69,49,32,21,7,5,2",243,209.57283950617
,10232381,110990,244,196.29,146.4,17.76,856.44,143,3202.51,1392.84,121.26,638.65,150.65,169,281.89,431.66,55,38.46,0.8,2.57,0.95,"46,19,52,91,147,193,222,246,264,279,302,313,336,352,369,380,390,400,408,407,414,415,421,426,432,429,425,422,418,412,406,396,383,368,359,338,327,313,300,287,274,261,245,236,223,209,195,183,177,164,160,153,142,133,123,111,98,84,68,52,44,26,11,16,3",244,209.51840163934
,10232381,110991,245,196.16,146.57,18.03,859.77,147.4,3216.23,1371.9,121.29,665.9,151.31,170,285.04,432.8,55,37.31,0.82,2.5,0.95,"46,29,71,116,162,200,223,240,249,264,276,295,312,333,350,364,376,388,393,402,407,417,420,427,433,432,427,428,420,414,406,397,387,378,367,355,340,333,317,307,294,280,268,257,247,238,224,215,208,199,193,185,175,162,157,143,128,123,105,92,78,58,37,21,10,2,3",245,209.46387755102
,10232381,110992,246,203.19,146.76,18.76,862.97,140.8,3229.56,1333.94,119.87,651.05,151.97,170,295.34,431.57,55,39.06,0.78,2.42,0.95,"48,44,90,143,192,226,253,269,287,304,328,341,361,375,389,395,404,408,411,415,419,422,431,428,432,428,424,419,409,401,394,379,375,358,348,335,320,311,298,283,271,258,247,237,225,212,199,193,184,172,158,150,138,131,120,109,99,80,68,50,31,17,10,5",246,209.43837398374
,10232381,110993,247,201.9,146.98,18.23,866.2,143,3243.27,1370.05,120.13,633.23,152.6,171,278.33,420.74,55,38.46,0.8,2.49,0.95,"48,28,62,116,166,208,232,248,267,275,295,309,331,341,358,366,377,383,389,393,395,401,406,412,421,416,419,415,406,397,389,375,367,349,338,323,312,297,285,275,260,253,242,230,222,210,203,197,195,184,178,165,151,145,131,119,111,97,79,70,56,30,18,21,3",247,209.40785425101
,10232381,110994,248,195.61,147.11,17.88,869.62,140.8,3257.08,1381.92,121.4,640.39,153.24,171,284.04,434.21,55,39.06,0.79,2.56,0.95,"46,33,65,112,168,201,229,245,261,280,307,324,348,366,382,392,403,409,415,418,422,423,427,429,434,428,433,427,419,416,404,393,379,366,355,338,332,314,298,282,265,252,241,231,218,202,195,182,175,165,152,142,130,123,110,99,91,77,63,52,39,23,9,13",248,209.35221774194
,10232381,110995,249,193,147.33,17.53,872.95,145.2,3271.12,1403.68,121.95,646.95,153.89,169,279.93,426.52,55,37.88,0.82,2.6,0.96,"46,16,56,96,150,190,218,236,249,264,279,301,318,341,357,371,383,395,401,409,409,415,418,426,427,426,423,419,409,404,393,387,376,366,350,339,329,322,312,300,287,272,262,248,239,228,216,209,199,188,181,168,156,152,135,121,113,96,84,70,56,44,25,16,13,0",249,209.28654618474
,10232381,110996,250,190.55,147.48,17.3,876.42,143,3285.28,1416.06,122.47,652.56,154.54,169,286.16,436.41,52.8,36.92,0.81,2.66,0.96,"45,35,67,118,169,202,229,245,258,276,294,323,340,360,375,385,395,404,407,414,416,421,429,436,433,435,432,429,418,412,400,394,385,378,364,355,338,326,311,300,283,271,261,250,234,223,211,197,188,177,171,156,152,140,122,113,99,84,70,54,37,15,17,3,2",250,209.2116
,10232381,110997,251,193.66,147.66,17.66,879.79,143,3299.23,1394.5,121.81,664.85,155.2,168,296.84,446.59,55,38.46,0.8,2.6,0.95,"45,44,88,143,191,226,252,265,282,297,320,346,372,386,405,412,423,426,431,434,437,441,443,444,447,438,439,433,429,425,418,407,399,377,367,349,336,321,301,286,268,251,238,223,210,196,190,185,173,169,157,144,139,132,120,115,102,85,70,53,39,17,10,9,5",251,209.14964143426
