id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219611,109758,269,192.35,180.51,20.28,832.12,145.2,3336.56,1211.61,122.08,573.86,157.57,176,239.1,376.6,55,37.88,0.82,2.14,0.94,"48,34,69,115,156,183,207,221,241,255,270,285,301,314,330,339,353,359,364,369,372,368,373,373,377,375,374,369,363,351,340,327,315,302,290,276,266,254,238,227,215,204,199,192,179,180,175,168,169,158,152,148,142,136,126,115,109,94,83,74,58,43,28,20,6,1",269,194.59598513011
,10219611,109759,270,196.16,180.57,20.68,835,145.2,3348.52,1196.06,121.29,573.12,158.14,175,241.45,379.62,50.6,34.85,0.81,2.09,0.94,"48,41,55,102,152,183,211,226,237,248,261,280,299,316,329,343,352,366,366,375,376,378,379,380,379,376,368,363,350,345,332,321,310,296,286,272,260,252,238,232,223,212,206,199,188,184,179,168,166,158,151,146,142,129,123,113,103,95,82,72,58,43,28,25,12,1",270,194.60177777778
,10219611,109760,271,192.57,180.63,19.19,838.1,147.4,3361.33,1280.88,122.04,597.54,158.74,176,245.24,399.41,52.8,35.82,0.83,2.3,0.94,"47,17,48,87,133,178,211,234,247,262,274,294,310,328,343,356,367,375,382,387,387,395,394,399,392,391,384,376,365,351,340,330,317,310,300,289,283,272,260,249,237,227,217,208,200,196,193,187,180,175,164,160,154,144,133,123,114,102,92,79,60,49,32,25,11,1,11",271,194.5942804428
,10219611,109761,272,196.19,180.69,20.13,841.07,143,3373.62,1228.9,121.28,575.7,159.31,175,246.07,382.69,55,38.46,0.8,2.18,0.94,"48,40,81,131,174,204,224,233,251,258,277,295,310,328,338,348,358,357,364,365,371,374,378,380,383,383,380,373,366,351,343,330,319,303,289,278,262,247,239,227,215,210,201,188,185,178,168,162,155,147,144,141,132,126,114,104,98,83,75,63,52,38,23,22,2",272,194.60014705882
,10219611,109762,273,187.95,180.72,18.52,844.31,145.2,3386.78,1316.4,123.03,591.83,159.91,175,245.66,382.82,57.2,39.39,0.83,2.41,0.94,"46,40,81,127,159,193,208,225,233,246,260,277,291,308,323,336,345,353,360,366,369,375,377,381,380,383,376,377,368,362,358,349,337,325,310,296,287,270,258,246,233,226,217,207,202,198,189,185,178,169,162,161,147,143,134,121,116,99,87,76,59,50,38,27,7,6",273,194.57578754579
,10219611,109763,274,191.52,180.76,19.57,847.37,145.2,3399.32,1253.65,122.26,601.85,160.51,175,252.89,393.32,48.4,33.33,0.82,2.25,0.94,"47,43,79,128,171,206,224,238,246,258,271,289,309,328,342,357,364,377,380,386,389,393,390,392,390,385,380,373,365,359,348,341,324,317,302,294,286,273,262,252,244,230,227,213,207,205,193,189,182,175,164,161,150,139,132,119,109,97,81,71,57,43,23,8,7,7",274,194.5646350365
,10219611,109764,275,194.73,180.85,19.28,850.43,147.4,3412.11,1279.79,121.59,607.54,161.12,175,252.2,389.05,50.6,34.33,0.83,2.29,0.94,"47,40,77,127,158,191,210,228,238,253,271,289,308,326,343,359,364,374,377,380,384,388,389,388,387,385,377,375,362,355,346,340,327,319,310,296,291,279,269,264,246,242,230,214,212,204,195,195,184,179,171,165,156,146,137,128,118,108,95,83,69,52,39,25,7,5,8",275,194.56523636364
,10219611,109765,276,193.92,180.88,18.86,853.63,145.2,3425.18,1306.41,121.75,603.1,161.72,176,252.13,399.65,50.6,34.85,0.82,2.37,0.93,"47,43,90,128,169,194,214,229,246,268,290,305,325,337,354,358,366,375,378,387,392,394,400,398,399,394,390,380,371,360,351,335,323,311,296,284,274,261,253,246,239,227,216,210,202,195,189,179,175,169,163,159,148,142,134,120,112,97,85,72,58,43,38,6,1,13",276,194.56289855072
,10219611,109766,277,195.38,180.95,19.24,856.73,149.6,3438.02,1283.88,121.45,634.94,162.35,176,259.48,417.05,57.2,38.24,0.83,2.28,0.94,"47,29,55,99,147,182,212,226,241,244,257,269,286,303,325,343,359,371,381,386,396,398,408,412,416,417,412,406,402,386,380,372,360,350,339,329,317,304,295,283,275,263,252,237,227,220,210,201,192,186,177,173,166,153,150,142,132,123,111,97,83,73,51,43,25,9,10,6",277,194.56584837545
,10219611,109767,278,204.96,181.06,19.85,859.7,147.4,3450.66,1264.29,119.53,625.9,162.98,176,262.79,395.7,52.8,35.82,0.81,2.21,0.93,"49,33,68,116,160,193,217,235,247,261,277,299,316,335,352,366,371,382,383,388,387,389,391,396,391,394,384,379,375,366,362,355,341,334,324,314,304,295,282,276,264,254,245,230,223,216,208,200,193,183,175,167,157,150,144,132,127,114,98,87,75,61,44,39,21,3,11",278,194.60323741007
,10219611,109768,279,206.72,181.16,19.76,862.72,149.6,3463.4,1273.9,119.19,607.85,163.59,176,250.49,372.18,55,36.76,0.83,2.21,0.94,"50,33,61,108,155,188,215,228,233,240,250,263,282,294,315,323,331,338,344,346,355,360,367,366,372,372,368,364,361,355,350,347,340,332,326,317,306,297,285,274,267,257,248,237,230,222,217,203,196,187,181,176,168,159,149,140,130,120,106,94,81,71,51,41,27,13,6,4",279,194.64666666667
,10219611,109769,280,199.43,181.2,18.96,865.92,147.4,3476.52,1311.85,120.62,591.15,164.18,176,244.23,376.26,50.6,34.33,0.83,2.34,0.94,"48,38,82,131,169,198,216,224,238,248,268,286,305,322,338,351,360,363,366,367,373,373,376,375,376,368,366,358,353,342,337,325,313,306,294,283,276,262,253,243,236,230,220,217,211,201,197,189,180,176,168,159,151,144,134,126,113,103,88,77,67,44,32,17,8,7,1",280,194.66375
,10219611,109770,281,197.42,181.28,19.68,868.93,149.6,3489.11,1259.57,121.03,619.07,164.8,175,254.76,381.74,48.4,32.35,0.83,2.22,0.94,"48,32,61,103,160,195,228,243,249,261,273,294,313,328,348,356,369,369,375,375,377,381,379,378,382,378,379,366,362,354,347,342,328,321,314,304,298,287,277,268,260,251,237,231,221,216,213,201,195,188,179,174,167,155,152,141,132,120,105,95,81,70,46,39,18,8,6,2",281,194.67355871886
,10219611,109771,282,201.97,181.33,19.83,871.99,147.4,3501.71,1259.78,120.11,601.82,165.4,175,251.87,381.64,55,37.31,0.82,2.21,0.94,"49,41,77,127,174,204,228,237,246,255,269,282,297,314,330,340,352,355,362,361,370,374,378,379,382,375,373,364,357,349,338,329,313,304,296,283,281,269,261,254,247,243,235,229,223,216,209,197,190,179,173,167,158,153,142,133,123,108,99,82,72,56,39,29,15,6,4",282,194.69943262411
,10219611,109772,283,202.34,181.44,19.76,874.96,147.4,3514.36,1264.8,120.04,630.22,166.03,175,266.04,400.62,55,37.31,0.81,2.22,0.94,"49,41,87,144,195,228,252,256,269,282,301,321,338,353,366,370,381,382,388,389,392,395,399,395,401,394,389,381,370,365,359,347,336,326,317,302,292,279,263,257,253,238,229,224,213,208,206,191,185,179,177,170,164,157,142,135,123,111,97,84,68,48,43,18,6,13,6",283,194.72643109541
,10219611,109773,284,206.38,181.55,19.64,877.97,147.4,3527.17,1280.87,119.25,622.31,166.65,175,263.01,408.4,52.8,35.82,0.81,2.24,0.94,"49,37,73,127,167,202,225,239,249,262,274,292,308,328,344,362,372,381,386,394,395,403,406,408,406,402,397,395,389,380,374,361,343,337,322,314,305,291,278,270,254,246,237,223,223,213,205,196,187,179,167,157,151,142,132,121,113,97,88,81,52,41,30,20,0,2,9",284,194.76746478873
,10219611,109774,285,208.9,181.63,20.57,880.9,145.2,3539.45,1228.16,118.77,581.11,167.23,175,248.46,372,55,37.88,0.8,2.12,0.94,"50,29,53,98,154,191,222,239,248,258,266,285,297,318,335,347,356,362,359,364,364,369,368,369,372,370,362,363,351,349,342,333,323,309,298,286,276,264,250,239,230,220,210,203,195,187,187,178,172,166,161,157,147,140,130,119,108,98,81,70,62,39,27,24,8,5",285,194.81705263158
,10219611,109775,286,199.72,181.71,19.43,883.96,147.4,3552.26,1280.91,120.56,580.41,167.81,175,241.43,371.09,52.8,35.82,0.82,2.26,0.94,"48,39,69,126,170,210,233,247,252,260,276,296,310,330,344,354,358,360,362,366,364,370,368,371,368,363,354,346,335,330,324,314,303,296,288,276,267,260,245,240,230,220,211,198,195,186,177,170,161,155,151,143,137,131,123,115,113,100,87,85,65,47,40,25,2,4,7",286,194.8341958042
,10219611,109776,287,195.53,181.75,19.96,886.97,145.2,3564.64,1238.12,121.42,600.98,168.41,175,253.61,395.2,52.8,36.36,0.81,2.19,0.94,"48,31,56,116,149,188,212,225,238,251,271,291,306,328,344,360,368,375,383,387,389,394,391,395,392,389,383,375,365,356,346,338,324,319,310,299,286,276,260,253,243,236,227,215,212,202,193,188,177,173,165,158,150,142,132,119,109,93,83,75,61,44,40,30,3,12",287,194.83662020906
,10219611,109777,288,200.45,181.79,20.11,889.99,147.4,3577.03,1238.76,120.42,579.58,168.99,175,241.81,363.98,48.4,32.84,0.82,2.16,0.94,"49,47,78,128,171,206,223,241,250,265,284,302,318,336,344,354,358,360,359,361,361,364,361,362,359,354,349,341,334,326,315,307,295,289,275,263,254,238,228,223,211,208,205,200,198,193,187,180,178,172,168,164,154,150,137,130,117,102,92,79,64,50,35,18,10,5,4",288,194.85611111111
,10219611,109778,289,196.61,181.89,19.66,892.96,147.4,3589.62,1259.22,121.19,618.69,169.61,175,258.55,403.34,55,37.31,0.82,2.23,0.94,"48,41,77,129,177,209,237,247,259,269,282,295,313,328,344,355,363,370,382,383,391,393,398,400,403,398,394,385,375,366,356,343,335,323,315,301,291,281,270,257,249,239,229,223,215,206,199,193,184,179,171,161,157,150,139,127,117,101,91,84,67,55,39,27,15,8,6",289,194.8621799308
,10219611,109779,290,203.07,181.95,20.3,895.93,145.2,3601.95,1232.85,119.9,580.33,170.19,175,246.63,376.93,52.8,36.36,0.81,2.15,0.94,"49,37,83,132,167,203,220,230,239,249,263,280,296,314,328,346,349,359,360,368,367,372,376,377,375,374,366,361,356,348,344,329,318,312,297,287,279,262,252,245,230,220,212,204,194,190,181,170,168,165,149,153,140,132,124,108,103,86,80,66,49,39,27,13,8,7",290,194.89048275862
,10219611,109780,291,193.72,182.01,19.16,899.03,145.2,3614.8,1285.44,121.79,562.19,170.75,176,232.61,348.72,52.8,36.36,0.82,2.31,0.94,"47,34,63,118,154,191,210,220,224,231,246,263,282,300,313,327,330,337,342,345,345,346,346,349,346,349,345,342,338,335,326,315,309,296,286,280,265,260,253,244,235,226,215,209,200,194,188,179,175,169,156,153,146,135,129,113,102,91,83,70,56,46,35,31,1,4",291,194.8864604811
,10219611,109781,292,190.18,182.06,19.61,902.05,145.2,3627.29,1248.35,122.55,615.34,171.37,175,259.17,415,50.6,34.85,0.81,2.25,0.94,"47,29,65,103,160,204,234,252,264,278,294,315,340,357,380,385,393,398,403,405,411,411,415,410,409,402,395,384,378,368,357,351,337,324,317,296,285,275,261,249,239,228,217,209,198,188,179,170,166,158,147,146,136,126,123,112,103,100,90,73,64,51,35,27,10,5",292,194.87034246575
,10219611,109782,293,198.36,182.11,19.95,905.06,145.2,3639.73,1244.17,120.84,566.24,171.94,176,236.41,360.43,55,37.88,0.82,2.19,0.94,"48,37,67,108,153,182,203,215,223,230,245,256,274,287,304,317,329,336,345,345,349,354,360,358,360,359,358,355,354,351,343,338,330,321,313,298,287,273,262,251,238,231,220,208,201,188,181,174,165,159,150,146,139,130,120,107,99,89,78,65,51,40,27,18,0,2",293,194.88225255973
,10219611,109783,294,192.36,182.17,19.35,908.12,147.4,3652.43,1269.85,122.08,617.97,172.55,175,256.32,399.15,50.6,34.33,0.83,2.27,0.94,"47,27,56,91,145,184,212,235,250,266,286,304,327,344,364,374,386,390,397,397,398,396,399,394,395,394,387,379,373,364,358,347,341,326,316,307,294,286,278,266,254,245,232,225,216,204,195,183,178,172,164,160,152,142,136,124,114,106,96,85,70,61,46,29,19,7,3",294,194.87367346939
,10219611,109784,295,200.46,182.22,20.25,911.09,145.2,3664.73,1230.21,120.41,563.05,173.12,175,236.98,370.45,48.4,33.33,0.81,2.15,0.94,"49,40,68,113,158,176,202,211,226,234,251,268,285,301,315,327,341,344,356,360,364,370,370,370,368,362,356,348,343,331,322,315,305,295,290,277,265,256,245,234,228,217,210,200,190,188,176,172,167,154,150,144,138,132,126,114,105,96,83,68,57,39,22,24,9,5",295,194.89261016949
,10219611,109785,296,192.56,182.27,19.42,914.15,145.2,3677.39,1266.05,122.04,604.43,173.72,175,253.56,401,50.6,34.85,0.82,2.27,0.94,"47,29,52,97,143,172,201,215,231,245,267,292,314,334,353,366,383,384,391,393,397,400,401,401,400,393,388,380,374,361,356,346,337,326,316,305,297,282,271,259,251,242,233,228,215,212,204,192,181,172,163,152,146,134,123,116,103,91,79,64,52,42,24,25,9,6",296,194.88472972973
,10219611,109786,297,199.51,182.34,20.06,917.12,145.2,3689.79,1239.8,120.61,619.1,174.34,175,263.09,406.35,52.8,36.36,0.81,2.18,0.94,"48,25,52,92,146,190,214,237,249,262,276,299,318,341,357,369,378,390,391,397,401,405,403,406,399,394,384,378,368,364,354,349,339,330,321,308,300,289,278,265,257,244,235,229,219,210,205,196,188,182,175,168,160,150,142,134,122,113,98,78,66,52,25,25,10,6",297,194.9003030303
,10219611,109787,298,204.58,182.41,19.89,920.14,145.2,3702.4,1261.13,119.6,601.54,174.94,174,257.35,402.23,50.6,34.85,0.81,2.21,0.94,"49,31,54,96,142,169,197,209,222,235,251,270,294,314,336,353,368,377,388,390,397,397,402,397,402,400,398,392,385,377,366,354,345,331,322,306,293,282,268,261,248,237,230,219,210,203,194,184,179,170,160,156,146,139,129,119,105,97,85,64,58,43,31,24,13,1",298,194.9327852349
,10219611,109788,299,202.86,182.49,20.26,923.07,145.2,3714.74,1234.61,119.94,542.12,175.48,174,229.55,355.72,50.6,34.85,0.81,2.15,0.94,"50,31,63,111,155,190,219,231,248,252,265,279,293,307,320,328,339,340,346,345,350,353,355,356,354,342,339,330,318,310,295,287,280,267,259,248,235,231,221,208,203,191,184,182,174,172,166,159,155,144,145,139,134,131,120,113,103,92,77,68,55,40,25,19,6,3",299,194.95929765886
,10219611,109789,300,190.73,182.51,19.69,926.12,145.2,3727.19,1244.57,122.43,584.19,176.07,175,244.56,390.24,50.6,34.85,0.82,2.23,0.94,"47,44,82,135,178,207,226,237,250,261,276,294,310,326,344,355,369,374,381,385,389,390,390,388,383,374,369,358,351,337,330,321,314,303,293,280,270,258,247,236,224,220,209,201,190,179,172,162,158,146,146,137,132,129,115,107,99,87,76,69,55,43,33,25,15,4",300,194.9452
,10219611,109790,301,191.86,182.55,19.58,929.18,147.4,3739.73,1253.65,122.19,585.57,176.65,175,241.5,386.83,57.2,38.81,0.83,2.23,0.94,"47,31,58,107,156,187,212,226,236,250,263,281,294,310,324,337,344,354,360,366,371,376,382,385,385,387,377,376,365,358,348,337,329,317,304,292,275,265,255,238,230,219,210,205,195,192,183,179,171,162,154,148,146,139,132,122,112,101,93,76,63,47,32,28,5,8,7",301,194.93495016611
,10219611,109791,302,192.01,182.6,19.67,932.2,145.2,3752.21,1248.62,122.16,573.32,177.23,176,238.43,381.29,46.2,31.82,0.82,2.23,0.94,"47,42,73,117,155,185,205,222,235,256,271,291,310,327,340,354,364,374,377,381,381,380,378,378,371,368,356,353,341,335,328,321,311,304,291,277,270,255,243,232,224,211,203,195,184,178,171,166,155,153,145,141,136,127,121,113,103,92,76,66,54,38,23,19,4,2",302,194.92526490066
,10219611,109792,303,191.91,182.64,19.75,935.21,147.4,3764.65,1243.39,122.18,594.69,177.82,176,244.31,385.37,50.6,34.33,0.83,2.21,0.94,"47,26,54,86,139,177,208,231,243,253,268,281,303,320,341,353,365,371,376,374,380,381,385,385,385,382,378,370,365,357,351,345,337,327,319,306,293,280,265,248,236,231,215,209,199,184,179,168,163,155,152,148,144,137,131,123,113,107,92,79,72,59,44,35,19,5,2",303,194.91531353135
,10219611,109793,304,194.95,182.69,20.1,938.18,140.8,3776.93,1228.05,121.54,559.66,178.38,176,240.52,391.55,46.2,32.81,0.79,2.19,0.94,"48,38,65,111,159,188,214,228,238,253,272,287,309,325,346,358,370,377,383,383,392,391,390,385,378,366,359,347,335,329,318,312,303,292,285,269,260,252,238,226,219,207,194,189,177,169,165,156,150,142,133,127,121,109,103,93,80,72,56,44,33,22,12,12",304,194.91542763158
,10219611,109794,305,189.34,182.72,19.5,941.24,143,3789.46,1253.7,122.73,573.26,178.96,176,241.01,387.16,57.2,40,0.81,2.27,0.94,"47,27,57,100,154,192,217,237,246,258,274,293,313,332,342,355,360,368,369,373,375,383,380,387,386,387,383,376,368,359,346,336,321,306,295,279,269,258,243,230,218,206,197,190,179,169,167,159,154,148,143,136,130,125,111,100,92,81,64,56,45,29,16,17,5",305,194.89714754098
,10219611,109795,306,186.76,182.74,18.98,944.39,143,3802.28,1281.94,123.29,578.59,179.53,176,242.33,396.53,52.8,36.92,0.81,2.35,0.94,"46,40,73,124,175,201,227,237,248,260,277,295,316,335,353,361,371,375,382,383,387,393,395,397,396,387,382,369,360,347,339,326,314,302,286,275,261,252,242,227,222,217,204,200,188,177,172,163,159,144,139,129,116,115,101,94,88,80,69,59,41,33,24,11,2",306,194.87055555556
,10219611,109796,307,187.97,182.77,19.2,947.5,145.2,3814.99,1270.27,123.03,619.41,180.15,175,259.77,409.61,55,37.88,0.82,2.31,0.94,"46,38,76,124,177,205,229,242,252,266,282,303,324,342,360,366,380,385,394,397,401,403,407,405,410,406,404,393,384,372,362,356,345,336,325,310,301,288,280,268,258,251,237,225,212,197,190,181,172,163,155,145,137,129,119,110,101,93,81,67,56,49,34,27,17,5",307,194.8480781759
,10219611,109797,308,193.02,182.82,18.83,950.65,145.2,3828.05,1306.34,121.94,600.58,180.75,174,253.33,406.31,50.6,34.85,0.82,2.37,0.94,"47,44,75,119,162,187,210,223,235,248,268,284,308,326,350,363,374,383,388,389,395,399,406,402,406,399,392,383,372,360,350,342,333,322,313,299,283,271,259,246,238,233,224,218,211,197,186,178,169,160,155,146,141,133,120,114,104,94,80,69,52,40,30,18,5,4",308,194.84214285714
,10219611,109798,309,193.81,182.84,19.57,953.75,145.2,3840.64,1259.05,121.78,573.69,181.33,175,239.31,382.67,57.2,39.39,0.82,2.24,0.94,"47,29,54,94,139,167,192,207,212,220,231,245,262,280,296,311,321,333,339,352,358,368,376,381,382,383,377,374,362,355,346,339,329,320,309,299,283,274,262,247,242,236,223,217,209,198,191,188,176,169,163,151,148,139,131,123,110,99,86,74,59,45,35,27,12,1",309,194.838802589
,10219611,109799,310,190.11,182.9,19.13,956.81,143,3853.43,1279.25,122.56,624.53,181.95,174,268.16,421.99,52.8,36.92,0.8,2.33,0.94,"46,38,69,120,168,201,225,238,244,256,272,295,313,336,353,370,379,389,394,405,409,417,420,422,420,417,413,408,396,389,379,370,358,349,335,326,312,298,286,275,260,253,241,226,215,206,196,187,179,168,161,148,143,131,116,108,101,89,73,70,47,32,30,22,3",310,194.8235483871
,10219611,109800,311,198,182.95,19.3,959.92,145.2,3866.29,1285.68,120.91,595.72,182.55,175,251.59,387.87,41.8,28.79,0.81,2.3,0.94,"48,44,84,130,167,195,215,226,241,257,279,302,327,344,362,374,383,384,388,384,384,378,376,372,371,367,366,359,355,346,340,331,321,311,300,287,280,268,255,248,240,228,221,213,203,200,193,182,175,169,163,155,146,138,126,118,110,93,81,68,57,40,25,20,3,3",311,194.83376205788
,10219611,109801,312,199.9,183.02,20.35,962.84,143,3878.52,1222.91,120.53,587.48,183.14,176,251.77,409.7,52.8,36.92,0.8,2.15,0.94,"49,40,84,136,172,204,225,239,250,264,281,301,315,335,348,363,370,381,387,393,397,404,408,410,402,395,384,373,362,351,338,329,313,302,287,273,256,247,232,222,218,205,200,193,186,184,178,172,163,157,153,143,138,127,119,110,100,90,73,63,46,30,24,12,5",312,194.85
,10219611,109802,313,197.41,183.06,19.58,965.9,143,3891.18,1265.73,121.03,601.65,183.74,177,254.93,420.27,50.6,35.38,0.8,2.26,0.94,"48,20,50,97,125,169,199,220,239,256,275,301,317,340,356,375,384,397,404,413,415,419,420,417,415,407,392,382,363,357,348,339,330,320,306,299,288,279,265,258,249,242,237,220,216,204,192,185,169,162,152,147,139,131,121,109,103,80,74,58,36,34,22,5,0",313,194.85817891374
,10219611,109803,314,199.75,183.13,19.73,968.92,145.2,3903.79,1261.49,120.56,593.19,184.33,178,246.53,393.31,52.8,36.36,0.81,2.23,0.94,"48,28,58,104,151,190,219,236,245,261,270,291,309,326,338,354,363,372,377,380,384,388,390,393,389,389,379,372,364,356,347,340,328,318,307,295,288,277,260,253,238,226,218,207,200,194,187,180,169,162,157,144,143,132,120,117,107,97,83,71,58,44,25,19,7,3",314,194.87375796178
,10219611,109804,315,200.5,183.19,20.1,971.89,147.4,3916.19,1239.81,120.41,600.95,184.93,178,247.05,397.47,52.8,35.82,0.82,2.17,0.94,"49,15,50,90,141,189,217,242,256,265,282,294,310,331,341,359,369,377,386,390,389,394,392,397,390,390,383,377,369,359,349,338,325,317,299,289,274,261,254,241,237,230,223,216,208,199,192,183,176,166,164,157,148,145,131,121,118,103,93,81,60,53,36,24,21,0,5",315,194.89161904762
,10219611,109805,316,199.89,183.24,19.65,974.95,145.2,3928.86,1266.98,120.53,600.22,185.53,178,249.52,399.6,50.6,34.85,0.81,2.24,0.94,"48,17,50,81,140,187,214,230,242,249,268,279,300,318,336,351,365,374,383,386,393,395,399,398,400,394,394,384,376,370,361,354,345,332,322,306,297,288,275,258,249,237,223,216,204,194,189,180,169,161,156,149,142,136,122,114,106,97,82,73,60,44,36,18,12,3",316,194.90743670886
,10219611,109806,317,193.92,183.3,19.31,978.01,138.6,3941.62,1276.03,121.75,524.06,186.06,177,224.7,367.25,48.4,34.92,0.79,2.32,0.94,"47,35,68,115,156,191,211,228,241,253,269,285,300,317,325,339,344,354,356,360,364,367,366,365,358,352,344,335,328,320,307,298,284,270,254,244,228,217,211,200,191,182,174,167,162,156,145,139,132,125,117,111,104,95,89,79,65,59,48,34,25,10,5",317,194.90432176656
,10219611,109807,318,182.78,183.3,20.09,980.98,140.8,3953.64,1202.5,124.18,527.72,186.58,176,221.61,363.15,46.2,32.81,0.81,2.17,0.94,"46,22,52,89,137,173,201,220,235,251,270,289,306,319,334,342,352,357,361,361,363,362,362,358,357,351,343,332,322,311,300,287,274,261,250,239,231,219,212,207,197,191,181,173,168,163,155,148,141,134,130,121,117,108,102,92,80,71,54,42,36,21,7,9",318,194.86619496855
,10219611,109808,319,177.72,183.29,19.55,984.04,143,3965.89,1224.48,125.35,516.75,187.1,175,212.15,335.04,52.8,36.92,0.84,2.23,0.94,"45,23,56,95,137,172,196,215,230,244,262,275,284,300,306,318,319,322,326,328,333,334,332,335,330,330,322,317,309,301,293,282,270,259,248,239,226,220,211,203,199,191,185,177,175,166,159,155,147,144,138,133,125,118,109,101,86,78,69,54,49,33,20,12,5",319,194.81244514107
,10219611,109809,320,173.83,183.25,19.49,987.15,145.2,3978.08,1219.02,126.27,555.82,187.66,174,226.81,355.97,48.4,33.33,0.85,2.23,0.94,"44,18,46,86,136,178,208,230,246,258,274,293,306,326,333,342,346,347,349,351,353,356,352,354,347,343,333,324,319,314,306,300,289,279,268,260,249,239,231,227,219,215,207,197,193,185,179,173,170,165,159,154,144,137,129,122,108,101,83,69,59,39,25,18,10,1",320,194.746875
,10219611,109810,321,179.61,183.26,19.87,990.11,143,3990.17,1208.62,124.91,530.91,188.19,174,221.26,367.54,52.8,36.92,0.83,2.19,0.94,"46,22,61,112,150,194,216,230,238,247,263,278,292,309,320,334,339,346,353,359,360,365,366,368,367,363,352,342,328,320,307,295,279,264,250,236,219,208,199,189,188,182,173,168,163,156,148,145,139,134,128,123,119,110,107,100,86,78,67,58,39,31,22,9,3",321,194.69971962617
,10219611,109811,322,177.65,183.25,19.55,993.17,145.2,4002.4,1223.81,125.36,561.45,188.75,174,230.51,372.55,55,37.88,0.84,2.23,0.94,"45,26,46,80,129,160,191,212,226,242,256,274,294,303,324,337,353,357,364,368,368,370,370,370,373,365,362,348,342,332,324,318,306,294,283,271,260,248,241,232,224,216,207,200,188,189,183,171,170,159,153,149,138,131,123,114,107,98,81,68,59,31,22,24,1,1",322,194.64677018634
,10219611,109812,323,186.41,183.26,20.5,996.1,143,4014.27,1186.48,123.37,574.16,189.32,174,244.66,372.46,39.6,27.69,0.81,2.12,0.94,"46,41,86,124,172,209,235,253,270,280,303,314,331,348,360,367,370,372,372,366,370,369,371,371,371,366,363,353,346,335,326,312,302,288,277,268,255,247,241,226,224,215,202,198,188,178,173,165,161,152,145,139,128,120,108,100,87,75,69,48,36,32,22,1,2",323,194.62126934985
,10219611,109813,324,186.16,183.28,19.21,999.2,147.4,4026.92,1265.03,123.42,530.91,189.85,174,215.61,343.89,46.2,31.34,0.85,2.27,0.94,"47,36,61,104,142,168,193,207,221,233,252,266,288,296,311,321,327,336,337,340,344,340,342,339,333,322,317,306,300,295,287,281,273,265,258,247,240,230,217,213,202,195,192,186,183,178,175,167,165,154,148,141,133,129,118,111,104,95,86,72,59,39,28,21,4,1,2",324,194.59515432099
,10219611,109814,325,178.63,183.27,19.25,1002.31,149.6,4039.37,1245.15,125.13,574.85,190.43,174,229.6,357.04,48.4,32.35,0.86,2.25,0.94,"45,22,46,81,131,165,193,215,226,241,254,272,289,304,317,330,340,350,351,354,354,357,355,356,354,353,347,342,334,329,319,315,309,300,293,286,272,265,252,244,237,230,224,218,213,206,203,190,184,179,169,162,154,147,141,134,123,113,97,85,75,58,35,29,22,1,2,2",325,194.54603076923
,10219611,109815,326,182.07,183.3,18.99,1005.41,147.4,4052.08,1270.59,124.34,576.99,191.01,175,234.71,371.3,44,29.85,0.84,2.32,0.94,"45,39,70,124,166,203,231,251,261,279,292,313,327,343,355,361,366,367,369,371,370,371,368,370,362,360,352,347,338,334,324,313,301,287,277,264,248,239,224,213,206,196,188,185,180,175,173,164,165,161,156,152,141,137,130,124,116,102,93,80,58,42,31,20,0,2,5",326,194.5077607362
,10219611,109816,327,182.46,183.3,19.02,1008.56,143,4064.77,1269.27,124.25,593.54,191.6,174,251.03,400.62,50.6,35.38,0.82,2.34,0.94,"45,25,55,103,152,194,224,246,259,274,293,312,336,351,369,380,390,391,398,399,400,399,401,397,399,389,380,371,364,354,346,334,323,307,297,281,268,256,245,231,224,215,203,198,190,182,175,170,161,161,156,147,141,133,124,111,106,90,72,66,45,29,19,19,3",327,194.47091743119
,10219611,109817,328,186.26,183.31,18.75,1011.76,149.6,4077.74,1296.89,123.4,565.25,192.16,174,227.27,356.82,48.4,32.35,0.86,2.34,0.94,"46,32,57,98,143,173,193,214,222,237,249,264,279,293,306,318,328,339,341,349,350,357,356,357,356,353,346,342,336,330,319,312,303,295,287,280,268,261,254,241,232,221,206,200,193,185,182,177,171,166,162,154,150,143,137,129,119,113,99,89,75,60,41,30,16,0,3,3",328,194.44588414634
,10219611,109818,329,189.04,183.34,20.69,1014.64,145.2,4089.55,1181.04,122.79,574.65,192.74,173,243.34,381.9,44,30.3,0.82,2.08,0.95,"47,47,86,133,167,198,223,239,255,273,286,308,319,337,349,362,366,375,377,381,382,381,381,379,371,368,358,352,339,334,320,313,301,287,276,260,253,246,235,229,219,207,201,189,183,176,166,162,154,147,141,133,132,129,123,118,104,91,79,65,49,34,26,13,3,2",329,194.42945288754
,10219611,109819,330,191.87,183.38,20.29,1017.57,138.6,4101.65,1210.25,122.19,556.54,193.3,172,246.86,388.06,50.6,36.51,0.79,2.17,0.95,"48,28,59,102,144,175,201,220,232,251,269,286,307,321,336,354,357,373,376,383,387,385,388,387,383,381,370,366,355,347,338,330,314,304,292,279,268,259,249,239,224,212,199,185,181,170,161,154,145,136,128,119,111,105,95,81,73,58,45,39,23,8,12",330,194.4216969697
