id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976861,108139,237,193.82,178.84,21.53,685.8,140.8,2741.36,1144.16,121.78,540.59,123.78,167,245.05,376.07,39.6,28.13,0.79,1.99,0.94,"49,25,53,96,148,190,221,242,257,273,291,312,329,344,358,367,371,376,374,373,371,370,365,365,353,345,337,329,318,313,304,292,285,272,261,253,241,230,215,206,194,186,180,169,167,163,155,150,142,136,130,124,118,109,98,88,75,57,51,43,20,12,12,5",237,181.23624472574
,9976861,108140,238,192.2,178.89,20.89,688.67,138.6,2753.12,1175.98,122.11,547.25,124.33,167,251.04,374.12,39.6,28.57,0.78,2.09,0.94,"48,21,52,101,153,196,230,248,265,281,298,319,336,351,360,373,369,374,370,370,367,366,366,361,358,353,342,335,324,316,305,297,288,278,268,259,243,231,221,211,203,196,189,182,176,172,162,153,147,143,134,126,118,106,93,88,72,56,51,37,24,14,8",238,181.28231092437
,9976861,108141,239,191.59,178.97,20.59,691.56,138.6,2765.05,1192.14,122.25,550.33,124.88,167,252.26,385.31,48.4,34.92,0.78,2.13,0.94,"48,25,67,105,151,186,215,233,252,270,291,311,329,348,361,374,378,384,383,385,382,385,380,381,375,367,357,347,339,330,314,308,292,280,270,255,243,234,222,215,204,195,187,178,174,167,156,151,142,135,130,121,113,104,91,83,70,59,41,30,22,9,0",239,181.32543933054
,9976861,108142,240,192.47,179.02,21.19,694.39,136.4,2776.64,1159.77,122.06,519.28,125.4,167,241.44,367.32,37.4,27.42,0.77,2.06,0.94,"48,38,67,116,159,198,222,239,258,267,290,308,328,339,355,362,367,364,363,360,358,360,360,358,356,341,334,325,314,305,298,287,278,265,255,241,227,215,204,191,182,171,163,157,152,146,136,132,126,117,112,103,95,89,81,67,59,39,25,28,14,3",240,181.371875
,9976861,108143,241,185,179.06,20.74,697.27,136.4,2788.34,1169.4,123.68,500.5,125.9,166,230.09,346.16,50.6,37.1,0.79,2.11,0.94,"47,45,74,114,145,167,185,199,211,228,248,267,288,303,316,322,331,336,337,342,342,341,346,339,338,329,324,313,305,300,293,285,275,267,258,243,238,226,217,212,199,191,182,174,166,155,150,142,132,126,116,104,97,85,71,65,50,37,31,20,6,4",241,181.38692946058
,9976861,108144,242,181.19,179.07,20.79,700.15,136.4,2799.93,1158.91,124.54,560.2,126.46,165,261.77,394.53,37.4,27.42,0.78,2.11,0.94,"46,26,61,104,157,202,234,256,276,290,311,326,346,363,383,386,395,391,392,388,388,388,386,383,380,370,361,347,338,327,317,306,295,285,274,262,247,236,228,218,213,203,195,188,183,175,165,158,147,139,128,117,108,94,86,68,59,49,36,27,16,5",242,181.38611570248
,9976861,108145,243,193.57,179.15,21.62,702.9,138.6,2811.32,1138.99,121.83,535.86,127,165,249.44,366.17,39.6,28.57,0.78,1.99,0.94,"48,31,59,106,155,191,220,243,254,270,290,307,324,341,352,360,362,366,364,365,362,363,359,362,357,349,343,336,324,318,309,299,287,276,267,250,241,231,213,210,197,186,180,167,163,156,149,145,139,131,124,118,110,100,89,81,65,52,48,33,16,8,16",243,181.43625514403
,9976861,108146,244,192.93,179.16,20.91,705.82,140.8,2823.08,1176.4,121.96,560.16,127.56,165,257.2,391.7,39.6,28.13,0.79,2.08,0.95,"48,23,57,103,155,199,232,255,271,286,305,324,343,362,372,382,387,392,383,382,377,375,373,373,369,363,354,348,339,330,321,311,297,289,274,260,251,238,228,216,205,199,189,187,180,172,164,157,145,140,129,118,114,106,93,81,76,60,39,32,23,8,8,5",244,181.48336065574
,9976861,108147,245,192.83,179.3,20.68,708.61,136.4,2834.97,1189.05,121.98,526.92,128.08,165,246.91,367.11,50.6,37.1,0.78,2.12,0.94,"48,31,57,96,143,179,209,227,245,260,278,295,312,324,341,347,355,361,364,362,366,363,367,364,360,353,343,335,328,319,311,299,291,279,270,255,242,236,221,211,204,192,184,179,169,157,152,140,131,124,114,104,98,91,76,65,58,46,35,30,15,8",245,181.52967346939
,9976861,108148,246,190.53,179.32,21.39,711.45,136.4,2846.42,1145.27,122.47,530.41,128.61,166,248.06,370.84,39.6,29.03,0.77,2.03,0.94,"48,40,76,123,168,199,226,247,264,285,301,319,336,347,355,363,366,371,368,368,365,366,361,360,352,348,340,331,326,311,301,293,277,267,252,240,228,216,204,193,181,176,172,164,160,154,144,140,134,125,116,110,102,90,82,74,61,53,31,24,16,2",246,181.5662601626
,9976861,108149,247,187.17,179.41,20.63,714.28,134.2,2858.23,1180.44,123.2,535.42,129.15,166,253.35,375.3,50.6,37.7,0.76,2.14,0.94,"47,39,83,133,179,214,235,252,267,282,301,317,339,350,364,369,375,374,374,375,375,374,375,372,367,357,348,333,325,308,298,288,275,265,254,244,234,223,214,203,195,187,182,174,164,159,148,138,132,119,108,103,92,82,72,63,55,41,30,20,6",247,181.58894736842
,9976861,108150,248,184.9,179.42,20.01,717.3,138.6,2870.35,1212.18,123.7,538.29,129.69,166,245.04,381.51,46.2,33.33,0.79,2.21,0.94,"46,23,46,83,134,169,206,231,252,271,287,303,321,331,348,357,369,373,376,378,382,377,379,380,380,374,369,360,348,337,327,312,301,288,274,259,247,232,219,206,192,182,170,166,158,152,150,140,139,122,118,106,93,93,78,73,67,52,38,33,24,2,4",248,181.6022983871
,9976861,108151,249,185.61,179.42,20.36,720.27,140.8,2882.28,1192.53,123.54,558.07,130.25,166,251.38,384.44,48.4,34.38,0.8,2.14,0.94,"47,25,51,99,136,174,203,222,242,261,281,301,322,335,348,363,367,376,378,383,381,384,384,383,380,375,370,365,351,345,334,324,314,301,288,275,262,251,238,228,218,207,198,190,179,172,165,158,149,143,133,123,116,106,94,86,75,59,48,36,13,6,10,6",249,181.6183935743
,9976861,108152,250,192.13,179.53,21.96,722.92,132,2893.46,1118.45,122.13,508.58,130.75,166,245.44,358.16,46.2,35,0.75,1.98,0.94,"48,48,84,136,174,204,222,235,246,263,280,294,310,327,337,351,350,354,354,356,358,357,353,353,344,341,331,323,311,301,295,280,272,261,245,240,225,218,210,202,192,186,173,165,157,143,134,124,113,106,101,89,83,72,61,55,41,28,25,20",250,181.66044
,9976861,108153,251,185.34,179.56,20.74,725.8,136.4,2905.16,1170.24,123.6,490.07,131.24,166,225.1,354.56,46.2,33.87,0.79,2.11,0.94,"47,18,51,89,141,181,207,226,236,247,265,281,295,313,325,339,343,350,351,352,354,355,350,348,339,333,322,317,304,293,283,268,257,242,230,217,203,195,184,175,169,163,158,151,147,139,131,129,116,113,104,97,90,80,74,61,53,40,30,24,16,2",251,181.67509960159
,9976861,108154,252,178.39,179.56,20.84,728.68,136.4,2916.66,1150.09,125.19,525.02,131.77,166,240.79,377.03,46.2,33.87,0.79,2.09,0.94,"46,27,62,107,145,179,207,224,243,261,280,299,315,334,344,359,367,375,375,376,377,374,374,371,365,358,344,335,322,313,299,290,277,267,253,244,232,220,212,202,195,186,180,171,166,161,148,143,134,124,118,108,95,89,74,63,54,37,25,24,16,0",252,181.66206349206
,9976861,108155,253,184.29,179.61,20.87,731.52,140.8,2928.27,1160.88,123.84,557.65,132.33,167,250.08,379.75,39.6,28.13,0.8,2.07,0.94,"47,24,54,103,156,198,230,247,263,277,298,317,335,353,364,377,373,379,376,377,380,378,379,377,373,365,356,350,336,328,317,307,293,283,269,257,245,235,227,217,208,199,188,185,178,174,167,160,153,143,135,126,115,109,98,89,76,62,48,38,25,5,11,1",253,181.67245059289
,9976861,108156,254,189.05,179.66,20.68,734.4,136.4,2940.09,1181.61,122.79,541.04,132.87,166,252.77,374.6,35.2,25.81,0.77,2.13,0.94,"47,43,75,128,173,210,234,255,270,288,309,327,345,361,368,374,375,373,369,371,369,371,370,369,363,358,348,342,332,324,312,298,285,275,260,251,239,228,215,208,198,186,179,169,159,152,143,134,129,121,112,104,98,87,79,68,57,46,31,28,13,4",254,181.70149606299
,9976861,108157,255,190.16,179.69,20.92,737.28,136.4,2951.79,1170.27,122.55,558.03,133.43,166,262.35,392.02,35.2,25.81,0.77,2.1,0.94,"47,44,77,134,177,212,238,259,272,292,313,333,353,371,382,392,390,390,388,388,387,389,385,386,373,364,355,342,333,321,311,298,285,279,265,254,245,233,222,216,206,194,192,182,175,169,157,150,141,133,120,114,103,90,85,74,58,46,38,28,14,1",255,181.73466666667
,9976861,108158,256,193.62,179.76,20.68,740.16,138.6,2963.7,1190.98,121.82,565.43,133.99,166,262.11,389.83,52.8,38.1,0.78,2.12,0.94,"48,40,74,118,157,184,207,220,234,254,273,297,319,339,357,366,378,377,384,381,384,386,389,390,387,378,371,358,348,340,326,317,312,301,293,282,266,255,245,230,227,215,207,204,192,184,175,159,150,142,133,125,119,109,94,88,73,58,51,33,25,14,2",256,181.78109375
,9976861,108159,257,195.69,179.82,20.85,743.03,136.4,2975.55,1185.19,121.39,542.3,134.53,165,257.23,374.87,39.6,29.03,0.77,2.11,0.94,"48,38,68,119,168,206,238,257,276,287,305,322,340,349,362,366,372,374,374,374,375,369,373,370,367,358,350,337,326,311,297,286,272,264,255,241,236,221,218,211,198,200,187,182,179,166,160,150,140,130,117,114,101,88,82,70,61,48,35,30,14,4",257,181.83521400778
,9976861,108160,258,192.97,179.89,20.65,745.92,138.6,2987.47,1191.35,121.95,557.73,135.09,165,259.64,389.26,50.6,36.51,0.78,2.12,0.94,"48,24,52,97,152,194,228,248,264,278,296,318,335,354,367,380,382,386,386,389,385,388,389,389,383,382,368,362,349,338,327,312,302,288,271,258,241,225,213,202,188,181,175,169,164,160,154,148,147,139,130,122,114,105,95,87,74,66,56,43,34,19,14",258,181.87837209302
,9976861,108161,259,195.69,179.96,20.99,748.75,138.6,2999.24,1177.2,121.39,561.2,135.65,165,262.25,379.57,50.6,36.51,0.78,2.08,0.94,"48,38,69,118,169,199,227,242,257,275,294,314,335,345,358,364,368,365,370,368,374,378,379,378,380,365,363,352,340,331,319,311,302,293,283,268,256,245,232,221,215,206,203,197,189,180,170,161,152,141,133,125,119,109,98,86,73,58,43,38,24,6,9",259,181.9316988417
,9976861,108162,260,198.25,180.06,21.18,751.54,138.6,3010.96,1171.72,120.86,553.91,136.21,166,258.06,392.18,41.8,30.16,0.78,2.06,0.94,"49,20,51,90,140,188,223,248,271,286,304,320,340,353,369,377,386,389,392,386,385,382,381,376,373,363,359,348,343,331,319,311,296,285,272,255,244,233,224,211,205,197,190,183,176,169,160,154,145,132,126,116,110,103,92,80,69,55,39,27,22,8,0",260,181.99446153846
,9976861,108163,261,195.53,180.11,20.26,754.51,138.6,3023.15,1219.46,121.42,578.35,136.79,166,269.37,400.71,50.6,36.51,0.78,2.19,0.94,"48,32,66,119,163,205,239,262,284,301,318,338,352,365,375,384,383,392,390,393,394,396,401,398,391,387,375,370,356,345,333,324,314,303,292,277,264,251,237,225,216,206,195,188,179,172,162,156,144,134,128,122,115,105,97,84,69,60,45,35,22,5,19",261,182.04632183908
,9976861,108164,262,196.86,180.18,20.7,757.4,136.4,3035.11,1196.04,121.15,536.15,137.32,167,251.21,366.15,44,32.26,0.77,2.13,0.93,"48,48,88,136,179,212,232,248,258,277,292,314,329,345,355,362,366,366,363,366,359,362,359,357,347,343,335,326,316,310,300,291,282,272,259,250,241,231,220,214,205,196,189,179,171,164,158,147,141,134,123,115,101,86,78,70,55,41,33,22,1,6",262,182.10286259542
,9976861,108165,263,195.42,180.26,21.63,760.14,138.6,3046.53,1142.07,121.44,554.76,137.88,167,256.55,385.16,52.8,38.1,0.78,2,0.93,"49,35,67,112,147,177,196,207,224,242,263,284,301,317,328,344,351,360,365,371,374,380,379,385,377,374,371,364,356,350,340,330,319,307,296,287,275,265,253,243,234,221,212,204,192,183,176,160,153,143,131,126,113,100,90,78,60,43,32,22,12,0,10",263,182.15349809886
,9976861,108166,264,198.19,180.34,21.33,762.93,138.6,3058.17,1163.79,120.87,546.26,138.42,167,252.56,379.38,41.8,30.16,0.78,2.04,0.94,"49,27,52,82,127,166,197,221,237,252,271,289,310,326,344,359,370,376,379,375,375,372,372,366,365,356,354,340,330,325,315,311,304,295,285,272,266,252,244,232,225,212,203,194,183,176,167,158,148,144,131,122,115,101,91,81,68,53,43,33,20,12,2",264,182.21424242424
,9976861,108167,265,194.57,180.4,20.71,765.81,138.6,3070.08,1191.23,121.62,544.5,138.97,167,249.76,367.29,55,39.68,0.78,2.11,0.94,"48,32,53,93,140,174,204,226,240,255,275,290,310,321,337,348,356,358,360,360,362,365,365,366,367,357,356,344,339,330,321,312,301,287,276,266,252,243,238,229,219,214,203,192,190,180,173,165,161,145,138,130,116,106,93,82,66,50,35,32,19,1,10",265,182.26086792453
,9976861,108168,266,191.53,180.43,20.31,768.78,140.8,3082.16,1208.3,122.26,548.22,139.52,166,248.62,379.46,50.6,35.94,0.8,2.16,0.94,"47,38,69,118,164,199,225,241,261,269,289,307,324,335,350,357,363,369,372,373,379,376,379,379,377,365,357,342,331,314,303,291,278,263,255,243,232,228,222,215,211,203,195,189,181,172,162,150,143,132,125,122,113,103,97,84,76,62,47,41,24,9,9,5",266,182.29571428571
,9976861,108169,267,190.17,180.48,21.01,771.61,140.8,3093.82,1165.25,122.55,518.81,140.03,166,233.49,358.3,52.8,37.5,0.8,2.05,0.94,"48,35,65,111,150,177,195,209,220,236,253,271,283,297,306,317,321,330,335,341,346,348,353,358,353,351,343,335,325,316,306,296,280,271,257,243,233,222,214,208,198,190,183,176,173,166,156,151,142,135,129,122,113,105,98,84,75,62,48,42,24,7,16,1",267,182.32520599251
,9976861,108170,268,184.38,180.5,20.24,774.58,140.8,3105.79,1196.95,123.82,556.4,140.59,166,250.23,379.43,41.8,29.69,0.8,2.16,0.94,"46,19,46,86,139,178,209,230,249,266,287,305,328,341,359,372,375,378,379,375,379,374,375,371,374,367,362,356,351,339,331,324,309,300,288,273,261,250,239,228,217,199,188,177,170,166,159,152,145,139,129,123,115,112,103,95,84,62,51,35,25,6,0,8",268,182.33287313433
,9976861,108171,269,188.67,180.55,20.58,777.46,138.6,3117.65,1186.41,122.87,559.71,141.15,167,255.95,390.72,46.2,33.33,0.79,2.13,0.94,"47,29,59,102,150,185,213,233,249,265,288,300,322,338,352,362,369,376,380,383,391,389,391,387,384,376,372,359,347,333,322,307,300,289,278,269,258,253,248,235,228,217,207,202,194,177,173,160,153,147,131,127,114,103,93,75,67,53,35,28,11,6,0",269,182.35643122677
,9976861,108172,270,193.59,180.61,21.03,780.3,140.8,3129.36,1170.83,121.82,538.05,141.69,167,242.59,370.81,52.8,37.5,0.8,2.06,0.94,"49,8,48,80,125,168,205,231,246,260,269,284,297,315,324,341,346,356,359,362,367,369,368,371,366,362,346,339,330,320,311,298,285,272,261,253,239,233,228,218,217,206,198,192,184,177,165,160,151,145,135,129,119,112,99,88,75,65,48,37,35,14,10,10",270,182.39803703704
,9976861,108173,271,190.4,180.67,20.26,783.22,140.8,3141.44,1208.57,122.5,575.05,142.26,166,261.34,390.25,46.2,32.81,0.8,2.17,0.94,"47,23,52,100,150,193,224,243,257,269,288,306,329,342,359,369,375,380,385,384,390,387,389,388,387,375,367,358,347,337,329,318,309,299,291,280,271,264,253,243,233,222,213,205,197,187,181,171,164,156,144,136,127,115,104,91,81,66,50,40,25,7,11,6",271,182.42756457565
,9976861,108174,272,194.09,180.71,20.6,786.15,138.6,3153.41,1196.43,121.72,540.98,142.8,166,249.9,369.78,41.8,30.16,0.78,2.13,0.93,"48,39,69,116,159,189,218,236,255,274,291,309,325,333,350,356,367,367,370,369,368,367,363,360,354,343,341,330,323,312,305,296,285,279,263,251,244,231,222,215,206,195,190,181,172,168,160,152,148,139,130,125,113,103,91,81,73,52,42,33,18,4,9",272,182.47044117647
,9976861,108175,273,191.45,180.76,20.71,789.03,138.6,3165.26,1184.81,122.27,565.64,143.37,167,260.8,389.95,39.6,28.57,0.78,2.12,0.94,"48,37,79,130,174,207,236,254,274,296,314,334,351,368,377,389,388,390,389,385,384,383,381,382,374,367,358,352,335,332,316,302,295,279,267,257,244,237,227,218,209,199,189,181,172,165,159,154,148,142,134,125,117,107,91,86,71,60,50,37,28,11,12",273,182.50333333333
,9976861,108176,274,197.35,180.84,21.67,791.77,136.4,3176.7,1143.94,121.04,519.85,143.89,167,243.44,360.7,39.6,29.03,0.77,2,0.93,"49,45,89,127,163,192,210,230,246,268,289,307,321,333,343,352,357,361,359,360,359,359,351,349,341,338,326,319,308,299,289,281,270,259,250,237,228,218,207,200,189,185,177,168,169,159,153,146,135,126,119,114,103,94,79,66,52,44,30,19,12,0",274,182.55751824818
,9976861,108177,275,192.75,180.88,21.42,794.57,136.4,3188.18,1147.91,122,552.29,144.44,167,259,390.1,48.4,35.48,0.77,2.03,0.94,"48,46,85,132,171,198,219,235,249,270,288,314,327,345,359,368,375,382,386,389,389,390,389,389,381,378,369,361,346,336,321,310,298,283,272,258,244,238,225,216,208,200,192,183,180,166,160,151,139,129,118,112,97,87,77,66,53,41,35,23,6,6",275,182.59458181818
,9976861,108178,276,194.63,180.95,21,797.4,136.4,3199.92,1174.79,121.6,536.37,144.98,167,250.8,374.95,46.2,33.87,0.77,2.09,0.94,"48,38,79,127,171,206,225,241,256,272,295,308,325,333,344,353,359,362,367,365,375,372,375,373,369,361,353,343,333,323,314,304,291,280,267,254,244,228,220,209,198,192,182,169,166,154,145,141,130,121,113,109,94,85,77,65,54,43,33,20,16,6",276,182.6381884058
,9976861,108179,277,189.98,180.98,20.54,800.32,138.6,3211.83,1191.15,122.59,531.03,145.51,167,241.68,371.4,50.6,36.51,0.79,2.13,0.94,"48,25,54,92,138,172,199,220,232,250,269,291,306,322,336,349,356,363,366,366,368,371,371,371,366,362,350,345,327,321,312,302,296,282,268,258,244,234,223,213,200,192,183,172,168,159,156,147,138,132,120,117,108,94,85,75,61,52,41,28,22,7,14",277,182.66469314079
,9976861,108180,278,187.99,181.02,20.93,803.16,136.4,3223.49,1165.29,123.02,541.78,146.05,167,251.15,382.99,48.4,35.48,0.78,2.09,0.94,"47,45,74,123,161,188,207,223,239,261,281,300,317,333,343,356,363,370,374,379,379,383,379,381,378,372,361,350,339,327,316,307,291,285,271,261,252,243,235,226,217,205,193,185,175,165,156,143,135,126,115,107,95,87,74,66,55,39,30,23,9,0",278,182.68384892086
,9976861,108181,279,190.32,181.06,21.12,806,136.4,3235.08,1159.47,122.52,533.48,146.58,167,247.41,368.23,48.4,35.48,0.77,2.07,0.94,"48,20,58,95,140,176,203,222,241,259,281,301,316,333,341,350,356,362,360,366,365,368,364,366,364,361,357,349,341,329,318,309,294,289,274,260,251,231,221,213,202,196,183,178,173,167,162,153,140,131,118,111,100,90,81,70,60,51,32,22,17,8",279,182.71121863799
,9976861,108182,280,192.18,181.12,21.27,808.78,138.6,3246.63,1154.77,122.12,552.32,147.14,167,254,379.49,52.8,38.1,0.78,2.04,0.94,"48,44,78,131,159,195,213,229,251,268,287,304,317,330,341,351,353,361,365,371,374,375,376,379,367,362,348,339,329,320,317,303,297,291,276,270,258,249,241,232,222,211,203,195,187,178,171,161,152,142,133,122,111,103,90,82,69,53,44,36,15,2,11",280,182.74503571429
,9976861,108183,281,194.1,181.18,21.36,811.57,136.4,3258.17,1153.73,121.71,510.17,147.65,167,237.24,366.62,44,32.26,0.77,2.04,0.94,"49,41,69,118,156,183,204,220,235,252,274,290,306,322,332,347,352,359,364,367,365,365,362,363,353,346,336,327,314,304,290,276,265,254,239,227,216,206,200,193,186,178,174,166,162,155,146,139,129,123,109,106,95,84,77,66,50,31,30,19,3,0",281,182.78544483986
,9976861,108184,282,185.24,181.19,20.75,814.46,134.2,3269.86,1169.75,123.63,520.77,148.17,166,245.19,381.71,46.2,34.43,0.77,2.12,0.94,"47,46,81,127,161,186,207,224,245,268,291,313,333,345,356,363,371,372,379,378,382,375,376,371,366,357,346,338,324,313,301,289,279,267,256,241,230,218,211,198,186,176,165,158,150,140,131,124,118,105,102,94,85,76,65,56,40,34,22,16,1",282,182.79414893617
,9976861,108185,283,186.68,181.24,21.55,817.2,134.2,3281.15,1128.8,123.31,523.64,148.69,166,247.65,390.83,39.6,29.51,0.76,2.02,0.95,"48,43,70,111,152,187,217,239,259,278,300,321,342,355,373,380,387,390,391,388,388,384,386,377,371,359,351,337,327,312,296,285,270,256,241,229,221,211,201,195,176,174,167,153,152,137,130,123,117,108,94,94,82,74,68,52,44,32,21,18,6",283,182.80787985866
,9976861,108186,284,188.31,181.26,21.18,820.03,136.4,3292.67,1151.8,122.95,525.92,149.22,166,244.51,373.02,44,32.26,0.78,2.05,0.94,"47,41,71,118,157,186,207,227,245,263,283,304,321,337,350,358,363,369,368,373,369,373,367,364,359,352,341,337,329,322,312,302,295,279,269,255,239,228,215,204,188,179,169,160,156,149,135,131,122,112,106,101,92,84,75,63,55,45,30,27,13,1",284,182.82725352113
,9976861,108187,285,190.64,181.32,21.91,822.73,136.4,3303.85,1118.07,122.45,536.74,149.75,166,251.54,374.97,48.4,35.48,0.77,1.97,0.94,"48,30,65,109,151,188,212,228,248,262,286,306,327,344,353,365,365,373,370,372,373,375,374,373,368,361,350,343,332,322,309,300,289,279,269,256,242,231,219,210,198,190,180,173,165,159,149,140,134,123,113,108,100,92,84,73,64,54,41,32,25,11",285,182.85466666667
,9976861,108188,286,190.91,181.35,20.85,825.61,136.4,3315.61,1175.83,122.39,528.96,150.28,167,245.63,382.1,37.4,27.42,0.77,2.1,0.94,"48,43,79,123,174,202,230,249,263,285,307,327,347,361,373,377,382,380,377,372,369,364,360,349,339,322,315,300,294,287,277,275,260,253,244,228,224,214,202,196,188,180,177,172,167,158,154,145,138,131,122,119,110,99,90,71,58,44,36,22,10,14",286,182.88283216783
,9976861,108189,287,189.43,181.39,21.08,828.45,136.4,3327.21,1159.83,122.71,541.27,150.82,168,250.5,381.24,48.4,35.48,0.77,2.07,0.94,"47,47,83,126,169,200,227,250,268,284,305,322,338,353,365,368,373,375,377,376,379,381,381,378,375,362,358,341,332,318,309,299,286,276,259,247,239,226,216,207,195,185,180,169,163,156,149,140,132,122,112,109,97,86,76,62,52,39,33,19,3,9",287,182.9056445993
,9976861,108190,288,189.59,181.41,20.91,831.33,136.4,3338.91,1169.77,122.67,534.02,151.36,169,244.55,371.3,41.8,30.65,0.78,2.09,0.94,"48,29,57,101,147,185,213,233,250,265,288,307,327,339,355,361,370,371,371,366,367,362,357,353,351,338,337,330,322,315,306,304,290,282,273,256,249,239,229,218,212,200,193,187,177,170,160,151,141,129,118,110,101,87,77,65,55,44,32,28,14,2",288,182.92885416667
,9976861,108191,289,192.91,181.48,21.49,834.07,138.6,3350.35,1144.73,121.97,556.77,151.92,170,251.99,390.08,50.6,36.51,0.78,2.01,0.94,"48,24,53,102,146,182,210,228,248,268,291,311,333,344,357,365,372,375,381,382,385,386,390,387,389,380,372,363,354,338,331,320,305,297,282,264,253,239,226,214,204,193,186,180,171,167,158,151,141,130,126,118,115,102,94,84,73,66,48,45,30,14,16",289,182.96339100346
,9976861,108192,290,197.02,181.54,21.06,836.91,138.6,3362.11,1175.97,121.11,576.74,152.49,170,263.07,401.93,52.8,38.1,0.77,2.07,0.94,"49,35,59,107,154,191,223,241,257,271,291,309,325,344,354,368,376,386,386,390,393,398,397,402,395,391,383,376,365,353,343,334,321,312,296,283,272,258,250,238,227,219,206,199,190,183,171,165,155,144,139,130,118,108,88,81,71,56,45,34,25,8,17",290,183.01186206897
,9976861,108193,291,203.92,181.61,21.51,839.7,138.6,3373.76,1165.07,119.73,565.77,153.06,170,260.38,394.03,52.8,38.1,0.77,2.02,0.94,"50,35,66,114,158,196,229,248,265,280,303,318,341,356,369,383,390,391,394,388,393,390,391,394,391,380,376,365,351,338,330,316,306,296,281,263,253,235,218,206,195,187,185,178,175,168,162,157,148,143,133,129,119,107,97,83,76,56,42,34,25,5,7",291,183.08371134021
,9976861,108194,292,200.07,181.69,21.29,842.49,132,3385.46,1169.54,120.49,495.1,153.55,171,233.51,363.49,44,33.33,0.74,2.07,0.93,"49,48,88,133,165,194,208,225,243,265,286,307,319,334,343,352,355,356,359,363,356,360,354,349,340,334,326,314,306,296,279,270,253,237,228,216,207,196,187,179,168,164,153,146,140,133,125,118,112,103,98,92,79,70,64,56,34,21,28,12",292,183.14188356164
,9976861,108195,293,183.11,181.7,20.7,845.36,136.4,3397.14,1168.01,124.1,462.3,154.02,172,202.92,318.24,48.4,35.48,0.79,2.1,0.94,"47,32,61,99,133,158,176,189,202,217,235,253,267,283,294,308,311,315,316,317,317,318,317,314,307,303,293,288,278,273,264,256,250,237,228,222,206,201,193,183,175,169,159,153,148,137,130,121,118,111,107,103,92,83,76,65,52,38,31,19,8,1",293,183.14177474403
,9976861,108196,294,174.62,181.68,21.5,848.16,136.4,3408.21,1106.64,126.08,497.94,154.51,171,220.21,344.54,48.4,35.48,0.79,2,0.94,"45,45,80,125,164,192,215,233,250,270,289,306,317,327,331,336,338,338,340,344,343,345,338,334,325,319,308,299,290,282,271,261,251,241,233,223,210,202,192,183,175,165,160,155,147,145,134,132,129,121,118,108,97,89,78,68,58,47,34,23,6,2",294,183.11278911565
,9976861,108197,295,179.34,181.7,21.9,850.86,134.2,3419.17,1096.01,124.97,528.17,155.04,170,242.38,373.75,37.4,27.87,0.77,1.97,0.94,"46,45,83,132,176,211,234,251,263,277,297,316,336,348,361,366,374,371,372,370,371,370,371,366,363,352,343,333,324,312,305,291,282,268,254,244,227,214,206,192,183,175,166,161,157,147,141,131,124,117,109,103,93,82,70,62,50,34,24,19,7",295,183.1
,9976861,108198,296,185.34,181.73,20.92,853.69,138.6,3430.77,1160.23,123.6,532.85,155.57,170,237.36,356.17,41.8,30.16,0.79,2.08,0.94,"47,42,72,118,164,191,216,231,250,268,288,306,321,333,346,350,355,353,356,354,355,355,356,346,344,336,327,320,313,301,297,288,277,273,261,250,243,229,224,216,207,200,192,184,179,171,160,156,149,142,133,124,112,101,94,78,66,52,39,28,16,7,4",296,183.10756756757
,9976861,108199,297,188.41,181.75,21.21,856.53,140.8,3442.27,1150.48,122.93,534.48,156.11,169,236.71,357.25,48.4,34.38,0.8,2.03,0.94,"48,27,55,95,141,175,199,222,241,256,277,294,313,332,343,355,356,355,354,352,350,357,354,357,353,350,339,331,323,315,308,300,289,281,268,258,248,234,226,218,203,196,183,174,170,160,155,148,141,140,128,123,117,107,100,91,79,69,47,43,36,13,7,4",297,183.12542087542
,9976861,108200,298,189.97,181.79,21.37,859.32,138.6,3453.72,1144.99,122.59,530.84,156.64,169,239.6,356.11,44,31.75,0.79,2.02,0.94,"48,26,65,108,155,194,220,241,261,276,298,314,330,339,347,355,351,355,353,356,353,353,348,346,339,335,326,321,312,306,296,285,278,267,259,253,237,232,220,210,204,192,186,181,174,170,159,153,146,134,130,121,110,105,96,79,66,49,33,27,16,3,0",298,183.14838926174
,9976861,108201,299,186.65,181.79,20.23,862.3,138.6,3465.75,1202.36,123.32,558.49,157.2,169,251.47,383.6,48.4,34.92,0.79,2.18,0.94,"47,23,62,106,159,195,227,243,260,276,293,311,328,344,355,369,369,375,379,381,382,384,381,381,376,372,362,357,345,337,324,315,301,287,278,262,249,241,228,217,214,199,192,189,175,175,165,155,151,140,130,125,113,105,99,89,73,65,49,35,27,8,5",299,183.16010033445
,9976861,108202,300,191.69,181.85,20.95,865.12,136.4,3477.46,1171.34,122.22,532.3,157.73,170,243.45,384.35,37.4,27.42,0.77,2.09,0.94,"48,35,66,116,166,206,238,259,278,291,315,330,348,361,373,381,384,383,383,379,380,371,367,363,355,344,337,324,321,307,298,290,272,266,253,234,230,211,202,193,178,169,159,154,147,141,134,128,125,116,113,108,101,93,85,71,63,47,30,31,16,3",300,183.18853333333
